Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2023-11-07,25.76740837097168,31.25,31.389999389648438,30.889999389648438,31.079999923706055,18086400
2023-11-08,25.412845611572266,30.81999969482422,31.299999237060547,30.549999237060547,30.920000076293945,29398300
2023-11-09,24.80280303955078,29.68000030517578,30.510000228881836,29.6299991607666,30.489999771118164,28737700
2023-11-10,24.63566780090332,29.479999542236328,29.81999969482422,29.030000686645508,29.75,33844100
2023-11-13,24.217836380004883,28.979999542236328,29.360000610351562,28.93000030517578,29.34000015258789,35519900
2023-11-14,24.451824188232422,29.260000228881836,29.709999084472656,28.989999771118164,29.09000015258789,40084300
2023-11-15,25.229001998901367,30.190000534057617,30.350000381469727,29.209999084472656,29.209999084472656,43614600
2023-11-16,24.87801742553711,29.770000457763672,30.450000762939453,29.469999313354492,30.270000457763672,32407200
2023-11-17,25.003368377685547,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,27009200
2023-11-20,25.05350685119629,29.979999542236328,30.139999389648438,29.760000228881836,29.899999618530273,26335700
2023-11-21,25.3209228515625,30.299999237060547,30.360000610351562,29.760000228881836,30.020000457763672,25988700
2023-11-22,25.337636947631836,30.31999969482422,30.579999923706055,30.139999389648438,30.389999389648438,19226800
2023-11-24,25.488059997558594,30.5,30.700000762939453,30.3799991607666,30.3799991607666,11129700
2023-11-27,25.187217712402344,30.139999389648438,30.75,30.030000686645508,30.75,26066700
2023-11-28,24.81116485595703,29.690000534057617,30.110000610351562,29.639999389648438,30.110000610351562,29497700
2023-11-29,25.137075424194336,30.079999923706055,30.219999313354492,29.729999542236328,29.770000457763672,26185200
2023-11-30,25.462987899780273,30.469999313354492,30.510000228881836,29.959999084472656,30.309999465942383,45356600
2023-12-01,24.15933609008789,28.90999984741211,29.399999618530273,28.299999237060547,28.969999313354492,103624000
2023-12-04,24.468534469604492,29.280000686645508,29.639999389648438,29.020000457763672,29.020000457763672,47410400
2023-12-05,24.30976104736328,29.09000015258789,29.600000381469727,29.06999969482422,29.209999084472656,39853000
2023-12-06,24.05905532836914,28.790000915527344,29.399999618530273,28.719999313354492,29.09000015258789,33410500
2023-12-07,23.92534637451172,28.6299991607666,28.899999618530273,28.5,28.81999969482422,35782900
2023-12-08,24.05069923400879,28.780000686645508,28.969999313354492,28.59000015258789,28.649999618530273,31890700
2023-12-11,23.933704376220703,28.639999389648438,28.809999465942383,28.440000534057617,28.780000686645508,37833900
2023-12-12,23.883567810058594,28.579999923706055,28.860000610351562,28.350000381469727,28.6200008392334,48587500
2023-12-13,22.279069900512695,26.65999984741211,26.729999542236328,25.760000228881836,26.280000686645508,158100700
2023-12-14,21.836162567138672,26.1299991607666,27.31999969482422,26.010000228881836,26.760000228881836,101889800
2023-12-15,22.253999710083008,26.6299991607666,26.989999771118164,26.079999923706055,26.1299991607666,138388400
2023-12-18,22.613340377807617,27.059999465942383,27.299999237060547,26.719999313354492,26.920000076293945,63329400
2023-12-19,23.532583236694336,28.15999984741211,28.239999771118164,27.270000457763672,27.280000686645508,70094700
2023-12-20,23.08967399597168,27.6299991607666,28.260000228881836,27.610000610351562,28.190000534057617,56184300
2023-12-21,23.657934188842773,28.309999465942383,28.360000610351562,27.780000686645508,27.860000610351562,51056600
2023-12-22,23.733142852783203,28.399999618530273,28.790000915527344,28.18000030517578,28.440000534057617,35162300
2023-12-26,23.741500854492188,28.40999984741211,28.530000686645508,28.25,28.43000030517578,30119100
2023-12-27,23.908639907836914,28.610000610351562,28.729999542236328,28.309999465942383,28.469999313354492,35000700
2023-12-28,24.05905532836914,28.790000915527344,29.030000686645508,28.579999923706055,28.610000610351562,30472900
2023-12-29,24.05905532836914,28.790000915527344,28.8700008392334,28.540000915527344,28.780000686645508,30363100
2024-01-02,24.844585418701172,29.729999542236328,30.280000686645508,28.829999923706055,28.8799991607666,57948700
2024-01-03,24.844585418701172,29.729999542236328,30.040000915527344,29.40999984741211,30.0,43426500
2024-01-04,24.30976104736328,29.09000015258789,29.950000762939453,29.030000686645508,29.790000915527344,45558200
2024-01-05,24.6273136138916,29.469999313354492,29.489999771118164,28.75,29.020000457763672,33612800
2024-01-08,24.719236373901367,29.579999923706055,29.68000030517578,29.170000076293945,29.360000610351562,32972100
2024-01-09,24.568819046020508,29.399999618530273,29.860000610351562,29.31999969482422,29.600000381469727,39856900
2024-01-10,24.2261905670166,28.989999771118164,29.389999389648438,28.8799991607666,29.360000610351562,37413300
2024-01-11,23.733142852783203,28.399999618530273,28.920000076293945,28.270000457763672,28.829999923706055,46884700
2024-01-12,23.98384666442871,28.700000762939453,28.940000534057617,28.440000534057617,28.459999084472656,30373500
2024-01-16,23.666292190551758,28.31999969482422,28.719999313354492,28.219999313354492,28.600000381469727,38826000
2024-01-17,23.52422332763672,28.149999618530273,28.530000686645508,27.93000030517578,28.15999984741211,33312600
2024-01-18,23.474082946777344,28.09000015258789,28.1299991607666,27.600000381469727,28.040000915527344,50321100
2024-01-19,23.632863998413086,28.280000686645508,28.3799991607666,27.93000030517578,28.030000686645508,35549300
2024-01-22,23.657934188842773,28.309999465942383,28.6200008392334,27.93000030517578,28.31999969482422,41663900
2024-01-23,23.75821304321289,28.43000030517578,28.649999618530273,28.149999618530273,28.440000534057617,33466700
2024-01-24,23.674646377563477,28.329999923706055,28.780000686645508,28.329999923706055,28.540000915527344,42720700
2024-01-25,23.301416397094727,27.469999313354492,27.920000076293945,27.450000762939453,27.81999969482422,47605500
2024-01-26,23.301416397094727,27.469999313354492,27.90999984741211,27.360000610351562,27.6299991607666,47073800
2024-01-29,23.309898376464844,27.479999542236328,27.6299991607666,27.309999465942383,27.520000457763672,67082700
2024-01-30,22.91970443725586,27.020000457763672,28.3700008392334,26.950000762939453,27.889999389648438,86072400
2024-01-31,22.970598220825195,27.079999923706055,27.510000228881836,26.780000686645508,27.170000076293945,81192100
2024-02-01,23.148733139038086,27.290000915527344,27.329999923706055,26.729999542236328,27.100000381469727,53883000
2024-02-02,22.843358993530273,26.93000030517578,27.200000762939453,26.690000534057617,27.18000030517578,51718500
2024-02-05,22.53799057006836,26.56999969482422,26.940000534057617,26.520000457763672,26.940000534057617,42633400
2024-02-06,23.326866149902344,27.5,27.729999542236328,26.56999969482422,26.65999984741211,56958700
2024-02-07,23.37775993347168,27.559999465942383,27.649999618530273,27.299999237060547,27.549999237060547,36843000
2024-02-08,23.38624382019043,27.56999969482422,27.690000534057617,27.40999984741211,27.559999465942383,29048400
2024-02-09,23.37775993347168,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,29062700
2024-02-12,23.46258544921875,27.65999984741211,28.020000457763672,27.520000457763672,27.540000915527344,30323700
2024-02-13,22.877294540405273,26.969999313354492,27.829999923706055,26.860000610351562,27.540000915527344,37927500
2024-02-14,22.996047973632812,27.110000610351562,27.170000076293945,26.90999984741211,27.010000228881836,25270200
2024-02-15,23.33534812927246,27.510000228881836,27.809999465942383,27.219999313354492,27.25,36111600
2024-02-16,23.428651809692383,27.6200008392334,27.889999389648438,27.209999084472656,27.549999237060547,35935300
2024-02-20,23.40320587158203,27.59000015258789,28.139999389648438,27.520000457763672,27.610000610351562,34232000
2024-02-21,23.471065521240234,27.670000076293945,27.68000030517578,27.360000610351562,27.600000381469727,27348300
2024-02-22,23.369277954101562,27.549999237060547,27.700000762939453,27.190000534057617,27.59000015258789,31957500
2024-02-23,23.547409057617188,27.760000228881836,28.09000015258789,27.690000534057617,27.75,33182600
2024-02-26,23.055421829223633,27.18000030517578,27.670000076293945,27.06999969482422,27.670000076293945,45685500
2024-02-27,22.809429168701172,26.889999389648438,27.200000762939453,26.809999465942383,27.1200008392334,38598400
2024-02-28,22.936670303344727,27.040000915527344,27.239999771118164,26.81999969482422,26.959999084472656,31010200
2024-02-29,22.529508590698242,26.559999465942383,27.190000534057617,26.549999237060547,27.06999969482422,54643200
2024-03-01,22.554954528808594,26.59000015258789,26.899999618530273,26.510000228881836,26.829999923706055,46392100
2024-03-04,21.961179733276367,25.889999389648438,26.459999084472656,25.610000610351562,26.299999237060547,86777700
2024-03-05,22.12234878540039,26.079999923706055,26.420000076293945,25.690000534057617,25.8700008392334,73646100
2024-03-06,23.063905715942383,27.190000534057617,27.299999237060547,26.790000915527344,26.899999618530273,84919500
2024-03-07,22.724607467651367,26.790000915527344,27.31999969482422,26.760000228881836,27.200000762939453,46423800
2024-03-08,23.089353561401367,27.219999313354492,27.299999237060547,26.850000381469727,26.8799991607666,45906600
2024-03-11,24.06484031677246,28.3700008392334,28.389999389648438,27.309999465942383,27.309999465942383,52600100
2024-03-12,23.75947380065918,28.010000228881836,28.34000015258789,27.760000228881836,28.309999465942383,48758200
2024-03-13,23.937604904174805,28.219999313354492,28.690000534057617,28.190000534057617,28.290000915527344,39273000
2024-03-14,23.86126136779785,28.1299991607666,28.280000686645508,27.770000457763672,28.25,36428000
2024-03-15,23.700096130371094,27.940000534057617,28.280000686645508,27.860000610351562,27.959999084472656,75727900
2024-03-18,23.513479232788086,27.719999313354492,28.030000686645508,27.610000610351562,28.010000228881836,36226500
2024-03-19,23.437135696411133,27.6299991607666,27.780000686645508,27.31999969482422,27.670000076293945,29026600
2024-03-20,23.496511459350586,27.700000762939453,27.739999771118164,27.209999084472656,27.479999542236328,34468000
2024-03-21,23.46258544921875,27.65999984741211,28.040000915527344,27.6299991607666,27.75,29633700
2024-03-22,23.208112716674805,27.360000610351562,27.84000015258789,27.34000015258789,27.469999313354492,28830100
2024-03-25,23.267486572265625,27.43000030517578,27.479999542236328,27.100000381469727,27.239999771118164,31110600
2024-03-26,23.40320587158203,27.59000015258789,27.6299991607666,27.309999465942383,27.450000762939453,38220300
2024-03-27,23.564373016357422,27.780000686645508,27.940000534057617,27.540000915527344,27.709999084472656,34247600
2024-03-28,23.538925170898438,27.75,28.1200008392334,27.719999313354492,27.81999969482422,40466700
2024-04-01,23.513479232788086,27.719999313354492,27.8700008392334,27.579999923706055,27.760000228881836,26596600
2024-04-02,23.369277954101562,27.549999237060547,27.75,27.40999984741211,27.56999969482422,32451500
2024-04-03,23.089353561401367,27.219999313354492,27.75,27.200000762939453,27.510000228881836,36828600
2024-04-04,22.605854034423828,26.649999618530273,27.399999618530273,26.639999389648438,27.309999465942383,41922700
2024-04-05,22.614334106445312,26.65999984741211,26.700000762939453,26.350000381469727,26.559999465942383,39880500
2024-04-08,22.546472549438477,26.579999923706055,26.81999969482422,26.520000457763672,26.600000381469727,24431400
2024-04-09,22.71612548828125,26.780000686645508,27.420000076293945,26.649999618530273,26.770000457763672,45127800
2024-04-10,22.325929641723633,26.31999969482422,26.59000015258789,26.15999984741211,26.520000457763672,44541600
2024-04-11,22.342891693115234,26.34000015258789,26.450000762939453,26.1299991607666,26.350000381469727,32814500
2024-04-12,21.93573760986328,25.860000610351562,26.31999969482422,25.829999923706055,26.25,43034100
2024-04-15,21.9781494140625,25.90999984741211,26.170000076293945,25.75,25.90999984741211,35660200
2024-04-16,21.791532516479492,25.690000534057617,25.989999771118164,25.68000030517578,25.81999969482422,28885300
2024-04-17,21.5625057220459,25.420000076293945,25.690000534057617,25.260000228881836,25.690000534057617,43828900
2024-04-18,21.53705596923828,25.389999389648438,25.459999084472656,25.229999542236328,25.350000381469727,35788400
2024-04-19,22.054489135742188,26.0,26.0,25.350000381469727,25.389999389648438,38372800
2024-04-22,22.275033950805664,26.260000228881836,26.5,25.93000030517578,26.0,35678700
2024-04-23,22.325929641723633,26.31999969482422,26.469999313354492,26.190000534057617,26.329999923706055,24297800
2024-04-24,22.28351593017578,26.270000457763672,26.34000015258789,26.040000915527344,26.25,24547800
2024-04-25,21.42678451538086,25.260000228881836,26.43000030517578,25.25,26.270000457763672,47661400
2024-04-26,21.5455379486084,25.399999618530273,25.540000915527344,25.200000762939453,25.329999923706055,46526500
2024-04-29,21.749116897583008,25.639999389648438,25.850000381469727,25.540000915527344,25.579999923706055,39995300
2024-04-30,21.73215675354004,25.6200008392334,25.829999923706055,25.59000015258789,25.649999618530273,38017700
2024-05-01,23.055421829223633,27.18000030517578,27.450000762939453,26.020000457763672,26.329999923706055,97388900
2024-05-02,23.496511459350586,27.700000762939453,27.940000534057617,27.1200008392334,27.209999084472656,69649000
2024-05-03,23.58982276916504,27.809999465942383,27.90999984741211,27.520000457763672,27.860000610351562,60568900
2024-05-06,23.88671112060547,28.15999984741211,28.329999923706055,27.959999084472656,27.979999542236328,59899700
2024-05-07,23.555892944335938,27.770000457763672,28.489999771118164,27.399999618530273,28.290000915527344,65606400
2024-05-08,23.980018615722656,28.270000457763672,28.34000015258789,27.520000457763672,27.700000762939453,39087800
2024-05-09,24.264162063598633,28.18000030517578,28.25,27.31999969482422,27.760000228881836,47831100
2024-05-10,24.11778450012207,28.010000228881836,28.280000686645508,27.920000076293945,28.239999771118164,25849800
2024-05-13,24.48802947998047,28.440000534057617,28.649999618530273,28.170000076293945,28.190000534057617,39609800
2024-05-14,24.43636703491211,28.3799991607666,28.68000030517578,28.190000534057617,28.549999237060547,23530900
2024-05-15,24.815227508544922,28.81999969482422,28.989999771118164,28.479999542236328,28.489999771118164,38376300
2024-05-16,24.901330947875977,28.920000076293945,29.030000686645508,28.670000076293945,28.8700008392334,40077800
2024-05-17,24.660240173339844,28.639999389648438,28.90999984741211,28.510000228881836,28.899999618530273,26106400
2024-05-20,24.565526962280273,28.530000686645508,28.709999084472656,28.459999084472656,28.65999984741211,22423300
2024-05-21,24.591358184814453,28.559999465942383,28.670000076293945,28.31999969482422,28.469999313354492,28119900
2024-05-22,25.486839294433594,29.600000381469727,29.6299991607666,28.420000076293945,28.469999313354492,46987500
2024-05-23,24.703292846679688,28.690000534057617,29.43000030517578,28.670000076293945,29.43000030517578,42031300
2024-05-24,24.86688804626465,28.8799991607666,28.989999771118164,28.549999237060547,28.670000076293945,22589100
2024-05-28,24.36748504638672,28.299999237060547,28.8799991607666,28.1299991607666,28.799999237060547,32371200
2024-05-29,23.95418357849121,27.81999969482422,28.170000076293945,27.690000534057617,28.15999984741211,24241700
2024-05-30,24.281381607055664,28.200000762939453,28.200000762939453,27.790000915527344,27.90999984741211,23298600
2024-05-31,24.677459716796875,28.65999984741211,28.75,28.239999771118164,28.34000015258789,78290100
2024-06-03,25.237138748168945,29.309999465942383,29.530000686645508,28.639999389648438,28.65999984741211,38177200
2024-06-04,25.392126083374023,29.489999771118164,29.729999542236328,29.170000076293945,29.299999237060547,46309500
2024-06-05,25.443784713745117,29.549999237060547,29.6200008392334,29.170000076293945,29.559999465942383,27346700
2024-06-06,24.798002243041992,28.799999237060547,29.540000915527344,28.790000915527344,29.360000610351562,35360400
2024-06-07,24.608577728271484,28.579999923706055,29.049999237060547,28.549999237060547,28.75,27526200
2024-06-10,24.169445037841797,28.06999969482422,28.350000381469727,27.6299991607666,28.350000381469727,36977900
2024-06-11,24.1350040435791,28.030000686645508,28.329999923706055,27.889999389648438,27.950000762939453,29573500
2024-06-12,23.81641960144043,27.65999984741211,28.229999542236328,27.559999465942383,28.170000076293945,32507900
2024-06-13,23.80780792236328,27.649999618530273,27.719999313354492,27.200000762939453,27.5,33945200
2024-06-14,23.704483032226562,27.530000686645508,28.219999313354492,27.43000030517578,27.75,29461900
2024-06-17,23.230915069580078,26.979999542236328,27.479999542236328,26.8700008392334,27.450000762939453,32194600
2024-06-18,23.601158142089844,27.40999984741211,27.459999084472656,26.950000762939453,26.979999542236328,29817800
2024-06-20,23.885303497314453,27.739999771118164,27.959999084472656,27.149999618530273,27.200000762939453,29693400
2024-06-21,23.885303497314453,27.739999771118164,27.889999389648438,27.559999465942383,27.770000457763672,52487000
2024-06-24,24.419147491455078,28.360000610351562,28.40999984741211,27.729999542236328,27.950000762939453,35414100
2024-06-25,24.100561141967773,27.989999771118164,28.450000762939453,27.93000030517578,28.399999618530273,24721600
2024-06-26,23.609769821166992,27.420000076293945,27.93000030517578,27.06999969482422,27.90999984741211,30745800
2024-06-27,23.936967849731445,27.799999237060547,27.829999923706055,27.06999969482422,27.3700008392334,28399600
2024-06-28,24.091949462890625,27.979999542236328,28.1200008392334,27.639999389648438,27.780000686645508,33189200
2024-07-01,24.298603057861328,28.219999313354492,28.6299991607666,27.940000534057617,27.950000762939453,26209000
2024-07-02,23.96279525756836,27.829999923706055,28.280000686645508,27.690000534057617,28.219999313354492,21989800
2024-07-03,23.850858688354492,27.700000762939453,28.049999237060547,27.6200008392334,27.920000076293945,15180100
2024-07-05,24.152223587036133,28.049999237060547,28.09000015258789,27.670000076293945,27.760000228881836,17268700
2024-07-08,24.048900604248047,27.93000030517578,28.1200008392334,27.790000915527344,28.049999237060547,25694400
2024-07-09,23.86808204650879,27.719999313354492,27.940000534057617,27.299999237060547,27.8799991607666,36867800
2024-07-10,24.410537719726562,28.350000381469727,28.40999984741211,27.799999237060547,27.829999923706055,29873600
2024-07-11,24.677459716796875,28.65999984741211,29.229999542236328,28.420000076293945,28.780000686645508,47322600
2024-07-12,24.901330947875977,28.920000076293945,29.139999389648438,28.790000915527344,28.899999618530273,28397000
2024-07-15,25.056320190429688,29.100000381469727,29.270000457763672,28.829999923706055,29.030000686645508,30534400
2024-07-16,25.40073585510254,29.5,29.559999465942383,29.1200008392334,29.200000762939453,26912100
2024-07-17,25.857086181640625,30.030000686645508,30.299999237060547,29.309999465942383,29.420000076293945,45395000
2024-07-18,25.581554412841797,29.709999084472656,30.690000534057617,29.6299991607666,29.90999984741211,47279700
2024-07-19,25.8054256439209,29.969999313354492,30.0,29.549999237060547,29.940000534057617,30021200
2024-07-22,25.486839294433594,29.600000381469727,30.229999542236328,29.3799991607666,30.110000610351562,46483200
2024-07-23,25.40073585510254,29.5,29.639999389648438,29.329999923706055,29.6200008392334,25528300
2024-07-24,25.814035415649414,29.979999542236328,29.989999771118164,29.309999465942383,29.510000228881836,29579400
2024-07-25,25.986244201660156,30.18000030517578,30.93000030517578,29.969999313354492,29.969999313354492,42296200
2024-07-26,26.8681697845459,30.770000457763672,30.8799991607666,30.010000228881836,30.149999618530273,35657100
2024-07-29,26.82451057434082,30.719999313354492,30.93000030517578,30.440000534057617,30.690000534057617,41713700
2024-07-30,27.409549713134766,31.389999389648438,31.540000915527344,29.780000686645508,31.010000228881836,89857500
2024-07-31,26.66733741760254,30.540000915527344,31.260000228881836,30.469999313354492,31.200000762939453,40978700
2024-08-01,26.763385772705078,30.649999618530273,30.809999465942383,29.90999984741211,30.719999313354492,39753100
2024-08-02,26.571285247802734,30.43000030517578,31.31999969482422,30.010000228881836,30.8799991607666,42364700
2024-08-05,25.968780517578125,29.739999771118164,30.010000228881836,28.850000381469727,29.09000015258789,37838000
2024-08-06,25.602039337158203,29.31999969482422,30.049999237060547,29.25,29.729999542236328,29031800
2024-08-07,25.191635131835938,28.850000381469727,29.809999465942383,28.739999771118164,29.6299991607666,32866100
2024-08-08,25.113052368164062,28.760000228881836,29.010000228881836,28.540000915527344,28.93000030517578,32094400
2024-08-09,24.92967987060547,28.549999237060547,28.75,28.450000762939453,28.649999618530273,25795600
2024-08-12,24.842361450195312,28.450000762939453,28.610000610351562,28.31999969482422,28.579999923706055,21141600
2024-08-13,25.191635131835938,28.850000381469727,28.950000762939453,28.309999465942383,28.549999237060547,34620700
2024-08-14,25.217832565307617,28.8799991607666,29.18000030517578,28.670000076293945,28.799999237060547,23677700
2024-08-15,25.069387435913086,28.709999084472656,29.010000228881836,28.520000457763672,28.93000030517578,28676800
2024-08-16,24.711380004882812,28.299999237060547,28.649999618530273,27.850000381469727,28.649999618530273,50332900
2024-08-19,25.14797592163086,28.799999237060547,28.889999389648438,28.280000686645508,28.350000381469727,26382500
2024-08-20,25.235300064086914,28.899999618530273,29.190000534057617,28.799999237060547,28.799999237060547,21301300
2024-08-21,25.348814010620117,29.030000686645508,29.170000076293945,28.93000030517578,28.979999542236328,16729700
2024-08-22,25.13051414489746,28.780000686645508,29.1299991607666,28.540000915527344,29.020000457763672,20241500
2024-08-23,25.235300064086914,28.899999618530273,28.940000534057617,28.639999389648438,28.81999969482422,21885300
2024-08-26,25.25275993347168,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,16506000
2024-08-27,25.165441513061523,28.81999969482422,29.040000915527344,28.559999465942383,28.979999542236328,16184600
2024-08-28,25.104318618774414,28.75,29.079999923706055,28.639999389648438,28.780000686645508,19874100
2024-08-29,25.0781192779541,28.719999313354492,28.889999389648438,28.530000686645508,28.8700008392334,19229800
2024-08-30,25.331350326538086,29.010000228881836,29.049999237060547,28.670000076293945,28.719999313354492,37137600
2024-09-03,24.711380004882812,28.299999237060547,28.920000076293945,28.139999389648438,28.649999618530273,44499600
2024-09-04,24.789968490600586,28.389999389648438,28.540000915527344,28.200000762939453,28.290000915527344,23510500
2024-09-05,24.894750595092773,28.510000228881836,28.799999237060547,28.350000381469727,28.43000030517578,25927200
2024-09-06,24.938413619995117,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,31214500
2024-09-09,25.680627822875977,29.40999984741211,29.59000015258789,28.450000762939453,28.540000915527344,36558400
2024-09-10,25.968780517578125,29.739999771118164,29.760000228881836,29.190000534057617,29.420000076293945,32378800
2024-09-11,25.898923873901367,29.65999984741211,29.700000762939453,29.139999389648438,29.68000030517578,31943100
2024-09-12,25.462326049804688,29.15999984741211,29.709999084472656,28.760000228881836,29.579999923706055,32511800
2024-09-13,25.558378219604492,29.270000457763672,29.31999969482422,28.989999771118164,29.15999984741211,19987700
2024-09-16,26.256933212280273,30.06999969482422,30.139999389648438,29.440000534057617,29.56999969482422,29224600
2024-09-17,26.047367095947266,29.829999923706055,30.139999389648438,29.600000381469727,30.049999237060547,27055300
2024-09-18,25.97751235961914,29.75,30.139999389648438,29.729999542236328,30.0,25812800
2024-09-19,25.898923873901367,29.65999984741211,30.350000381469727,29.520000457763672,29.889999389648438,22653200
2024-09-20,25.689359664916992,29.420000076293945,29.549999237060547,29.229999542236328,29.540000915527344,56877400
2024-09-23,25.593307495117188,29.309999465942383,29.469999313354492,29.18000030517578,29.43000030517578,23126200
2024-09-24,25.759212493896484,29.5,29.59000015258789,29.149999618530273,29.25,21446200
2024-09-25,25.261491775512695,28.93000030517578,29.709999084472656,28.90999984741211,29.600000381469727,30712700
2024-09-26,25.296422958374023,28.969999313354492,29.010000228881836,28.309999465942383,28.479999542236328,32310400
2024-09-27,25.40120506286621,29.09000015258789,29.229999542236328,28.920000076293945,29.020000457763672,25013000
2024-09-30,25.270225524902344,28.940000534057617,29.190000534057617,28.780000686645508,29.110000610351562,27464700
2024-10-01,25.03446388244629,28.670000076293945,29.079999923706055,28.530000686645508,29.049999237060547,30725100
2024-10-02,24.982072830200195,28.610000610351562,28.770000457763672,28.3799991607666,28.600000381469727,24957200
2024-10-03,24.746309280395508,28.34000015258789,28.520000457763672,28.260000228881836,28.5,25678900
2024-10-04,24.955875396728516,28.579999923706055,28.59000015258789,28.239999771118164,28.290000915527344,28769000
2024-10-07,25.497255325317383,29.200000762939453,29.84000015258789,29.110000610351562,29.3700008392334,51426600
2024-10-08,25.47979164123535,29.18000030517578,29.489999771118164,29.0,29.209999084472656,29126600
2024-10-09,26.361717224121094,30.190000534057617,30.43000030517578,29.100000381469727,29.219999313354492,44244800
2024-10-10,25.619503021240234,29.34000015258789,30.079999923706055,29.280000686645508,29.889999389648438,34347700
2024-10-11,25.462326049804688,29.15999984741211,29.440000534057617,28.950000762939453,29.360000610351562,29617600
2024-10-14,25.392471313476562,29.079999923706055,29.170000076293945,28.850000381469727,29.15999984741211,23594200
2024-10-15,25.706823348999023,29.440000534057617,29.739999771118164,29.06999969482422,29.09000015258789,29009900
2024-10-16,25.907655715942383,29.670000076293945,29.81999969482422,29.43000030517578,29.5,28414800
2024-10-17,25.558378219604492,29.270000457763672,29.530000686645508,29.219999313354492,29.479999542236328,23779200
2024-10-18,25.51471710205078,29.219999313354492,29.3700008392334,29.079999923706055,29.299999237060547,24244900
2024-10-21,25.261491775512695,28.93000030517578,29.219999313354492,28.8799991607666,29.219999313354492,23395700
2024-10-22,25.182907104492188,28.84000015258789,28.989999771118164,28.600000381469727,28.899999618530273,29036400
2024-10-23,25.200368881225586,28.860000610351562,29.110000610351562,28.670000076293945,28.8700008392334,22217600
2024-10-24,25.00826644897461,28.639999389648438,28.979999542236328,28.5,28.860000610351562,31473600
2024-10-25,24.842361450195312,28.450000762939453,28.729999542236328,28.440000534057617,28.68000030517578,26091100
2024-10-28,25.200368881225586,28.860000610351562,28.940000534057617,28.559999465942383,28.600000381469727,37922500
2024-10-29,24.851093292236328,28.459999084472656,29.170000076293945,28.030000686645508,29.010000228881836,102267000
2024-10-30,24.90348243713379,28.520000457763672,28.600000381469727,28.190000534057617,28.309999465942383,47104000
2024-10-31,24.711380004882812,28.299999237060547,28.639999389648438,28.290000915527344,28.450000762939453,37909600
2024-11-01,24.528011322021484,28.09000015258789,28.540000915527344,28.049999237060547,28.479999542236328,46894600
2024-11-04,24.239856719970703,27.760000228881836,28.139999389648438,27.729999542236328,28.100000381469727,41347800
2024-11-05,24.440690994262695,27.989999771118164,28.0,27.579999923706055,27.739999771118164,44175800
2024-11-06,23.890581130981445,27.360000610351562,27.989999771118164,27.079999923706055,27.93000030517578,65749500
2024-11-07,23.977895736694336,27.459999084472656,27.59000015258789,27.34000015258789,27.530000686645508,48484800
2024-11-08,23.69413948059082,26.719999313354492,27.149999618530273,26.709999084472656,27.110000610351562,55951300
2024-11-11,23.26849365234375,26.239999771118164,26.829999923706055,26.219999313354492,26.719999313354492,54329300
2024-11-12,23.224157333374023,26.190000534057617,26.440000534057617,25.950000762939453,26.229999542236328,53035200
2024-11-13,23.69413948059082,26.719999313354492,26.75,25.979999542236328,26.229999542236328,47983100
2024-11-14,23.07340431213379,26.020000457763672,26.850000381469727,25.84000015258789,26.739999771118164,45262200
2024-11-15,21.99156379699707,24.799999237060547,25.700000762939453,24.479999542236328,25.700000762939453,131074400
2024-11-18,22.044771194458008,24.860000610351562,25.25,24.700000762939453,24.969999313354492,64221700
2024-11-19,22.257593154907227,25.100000381469727,25.110000610351562,24.610000610351562,24.700000762939453,52381200
2024-11-20,22.115707397460938,24.940000534057617,25.100000381469727,24.649999618530273,25.06999969482422,46170800
2024-11-21,22.28419303894043,25.1299991607666,25.219999313354492,24.780000686645508,24.8700008392334,45048400
2024-11-22,22.745304107666016,25.649999618530273,25.75,25.100000381469727,25.18000030517578,41897000
2024-11-25,23.2064208984375,26.170000076293945,26.450000762939453,25.739999771118164,25.75,57707600
2024-11-26,22.851716995239258,25.770000457763672,26.239999771118164,25.610000610351562,26.15999984741211,33001000
2024-11-27,22.904922485351562,25.829999923706055,25.950000762939453,25.700000762939453,25.760000228881836,28242100
2024-11-29,23.241891860961914,26.209999084472656,26.229999542236328,25.770000457763672,25.829999923706055,22023000
2024-12-02,22.896055221557617,25.81999969482422,26.219999313354492,25.729999542236328,26.06999969482422,43866400
2024-12-03,22.665496826171875,25.559999465942383,25.899999618530273,25.520000457763672,25.829999923706055,49064300
2024-12-04,22.372867584228516,25.229999542236328,25.5,25.18000030517578,25.450000762939453,42541500
2024-12-05,22.78964614868164,25.700000762939453,25.790000915527344,25.139999389648438,25.229999542236328,43647900
2024-12-06,22.816246032714844,25.729999542236328,26.100000381469727,25.59000015258789,25.739999771118164,31830700
2024-12-09,23.14434814453125,26.100000381469727,26.440000534057617,25.579999923706055,25.760000228881836,37464800
2024-12-10,22.674365997314453,25.56999969482422,26.110000610351562,25.510000228881836,26.100000381469727,43280500
2024-12-11,22.372867584228516,25.229999542236328,25.510000228881836,25.170000076293945,25.3799991607666,39569400
2024-12-12,22.49701499938965,25.3700008392334,25.479999542236328,25.059999465942383,25.18000030517578,38705100
