Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2023-02-24,39.208187103271484,47.08000183105469,47.11000061035156,46.040000915527344,46.310001373291016,5382300
2023-02-27,39.25815200805664,47.13999938964844,47.849998474121094,46.869998931884766,47.540000915527344,4659700
2023-02-28,39.09992218017578,46.95000076293945,47.33000183105469,46.869998931884766,47.2400016784668,6423900
2023-03-01,38.8917236328125,46.70000076293945,47.04999923706055,46.41999816894531,46.61000061035156,5497100
2023-03-02,37.89236068725586,45.5,46.40999984741211,44.959999084472656,46.209999084472656,8375800
2023-03-03,38.50863265991211,46.2400016784668,46.279998779296875,45.52000045776367,45.900001525878906,5544100
2023-03-06,38.425357818603516,46.13999938964844,46.63999938964844,46.0099983215332,46.369998931884766,5702000
2023-03-07,36.70978546142578,44.08000183105469,45.880001068115234,43.88999938964844,45.70000076293945,7193600
2023-03-08,36.451622009277344,43.77000045776367,44.36000061035156,43.540000915527344,44.150001525878906,5398600
2023-03-09,34.661102294921875,41.619998931884766,43.380001068115234,41.380001068115234,43.290000915527344,13061700
2023-03-10,32.34592056274414,38.84000015258789,40.7599983215332,37.849998474121094,40.45000076293945,26845600
2023-03-13,26.849443435668945,32.2400016784668,35.59000015258789,30.510000228881836,33.27000045776367,61976500
2023-03-14,26.54963493347168,31.8799991607666,36.189998626708984,31.3700008392334,35.400001525878906,46857500
2023-03-15,26.73285675048828,32.099998474121094,32.91999816894531,30.59000015258789,31.450000762939453,38942600
2023-03-16,27.432403564453125,32.939998626708984,33.540000915527344,28.700000762939453,31.8799991607666,42679800
2023-03-17,25.450345993041992,30.559999465942383,32.20000076293945,30.34000015258789,32.099998474121094,46869400
2023-03-20,25.741819381713867,30.90999984741211,32.43000030517578,30.799999237060547,31.040000915527344,26558000
2023-03-21,28.065330505371094,33.70000076293945,33.7400016784668,31.889999389648438,32.22999954223633,27948700
2023-03-22,27.05764389038086,32.4900016784668,34.25,32.34000015258789,33.709999084472656,28020600
2023-03-23,27.124267578125,32.56999969482422,33.91999816894531,32.22999954223633,32.68000030517578,21065000
2023-03-24,27.390762329101562,32.88999938964844,33.22999954223633,31.81999969482422,32.040000915527344,18651900
2023-03-27,27.548999786376953,33.08000183105469,35.06999969482422,33.040000915527344,34.099998474121094,19298700
2023-03-28,27.8321475982666,33.41999816894531,33.7599983215332,32.93000030517578,33.04999923706055,11571400
2023-03-29,28.706586837768555,34.470001220703125,34.47999954223633,33.65999984741211,33.869998931884766,12912100
2023-03-30,28.19025421142578,33.849998474121094,35.220001220703125,33.2599983215332,34.9900016784668,13962000
2023-03-31,28.39845085144043,34.099998474121094,34.380001068115234,33.36000061035156,34.2400016784668,12628200
2023-04-03,27.590635299682617,33.130001068115234,34.369998931884766,33.040000915527344,33.9900016784668,15191400
2023-04-04,26.607933044433594,31.950000762939453,33.61000061035156,31.399999618530273,33.5099983215332,18545100
2023-04-05,26.666231155395508,32.02000045776367,32.119998931884766,31.34000015258789,31.59000015258789,11581800
2023-04-06,27.265840530395508,32.7400016784668,33.060001373291016,32.040000915527344,32.16999816894531,10843400
2023-04-10,27.623947143554688,33.16999816894531,33.72999954223633,32.439998626708984,32.5,11562900
2023-04-11,28.065330505371094,33.70000076293945,33.91999816894531,33.02000045776367,33.18000030517578,8744700
2023-04-12,27.657258987426758,33.209999084472656,34.099998474121094,33.0,33.84000015258789,11729800
2023-04-13,28.18192481994629,33.84000015258789,34.20000076293945,32.90999984741211,33.40999984741211,11658300
2023-04-14,27.690570831298828,33.25,34.619998931884766,33.099998474121094,34.279998779296875,14777800
2023-04-17,28.531694412231445,34.2599983215332,34.34000015258789,32.720001220703125,33.27000045776367,15347600
2023-04-18,28.19025421142578,33.849998474121094,34.189998626708984,33.4900016784668,34.02000045776367,13691100
2023-04-19,28.973085403442383,34.790000915527344,35.38999938964844,33.810001373291016,34.06999969482422,17410500
2023-04-20,27.88211441040039,33.47999954223633,34.459999084472656,33.29999923706055,33.790000915527344,11668400
2023-04-21,26.208189010620117,31.469999313354492,33.20000076293945,31.43000030517578,33.16999816894531,22814800
2023-04-24,26.499666213989258,31.81999969482422,31.8700008392334,31.149999618530273,31.5,12735900
2023-04-25,25.34208106994629,30.43000030517578,31.510000228881836,30.270000457763672,31.229999542236328,11361700
2023-04-26,25.483654022216797,30.600000381469727,31.43000030517578,30.25,30.389999389648438,12232000
2023-04-27,26.13323974609375,31.3799991607666,31.829999923706055,30.6200008392334,30.68000030517578,11092900
2023-04-28,27.132596969604492,32.58000183105469,32.66999816894531,30.90999984741211,31.079999923706055,15199500
2023-05-01,26.24983024597168,31.520000457763672,32.529998779296875,31.43000030517578,32.43000030517578,10780000
2023-05-02,24.251108169555664,29.1200008392334,31.309999465942383,28.989999771118164,31.270000457763672,21140800
2023-05-03,23.4266414642334,28.1299991607666,29.8700008392334,27.950000762939453,29.56999969482422,21667000
2023-05-04,21.827665328979492,26.209999084472656,27.860000610351562,25.559999465942383,27.229999542236328,37831300
2023-05-05,23.893007278442383,28.690000534057617,29.0,27.010000228881836,27.43000030517578,24205300
2023-05-08,23.942974090576172,28.75,29.979999542236328,28.290000915527344,29.739999771118164,16557100
2023-05-09,23.818056106567383,28.600000381469727,28.790000915527344,27.93000030517578,28.329999923706055,10184100
2023-05-10,23.235090255737305,27.899999618530273,29.209999084472656,27.559999465942383,29.100000381469727,11861000
2023-05-11,22.768360137939453,26.829999923706055,27.18000030517578,26.489999771118164,27.040000915527344,16628500
2023-05-12,23.167205810546875,27.299999237060547,27.31999969482422,26.68000030517578,27.15999984741211,10733700
2023-05-15,23.650922775268555,27.8700008392334,27.920000076293945,27.239999771118164,27.270000457763672,11183800
2023-05-16,23.0568904876709,27.170000076293945,28.049999237060547,27.170000076293945,27.75,11692100
2023-05-17,24.541963577270508,28.920000076293945,28.959999084472656,27.700000762939453,27.75,18087200
2023-05-18,25.32269287109375,29.84000015258789,29.93000030517578,28.549999237060547,28.780000686645508,17349200
2023-05-19,25.20388412475586,29.700000762939453,30.200000762939453,28.889999389648438,30.020000457763672,13551400
2023-05-22,25.950668334960938,30.579999923706055,30.579999923706055,29.600000381469727,29.950000762939453,10179400
2023-05-23,26.09493064880371,30.75,31.889999389648438,30.639999389648438,30.700000762939453,15112600
2023-05-24,25.79791831970215,30.399999618530273,30.829999923706055,29.8700008392334,30.520000457763672,9610400
2023-05-25,25.908233642578125,30.530000686645508,30.540000915527344,29.770000457763672,30.229999542236328,9390600
2023-05-26,26.052499771118164,30.700000762939453,30.979999542236328,30.059999465942383,30.5,7997200
2023-05-30,26.383460998535156,31.09000015258789,31.139999389648438,30.229999542236328,31.059999465942383,10092000
2023-05-31,25.85732078552246,30.469999313354492,30.790000915527344,29.440000534057617,30.610000610351562,25043000
2023-06-01,26.273141860961914,30.959999084472656,31.3799991607666,30.399999618530273,31.040000915527344,18100400
2023-06-02,27.223590850830078,32.08000183105469,32.5099983215332,31.18000030517578,31.290000915527344,14179500
2023-06-05,26.93505859375,31.739999771118164,32.369998931884766,31.299999237060547,32.369998931884766,9267400
2023-06-06,28.04674530029297,33.04999923706055,33.63999938964844,31.440000534057617,31.540000915527344,10852100
2023-06-07,28.411651611328125,33.47999954223633,33.75,32.79999923706055,33.189998626708984,9217100
2023-06-08,28.131614685058594,33.150001525878906,33.599998474121094,32.52000045776367,33.52000045776367,8824800
2023-06-09,27.690330505371094,32.630001068115234,33.5099983215332,32.43000030517578,33.279998779296875,8322300
2023-06-12,27.11326789855957,31.950000762939453,33.09000015258789,30.600000381469727,32.36000061035156,18040200
2023-06-13,27.495147705078125,32.400001525878906,32.88999938964844,31.690000534057617,31.969999313354492,13978800
2023-06-14,26.9180908203125,31.719999313354492,33.09000015258789,31.459999084472656,32.779998779296875,9262800
2023-06-15,27.34239959716797,32.220001220703125,32.439998626708984,31.459999084472656,31.549999237060547,9164300
2023-06-16,27.070838928222656,31.899999618530273,32.36000061035156,31.34000015258789,32.189998626708984,21751400
2023-06-20,26.604103088378906,31.350000381469727,31.850000381469727,30.969999313354492,31.690000534057617,11330900
2023-06-21,26.731388092041016,31.5,31.770000457763672,31.049999237060547,31.399999618530273,6919300
2023-06-22,25.976125717163086,30.610000610351562,31.510000228881836,30.530000686645508,31.5,9315400
2023-06-23,25.458471298217773,30.0,30.40999984741211,29.850000381469727,30.09000015258789,14164300
2023-06-26,25.534847259521484,30.09000015258789,30.489999771118164,29.940000534057617,30.09000015258789,11396900
2023-06-27,25.874292373657227,30.489999771118164,30.700000762939453,29.700000762939453,30.020000457763672,8421400
2023-06-28,25.85732078552246,30.469999313354492,30.520000457763672,30.059999465942383,30.450000762939453,7025100
2023-06-29,26.001583099365234,30.639999389648438,30.989999771118164,30.420000076293945,30.780000686645508,9988700
2023-06-30,25.75548553466797,30.350000381469727,30.979999542236328,30.260000228881836,30.959999084472656,11873000
2023-07-03,26.638046264648438,31.389999389648438,31.579999923706055,30.440000534057617,30.520000457763672,4333600
2023-07-05,26.298599243164062,30.989999771118164,31.610000610351562,30.700000762939453,30.899999618530273,6900300
2023-07-06,26.15433692932129,30.81999969482422,30.899999618530273,29.899999618530273,30.670000076293945,12587900
2023-07-07,27.05386734008789,31.8799991607666,32.15999984741211,30.8700008392334,30.8700008392334,8703800
2023-07-10,27.316938400268555,32.189998626708984,32.279998779296875,31.479999542236328,31.579999923706055,8340200
2023-07-11,27.56303596496582,32.47999954223633,32.77000045776367,31.93000030517578,32.040000915527344,11562600
2023-07-12,28.021291732788086,33.02000045776367,33.810001373291016,32.83000183105469,33.31999969482422,10177800
2023-07-13,28.53046226501465,33.619998931884766,33.75,32.959999084472656,33.2400016784668,9538900
2023-07-14,28.089174270629883,33.099998474121094,34.220001220703125,32.84000015258789,34.220001220703125,8211900
2023-07-17,28.36922264099121,33.43000030517578,33.54999923706055,32.84000015258789,32.84000015258789,6141000
2023-07-18,29.285722732543945,34.5099983215332,34.54999923706055,33.040000915527344,33.099998474121094,10738500
2023-07-19,30.20223045349121,35.59000015258789,35.779998779296875,34.529998779296875,34.630001068115234,11123800
2023-07-20,28.05523109436035,33.060001373291016,34.4900016784668,32.709999084472656,33.91999816894531,19275900
2023-07-21,28.04674530029297,33.04999923706055,33.56999969482422,32.529998779296875,33.56999969482422,10883700
2023-07-24,28.428625106811523,33.5,33.779998779296875,33.08000183105469,33.099998474121094,9652600
2023-07-25,27.647897720336914,32.58000183105469,33.599998474121094,32.56999969482422,33.599998474121094,13167000
2023-07-26,28.309816360473633,33.36000061035156,33.619998931884766,33.119998931884766,33.27000045776367,10925900
2023-07-27,27.147214889526367,31.989999771118164,33.709999084472656,31.979999542236328,33.52000045776367,14210700
2023-07-28,28.01280403137207,33.0099983215332,33.220001220703125,32.56999969482422,32.61000061035156,11455200
2023-07-31,28.19101333618164,33.220001220703125,33.61000061035156,32.83000183105469,33.310001373291016,11039900
2023-08-01,27.834590911865234,32.79999923706055,32.959999084472656,32.36000061035156,32.75,8550500
2023-08-02,27.418773651123047,32.310001373291016,32.45000076293945,31.889999389648438,32.400001525878906,9304300
2023-08-03,27.393310546875,32.279998779296875,32.380001068115234,31.649999618530273,32.2599983215332,8520400
2023-08-04,27.215106964111328,32.06999969482422,32.52000045776367,32.0,32.0,8992800
2023-08-07,27.664873123168945,32.599998474121094,32.650001525878906,32.04999923706055,32.2400016784668,8999600
2023-08-08,27.503631591796875,32.40999984741211,32.470001220703125,30.959999084472656,31.399999618530273,18916000
2023-08-09,26.705934524536133,31.469999313354492,32.150001525878906,31.3700008392334,32.150001525878906,10060700
2023-08-10,27.15462875366211,31.469999313354492,31.549999237060547,30.93000030517578,31.170000076293945,10297600
2023-08-11,27.37897491455078,31.729999542236328,31.889999389648438,31.1299991607666,31.219999313354492,8851700
2023-08-14,26.378040313720703,30.56999969482422,31.350000381469727,30.420000076293945,31.270000457763672,11204300
2023-08-15,25.54105567932129,29.600000381469727,30.219999313354492,29.510000228881836,30.020000457763672,13327700
2023-08-16,25.109617233276367,29.100000381469727,29.65999984741211,28.959999084472656,29.559999465942383,12778900
2023-08-17,24.99744415283203,28.969999313354492,29.3700008392334,28.829999923706055,29.329999923706055,10166600
2023-08-18,24.833499908447266,28.780000686645508,28.889999389648438,28.440000534057617,28.5,9036100
2023-08-21,24.686809539794922,28.610000610351562,29.040000915527344,28.149999618530273,29.0,10975100
2023-08-22,24.20359992980957,28.049999237060547,28.690000534057617,27.950000762939453,28.559999465942383,11549700
2023-08-23,24.574636459350586,28.479999542236328,28.540000915527344,28.0,28.139999389648438,6480300
2023-08-24,24.90252685546875,28.860000610351562,28.950000762939453,28.40999984741211,28.549999237060547,9395800
2023-08-25,24.859386444091797,28.809999465942383,29.3700008392334,28.530000686645508,29.100000381469727,13120300
2023-08-28,25.342594146728516,29.3700008392334,29.469999313354492,28.979999542236328,29.170000076293945,6664400
2023-08-29,26.170949935913086,30.329999923706055,30.489999771118164,29.350000381469727,29.489999771118164,10349700
2023-08-30,26.1019229888916,30.25,30.459999084472656,29.959999084472656,30.31999969482422,7169400
2023-08-31,26.36078453063965,30.549999237060547,30.65999984741211,30.219999313354492,30.389999389648438,8276600
2023-09-01,26.662790298461914,30.899999618530273,31.350000381469727,30.75,30.8799991607666,7951500
2023-09-05,26.265869140625,30.440000534057617,31.25,30.43000030517578,30.84000015258789,6381800
2023-09-06,25.64459800720215,29.719999313354492,30.290000915527344,29.540000915527344,30.149999618530273,10486600
2023-09-07,25.25630760192871,29.270000457763672,29.770000457763672,29.149999618530273,29.479999542236328,8523200
2023-09-08,25.696374893188477,29.780000686645508,29.8700008392334,29.110000610351562,29.5,12486900
2023-09-11,25.98111915588379,30.110000610351562,30.670000076293945,29.969999313354492,30.290000915527344,10262600
2023-09-12,25.894832611083984,30.010000228881836,30.799999237060547,29.920000076293945,30.3700008392334,10132400
2023-09-13,24.6954402923584,28.6200008392334,30.329999923706055,28.450000762939453,30.229999542236328,13317400
2023-09-14,25.385740280151367,29.420000076293945,29.549999237060547,28.899999618530273,29.049999237060547,12864000
2023-09-15,25.023330688476562,29.0,29.1200008392334,28.440000534057617,28.649999618530273,21392100
2023-09-18,24.738584518432617,28.670000076293945,28.799999237060547,28.239999771118164,28.75,10762000
2023-09-19,24.678180694580078,28.600000381469727,28.850000381469727,28.100000381469727,28.709999084472656,10592700
2023-09-20,24.479721069335938,28.3700008392334,29.309999465942383,28.239999771118164,28.989999771118164,7841400
2023-09-21,24.298519134521484,28.15999984741211,29.049999237060547,28.149999618530273,28.729999542236328,11550200
2023-09-22,24.22085952758789,28.06999969482422,28.34000015258789,27.850000381469727,28.309999465942383,7894000
2023-09-25,24.88527488708496,28.84000015258789,28.8799991607666,27.8799991607666,27.889999389648438,9385800
2023-09-26,24.376178741455078,28.25,28.8799991607666,28.170000076293945,28.479999542236328,7600800
2023-09-27,24.13456916809082,27.969999313354492,28.450000762939453,27.700000762939453,28.450000762939453,8551800
2023-09-28,24.35891342163086,28.229999542236328,28.399999618530273,27.829999923706055,27.959999084472656,7254200
2023-09-29,24.686809539794922,28.610000610351562,29.0,28.34000015258789,28.389999389648438,7883900
2023-10-02,23.841196060180664,27.6299991607666,28.700000762939453,27.549999237060547,28.5,8655100
2023-10-03,23.461530685424805,27.190000534057617,27.420000076293945,26.84000015258789,27.389999389648438,8735900
2023-10-04,23.444272994995117,27.170000076293945,27.3700008392334,26.700000762939453,27.309999465942383,6358200
2023-10-05,23.539186477661133,27.280000686645508,27.420000076293945,26.68000030517578,26.760000228881836,8328100
2023-10-06,23.57370376586914,27.31999969482422,27.639999389648438,26.56999969482422,26.969999313354492,11414800
2023-10-09,23.66861915588379,27.43000030517578,27.510000228881836,26.90999984741211,26.940000534057617,9145700
2023-10-10,25.239049911499023,29.25,29.690000534057617,28.700000762939453,29.3700008392334,17659700
2023-10-11,25.5496883392334,29.610000610351562,29.920000076293945,29.270000457763672,29.34000015258789,10602400
2023-10-12,24.919784545898438,28.8799991607666,29.75,28.809999465942383,29.459999084472656,9664800
2023-10-13,24.51423454284668,28.40999984741211,29.399999618530273,28.389999389648438,29.25,10700200
2023-10-16,25.023330688476562,29.0,29.1200008392334,28.420000076293945,28.860000610351562,12437400
2023-10-17,25.730886459350586,29.81999969482422,29.889999389648438,28.510000228881836,28.559999465942383,12739300
2023-10-18,24.79898452758789,28.739999771118164,29.670000076293945,28.559999465942383,29.469999313354492,10534900
2023-10-19,24.212230682373047,28.059999465942383,29.75,27.8799991607666,29.149999618530273,15234800
2023-10-20,23.435644149780273,27.15999984741211,28.170000076293945,26.950000762939453,28.040000915527344,14510500
2023-10-23,23.323471069335938,27.030000686645508,27.68000030517578,26.950000762939453,27.020000457763672,10653200
2023-10-24,23.780794143676758,27.559999465942383,27.799999237060547,27.059999465942383,27.059999465942383,10134300
2023-10-25,24.125944137573242,27.959999084472656,27.989999771118164,27.010000228881836,27.670000076293945,10127400
2023-10-26,24.60052490234375,28.510000228881836,28.84000015258789,27.860000610351562,27.8799991607666,10485200
2023-10-27,23.832565307617188,27.6200008392334,28.469999313354492,27.3799991607666,28.350000381469727,9322600
2023-10-30,24.315776824951172,28.18000030517578,28.299999237060547,27.639999389648438,27.8799991607666,8483200
2023-10-31,24.471094131469727,28.360000610351562,28.420000076293945,27.8799991607666,28.219999313354492,10506600
2023-11-01,24.583267211914062,28.489999771118164,28.670000076293945,28.1299991607666,28.3799991607666,10212100
2023-11-02,25.860319137573242,29.969999313354492,30.09000015258789,28.84000015258789,29.020000457763672,11165700
2023-11-03,26.91302490234375,31.190000534057617,31.450000762939453,30.760000228881836,30.850000381469727,12782000
2023-11-06,26.524730682373047,30.739999771118164,31.350000381469727,30.549999237060547,31.299999237060547,7182800
2023-11-07,26.334901809692383,30.520000457763672,30.739999771118164,30.31999969482422,30.5,5848200
2023-11-08,26.231351852416992,30.399999618530273,30.549999237060547,30.209999084472656,30.489999771118164,6516400
2023-11-09,25.590496063232422,29.149999618530273,30.1200008392334,28.940000534057617,29.979999542236328,9389800
2023-11-10,25.801189422607422,29.389999389648438,29.420000076293945,28.93000030517578,29.299999237060547,5851500
2023-11-13,25.76607322692871,29.350000381469727,29.5,28.969999313354492,29.1200008392334,5460200
2023-11-14,27.197036743164062,30.979999542236328,31.360000610351562,30.309999465942383,30.31999969482422,10641900
2023-11-15,28.013471603393555,31.90999984741211,32.09000015258789,31.1200008392334,31.1200008392334,12350200
2023-11-16,27.609642028808594,31.450000762939453,31.940000534057617,31.1299991607666,31.770000457763672,9671900
2023-11-17,28.066146850585938,31.969999313354492,32.0,31.399999618530273,31.780000686645508,6918800
2023-11-20,28.127599716186523,32.040000915527344,32.18000030517578,31.549999237060547,31.739999771118164,6765900
2023-11-21,27.72376823425293,31.579999923706055,31.989999771118164,31.510000228881836,31.950000762939453,5245800
2023-11-22,27.644760131835938,31.489999771118164,31.959999084472656,31.329999923706055,31.93000030517578,5283300
2023-11-24,27.89934730529785,31.780000686645508,31.809999465942383,31.280000686645508,31.510000228881836,2586900
2023-11-27,27.60086441040039,31.440000534057617,31.729999542236328,31.329999923706055,31.549999237060547,8574300
2023-11-28,27.706209182739258,31.559999465942383,31.700000762939453,31.229999542236328,31.440000534057617,6113600
2023-11-29,28.206607818603516,32.130001068115234,32.709999084472656,31.799999237060547,31.90999984741211,9377100
2023-11-30,28.21538734436035,32.13999938964844,32.43000030517578,31.989999771118164,32.34000015258789,12301000
2023-12-01,29.20740509033203,33.27000045776367,33.40999984741211,31.959999084472656,32.02000045776367,11699900
2023-12-04,29.21617889404297,33.279998779296875,33.630001068115234,32.970001220703125,33.0,11962300
2023-12-05,29.10205841064453,33.150001525878906,33.29999923706055,32.779998779296875,33.119998931884766,7593000
2023-12-06,29.005489349365234,33.040000915527344,34.209999084472656,33.02000045776367,33.400001525878906,9173300
2023-12-07,29.813146591186523,33.959999084472656,34.34000015258789,33.36000061035156,33.529998779296875,16613200
2023-12-08,30.137968063354492,34.33000183105469,34.58000183105469,33.72999954223633,34.0,11424100
2023-12-11,30.225749969482422,34.43000030517578,34.619998931884766,34.11000061035156,34.220001220703125,9279700
2023-12-12,29.936052322387695,34.099998474121094,34.61000061035156,34.0099983215332,34.61000061035156,7117200
2023-12-13,31.156320571899414,35.4900016784668,35.58000183105469,33.869998931884766,34.130001068115234,11418000
2023-12-14,33.04378890991211,37.63999938964844,37.65999984741211,36.279998779296875,36.70000076293945,17528700
2023-12-15,32.21856689453125,36.70000076293945,37.83000183105469,36.5099983215332,37.439998626708984,15702400
2023-12-18,31.90252113342285,36.34000015258789,37.04999923706055,36.31999969482422,36.709999084472656,8973600
2023-12-19,32.23611831665039,36.720001220703125,36.86000061035156,36.16999816894531,36.40999984741211,9319100
2023-12-20,31.419687271118164,35.790000915527344,36.849998474121094,35.77000045776367,36.41999816894531,10834400
2023-12-21,32.034210205078125,36.4900016784668,36.529998779296875,36.11000061035156,36.130001068115234,7842100
2023-12-22,32.27123260498047,36.7599983215332,36.9900016784668,36.4900016784668,36.66999816894531,9644400
2023-12-26,32.5785026550293,37.11000061035156,37.220001220703125,36.58000183105469,36.709999084472656,6083900
2023-12-27,32.692626953125,37.2400016784668,37.41999816894531,36.77000045776367,36.9900016784668,6483100
2023-12-28,32.73651885986328,37.290000915527344,37.43000030517578,37.119998931884766,37.119998931884766,6838000
2023-12-29,32.41169738769531,36.91999816894531,37.349998474121094,36.88999938964844,37.09000015258789,8058300
2024-01-02,32.92965316772461,37.5099983215332,37.689998626708984,36.5099983215332,36.630001068115234,8595500
2024-01-03,32.051761627197266,36.5099983215332,37.06999969482422,36.22999954223633,37.060001373291016,12154800
2024-01-04,32.45560073852539,36.970001220703125,37.369998931884766,36.779998779296875,37.060001373291016,9412000
2024-01-05,33.008663177490234,37.599998474121094,37.880001068115234,36.77000045776367,36.900001525878906,9362200
2024-01-08,33.359825134277344,38.0,38.0099983215332,37.25,37.47999954223633,7153200
2024-01-09,33.078895568847656,37.68000030517578,37.869998931884766,37.380001068115234,37.56999969482422,6806600
2024-01-10,33.12279510498047,37.72999954223633,37.86000061035156,37.189998626708984,37.61000061035156,8100200
2024-01-11,32.780418395996094,37.34000015258789,37.54999923706055,36.470001220703125,37.459999084472656,9698800
2024-01-12,32.25367736816406,36.7400016784668,37.630001068115234,36.459999084472656,37.439998626708984,8021600
2024-01-16,31.76205825805664,36.18000030517578,36.41999816894531,35.72999954223633,36.209999084472656,9340500
2024-01-17,31.410903930664062,35.779998779296875,36.22999954223633,35.439998626708984,35.7400016784668,8978600
2024-01-18,31.58648109436035,35.97999954223633,37.560001373291016,35.09000015258789,36.20000076293945,17018300
2024-01-19,32.8945426940918,37.470001220703125,37.5099983215332,35.849998474121094,36.20000076293945,13473900
2024-01-22,32.49070358276367,37.0099983215332,37.900001525878906,36.939998626708984,37.599998474121094,10268300
2024-01-23,32.32391357421875,36.81999969482422,37.29999923706055,36.630001068115234,37.08000183105469,6375800
2024-01-24,32.96477508544922,37.54999923706055,37.720001220703125,36.869998931884766,37.09000015258789,11035700
2024-01-25,32.92965316772461,37.5099983215332,38.02000045776367,37.16999816894531,38.0,8053800
2024-01-26,33.2193603515625,37.84000015258789,38.02000045776367,37.5,37.59000015258789,11477900
2024-01-29,33.4388313293457,38.09000015258789,38.209999084472656,37.61000061035156,37.66999816894531,9067100
2024-01-30,33.50905990600586,38.16999816894531,38.470001220703125,38.0099983215332,38.119998931884766,8091000
2024-01-31,32.534603118896484,37.060001373291016,38.04999923706055,36.90999984741211,37.40999984741211,14452300
2024-02-01,32.042991638183594,36.5,37.9900016784668,35.189998626708984,37.25,25481600
2024-02-02,32.297576904296875,36.790000915527344,36.88999938964844,35.959999084472656,36.27000045776367,11487000
2024-02-05,31.82351303100586,36.25,36.56999969482422,35.810001373291016,36.4900016784668,10585500
2024-02-06,31.82351303100586,36.25,36.4900016784668,35.869998931884766,36.290000915527344,7305700
2024-02-07,31.612821578979492,36.0099983215332,36.56999969482422,35.150001525878906,36.41999816894531,8909900
2024-02-08,31.63063621520996,35.5099983215332,35.66999816894531,35.13999938964844,35.20000076293945,7590300
2024-02-09,31.924583435058594,35.84000015258789,36.06999969482422,34.880001068115234,35.36000061035156,10079300
2024-02-12,32.076011657714844,36.0099983215332,36.47999954223633,35.689998626708984,35.779998779296875,7016400
2024-02-13,31.12290382385254,34.939998626708984,35.470001220703125,34.22999954223633,35.380001068115234,12822000
2024-02-14,31.54155921936035,35.40999984741211,35.56999969482422,34.869998931884766,35.31999969482422,9166300
2024-02-15,32.361053466796875,36.33000183105469,36.5099983215332,35.5,35.66999816894531,10093600
2024-02-16,32.15618133544922,36.099998474121094,36.459999084472656,35.7599983215332,36.06999969482422,7832200
2024-02-20,31.675174713134766,35.560001373291016,36.11000061035156,35.459999084472656,35.630001068115234,12208300
2024-02-21,31.862234115600586,35.77000045776367,35.849998474121094,34.79999923706055,35.22999954223633,8221700
2024-02-22,31.746429443359375,35.63999938964844,36.15999984741211,35.439998626708984,36.08000183105469,8455900
2024-02-23,31.390127182006836,35.2400016784668,35.779998779296875,35.20000076293945,35.72999954223633,7977200
2024-02-26,30.757699966430664,34.529998779296875,35.279998779296875,34.2599983215332,35.08000183105469,10383300
2024-02-27,31.0694637298584,34.880001068115234,35.20000076293945,34.650001525878906,34.709999084472656,8037300
2024-02-28,31.00710678100586,34.810001373291016,35.20000076293945,34.63999938964844,34.720001220703125,5512100
2024-02-29,31.158533096313477,34.97999954223633,35.439998626708984,34.779998779296875,35.22999954223633,12179200
2024-03-01,31.407947540283203,35.2599983215332,35.7599983215332,34.54999923706055,34.970001220703125,14112300
2024-03-04,32.21853256225586,36.16999816894531,36.52000045776367,35.369998931884766,35.369998931884766,9492500
2024-03-05,33.02021026611328,37.06999969482422,37.47999954223633,35.939998626708984,35.97999954223633,11247300
2024-03-06,33.198360443115234,37.27000045776367,37.630001068115234,36.599998474121094,37.16999816894531,13403900
2024-03-07,32.886592864990234,36.91999816894531,37.83000183105469,36.79999923706055,37.790000915527344,9950300
2024-03-08,33.34978485107422,37.439998626708984,37.529998779296875,36.63999938964844,37.130001068115234,11929000
2024-03-11,33.1627311706543,37.22999954223633,37.47999954223633,36.88999938964844,37.25,5987700
2024-03-12,32.895503997802734,36.93000030517578,37.310001373291016,36.65999984741211,37.29999923706055,7533900
2024-03-13,32.46794128417969,36.45000076293945,37.349998474121094,36.310001373291016,36.9900016784668,7079500
2024-03-14,31.194162368774414,35.02000045776367,36.290000915527344,34.689998626708984,36.0,10930500
2024-03-15,31.051647186279297,34.86000061035156,35.43000030517578,34.58000183105469,34.58000183105469,17477300
2024-03-18,31.114004135131836,34.93000030517578,35.13999938964844,34.5099983215332,35.0,7497100
2024-03-19,31.79987907409668,35.70000076293945,35.709999084472656,35.060001373291016,35.119998931884766,9701900
2024-03-20,32.797523498535156,36.81999969482422,36.880001068115234,35.349998474121094,35.40999984741211,8684100
2024-03-21,33.89314270019531,38.04999923706055,38.099998474121094,37.02000045776367,37.02000045776367,13598200
2024-03-22,33.572471618652344,37.689998626708984,38.54999923706055,37.56999969482422,38.27000045776367,9230600
2024-03-25,33.492305755615234,37.599998474121094,38.02000045776367,37.439998626708984,37.61000061035156,5454300
2024-03-26,33.492305755615234,37.599998474121094,37.88999938964844,37.45000076293945,37.81999969482422,7080300
2024-03-27,34.37415313720703,38.59000015258789,38.61000061035156,37.7599983215332,37.7599983215332,6269400
2024-03-28,34.72154998779297,38.97999954223633,39.290000915527344,38.72999954223633,38.83000183105469,8405600
2024-04-01,34.17818832397461,38.369998931884766,39.08000183105469,38.31999969482422,38.91999816894531,5420800
2024-04-02,33.75062942504883,37.88999938964844,38.13999938964844,37.650001525878906,38.119998931884766,10090700
