Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2023-11-24,33.73452377319336,41.470001220703125,41.47999954223633,41.279998779296875,41.310001373291016,3153700
2023-11-27,33.710121154785156,41.439998626708984,41.61000061035156,41.2400016784668,41.439998626708984,6601700
2023-11-28,34.01923751831055,41.81999969482422,42.0,41.41999816894531,41.439998626708984,7042800
2023-11-29,33.970428466796875,41.7599983215332,41.97999954223633,41.689998626708984,41.880001068115234,4839100
2023-11-30,34.19819641113281,42.040000915527344,42.04999923706055,41.7400016784668,41.90999984741211,8996700
2023-12-01,34.653743743896484,42.599998474121094,42.630001068115234,42.119998931884766,42.150001525878906,6700100
2023-12-04,34.57239532470703,42.5,42.959999084472656,42.41999816894531,42.54999923706055,6543600
2023-12-05,34.62934112548828,42.56999969482422,42.77000045776367,42.25,42.31999969482422,7271800
2023-12-06,33.645042419433594,41.36000061035156,41.650001525878906,40.959999084472656,41.31999969482422,14833000
2023-12-07,33.61250686645508,41.31999969482422,41.66999816894531,41.2400016784668,41.47999954223633,10658000
2023-12-08,33.59624099731445,41.29999923706055,41.43000030517578,41.16999816894531,41.34000015258789,7966400
2023-12-11,33.66944885253906,41.38999938964844,41.619998931884766,41.31999969482422,41.5,8174700
2023-12-12,33.645042419433594,41.36000061035156,41.5099983215332,41.279998779296875,41.5099983215332,7522100
2023-12-13,34.18193435668945,42.02000045776367,42.040000915527344,41.08000183105469,41.279998779296875,14063400
2023-12-14,34.255149841308594,42.11000061035156,42.849998474121094,42.060001373291016,42.33000183105469,12031600
2023-12-15,33.962303161621094,41.75,42.150001525878906,41.720001220703125,41.95000076293945,23248700
2023-12-18,34.3283576965332,42.20000076293945,42.38999938964844,41.9900016784668,42.04999923706055,9083800
2023-12-19,34.523590087890625,42.439998626708984,42.45000076293945,42.150001525878906,42.380001068115234,12884600
2023-12-20,33.55766296386719,40.29999923706055,41.34000015258789,40.279998779296875,41.290000915527344,13691300
2023-12-21,33.56599044799805,40.310001373291016,40.59000015258789,40.029998779296875,40.40999984741211,10097800
2023-12-22,33.60762405395508,40.36000061035156,40.650001525878906,40.27000045776367,40.41999816894531,7587800
2023-12-26,33.590972900390625,40.34000015258789,40.52000045776367,40.20000076293945,40.31999969482422,8488100
2023-12-27,33.457740783691406,40.18000030517578,40.380001068115234,40.09000015258789,40.25,9285800
2023-12-28,33.457740783691406,40.18000030517578,40.290000915527344,40.029998779296875,40.11000061035156,7195700
2023-12-29,33.590972900390625,40.34000015258789,40.400001525878906,40.09000015258789,40.150001525878906,8074900
2024-01-02,34.623512268066406,41.58000183105469,41.65999984741211,40.34000015258789,40.36000061035156,12615200
2024-01-03,34.473628997802734,41.400001525878906,41.79999923706055,41.310001373291016,41.650001525878906,9807100
2024-01-04,34.573551177978516,41.52000045776367,42.04999923706055,41.470001220703125,41.47999954223633,8894600
2024-01-05,34.5485725402832,41.4900016784668,41.65999984741211,41.310001373291016,41.58000183105469,6126500
2024-01-08,34.8983039855957,41.90999984741211,42.029998779296875,41.540000915527344,41.560001373291016,8563000
2024-01-09,34.85667037963867,41.86000061035156,41.86000061035156,41.54999923706055,41.84000015258789,7414500
2024-01-10,34.190513610839844,41.060001373291016,42.08000183105469,40.93000030517578,41.84000015258789,11082800
2024-01-11,34.64016342163086,41.599998474121094,41.63999938964844,40.91999816894531,41.0,9499100
2024-01-12,34.423667907714844,41.34000015258789,42.0099983215332,41.27000045776367,41.880001068115234,7703700
2024-01-16,34.11556625366211,40.970001220703125,41.52000045776367,40.77000045776367,41.36000061035156,10541900
2024-01-17,33.924049377441406,40.7400016784668,41.209999084472656,40.720001220703125,40.88999938964844,6334400
2024-01-18,33.67424392700195,40.439998626708984,40.61000061035156,40.09000015258789,40.61000061035156,7832800
2024-01-19,33.582645416259766,40.33000183105469,40.52000045776367,40.150001525878906,40.4900016784668,7827500
2024-01-22,33.707550048828125,40.47999954223633,40.689998626708984,40.150001525878906,40.25,8186400
2024-01-23,33.67424392700195,40.439998626708984,40.5099983215332,40.11000061035156,40.36000061035156,7957100
2024-01-24,33.249568939208984,39.93000030517578,40.59000015258789,39.91999816894531,40.40999984741211,9232100
2024-01-25,33.48271942138672,40.209999084472656,40.31999969482422,39.90999984741211,40.04999923706055,9566300
2024-01-26,33.47439956665039,40.20000076293945,40.5,40.119998931884766,40.41999816894531,7286200
2024-01-29,33.749176025390625,40.529998779296875,40.56999969482422,40.220001220703125,40.220001220703125,8047400
2024-01-30,33.69089126586914,40.459999084472656,40.56999969482422,40.220001220703125,40.5,7127200
2024-01-31,33.407772064208984,40.119998931884766,40.619998931884766,40.06999969482422,40.5,12462700
2024-02-01,34.740089416503906,41.720001220703125,41.75,40.36000061035156,40.599998474121094,19419200
2024-02-02,34.4403190612793,41.36000061035156,41.61000061035156,40.91999816894531,41.4900016784668,10858900
2024-02-05,33.74085998535156,40.52000045776367,41.290000915527344,40.5,41.220001220703125,10440000
2024-02-06,33.80746841430664,40.599998474121094,40.709999084472656,40.310001373291016,40.58000183105469,9818800
2024-02-07,33.52435302734375,40.2599983215332,40.7599983215332,40.130001068115234,40.709999084472656,8046500
2024-02-08,33.38279342651367,40.09000015258789,40.369998931884766,39.849998474121094,40.20000076293945,14659200
2024-02-09,33.399444580078125,40.11000061035156,40.150001525878906,39.869998931884766,39.95000076293945,8420600
2024-02-12,33.765830993652344,40.54999923706055,40.619998931884766,40.130001068115234,40.220001220703125,7995200
2024-02-13,33.49937057495117,40.22999954223633,40.459999084472656,39.95000076293945,40.36000061035156,7140200
2024-02-14,33.640933990478516,40.400001525878906,40.439998626708984,40.04999923706055,40.220001220703125,6044000
2024-02-15,33.44940948486328,40.16999816894531,40.560001373291016,40.08000183105469,40.560001373291016,7833500
2024-02-16,33.457740783691406,40.18000030517578,40.27000045776367,39.970001220703125,40.16999816894531,7323200
2024-02-20,33.516029357910156,40.25,40.619998931884766,40.08000183105469,40.20000076293945,8768000
2024-02-21,33.699222564697266,40.470001220703125,40.5099983215332,40.220001220703125,40.349998474121094,6623700
2024-02-22,34.057281494140625,40.900001525878906,40.900001525878906,40.15999984741211,40.29999923706055,8211000
2024-02-23,34.24879837036133,41.130001068115234,41.310001373291016,40.709999084472656,40.900001525878906,6808600
2024-02-26,33.89906692504883,40.709999084472656,41.13999938964844,40.599998474121094,41.130001068115234,8093100
2024-02-27,34.057281494140625,40.900001525878906,40.90999984741211,40.59000015258789,40.720001220703125,4876300
2024-02-28,34.132225036621094,40.9900016784668,40.9900016784668,40.59000015258789,40.79999923706055,5540700
2024-02-29,34.065608978271484,40.90999984741211,41.099998474121094,40.79999923706055,41.040000915527344,8394700
2024-03-01,34.02397537231445,40.86000061035156,41.0,40.59000015258789,40.900001525878906,9135200
2024-03-04,33.0830192565918,39.72999954223633,40.689998626708984,39.25,40.33000183105469,28577600
2024-03-05,33.25788879394531,39.939998626708984,40.220001220703125,39.720001220703125,39.90999984741211,12606000
2024-03-06,34.515262603759766,41.45000076293945,41.849998474121094,40.720001220703125,41.060001373291016,25872700
2024-03-07,34.59852600097656,41.54999923706055,41.720001220703125,41.349998474121094,41.529998779296875,9760300
2024-03-08,34.864994049072266,41.869998931884766,42.04999923706055,41.459999084472656,41.54999923706055,9417500
2024-03-11,35.53948211669922,42.68000030517578,42.7400016784668,41.959999084472656,41.97999954223633,10663800
2024-03-12,35.847572326660156,43.04999923706055,43.279998779296875,42.77000045776367,42.77000045776367,13814500
2024-03-13,36.097381591796875,43.349998474121094,43.470001220703125,43.16999816894531,43.189998626708984,7082400
2024-03-14,36.871795654296875,44.279998779296875,44.369998931884766,43.22999954223633,43.400001525878906,22465800
2024-03-15,36.53038787841797,43.869998931884766,44.5,43.869998931884766,43.90999984741211,45230800
2024-03-18,37.063316345214844,44.5099983215332,44.7599983215332,43.7599983215332,43.86000061035156,31335400
2024-03-19,37.163238525390625,44.630001068115234,44.97999954223633,44.349998474121094,44.56999969482422,22602500
2024-03-20,37.29647445678711,44.790000915527344,44.81999969482422,44.52000045776367,44.709999084472656,18195800
2024-03-21,37.42970275878906,44.95000076293945,45.0,44.59000015258789,44.83000183105469,21052500
2024-03-22,36.58695602416992,42.97999954223633,43.93000030517578,42.86000061035156,43.90999984741211,23870300
2024-03-25,36.82530975341797,43.2599983215332,43.56999969482422,42.91999816894531,42.93000030517578,19734300
2024-03-26,36.70613479614258,43.119998931884766,43.400001525878906,43.060001373291016,43.22999954223633,10702000
2024-03-27,37.165809631347656,43.65999984741211,43.66999816894531,43.290000915527344,43.31999969482422,9001700
2024-03-28,37.13175964355469,43.619998931884766,43.95000076293945,43.599998474121094,43.779998779296875,9807500
2024-04-01,36.791259765625,43.220001220703125,43.869998931884766,43.18000030517578,43.619998931884766,12174500
2024-04-02,36.54438781738281,42.93000030517578,43.4900016784668,42.84000015258789,43.22999954223633,10038500
2024-04-03,35.85487365722656,42.119998931884766,43.099998474121094,42.099998474121094,42.959999084472656,20090200
2024-04-04,35.352630615234375,41.529998779296875,42.58000183105469,41.4900016784668,42.43000030517578,13031400
2024-04-05,35.45479202270508,41.650001525878906,41.7599983215332,41.369998931884766,41.47999954223633,8515900
2024-04-08,35.71866989135742,41.959999084472656,42.09000015258789,41.5,41.540000915527344,9402200
2024-04-09,35.846370697021484,42.11000061035156,42.310001373291016,41.91999816894531,42.0,7685900
2024-04-10,35.48031997680664,41.68000030517578,42.029998779296875,41.540000915527344,41.66999816894531,9510300
2024-04-11,35.26751708984375,41.43000030517578,41.83000183105469,41.310001373291016,41.75,10889100
2024-04-12,34.94403839111328,41.04999923706055,41.54999923706055,41.02000045776367,41.33000183105469,10669100
2024-04-15,34.858909606933594,40.95000076293945,41.459999084472656,40.650001525878906,41.29999923706055,10727600
2024-04-16,34.688655853271484,40.75,41.09000015258789,40.720001220703125,40.95000076293945,10407400
2024-04-17,34.986595153808594,41.099998474121094,41.220001220703125,40.7400016784668,41.0099983215332,8787700
2024-04-18,35.1568489074707,41.29999923706055,41.43000030517578,41.11000061035156,41.130001068115234,17571300
2024-04-19,35.8293342590332,42.09000015258789,42.27000045776367,41.38999938964844,41.38999938964844,22325600
2024-04-22,36.23794174194336,42.56999969482422,42.720001220703125,42.02000045776367,42.310001373291016,10775700
2024-04-23,36.493316650390625,42.869998931884766,43.040000915527344,42.52000045776367,42.63999938964844,18917200
2024-04-24,36.53588104248047,42.91999816894531,43.060001373291016,42.400001525878906,42.70000076293945,12938200
2024-04-25,37.063663482666016,43.540000915527344,43.650001525878906,42.7599983215332,43.25,14924200
2024-04-26,36.927459716796875,43.380001068115234,43.939998626708984,43.189998626708984,43.43000030517578,13794300
2024-04-29,37.30201721191406,43.81999969482422,43.84000015258789,43.369998931884766,43.400001525878906,8627100
2024-04-30,37.29350280761719,43.810001373291016,44.13999938964844,43.630001068115234,43.9900016784668,11816800
2024-05-01,37.30201721191406,43.81999969482422,44.18000030517578,43.689998626708984,43.70000076293945,7365000
2024-05-02,37.43821334838867,43.97999954223633,44.209999084472656,43.83000183105469,44.0,9054900
2024-05-03,37.10622024536133,43.59000015258789,44.119998931884766,43.369998931884766,44.0,11229000
2024-05-06,37.02109909057617,43.4900016784668,43.83000183105469,43.439998626708984,43.689998626708984,9035400
2024-05-07,37.327552795410156,43.849998474121094,44.0,43.58000183105469,43.599998474121094,12052100
2024-05-08,37.70210266113281,44.290000915527344,44.400001525878906,43.900001525878906,43.900001525878906,9946700
2024-05-09,38.059627532958984,44.709999084472656,44.77000045776367,44.27000045776367,44.38999938964844,8140900
2024-05-10,38.22136688232422,44.900001525878906,45.040000915527344,44.7400016784668,44.790000915527344,12160000
2024-05-13,38.34054946899414,45.040000915527344,45.369998931884766,44.900001525878906,44.900001525878906,8229200
2024-05-14,38.73212432861328,45.5,45.54999923706055,45.040000915527344,45.08000183105469,9436300
2024-05-15,39.03005599975586,45.849998474121094,45.95000076293945,45.59000015258789,45.599998474121094,9435100
2024-05-16,39.11518096923828,45.95000076293945,46.220001220703125,45.900001525878906,45.95000076293945,9131700
2024-05-17,39.22584915161133,46.08000183105469,46.25,45.91999816894531,46.04999923706055,9243500
2024-05-20,39.07262420654297,45.900001525878906,46.25,45.779998779296875,46.09000015258789,8077000
2024-05-21,39.43866729736328,46.33000183105469,46.439998626708984,45.939998626708984,46.0099983215332,8596500
2024-05-22,39.43014907836914,46.31999969482422,46.599998474121094,46.11000061035156,46.13999938964844,15142800
2024-05-23,38.851295471191406,45.63999938964844,46.11000061035156,45.5099983215332,46.099998474121094,10349900
2024-05-24,38.723609924316406,45.4900016784668,46.0,45.34000015258789,45.84000015258789,4727700
2024-05-28,38.7150993347168,45.47999954223633,45.63999938964844,45.209999084472656,45.400001525878906,7582600
2024-05-29,38.434181213378906,45.150001525878906,45.349998474121094,45.040000915527344,45.29999923706055,6472200
2024-05-30,38.68104934692383,45.439998626708984,45.599998474121094,45.25,45.31999969482422,6579400
2024-05-31,39.37055969238281,46.25,46.33000183105469,45.31999969482422,45.400001525878906,13899900
2024-06-03,39.625938415527344,46.54999923706055,46.650001525878906,46.02000045776367,46.040000915527344,8197700
2024-06-04,39.864295959472656,46.83000183105469,46.849998474121094,46.380001068115234,46.400001525878906,8681700
2024-06-05,39.72808837890625,46.66999816894531,46.779998779296875,46.380001068115234,46.779998779296875,6859200
2024-06-06,39.745113372802734,46.689998626708984,47.189998626708984,46.58000183105469,46.66999816894531,9325300
2024-06-07,39.753623962402344,46.70000076293945,46.9900016784668,46.58000183105469,46.689998626708984,6491300
2024-06-10,39.574867248535156,46.4900016784668,46.790000915527344,46.2400016784668,46.599998474121094,7947400
2024-06-11,39.49824523925781,46.400001525878906,46.59000015258789,46.209999084472656,46.529998779296875,9600700
2024-06-12,39.047080993652344,45.869998931884766,46.599998474121094,45.709999084472656,46.540000915527344,9925800
2024-06-13,38.9449348449707,45.75,46.06999969482422,45.529998779296875,45.849998474121094,8828900
2024-06-14,38.55348205566406,44.31999969482422,44.54999923706055,43.83000183105469,44.4900016784668,10651600
2024-06-17,38.884037017822266,44.70000076293945,44.720001220703125,43.91999816894531,44.220001220703125,8284200
2024-06-18,38.97102737426758,44.79999923706055,44.88999938964844,44.40999984741211,44.630001068115234,16402600
2024-06-20,39.519065856933594,45.43000030517578,45.54999923706055,44.529998779296875,44.650001525878906,8957800
2024-06-21,39.78873062133789,45.7400016784668,45.9900016784668,45.45000076293945,45.599998474121094,28881400
2024-06-24,40.40635681152344,46.45000076293945,46.59000015258789,45.849998474121094,45.9900016784668,10236400
2024-06-25,40.380245208740234,46.41999816894531,46.59000015258789,46.27000045776367,46.4900016784668,9573000
2024-06-26,40.32805633544922,46.36000061035156,46.560001373291016,46.18000030517578,46.20000076293945,7405200
2024-06-27,39.54515838623047,45.459999084472656,46.400001525878906,45.16999816894531,46.31999969482422,8633300
2024-06-28,39.623451232910156,45.54999923706055,45.619998931884766,45.27000045776367,45.5,12238500
2024-07-01,40.04099655151367,46.029998779296875,46.41999816894531,45.75,45.900001525878906,7070000
2024-07-02,40.05839157104492,46.04999923706055,46.130001068115234,45.7599983215332,46.0,5463400
2024-07-03,39.97140121459961,45.95000076293945,46.13999938964844,45.72999954223633,46.04999923706055,3663800
2024-07-05,40.10188293457031,46.099998474121094,46.099998474121094,45.7599983215332,45.88999938964844,6881500
2024-07-08,40.03229522705078,46.02000045776367,46.369998931884766,45.869998931884766,46.099998474121094,5318800
2024-07-09,40.623817443847656,46.70000076293945,46.9900016784668,46.02000045776367,46.029998779296875,9398100
2024-07-10,40.82389831542969,46.93000030517578,47.209999084472656,46.540000915527344,46.869998931884766,9584400
2024-07-11,40.95438003540039,47.08000183105469,47.13999938964844,46.599998474121094,46.79999923706055,7439600
2024-07-12,41.519805908203125,47.72999954223633,47.83000183105469,47.11000061035156,47.20000076293945,7337400
2024-07-15,41.51111602783203,47.720001220703125,48.060001373291016,47.529998779296875,47.79999923706055,8734000
2024-07-16,41.7807731628418,48.029998779296875,48.18000030517578,47.65999984741211,47.849998474121094,6205400
2024-07-17,42.96382522583008,49.38999938964844,49.470001220703125,48.130001068115234,48.130001068115234,10040100
2024-07-18,42.9116325378418,49.33000183105469,49.91999816894531,48.939998626708984,49.04999923706055,6788500
2024-07-19,43.01601791381836,49.45000076293945,49.63999938964844,49.27000045776367,49.61000061035156,5776500
2024-07-22,42.97252655029297,49.400001525878906,49.560001373291016,49.040000915527344,49.40999984741211,5103200
2024-07-23,42.72895431518555,49.119998931884766,49.72999954223633,49.0,49.4900016784668,6919300
2024-07-24,42.98991775512695,49.41999816894531,49.540000915527344,48.709999084472656,49.189998626708984,8777200
2024-07-25,43.32047653198242,49.79999923706055,50.470001220703125,49.599998474121094,49.72999954223633,10341100
2024-07-26,43.868507385253906,50.43000030517578,50.470001220703125,49.54999923706055,49.79999923706055,6995700
2024-07-29,43.95549392700195,50.529998779296875,50.72999954223633,49.9900016784668,50.349998474121094,6272600
2024-07-30,43.9728889465332,50.54999923706055,50.849998474121094,50.27000045776367,50.380001068115234,8663000
2024-07-31,42.63326644897461,49.0099983215332,49.04999923706055,47.56999969482422,48.400001525878906,19166000
2024-08-01,43.51184844970703,50.02000045776367,50.040000915527344,49.400001525878906,49.61000061035156,9974900
2024-08-02,44.425235748291016,51.06999969482422,51.400001525878906,49.880001068115234,50.38999938964844,12662500
2024-08-05,42.92902755737305,49.349998474121094,50.779998779296875,49.0099983215332,49.9900016784668,14335800
2024-08-06,43.042110443115234,49.47999954223633,50.130001068115234,49.29999923706055,49.31999969482422,8012000
2024-08-07,43.52054977416992,50.029998779296875,50.68000030517578,49.540000915527344,49.58000183105469,10292100
2024-08-08,43.885902404785156,50.45000076293945,50.810001373291016,49.72999954223633,49.72999954223633,7662100
2024-08-09,43.868507385253906,50.43000030517578,50.65999984741211,50.2599983215332,50.36000061035156,5449800
2024-08-12,43.76411819458008,50.310001373291016,50.7400016784668,50.150001525878906,50.439998626708984,5941100
2024-08-13,44.46002960205078,51.11000061035156,51.15999984741211,50.34000015258789,50.34000015258789,6652400
2024-08-14,44.52962112426758,51.189998626708984,51.400001525878906,50.84000015258789,50.9900016784668,6000600
2024-08-15,44.1381721496582,50.7400016784668,51.36000061035156,50.630001068115234,51.25,8382500
2024-08-16,44.6427116394043,51.31999969482422,51.36000061035156,50.70000076293945,50.779998779296875,7722700
2024-08-19,44.6427116394043,51.31999969482422,51.560001373291016,51.209999084472656,51.380001068115234,6500500
2024-08-20,44.747100830078125,51.439998626708984,51.70000076293945,51.20000076293945,51.33000183105469,7306700
2024-08-21,45.06895446777344,51.810001373291016,51.86000061035156,51.439998626708984,51.540000915527344,6169400
2024-08-22,45.08635330200195,51.83000183105469,51.939998626708984,51.470001220703125,51.88999938964844,6982800
2024-08-23,45.61698532104492,52.439998626708984,52.459999084472656,51.75,51.97999954223633,9149200
2024-08-26,45.85186004638672,52.709999084472656,53.08000183105469,52.45000076293945,52.5099983215332,8068300
2024-08-27,46.11282730102539,53.0099983215332,53.029998779296875,52.619998931884766,52.90999984741211,4705300
2024-08-28,46.295501708984375,53.220001220703125,53.529998779296875,52.9900016784668,53.150001525878906,6794400
2024-08-29,46.41728210449219,53.36000061035156,53.470001220703125,53.09000015258789,53.310001373291016,5265000
2024-08-30,46.7739372253418,53.77000045776367,53.81999969482422,53.25,53.45000076293945,8010100
2024-09-03,47.03489685058594,54.06999969482422,54.47999954223633,53.7400016784668,53.779998779296875,10688000
2024-09-04,47.59163284301758,54.709999084472656,54.7599983215332,54.18000030517578,54.2400016784668,7810600
2024-09-05,47.20888137817383,54.27000045776367,54.95000076293945,54.20000076293945,54.880001068115234,8077400
2024-09-06,46.704341888427734,53.689998626708984,54.540000915527344,53.560001373291016,54.27000045776367,8207700
2024-09-09,47.08709716796875,54.130001068115234,54.20000076293945,53.599998474121094,53.70000076293945,8154000
2024-09-10,47.04360580444336,54.08000183105469,54.290000915527344,53.84000015258789,54.11000061035156,6122500
2024-09-11,46.25200271606445,53.16999816894531,53.959999084472656,52.529998779296875,53.959999084472656,7794700
2024-09-12,45.79096221923828,52.63999938964844,53.220001220703125,52.52000045776367,53.0099983215332,7320800
2024-09-13,46.06932830810547,52.959999084472656,52.970001220703125,52.58000183105469,52.79999923706055,7963200
2024-09-16,45.85645294189453,51.70000076293945,52.29999923706055,51.619998931884766,52.040000915527344,11012200
2024-09-17,44.792083740234375,50.5,51.59000015258789,50.43000030517578,51.470001220703125,10897500
2024-09-18,44.90739440917969,50.630001068115234,51.04999923706055,50.380001068115234,50.5,7778400
2024-09-19,44.55260467529297,50.22999954223633,50.7400016784668,50.06999969482422,50.619998931884766,10464400
2024-09-20,44.694515228271484,50.38999938964844,50.400001525878906,49.91999816894531,50.25,22650500
2024-09-23,45.25331497192383,51.02000045776367,51.20000076293945,50.29999923706055,50.400001525878906,10945000
2024-09-24,45.40409851074219,51.189998626708984,51.380001068115234,50.63999938964844,50.790000915527344,7712700
2024-09-25,45.271053314208984,51.040000915527344,51.470001220703125,50.93000030517578,51.439998626708984,7148000
2024-09-26,45.31540298461914,51.09000015258789,51.439998626708984,50.72999954223633,50.790000915527344,6264500
2024-09-27,45.27992248535156,51.04999923706055,51.369998931884766,51.0099983215332,51.20000076293945,4602400
2024-09-30,45.271053314208984,51.040000915527344,51.36000061035156,50.560001373291016,51.16999816894531,10017000
2024-10-01,45.17348098754883,50.93000030517578,51.33000183105469,50.77000045776367,51.060001373291016,7243900
2024-10-02,44.87191390991211,50.59000015258789,50.93000030517578,50.36000061035156,50.900001525878906,7721700
2024-10-03,44.33086395263672,49.97999954223633,50.5099983215332,49.68000030517578,50.5,6877600
2024-10-04,44.43729782104492,50.099998474121094,50.119998931884766,49.599998474121094,49.70000076293945,7409500
2024-10-07,44.27764129638672,49.91999816894531,50.13999938964844,49.689998626708984,50.099998474121094,6276400
2024-10-08,43.949466705322266,49.54999923706055,50.150001525878906,49.459999084472656,49.97999954223633,5272000
2024-10-09,44.55260467529297,50.22999954223633,50.34000015258789,49.61000061035156,49.65999984741211,7375700
2024-10-10,44.06476974487305,49.68000030517578,50.75,49.56999969482422,50.4900016784668,8847900
2024-10-11,44.206687927246094,49.84000015258789,49.9900016784668,49.560001373291016,49.900001525878906,4542800
2024-10-14,44.224422454833984,49.86000061035156,49.88999938964844,49.33000183105469,49.75,5696300
2024-10-15,44.25990295410156,49.900001525878906,50.34000015258789,49.72999954223633,50.0,5140800
2024-10-16,44.490516662597656,50.15999984741211,50.380001068115234,49.869998931884766,49.970001220703125,4928700
2024-10-17,44.117984771728516,49.7400016784668,50.310001373291016,49.68000030517578,50.08000183105469,6263900
2024-10-18,44.002681732177734,49.61000061035156,49.720001220703125,48.86000061035156,49.68000030517578,7148400
2024-10-21,43.51485061645508,49.060001373291016,49.689998626708984,48.97999954223633,49.619998931884766,5011500
2024-10-22,44.40182113647461,50.060001373291016,50.119998931884766,49.15999984741211,49.439998626708984,6087300
2024-10-23,44.171207427978516,49.79999923706055,50.04999923706055,49.599998474121094,50.0,5520300
2024-10-24,44.295379638671875,49.939998626708984,50.15999984741211,49.68000030517578,49.88999938964844,4282100
2024-10-25,44.09138107299805,49.709999084472656,50.11000061035156,49.59000015258789,49.9900016784668,5325500
2024-10-28,44.570343017578125,50.25,50.380001068115234,49.72999954223633,49.75,6314700
2024-10-29,44.304256439208984,49.95000076293945,50.43000030517578,49.95000076293945,50.02000045776367,8017300
2024-10-30,44.792083740234375,50.5,50.66999816894531,49.880001068115234,49.900001525878906,11067500
2024-10-31,48.30449676513672,54.459999084472656,54.84000015258789,51.34000015258789,51.380001068115234,25560600
2024-11-01,47.78118133544922,53.869998931884766,54.599998474121094,53.7400016784668,54.459999084472656,10986200
2024-11-04,47.79005432128906,53.880001068115234,54.04999923706055,53.56999969482422,53.93000030517578,7831900
2024-11-05,48.06501007080078,54.189998626708984,54.29999923706055,53.59000015258789,53.79999923706055,5864100
2024-11-06,48.153709411621094,54.290000915527344,55.04999923706055,54.08000183105469,54.58000183105469,8953100
2024-11-07,47.48847961425781,53.540000915527344,54.459999084472656,53.43000030517578,54.33000183105469,6368000
2024-11-08,47.940834045410156,54.04999923706055,54.27000045776367,53.5,53.540000915527344,5712300
2024-11-11,47.83440017700195,53.93000030517578,54.790000915527344,53.81999969482422,54.11000061035156,5610400
2024-11-12,48.2867546081543,54.439998626708984,54.720001220703125,53.779998779296875,54.06999969482422,8101200
2024-11-13,49.00520706176758,55.25,55.400001525878906,54.400001525878906,54.720001220703125,7233700
2024-11-14,49.1293830871582,55.38999938964844,55.619998931884766,54.5,54.79999923706055,6815200
2024-11-15,49.60834503173828,55.93000030517578,56.31999969482422,55.529998779296875,55.54999923706055,8201700
2024-11-18,49.97200393676758,56.34000015258789,56.54999923706055,55.97999954223633,56.029998779296875,8718100
2024-11-19,49.546260833740234,55.86000061035156,56.4900016784668,55.83000183105469,56.290000915527344,6915800
2024-11-20,49.65269470214844,55.97999954223633,56.06999969482422,55.40999984741211,55.97999954223633,5716300
2024-11-21,49.697044372558594,56.029998779296875,56.47999954223633,55.720001220703125,55.9900016784668,5333600
2024-11-22,50.31792068481445,56.72999954223633,56.84000015258789,56.2400016784668,56.25,6617600
2024-11-25,50.335662841796875,56.75,57.20000076293945,56.400001525878906,56.91999816894531,13567700
2024-11-26,51.08071517944336,57.59000015258789,57.599998474121094,56.77000045776367,56.869998931884766,7787200
2024-11-27,51.133941650390625,57.650001525878906,58.040000915527344,57.45000076293945,57.59000015258789,5723700
2024-11-29,51.21376419067383,57.7400016784668,57.75,57.209999084472656,57.540000915527344,3635500
2024-12-02,50.71706008911133,57.18000030517578,57.65999984741211,56.95000076293945,57.619998931884766,5625300
2024-12-03,50.468711853027344,56.900001525878906,57.34000015258789,56.83000183105469,57.25,8734800
2024-12-04,50.0695686340332,56.45000076293945,56.83000183105469,56.29999923706055,56.61000061035156,8579800
2024-12-05,50.47758102416992,56.90999984741211,57.369998931884766,56.599998474121094,56.650001525878906,5398600
2024-12-06,50.84123611450195,57.31999969482422,58.0099983215332,57.0099983215332,57.630001068115234,5733000
2024-12-09,49.546260833740234,55.86000061035156,57.38999938964844,55.33000183105469,57.38999938964844,8641400
2024-12-10,49.21807861328125,55.4900016784668,56.130001068115234,55.40999984741211,55.70000076293945,8319900
2024-12-11,48.50849914550781,54.689998626708984,56.0,54.61000061035156,55.689998626708984,9363800
2024-12-12,48.774593353271484,54.9900016784668,55.060001373291016,54.52000045776367,54.900001525878906,6278700
2024-12-13,48.712501525878906,54.91999816894531,55.18000030517578,54.54999923706055,54.849998474121094,6532800
2024-12-16,48.51736831665039,54.70000076293945,55.189998626708984,54.65999984741211,55.099998474121094,6723300
2024-12-17,48.01179885864258,54.130001068115234,54.689998626708984,53.95000076293945,54.59000015258789,10125500
2024-12-18,47.23126220703125,53.25,54.16999816894531,53.209999084472656,54.02000045776367,10619400
2024-12-19,47.00065231323242,52.9900016784668,53.779998779296875,52.97999954223633,53.43000030517578,10822300
2024-12-20,47.75457763671875,53.84000015258789,53.880001068115234,52.849998474121094,52.91999816894531,27063800
2024-12-23,47.523963928222656,53.58000183105469,53.849998474121094,52.95000076293945,53.84000015258789,7199600
2024-12-24,47.426395416259766,53.470001220703125,53.63999938964844,53.38999938964844,53.619998931884766,5406800
2024-12-26,47.5620231628418,52.599998474121094,52.779998779296875,51.959999084472656,52.279998779296875,5230800
2024-12-27,47.363101959228516,52.380001068115234,52.849998474121094,52.099998474121094,52.34000015258789,6425500
2024-12-30,47.091827392578125,52.08000183105469,52.33000183105469,51.630001068115234,52.2400016784668,5409900
2024-12-31,47.28171920776367,52.290000915527344,52.36000061035156,51.84000015258789,52.209999084472656,4708900
2025-01-02,47.480648040771484,52.5099983215332,52.97999954223633,52.380001068115234,52.459999084472656,5472800
