Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2023-11-21,27.073036193847656,27.899999618530273,28.56999969482422,27.700000762939453,28.25,19693500
2023-11-22,27.267108917236328,28.100000381469727,28.350000381469727,27.84000015258789,28.059999465942383,11338100
2023-11-24,27.344738006591797,28.18000030517578,28.5,28.1200008392334,28.170000076293945,6941400
2023-11-27,27.655250549316406,28.5,28.520000457763672,27.940000534057617,28.020000457763672,19878800
2023-11-28,28.033693313598633,28.889999389648438,29.0,28.329999923706055,28.440000534057617,18156700
2023-11-29,30.663362503051758,31.600000381469727,32.290000915527344,31.420000076293945,31.8700008392334,85193700
2023-11-30,30.75094985961914,31.600000381469727,32.27000045776367,31.579999923706055,31.75,45236500
2023-12-01,31.49052619934082,32.36000061035156,32.59000015258789,31.520000457763672,31.520000457763672,31661700
2023-12-04,32.181453704833984,33.06999969482422,33.439998626708984,32.599998474121094,32.66999816894531,29590100
2023-12-05,31.80193328857422,32.68000030517578,33.43000030517578,32.65999984741211,32.959999084472656,25717600
2023-12-06,32.02574920654297,32.90999984741211,33.66999816894531,32.869998931884766,33.04999923706055,21736200
2023-12-07,32.60962677001953,33.5099983215332,33.619998931884766,32.810001373291016,32.97999954223633,20158800
2023-12-08,32.84318542480469,33.75,34.31999969482422,33.5099983215332,33.5099983215332,20280200
2023-12-11,32.677757263183594,33.58000183105469,34.02000045776367,33.439998626708984,33.5,23314400
2023-12-12,32.52204513549805,33.41999816894531,33.90999984741211,33.36000061035156,33.5,22492100
2023-12-13,33.07673645019531,33.9900016784668,34.060001373291016,32.83000183105469,33.29999923706055,28807100
2023-12-14,35.27600860595703,36.25,36.31999969482422,34.54999923706055,34.619998931884766,35593100
2023-12-15,34.769981384277344,35.72999954223633,36.4900016784668,35.619998931884766,36.29999923706055,34158100
2023-12-18,34.48776626586914,35.439998626708984,36.15999984741211,35.43000030517578,35.779998779296875,18151800
2023-12-19,34.90622329711914,35.869998931884766,35.9900016784668,35.369998931884766,35.5099983215332,11875400
2023-12-20,34.5169677734375,35.470001220703125,36.400001525878906,35.459999084472656,35.72999954223633,16585400
2023-12-21,35.27600860595703,36.25,36.31999969482422,35.689998626708984,35.83000183105469,18421900
2023-12-22,35.05218505859375,36.02000045776367,36.619998931884766,35.84000015258789,36.11000061035156,15027600
2023-12-26,35.159236907958984,36.130001068115234,36.41999816894531,36.02000045776367,36.02000045776367,10733900
2023-12-27,35.11057662963867,36.08000183105469,36.2599983215332,35.70000076293945,36.099998474121094,11128500
2023-12-28,35.227359771728516,36.20000076293945,36.2400016784668,35.90999984741211,36.0,9719400
2023-12-29,34.95487594604492,35.91999816894531,36.459999084472656,35.86000061035156,36.130001068115234,14127700
2024-01-02,35.08137893676758,36.04999923706055,36.630001068115234,35.439998626708984,35.63999938964844,17501300
2024-01-03,34.32233810424805,35.27000045776367,35.619998931884766,34.70000076293945,35.5099983215332,20308800
2024-01-04,34.53643035888672,35.4900016784668,35.97999954223633,35.279998779296875,35.65999984741211,20138000
2024-01-05,35.02299118041992,35.9900016784668,36.61000061035156,35.439998626708984,35.5099983215332,15019200
2024-01-08,35.71391677856445,36.70000076293945,36.849998474121094,35.81999969482422,35.83000183105469,13774800
2024-01-09,35.55821228027344,36.540000915527344,36.72999954223633,36.189998626708984,36.349998474121094,13892800
2024-01-10,35.33439636230469,36.310001373291016,36.619998931884766,35.9900016784668,36.56999969482422,16042600
2024-01-11,34.896484375,35.86000061035156,36.25,35.61000061035156,36.11000061035156,14628200
2024-01-12,34.31260681152344,35.2599983215332,36.119998931884766,35.20000076293945,35.66999816894531,16651500
2024-01-16,34.439117431640625,35.38999938964844,35.58000183105469,34.619998931884766,34.72999954223633,18287200
2024-01-17,34.06932067871094,35.0099983215332,35.209999084472656,34.72999954223633,34.83000183105469,15352800
2024-01-18,33.650882720947266,34.58000183105469,35.36000061035156,34.31999969482422,35.29999923706055,22571800
2024-01-19,34.555885314941406,35.5099983215332,35.65999984741211,34.34000015258789,34.59000015258789,17599000
2024-01-22,34.370994567871094,35.31999969482422,36.04999923706055,35.279998779296875,35.54999923706055,15127100
2024-01-23,34.28340530395508,35.22999954223633,35.7599983215332,34.939998626708984,35.619998931884766,16822800
2024-01-24,33.76765823364258,34.70000076293945,35.599998474121094,34.560001373291016,35.290000915527344,15483400
2024-01-25,34.215293884277344,35.15999984741211,35.2599983215332,34.709999084472656,34.959999084472656,21520300
2024-01-26,34.23476028442383,35.18000030517578,35.54999923706055,35.040000915527344,35.15999984741211,14190100
2024-01-29,34.439117431640625,35.38999938964844,35.61000061035156,34.93000030517578,35.20000076293945,24054800
2024-01-30,37.12495422363281,38.150001525878906,38.959999084472656,37.400001525878906,38.349998474121094,57982600
2024-01-31,37.75749206542969,38.79999923706055,39.75,38.130001068115234,38.20000076293945,34203100
2024-02-01,37.82561111450195,38.869998931884766,39.310001373291016,38.529998779296875,39.18000030517578,21343000
2024-02-02,37.864532470703125,38.90999984741211,39.189998626708984,38.290000915527344,38.529998779296875,19818300
2024-02-05,36.774635314941406,37.790000915527344,38.689998626708984,37.68000030517578,38.529998779296875,19722400
2024-02-06,37.008174896240234,38.029998779296875,38.66999816894531,37.599998474121094,37.599998474121094,16280200
2024-02-07,37.67964172363281,38.720001220703125,39.119998931884766,38.099998474121094,38.540000915527344,19093800
2024-02-08,37.61152267456055,38.650001525878906,38.939998626708984,38.41999816894531,38.84000015258789,15864500
2024-02-09,37.5239372253418,38.560001373291016,38.97999954223633,38.45000076293945,38.619998931884766,13066000
2024-02-12,38.22459411621094,39.279998779296875,39.529998779296875,38.5099983215332,38.540000915527344,18113100
2024-02-13,37.28065872192383,38.310001373291016,38.939998626708984,37.83000183105469,38.79999923706055,18979000
2024-02-14,37.33904266357422,38.369998931884766,38.75,38.04999923706055,38.58000183105469,13278500
2024-02-15,37.94239044189453,38.9900016784668,39.5099983215332,38.63999938964844,38.66999816894531,15688600
2024-02-16,37.66018295288086,38.70000076293945,39.060001373291016,38.619998931884766,38.79999923706055,12396700
2024-02-20,37.96185302734375,39.0099983215332,39.16999816894531,38.130001068115234,38.349998474121094,16971300
2024-02-21,38.428958892822266,39.4900016784668,39.81999969482422,38.959999084472656,38.959999084472656,15977200
2024-02-22,38.282981872558594,39.34000015258789,39.79999923706055,39.15999984741211,39.54999923706055,11458100
2024-02-23,38.565185546875,39.630001068115234,39.95000076293945,39.31999969482422,39.36000061035156,15194400
2024-02-26,38.720890045166016,39.790000915527344,40.72999954223633,39.599998474121094,39.63999938964844,16610200
2024-02-27,39.10041046142578,40.18000030517578,40.599998474121094,39.849998474121094,40.22999954223633,11507700
2024-02-28,39.53832244873047,40.630001068115234,41.08000183105469,40.04999923706055,40.060001373291016,15697500
2024-02-29,39.997047424316406,40.97999954223633,41.34000015258789,40.63999938964844,40.77000045776367,18005200
2024-03-01,40.00680160522461,40.9900016784668,41.79999923706055,40.400001525878906,40.810001373291016,13079600
2024-03-04,39.9482421875,40.93000030517578,41.52000045776367,40.7599983215332,41.0,14703100
2024-03-05,39.67496871948242,40.650001525878906,40.88999938964844,40.130001068115234,40.70000076293945,18913500
2024-03-06,39.18696212768555,40.150001525878906,40.7400016784668,39.83000183105469,40.650001525878906,15511200
2024-03-07,38.40614318847656,39.349998474121094,40.31999969482422,39.2599983215332,40.16999816894531,15428000
2024-03-08,38.55254364013672,39.5,40.150001525878906,39.310001373291016,39.349998474121094,12923900
2024-03-11,38.58182907104492,39.529998779296875,39.810001373291016,39.220001220703125,39.279998779296875,11659100
2024-03-12,38.26950454711914,39.209999084472656,39.619998931884766,38.959999084472656,39.58000183105469,19442500
2024-03-13,39.2943229675293,40.2599983215332,40.470001220703125,39.34000015258789,39.459999084472656,19081300
2024-03-14,38.435428619384766,39.380001068115234,40.34000015258789,38.95000076293945,40.18000030517578,18012900
2024-03-15,39.7140007019043,40.689998626708984,40.81999969482422,39.27000045776367,39.27000045776367,82751200
2024-03-18,39.84088897705078,40.81999969482422,40.91999816894531,40.33000183105469,40.88999938964844,16126600
2024-03-19,40.51434326171875,41.5099983215332,41.68000030517578,40.720001220703125,40.91999816894531,15936400
2024-03-20,41.82218933105469,42.849998474121094,42.88999938964844,41.36000061035156,41.41999816894531,16909300
2024-03-21,42.37852096557617,43.41999816894531,43.59000015258789,42.84000015258789,42.91999816894531,15268300
2024-03-22,42.02716064453125,43.060001373291016,43.65999984741211,43.0,43.29999923706055,9393800
2024-03-25,42.50540542602539,43.54999923706055,43.959999084472656,43.060001373291016,43.060001373291016,14644700
2024-03-26,42.944610595703125,44.0,44.56999969482422,43.43000030517578,43.689998626708984,15961300
2024-03-27,43.52046203613281,44.59000015258789,44.810001373291016,44.04999923706055,44.060001373291016,22172100
2024-03-28,44.262229919433594,45.349998474121094,45.540000915527344,44.599998474121094,44.630001068115234,14766400
2024-04-01,44.31102752685547,45.400001525878906,45.72999954223633,44.97999954223633,45.130001068115234,11008300
2024-04-02,43.813255310058594,44.88999938964844,45.2599983215332,44.59000015258789,44.970001220703125,13061900
2024-04-03,44.0865478515625,45.16999816894531,45.41999816894531,44.63999938964844,44.66999816894531,14377100
2024-04-04,42.632286071777344,43.68000030517578,46.040000915527344,43.619998931884766,45.709999084472656,16988600
2024-04-05,43.169097900390625,44.22999954223633,44.310001373291016,43.459999084472656,43.720001220703125,11210500
2024-04-08,43.276458740234375,44.34000015258789,44.849998474121094,44.279998779296875,44.43000030517578,8250400
2024-04-09,43.6571044921875,44.72999954223633,44.869998931884766,44.06999969482422,44.58000183105469,8793800
2024-04-10,42.88604736328125,43.939998626708984,44.54999923706055,43.5099983215332,43.900001525878906,11636400
2024-04-11,42.7884521484375,43.84000015258789,43.9900016784668,43.189998626708984,43.900001525878906,19563000
2024-04-12,42.04668045043945,43.08000183105469,43.58000183105469,42.650001525878906,43.5,11903900
2024-04-15,41.66603088378906,42.689998626708984,43.97999954223633,42.52000045776367,43.72999954223633,13499600
2024-04-16,41.63675308227539,42.65999984741211,42.91999816894531,42.130001068115234,42.4900016784668,12384900
2024-04-17,41.441551208496094,42.459999084472656,43.15999984741211,42.290000915527344,42.90999984741211,10663300
2024-04-18,41.42203140258789,42.439998626708984,42.84000015258789,42.0099983215332,42.77000045776367,14180500
2024-04-19,41.35370635986328,42.369998931884766,42.959999084472656,42.189998626708984,42.5099983215332,15515000
2024-04-22,42.17356491088867,43.209999084472656,43.560001373291016,42.209999084472656,42.68000030517578,21315100
2024-04-23,44.01822280883789,45.099998474121094,45.959999084472656,44.369998931884766,45.88999938964844,28767300
2024-04-24,43.998714447021484,45.08000183105469,45.310001373291016,44.619998931884766,45.310001373291016,15013900
2024-04-25,44.52574920654297,45.619998931884766,45.849998474121094,44.4900016784668,44.66999816894531,14912500
2024-04-26,44.74047088623047,45.84000015258789,46.16999816894531,45.40999984741211,45.599998474121094,12153300
2024-04-29,44.93568420410156,46.040000915527344,46.150001525878906,45.540000915527344,46.0,10550300
2024-04-30,43.4619026184082,44.529998779296875,45.41999816894531,44.2599983215332,45.209999084472656,15951300
2024-05-01,43.40333938598633,44.470001220703125,45.20000076293945,44.380001068115234,44.5,13986800
2024-05-02,43.598541259765625,44.66999816894531,45.150001525878906,44.56999969482422,44.900001525878906,13214900
2024-05-03,43.78398513793945,44.86000061035156,45.54999923706055,44.5099983215332,45.029998779296875,10046000
2024-05-06,43.97918701171875,45.060001373291016,45.540000915527344,44.959999084472656,45.099998474121094,10301600
2024-05-07,44.19390106201172,45.279998779296875,45.84000015258789,45.16999816894531,45.189998626708984,9135900
2024-05-08,43.969425201416016,45.04999923706055,45.400001525878906,44.58000183105469,44.849998474121094,7568500
2024-05-09,44.271995544433594,45.36000061035156,45.65999984741211,44.79999923706055,44.97999954223633,9349800
2024-05-10,44.12559127807617,45.209999084472656,45.630001068115234,45.04999923706055,45.58000183105469,7917800
2024-05-13,44.0865478515625,45.16999816894531,45.97999954223633,45.08000183105469,45.560001373291016,13826400
2024-05-14,43.94990158081055,45.029998779296875,45.790000915527344,44.75,45.5,10894300
2024-05-15,44.39887619018555,45.4900016784668,45.63999938964844,45.06999969482422,45.5,11054700
2024-05-16,44.76976013183594,45.869998931884766,46.099998474121094,45.369998931884766,45.380001068115234,11335900
2024-05-17,44.66239547729492,45.7599983215332,46.08000183105469,45.59000015258789,46.06999969482422,11412800
2024-05-20,44.02798843383789,45.11000061035156,45.90999984741211,45.06999969482422,45.75,9070700
2024-05-21,43.8425407409668,44.91999816894531,45.18000030517578,44.560001373291016,44.970001220703125,9911000
2024-05-22,42.91532516479492,43.970001220703125,44.63999938964844,43.72999954223633,44.599998474121094,11874500
2024-05-23,42.68108367919922,43.72999954223633,44.060001373291016,43.380001068115234,43.970001220703125,10643700
2024-05-24,43.05197525024414,44.11000061035156,44.31999969482422,43.869998931884766,44.06999969482422,7373000
2024-05-28,42.05643844604492,43.09000015258789,43.77000045776367,42.79999923706055,43.70000076293945,13749200
2024-05-29,41.61723327636719,42.63999938964844,42.75,42.27000045776367,42.619998931884766,13262300
2024-05-30,42.36875915527344,43.40999984741211,43.47999954223633,42.619998931884766,42.810001373291016,9267800
2024-05-31,43.91087341308594,44.9900016784668,45.02000045776367,43.0,43.209999084472656,32674600
2024-06-03,44.642879486083984,45.7400016784668,45.959999084472656,44.959999084472656,44.959999084472656,15698500
2024-06-04,44.17438888549805,45.2599983215332,45.77000045776367,45.040000915527344,45.31999969482422,9505400
2024-06-05,44.52574920654297,45.619998931884766,45.689998626708984,44.81999969482422,45.54999923706055,24724900
2024-06-06,44.515995025634766,45.61000061035156,45.97999954223633,45.43000030517578,45.58000183105469,10169800
2024-06-07,44.74106979370117,45.720001220703125,46.08000183105469,45.20000076293945,45.349998474121094,10811700
2024-06-10,46.551456451416016,47.56999969482422,47.7599983215332,45.63999938964844,45.689998626708984,18571900
2024-06-11,47.177757263183594,48.209999084472656,48.95000076293945,47.68000030517578,48.2599983215332,21187000
2024-06-12,47.8138313293457,48.86000061035156,49.349998474121094,48.630001068115234,48.84000015258789,14222200
2024-06-13,46.62974548339844,47.650001525878906,48.720001220703125,47.38999938964844,48.619998931884766,19451700
2024-06-14,45.76858901977539,46.77000045776367,47.38999938964844,45.93000030517578,47.13999938964844,14716500
2024-06-17,46.38510513305664,47.400001525878906,47.529998779296875,46.709999084472656,46.779998779296875,9720600
2024-06-18,46.42424011230469,47.439998626708984,48.040000915527344,47.279998779296875,47.290000915527344,9691100
2024-06-20,46.7471809387207,47.77000045776367,47.95000076293945,47.2599983215332,47.310001373291016,10118000
2024-06-21,46.698246002197266,47.720001220703125,47.86000061035156,47.04999923706055,47.779998779296875,16699700
2024-06-24,47.07989501953125,48.11000061035156,48.689998626708984,47.77000045776367,47.77000045776367,46697700
2024-06-25,45.416297912597656,46.40999984741211,48.099998474121094,45.93000030517578,48.0,16419100
2024-06-26,44.790000915527344,45.77000045776367,46.130001068115234,45.52000045776367,45.900001525878906,13055900
2024-06-27,44.60407257080078,45.58000183105469,46.04999923706055,45.29999923706055,45.689998626708984,10409800
2024-06-28,45.46522521972656,46.459999084472656,46.65999984741211,45.970001220703125,46.029998779296875,15020200
2024-07-01,45.68051528930664,46.68000030517578,47.16999816894531,46.290000915527344,46.52000045776367,10825100
2024-07-02,45.94473648071289,46.95000076293945,47.08000183105469,46.369998931884766,46.400001525878906,11338300
2024-07-03,45.709869384765625,46.709999084472656,47.06999969482422,46.279998779296875,46.97999954223633,5440700
2024-07-05,45.52394104003906,46.52000045776367,47.09000015258789,46.189998626708984,46.619998931884766,11452700
2024-07-08,45.55329513549805,46.54999923706055,47.47999954223633,46.220001220703125,46.79999923706055,10868900
2024-07-09,45.269508361816406,46.2599983215332,46.84000015258789,46.189998626708984,46.45000076293945,9657500
2024-07-10,45.53371810913086,46.529998779296875,46.77000045776367,46.36000061035156,46.5099983215332,6711700
2024-07-11,46.90375518798828,47.93000030517578,48.0,46.83000183105469,46.900001525878906,16676900
2024-07-12,47.96061706542969,49.0099983215332,49.349998474121094,47.90999984741211,48.02000045776367,16289600
2024-07-15,48.24441146850586,49.29999923706055,50.0,49.15999984741211,49.5,11073400
2024-07-16,48.70435333251953,49.77000045776367,49.9900016784668,48.810001373291016,49.31999969482422,10192500
2024-07-17,48.831565856933594,49.900001525878906,49.970001220703125,49.13999938964844,49.400001525878906,9158500
2024-07-18,48.58692169189453,49.650001525878906,50.5,49.16999816894531,50.0,12268000
2024-07-19,47.26582336425781,48.29999923706055,49.560001373291016,48.15999984741211,49.540000915527344,16931000
2024-07-22,48.49885177612305,49.560001373291016,49.70000076293945,48.2599983215332,48.459999084472656,17064700
2024-07-23,45.386940002441406,46.380001068115234,49.5,45.83000183105469,49.34000015258789,41152100
2024-07-24,45.49458312988281,46.4900016784668,46.599998474121094,45.119998931884766,45.290000915527344,21134900
2024-07-25,43.18511962890625,44.130001068115234,45.77000045776367,44.11000061035156,45.66999816894531,27256400
2024-07-26,43.175323486328125,44.119998931884766,44.54999923706055,43.65999984741211,44.279998779296875,18411100
2024-07-29,43.20468521118164,44.150001525878906,44.27000045776367,43.65999984741211,44.130001068115234,12521500
2024-07-30,43.28297424316406,44.22999954223633,44.970001220703125,44.150001525878906,44.150001525878906,12171700
2024-07-31,43.371036529541016,44.31999969482422,45.08000183105469,43.66999816894531,44.310001373291016,14112000
2024-08-01,42.44138717651367,43.369998931884766,45.150001525878906,43.119998931884766,44.66999816894531,15919000
2024-08-02,40.28848648071289,41.16999816894531,42.41999816894531,40.9900016784668,42.380001068115234,21627000
2024-08-05,39.094608306884766,39.95000076293945,40.29999923706055,38.959999084472656,39.400001525878906,23849400
2024-08-06,39.740482330322266,40.61000061035156,41.150001525878906,39.779998779296875,40.02000045776367,14702000
2024-08-07,39.77962875366211,40.650001525878906,41.5099983215332,40.52000045776367,41.22999954223633,11245300
2024-08-08,41.81508255004883,42.72999954223633,42.97999954223633,41.09000015258789,41.09000015258789,17717900
2024-08-09,42.54903030395508,43.47999954223633,44.11000061035156,42.459999084472656,42.599998474121094,14119700
2024-08-12,42.06952667236328,42.9900016784668,43.599998474121094,42.7400016784668,43.34000015258789,9336100
2024-08-13,42.39246368408203,43.31999969482422,43.349998474121094,42.52000045776367,43.060001373291016,10304300
2024-08-14,42.676246643066406,43.61000061035156,43.95000076293945,43.45000076293945,43.619998931884766,10772200
2024-08-15,43.89948272705078,44.86000061035156,45.189998626708984,44.619998931884766,44.77000045776367,12913900
2024-08-16,44.349632263183594,45.31999969482422,45.43000030517578,44.650001525878906,44.75,10592600
2024-08-19,44.78021240234375,45.7599983215332,45.93000030517578,45.18000030517578,45.45000076293945,9598100
2024-08-20,44.99550247192383,45.97999954223633,46.470001220703125,45.66999816894531,45.70000076293945,9188700
2024-08-21,45.563087463378906,46.560001373291016,46.91999816894531,46.25,46.25,11897000
2024-08-22,45.46522521972656,46.459999084472656,46.970001220703125,46.380001068115234,46.689998626708984,6629400
2024-08-23,47.53004455566406,48.56999969482422,48.630001068115234,47.189998626708984,47.310001373291016,12918100
2024-08-26,47.70619583129883,48.75,49.16999816894531,48.63999938964844,48.869998931884766,8800700
2024-08-27,48.19548797607422,49.25,49.459999084472656,48.560001373291016,48.560001373291016,10256500
2024-08-28,47.9997673034668,49.04999923706055,49.45000076293945,48.84000015258789,49.0,7397300
2024-08-29,48.41078186035156,49.470001220703125,49.81999969482422,49.11000061035156,49.4900016784668,8448600
2024-08-30,48.714134216308594,49.779998779296875,49.86000061035156,49.11000061035156,49.689998626708984,15736900
2024-09-03,47.37346649169922,48.40999984741211,49.86000061035156,48.119998931884766,49.150001525878906,14946800
2024-09-04,47.412620544433594,48.45000076293945,49.279998779296875,48.189998626708984,48.66999816894531,8293300
2024-09-05,47.11904525756836,48.150001525878906,49.06999969482422,47.900001525878906,48.68000030517578,14888500
2024-09-06,46.24592590332031,47.13999938964844,48.650001525878906,47.0099983215332,48.06999969482422,16080900
2024-09-09,46.5009880065918,47.400001525878906,47.88999938964844,47.04999923706055,47.33000183105469,11374300
2024-09-10,43.96991729736328,44.81999969482422,46.5099983215332,44.22999954223633,45.97999954223633,18918200
2024-09-11,43.82276153564453,44.66999816894531,44.88999938964844,43.79999923706055,44.689998626708984,15847700
2024-09-12,45.245262145996094,46.119998931884766,46.619998931884766,44.619998931884766,44.689998626708984,14596000
2024-09-13,45.421852111816406,46.29999923706055,47.04999923706055,46.16999816894531,46.310001373291016,8986300
2024-09-16,45.981040954589844,46.869998931884766,47.689998626708984,46.45000076293945,46.45000076293945,9928000
2024-09-17,46.618709564208984,47.52000045776367,48.18000030517578,47.08000183105469,47.36000061035156,8941600
2024-09-18,47.737091064453125,48.65999984741211,49.54999923706055,47.70000076293945,47.720001220703125,14533800
2024-09-19,47.69784164428711,48.619998931884766,49.86000061035156,48.20000076293945,49.4900016784668,13490200
2024-09-20,47.952919006347656,48.880001068115234,49.0,47.900001525878906,48.2400016784668,18091600
2024-09-23,47.12885665893555,48.040000915527344,48.279998779296875,46.97999954223633,47.599998474121094,14181200
2024-09-24,47.15827941894531,48.06999969482422,48.77000045776367,47.58000183105469,48.459999084472656,9501000
2024-09-25,44.8626594543457,45.72999954223633,46.439998626708984,44.97999954223633,45.95000076293945,22910600
2024-09-26,44.94114303588867,45.810001373291016,46.119998931884766,45.45000076293945,45.720001220703125,11892100
2024-09-27,45.59844207763672,46.47999954223633,47.06999969482422,45.9900016784668,46.369998931884766,13298600
2024-09-30,43.98954391479492,44.84000015258789,45.900001525878906,44.470001220703125,44.91999816894531,20251000
2024-10-01,44.028785705566406,44.880001068115234,45.47999954223633,44.380001068115234,45.150001525878906,15157200
2024-10-02,43.96991729736328,44.81999969482422,45.540000915527344,44.72999954223633,44.779998779296875,10730100
2024-10-03,44.12688446044922,44.97999954223633,45.029998779296875,44.060001373291016,44.41999816894531,9409900
2024-10-04,44.8136100769043,45.68000030517578,46.150001525878906,45.5,45.810001373291016,11428900
2024-10-07,45.10791778564453,45.97999954223633,46.119998931884766,45.2599983215332,45.41999816894531,11276700
2024-10-08,45.13734817504883,46.0099983215332,47.349998474121094,45.77000045776367,46.06999969482422,16608400
2024-10-09,47.02093505859375,47.93000030517578,47.97999954223633,45.66999816894531,46.040000915527344,17185700
2024-10-10,46.78548812866211,47.689998626708984,47.959999084472656,47.36000061035156,47.619998931884766,9740100
2024-10-11,46.962074279785156,47.869998931884766,48.25,47.290000915527344,47.369998931884766,9181000
2024-10-14,47.70766067504883,48.630001068115234,48.77000045776367,47.630001068115234,47.75,6773900
2024-10-15,46.94245147705078,47.849998474121094,48.90999984741211,47.810001373291016,48.220001220703125,12532100
2024-10-16,48.080448150634766,49.0099983215332,49.27000045776367,48.36000061035156,48.4900016784668,10152800
2024-10-17,48.44343566894531,49.380001068115234,49.4900016784668,48.63999938964844,49.0,8333600
2024-10-18,48.24722671508789,49.18000030517578,49.75,49.099998474121094,49.63999938964844,9500100
2024-10-21,48.00197219848633,48.93000030517578,49.599998474121094,48.630001068115234,49.2599983215332,11492100
2024-10-22,52.71092987060547,53.72999954223633,54.18000030517578,49.9900016784668,50.02000045776367,42657700
2024-10-23,51.916290283203125,52.91999816894531,54.189998626708984,52.52000045776367,54.04999923706055,16109800
2024-10-24,51.72008514404297,52.720001220703125,54.29999923706055,52.47999954223633,53.650001525878906,11800700
2024-10-25,51.08240509033203,52.06999969482422,53.40999984741211,51.90999984741211,53.20000076293945,8445100
2024-10-28,51.729896545410156,52.72999954223633,52.86000061035156,52.04999923706055,52.25,11504900
2024-10-29,50.56246566772461,51.540000915527344,52.220001220703125,50.970001220703125,52.130001068115234,13807600
2024-10-30,50.98431396484375,51.970001220703125,52.72999954223633,51.5,51.5,8179600
2024-10-31,49.79725646972656,50.7599983215332,52.119998931884766,50.7400016784668,51.75,9364600
2024-11-01,49.99346923828125,50.959999084472656,51.779998779296875,50.790000915527344,51.150001525878906,10289500
2024-11-04,50.817535400390625,51.79999923706055,52.77000045776367,50.9900016784668,50.9900016784668,9778500
2024-11-05,52.6815071105957,53.70000076293945,53.7400016784668,51.5099983215332,51.65999984741211,11534000
2024-11-06,54.00589370727539,55.04999923706055,55.380001068115234,53.13999938964844,54.47999954223633,19150100
2024-11-07,54.33944320678711,55.38999938964844,55.93000030517578,54.20000076293945,55.130001068115234,10964800
2024-11-08,54.52584457397461,55.58000183105469,56.08000183105469,54.849998474121094,55.099998474121094,10247500
2024-11-11,56.56638717651367,57.65999984741211,58.220001220703125,55.959999084472656,56.16999816894531,11276500
2024-11-12,56.32113265991211,57.40999984741211,58.290000915527344,57.02000045776367,57.5,10219700
2024-11-13,56.61543655395508,57.709999084472656,58.41999816894531,57.540000915527344,57.61000061035156,10048600
2024-11-14,56.52714920043945,57.619998931884766,59.38999938964844,57.16999816894531,57.790000915527344,17750200
2024-11-15,55.958152770996094,57.040000915527344,57.83000183105469,56.939998626708984,57.529998779296875,12625000
2024-11-18,55.183135986328125,56.25,57.52000045776367,55.84000015258789,57.4900016784668,12273200
2024-11-19,54.06475830078125,55.11000061035156,56.779998779296875,54.77000045776367,55.02000045776367,14530600
2024-11-20,53.82931137084961,54.869998931884766,55.4900016784668,54.58000183105469,55.0,12183700
2024-11-21,54.62394714355469,55.68000030517578,55.810001373291016,54.72999954223633,55.20000076293945,11326700
2024-11-22,57.41988754272461,58.529998779296875,58.900001525878906,55.650001525878906,55.7400016784668,14591700
2024-11-25,59.05821228027344,60.20000076293945,61.2400016784668,58.900001525878906,59.15999984741211,25347300
2024-11-26,53.750823974609375,54.790000915527344,58.31999969482422,54.72999954223633,57.650001525878906,25817300
2024-11-27,54.44735336303711,55.5,56.06999969482422,55.150001525878906,55.20000076293945,11386800
2024-11-29,54.53564453125,55.59000015258789,56.9900016784668,55.59000015258789,56.43000030517578,8064700
2024-12-02,53.99608612060547,55.040000915527344,55.619998931884766,54.689998626708984,55.5,10602600
2024-12-03,52.64225387573242,53.65999984741211,55.209999084472656,53.47999954223633,55.099998474121094,14234800
2024-12-04,52.34794998168945,53.36000061035156,53.83000183105469,52.7599983215332,53.619998931884766,13225700
2024-12-05,52.377376556396484,53.38999938964844,53.90999984741211,53.0099983215332,53.61000061035156,10017900
2024-12-06,52.51503372192383,53.40999984741211,53.900001525878906,53.0099983215332,53.709999084472656,8625900
2024-12-09,51.826759338378906,52.709999084472656,54.459999084472656,52.65999984741211,54.0,7959600
2024-12-10,51.85626220703125,52.7400016784668,53.77000045776367,52.34000015258789,53.77000045776367,7722000
2024-12-11,51.16798782348633,52.040000915527344,53.45000076293945,51.29999923706055,53.25,12609100
2024-12-12,51.42363357543945,52.29999923706055,52.689998626708984,51.939998626708984,52.400001525878906,9454900
2024-12-13,51.649776458740234,52.529998779296875,52.81999969482422,51.900001525878906,52.25,8849300
2024-12-16,51.36463928222656,52.2400016784668,52.619998931884766,51.279998779296875,52.04999923706055,11688400
2024-12-17,50.292903900146484,51.150001525878906,51.93000030517578,51.130001068115234,51.59000015258789,11201600
2024-12-18,49.15233612060547,49.9900016784668,51.86000061035156,49.959999084472656,51.2599983215332,13565000
2024-12-19,49.49647903442383,50.34000015258789,51.34000015258789,50.290000915527344,50.619998931884766,11211900
2024-12-20,50.94184494018555,51.810001373291016,52.13999938964844,50.06999969482422,50.09000015258789,23917800
2024-12-23,51.67927551269531,52.560001373291016,52.59000015258789,51.36000061035156,51.4900016784668,7553100
2024-12-24,52.61335372924805,53.5099983215332,53.630001068115234,52.52000045776367,52.70000076293945,4541100
2024-12-26,53.272132873535156,54.18000030517578,54.380001068115234,53.13999938964844,53.369998931884766,6071900
2024-12-27,53.37044906616211,54.279998779296875,54.86000061035156,53.7599983215332,53.810001373291016,5884400
2024-12-30,52.76084518432617,53.65999984741211,54.099998474121094,52.93000030517578,53.7400016784668,7246800
