Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2023-11-17,65.15155029296875,70.62999725341797,71.0,70.20999908447266,71.0,5427800
2023-11-20,65.40985107421875,70.91000366210938,71.12999725341797,70.06999969482422,70.19999694824219,5778200
2023-11-21,65.46517944335938,70.97000122070312,71.44000244140625,70.91000366210938,71.0,6057500
2023-11-22,65.9448471069336,71.48999786376953,71.75,71.16999816894531,71.31999969482422,3647100
2023-11-24,66.06477355957031,71.62000274658203,71.87999725341797,71.44000244140625,71.63999938964844,2067700
2023-11-27,65.93563079833984,71.4800033569336,72.11000061035156,71.22000122070312,72.0,7100000
2023-11-28,65.88951873779297,71.43000030517578,71.80999755859375,71.23999786376953,71.55000305175781,5967700
2023-11-29,64.9762954711914,70.44000244140625,71.41000366210938,70.27999877929688,71.25,5163600
2023-11-30,65.54821014404297,71.05999755859375,71.08999633789062,69.94000244140625,70.27999877929688,9089900
2023-12-01,65.32681274414062,70.81999969482422,71.05999755859375,70.23999786376953,70.87000274658203,5266200
2023-12-04,65.69580841064453,71.22000122070312,71.41999816894531,70.3499984741211,70.37999725341797,6118900
2023-12-05,65.19766235351562,70.68000030517578,71.25,70.3499984741211,71.05999755859375,3992400
2023-12-06,65.7603530883789,71.29000091552734,71.37999725341797,70.5999984741211,71.0,6123300
2023-12-07,66.05553436279297,71.61000061035156,71.97000122070312,70.8499984741211,71.37000274658203,6082700
2023-12-08,65.57587432861328,71.08999633789062,71.79000091552734,71.05000305175781,71.5,5321900
2023-12-11,66.1846923828125,71.75,73.02999877929688,71.61000061035156,71.8499984741211,6648300
2023-12-12,66.66436004638672,72.2699966430664,72.37999725341797,71.56999969482422,72.36000061035156,5850100
2023-12-13,67.4391860961914,73.11000061035156,73.25,72.23999786376953,72.30000305175781,5504100
2023-12-14,65.21613311767578,70.69999694824219,73.02999877929688,70.56999969482422,73.02999877929688,8149600
2023-12-15,65.21613311767578,70.69999694824219,71.06999969482422,70.04000091552734,70.41000366210938,15088700
2023-12-18,65.54821014404297,71.05999755859375,71.5,70.5999984741211,71.26000213623047,5243900
2023-12-19,65.53897857666016,71.05000305175781,71.37999725341797,70.76000213623047,70.8499984741211,5096700
2023-12-20,63.95238494873047,69.33000183105469,70.70999908447266,69.23999786376953,70.37000274658203,9276100
2023-12-21,64.99473571777344,70.45999908447266,70.4800033569336,69.5,69.62000274658203,5538100
2023-12-22,65.68656921386719,71.20999908447266,71.56999969482422,70.75,70.83000183105469,4109000
2023-12-26,66.14777374267578,71.70999908447266,71.9000015258789,71.0,71.19999694824219,4002900
2023-12-27,66.60899353027344,72.20999908447266,72.26000213623047,71.54000091552734,71.7699966430664,4061500
2023-12-28,67.04975891113281,72.26000213623047,72.3499984741211,71.69000244140625,71.77999877929688,4095300
2023-12-29,67.2074966430664,72.43000030517578,72.6500015258789,72.11000061035156,72.13999938964844,4658600
2024-01-02,68.51580810546875,73.83999633789062,73.95999908447266,72.37000274658203,72.37000274658203,6321800
2024-01-03,67.99620819091797,73.27999877929688,74.43000030517578,73.19999694824219,74.36000061035156,5610000
2024-01-04,67.99620819091797,73.27999877929688,73.86000061035156,73.04000091552734,73.08999633789062,5218700
2024-01-05,67.81990051269531,73.08999633789062,73.44000244140625,72.5999984741211,73.05999755859375,3733200
2024-01-08,68.39518737792969,73.70999908447266,73.83000183105469,73.0999984741211,73.0999984741211,5596700
2024-01-09,68.42303466796875,73.73999786376953,73.7699966430664,72.63999938964844,73.08999633789062,5078800
2024-01-10,67.81062316894531,73.08000183105469,73.7699966430664,72.81999969482422,73.69999694824219,4675800
2024-01-11,67.53225708007812,72.77999877929688,73.05999755859375,72.27999877929688,72.8499984741211,5221500
2024-01-12,67.8477554321289,73.12000274658203,73.37999725341797,72.72000122070312,73.19999694824219,4494000
2024-01-16,67.59719848632812,72.8499984741211,73.23999786376953,72.55000305175781,73.0,6040900
2024-01-17,68.01475524902344,73.30000305175781,73.38999938964844,72.55000305175781,72.69999694824219,4650700
2024-01-18,67.65288543701172,72.91000366210938,73.36000061035156,72.6500015258789,73.36000061035156,5121600
2024-01-19,67.59719848632812,72.8499984741211,73.12999725341797,72.41999816894531,72.95999908447266,6427700
2024-01-22,67.8477554321289,73.12000274658203,73.47000122070312,72.6500015258789,72.79000091552734,5210200
2024-01-23,69.04472351074219,74.41000366210938,74.61000061035156,73.19000244140625,73.25,6295100
2024-01-24,68.61788940429688,73.94999694824219,74.4000015258789,73.81999969482422,74.18000030517578,6612800
2024-01-25,69.12824249267578,74.5,74.62000274658203,73.88999938964844,74.29000091552734,5003800
2024-01-26,69.72209167480469,75.13999938964844,75.4000015258789,74.27999877929688,74.5999984741211,9517300
2024-01-29,70.26026916503906,75.72000122070312,75.81999969482422,75.0,75.2699966430664,9821900
2024-01-30,70.83555603027344,76.33999633789062,76.51000213623047,75.3499984741211,75.62000274658203,10329200
2024-01-31,69.84272003173828,75.2699966430664,76.0199966430664,73.58000183105469,73.77999877929688,19236200
2024-02-01,71.02114868164062,76.54000091552734,76.58999633789062,74.05999755859375,74.80000305175781,9887200
2024-02-02,71.32735443115234,76.87000274658203,77.19999694824219,76.06999969482422,76.9000015258789,8314800
2024-02-05,69.89839172363281,75.33000183105469,76.69000244140625,75.22000122070312,76.45999908447266,8487700
2024-02-06,69.82415771484375,75.25,75.4800033569336,74.56999969482422,75.30999755859375,6191700
2024-02-07,69.23959350585938,74.62000274658203,75.77999877929688,74.55999755859375,75.55999755859375,6067800
2024-02-08,69.36949920654297,74.76000213623047,75.18000030517578,74.44000244140625,74.58999633789062,4848800
2024-02-09,67.89412689208984,73.16999816894531,74.4800033569336,72.83000183105469,74.44999694824219,7424900
2024-02-12,68.20034790039062,73.5,73.6500015258789,72.8499984741211,73.06999969482422,5776400
2024-02-13,66.7899398803711,71.9800033569336,73.87000274658203,71.58000183105469,73.62000274658203,8809200
2024-02-14,66.26103973388672,71.41000366210938,72.2300033569336,70.97000122070312,71.73999786376953,7769400
2024-02-15,66.44660186767578,71.61000061035156,71.9800033569336,71.44000244140625,71.5,5890400
2024-02-16,66.7899398803711,71.9800033569336,72.08000183105469,71.05999755859375,71.55999755859375,7077700
2024-02-20,67.91270446777344,73.19000244140625,73.37999725341797,72.25,72.51000213623047,7733400
2024-02-21,68.47871398925781,73.80000305175781,73.91999816894531,73.41999816894531,73.62000274658203,7316400
2024-02-22,68.784912109375,74.12999725341797,74.3499984741211,73.0,73.12999725341797,7953300
2024-02-23,68.6457290649414,73.9800033569336,75.04000091552734,73.9800033569336,74.04000091552734,6732600
2024-02-26,68.00548553466797,73.29000091552734,74.04000091552734,73.13999938964844,73.9000015258789,7264100
2024-02-27,67.85702514648438,73.12999725341797,73.72000122070312,73.01000213623047,73.2699966430664,8864100
2024-02-28,67.91270446777344,73.19000244140625,73.55000305175781,72.93000030517578,73.25,4628000
2024-02-29,67.80134582519531,73.06999969482422,73.8499984741211,72.66999816894531,73.62000274658203,9569500
2024-03-01,67.1518325805664,72.37000274658203,72.97000122070312,72.16000366210938,72.86000061035156,5652800
2024-03-04,66.35383605957031,71.51000213623047,72.30000305175781,71.30000305175781,72.0,7258200
2024-03-05,65.73213958740234,70.83999633789062,71.80999755859375,70.66999816894531,71.2300033569336,8569500
2024-03-06,66.45590209960938,71.62000274658203,71.8499984741211,70.93000030517578,70.93000030517578,5228900
2024-03-07,65.88059997558594,71.0,71.98999786376953,70.93000030517578,71.80999755859375,8339400
2024-03-08,66.66931915283203,71.8499984741211,72.23999786376953,70.37000274658203,70.72000122070312,7227600
2024-03-11,67.1796646118164,72.4000015258789,72.58999633789062,71.88999938964844,71.9000015258789,5065300
2024-03-12,66.5672378540039,71.73999786376953,72.37999725341797,71.5999984741211,72.20999908447266,5862300
2024-03-13,66.33527374267578,71.48999786376953,72.23999786376953,71.41000366210938,72.05999755859375,6781100
2024-03-14,65.84349822998047,70.95999908447266,71.51000213623047,70.48999786376953,71.4000015258789,7898500
2024-03-15,65.64862823486328,70.75,71.05999755859375,70.13999938964844,71.0,16858300
2024-03-18,66.16825103759766,71.30999755859375,71.5999984741211,70.81999969482422,71.0,8754500
2024-03-19,67.04046630859375,72.25,72.44000244140625,71.55999755859375,71.66000366210938,9590900
2024-03-20,66.68788146972656,71.87000274658203,72.56999969482422,71.29000091552734,72.30000305175781,6713900
2024-03-21,67.00334167480469,72.20999908447266,72.36000061035156,71.51000213623047,72.0,5859200
2024-03-22,67.1796646118164,72.4000015258789,72.69999694824219,71.94999694824219,72.26000213623047,6006000
2024-03-25,65.74140930175781,70.8499984741211,72.66000366210938,70.83999633789062,72.63999938964844,6786800
2024-03-26,64.98981475830078,70.04000091552734,70.81999969482422,69.69000244140625,70.69000244140625,11413100
2024-03-27,65.4426040649414,70.0999984741211,70.3499984741211,69.83000183105469,70.05000305175781,7119600
2024-03-28,65.3492431640625,70.0,70.58000183105469,69.83000183105469,70.47000122070312,9931100
2024-04-01,65.12518310546875,69.76000213623047,70.1500015258789,69.11000061035156,70.1500015258789,8426000
2024-04-02,64.65840911865234,69.26000213623047,70.02999877929688,69.11000061035156,69.80000305175781,6886100
2024-04-03,63.4541130065918,67.97000122070312,69.08999633789062,67.88999938964844,68.9800033569336,8755200
2024-04-04,63.67817687988281,68.20999908447266,68.66999816894531,67.91999816894531,68.55000305175781,13595000
2024-04-05,63.47278594970703,67.98999786376953,68.43000030517578,67.63999938964844,67.95999908447266,10258400
2024-04-08,63.10869216918945,67.5999984741211,68.31999969482422,67.52999877929688,68.0,8835200
2024-04-09,63.35142135620117,67.86000061035156,67.97000122070312,67.33999633789062,67.93000030517578,8120000
2024-04-10,62.249813079833984,66.68000030517578,67.5199966430664,66.31999969482422,67.30999755859375,6858500
2024-04-11,62.34318923950195,66.77999877929688,67.25,66.20999908447266,66.8499984741211,11259600
2024-04-12,62.259159088134766,66.69000244140625,66.7300033569336,66.01000213623047,66.36000061035156,7433500
2024-04-15,61.493648529052734,65.87000274658203,67.37999725341797,65.22000122070312,67.2699966430664,10783500
2024-04-16,61.59634017944336,65.9800033569336,66.1500015258789,65.5,66.04000091552734,8581200
2024-04-17,62.09112548828125,66.51000213623047,66.66000366210938,66.0,66.2300033569336,6755500
2024-04-18,62.707271575927734,67.16999816894531,67.33000183105469,66.55000305175781,66.66000366210938,8695700
2024-04-19,63.58481979370117,68.11000061035156,68.16000366210938,67.08999633789062,67.41999816894531,11020800
2024-04-22,64.79844665527344,69.41000366210938,69.43000030517578,68.2300033569336,68.26000213623047,10426900
2024-04-23,66.04942321777344,70.75,70.77999877929688,69.2300033569336,69.25,15893900
2024-04-24,66.57221221923828,71.30999755859375,71.54000091552734,69.86000061035156,69.91000366210938,16596900
2024-04-25,66.0960922241211,70.80000305175781,71.5,70.58000183105469,71.29000091552734,10654100
2024-04-26,65.9187240600586,70.61000061035156,71.13999938964844,70.23999786376953,70.30999755859375,7145100
2024-04-29,67.05767059326172,71.83000183105469,71.8499984741211,70.73999786376953,70.75,8544800
2024-04-30,67.16035461425781,71.94000244140625,72.63999938964844,71.81999969482422,72.02999877929688,11058400
2024-05-01,65.99340057373047,70.69000244140625,71.8499984741211,69.4800033569336,71.76000213623047,11297500
2024-05-02,65.81602478027344,70.5,71.26000213623047,70.44999694824219,70.86000061035156,7423100
2024-05-03,65.24655151367188,69.88999938964844,70.73999786376953,69.33000183105469,70.68000030517578,8093500
2024-05-06,65.28389739990234,69.93000030517578,70.12999725341797,69.2699966430664,70.06999969482422,5653400
2024-05-07,66.18012237548828,70.88999938964844,70.94000244140625,70.04000091552734,70.33999633789062,4316400
2024-05-08,65.75067901611328,70.43000030517578,71.05999755859375,70.13999938964844,70.88999938964844,6514900
2024-05-09,65.53595733642578,70.19999694824219,70.63999938964844,69.91999816894531,70.63999938964844,5201700
2024-05-10,66.46952819824219,71.19999694824219,71.29000091552734,69.95999908447266,70.05000305175781,5363900
2024-05-13,66.9923095703125,71.76000213623047,71.94000244140625,71.20999908447266,71.4800033569336,5541500
2024-05-14,67.15101623535156,71.93000030517578,72.05999755859375,71.27999877929688,72.0,4924700
2024-05-15,66.59088134765625,71.33000183105469,72.11000061035156,71.27999877929688,71.95999908447266,5926100
2024-05-16,67.14167785644531,71.91999816894531,72.02999877929688,71.30999755859375,71.33000183105469,5330100
2024-05-17,66.4975357055664,71.2300033569336,71.97000122070312,71.16000366210938,71.88999938964844,5827800
2024-05-20,65.60131072998047,70.2699966430664,71.37000274658203,70.22000122070312,71.2699966430664,4955200
2024-05-21,65.96539306640625,70.66000366210938,70.88999938964844,70.01000213623047,70.61000061035156,4251900
2024-05-22,65.55462646484375,70.22000122070312,70.37999725341797,69.36000061035156,70.05999755859375,5372100
2024-05-23,64.27565002441406,68.8499984741211,70.0,68.80000305175781,69.7300033569336,4526800
2024-05-24,63.7621955871582,68.30000305175781,69.27999877929688,68.23999786376953,68.70999908447266,3723600
2024-05-28,63.0806884765625,67.56999969482422,68.37000274658203,67.12000274658203,67.93000030517578,6177700
2024-05-29,62.483211517333984,66.93000030517578,67.27999877929688,66.63999938964844,66.98999786376953,5173300
2024-05-30,63.379417419433594,67.88999938964844,67.94000244140625,67.02999877929688,67.18000030517578,5823300
2024-05-31,63.97690963745117,68.52999877929688,68.55000305175781,67.33000183105469,67.56999969482422,7977100
2024-06-03,62.87531661987305,67.3499984741211,68.41999816894531,67.20999908447266,68.2699966430664,6077900
2024-06-04,63.566139221191406,68.08999633789062,68.44000244140625,66.94000244140625,67.43000030517578,5178600
2024-06-05,63.46345520019531,67.9800033569336,68.25,67.12999725341797,67.86000061035156,5103000
2024-06-06,63.65950393676758,68.19000244140625,68.77999877929688,67.5999984741211,67.80999755859375,4769400
2024-06-07,63.304744720458984,67.80999755859375,68.38999938964844,67.6500015258789,67.86000061035156,4189100
2024-06-10,62.828636169433594,67.30000305175781,67.8499984741211,66.45999908447266,67.41999816894531,6263400
2024-06-11,63.09003448486328,67.58000183105469,67.6500015258789,66.80000305175781,67.04000091552734,3807700
2024-06-12,61.70835876464844,66.0999984741211,67.68000030517578,66.0,67.58000183105469,6274300
2024-06-13,61.70835876464844,66.0999984741211,66.37999725341797,65.52999877929688,65.9000015258789,7197000
2024-06-14,61.47496032714844,65.8499984741211,66.1500015258789,65.51000213623047,66.0999984741211,5029100
2024-06-17,61.68968200683594,66.08000183105469,66.43000030517578,65.37000274658203,65.73999786376953,5837600
2024-06-18,61.773704528808594,66.16999816894531,66.38999938964844,65.70999908447266,65.80000305175781,3795100
2024-06-20,61.671024322509766,66.05999755859375,66.55000305175781,65.91999816894531,66.0,5817500
2024-06-21,62.09112548828125,66.51000213623047,67.22000122070312,66.22000122070312,66.47000122070312,11563900
2024-06-24,63.874210357666016,68.41999816894531,68.5199966430664,66.76000213623047,66.87000274658203,10297100
2024-06-25,63.34209060668945,67.8499984741211,68.94000244140625,67.52999877929688,68.41999816894531,6501600
2024-06-26,62.21247863769531,66.63999938964844,67.37999725341797,66.58000183105469,67.23999786376953,5372400
2024-06-27,62.17513656616211,66.5999984741211,67.06999969482422,66.41999816894531,67.0199966430664,4751600
2024-06-28,61.48456573486328,65.44000244140625,66.26000213623047,65.01000213623047,66.1500015258789,10899600
2024-07-01,61.29665756225586,65.23999786376953,66.68000030517578,65.22000122070312,65.86000061035156,6769800
2024-07-02,62.03889083862305,66.02999877929688,66.06999969482422,65.0999984741211,65.19000244140625,9997100
2024-07-03,62.330162048339844,66.33999633789062,66.38999938964844,65.69000244140625,65.86000061035156,3462500
2024-07-05,62.93148422241211,66.9800033569336,67.05999755859375,65.97000122070312,66.30999755859375,6198200
2024-07-08,62.16104507446289,66.16000366210938,66.8499984741211,65.93000030517578,66.44999694824219,7929800
2024-07-09,61.29665756225586,65.23999786376953,66.04000091552734,65.22000122070312,65.87999725341797,5389900
2024-07-10,61.9449462890625,65.93000030517578,65.97000122070312,65.22000122070312,65.31999969482422,6904200
2024-07-11,61.3718147277832,65.31999969482422,65.80000305175781,64.91000366210938,65.69999694824219,7454000
2024-07-12,61.40940475463867,65.36000061035156,65.95999908447266,65.27999877929688,65.54000091552734,8426600
2024-07-15,60.460445404052734,64.3499984741211,65.30000305175781,64.26000213623047,65.30000305175781,7712200
2024-07-16,61.85098648071289,65.83000183105469,65.87999725341797,64.18000030517578,64.22000122070312,7576700
2024-07-17,63.06303024291992,67.12000274658203,67.47000122070312,66.11000061035156,66.11000061035156,7404200
2024-07-18,62.87510681152344,66.91999816894531,68.37999725341797,66.5,66.69000244140625,5688200
2024-07-19,62.43351364135742,66.44999694824219,67.25,66.13999938964844,67.0199966430664,5012600
2024-07-22,62.518070220947266,66.54000091552734,67.26000213623047,66.08999633789062,67.16000366210938,4325800
2024-07-23,62.020118713378906,66.01000213623047,66.63999938964844,65.83999633789062,66.37000274658203,3431100
2024-07-24,62.38654327392578,66.4000015258789,66.6500015258789,65.37000274658203,66.06999969482422,5401400
2024-07-25,62.37714767456055,66.38999938964844,67.7300033569336,66.29000091552734,66.73999786376953,6593700
2024-07-26,62.40532684326172,66.41999816894531,66.80000305175781,65.91000366210938,66.0,5778500
2024-07-29,63.044227600097656,67.0999984741211,67.5,66.08000183105469,66.20999908447266,6616800
2024-07-30,62.997249603271484,67.05000305175781,67.27999877929688,66.29000091552734,66.80000305175781,7697900
2024-07-31,64.21868133544922,68.3499984741211,69.62999725341797,67.9000015258789,68.5,11087900
2024-08-01,64.18109130859375,68.30999755859375,68.68000030517578,67.4000015258789,67.6500015258789,8359500
2024-08-02,66.4078369140625,70.68000030517578,70.86000061035156,68.69000244140625,69.91000366210938,10308900
2024-08-05,64.83878326416016,69.01000213623047,73.41000366210938,68.97000122070312,72.79000091552734,10618800
2024-08-06,64.32202911376953,68.45999908447266,69.77999877929688,68.41999816894531,68.77999877929688,7453100
2024-08-07,65.22399139404297,69.41999816894531,69.77999877929688,68.5999984741211,68.80000305175781,6031100
2024-08-08,66.03201293945312,70.27999877929688,70.5,69.04000091552734,69.04000091552734,6236900
2024-08-09,65.5058822631836,69.72000122070312,70.44999694824219,68.72000122070312,70.13999938964844,5609400
2024-08-12,65.09246063232422,69.27999877929688,70.0199966430664,69.13999938964844,69.80000305175781,5429500
2024-08-13,66.08839416503906,70.33999633789062,70.47000122070312,69.41999816894531,69.55999755859375,4958800
2024-08-14,66.89640808105469,71.19999694824219,71.91999816894531,70.45999908447266,70.66999816894531,7575400
2024-08-15,66.03201293945312,70.27999877929688,71.33000183105469,70.05999755859375,71.11000061035156,5534700
2024-08-16,65.88169860839844,70.12000274658203,70.44000244140625,69.7300033569336,70.38999938964844,5130900
2024-08-19,66.60514831542969,70.88999938964844,71.0,70.08000183105469,70.44999694824219,3934900
2024-08-20,66.68970489501953,70.9800033569336,71.30999755859375,70.45999908447266,70.62000274658203,3817000
2024-08-21,66.80244445800781,71.0999984741211,71.83999633789062,70.91999816894531,71.2300033569336,3845800
2024-08-22,66.54878234863281,70.83000183105469,71.30000305175781,70.61000061035156,71.25,3630300
2024-08-23,66.92459869384766,71.2300033569336,71.30000305175781,70.72000122070312,71.19000244140625,4586600
2024-08-26,67.0749282836914,71.38999938964844,72.13999938964844,71.29000091552734,71.5,3516800
2024-08-27,66.94338989257812,71.25,71.86000061035156,71.16000366210938,71.70999908447266,4236000
2024-08-28,66.94338989257812,71.25,71.5999984741211,71.06999969482422,71.25,3363500
2024-08-29,66.45482635498047,70.7300033569336,71.38999938964844,70.4800033569336,71.38999938964844,5462600
2024-08-30,67.46953582763672,71.80999755859375,71.9800033569336,70.63999938964844,70.91999816894531,6158200
2024-09-03,67.8829345703125,72.25,72.41999816894531,71.44000244140625,71.94000244140625,7366700
2024-09-04,70.72039794921875,75.2699966430664,75.68000030517578,72.47000122070312,72.4800033569336,9422000
2024-09-05,70.53250122070312,75.06999969482422,75.7300033569336,74.5199966430664,75.2699966430664,7607800
2024-09-06,70.75796508789062,75.30999755859375,75.94000244140625,75.05999755859375,75.22000122070312,8019900
2024-09-09,71.13380432128906,75.70999908447266,76.04000091552734,74.87000274658203,75.0999984741211,8018300
2024-09-10,70.58885955810547,75.12999725341797,76.05999755859375,74.91999816894531,75.83999633789062,4770100
2024-09-11,69.85600280761719,74.3499984741211,75.19999694824219,73.73999786376953,75.19999694824219,5327500
2024-09-12,69.88420104980469,74.37999725341797,74.54000091552734,73.47000122070312,74.05000305175781,5807700
2024-09-13,70.71100616455078,75.26000213623047,75.4000015258789,74.23999786376953,74.41999816894531,3603100
2024-09-16,70.96468353271484,75.52999877929688,75.9800033569336,74.9800033569336,75.73999786376953,4731100
2024-09-17,70.56067657470703,75.0999984741211,75.94000244140625,75.08999633789062,75.68000030517578,3533600
2024-09-18,70.51371765136719,75.05000305175781,75.5,74.51000213623047,75.08000183105469,4622200
2024-09-19,70.2600326538086,74.77999877929688,75.2300033569336,74.55000305175781,75.08000183105469,5091100
2024-09-20,69.79024505615234,74.27999877929688,75.48999786376953,74.19000244140625,74.7699966430664,11330200
2024-09-23,70.0627212524414,74.56999969482422,75.02999877929688,73.72000122070312,74.55000305175781,5274000
2024-09-24,69.67749786376953,74.16000366210938,74.79000091552734,74.04000091552734,74.41000366210938,8149600
2024-09-25,69.58354187011719,74.05999755859375,74.62000274658203,73.87999725341797,74.47000122070312,4949700
2024-09-26,69.82781982421875,74.31999969482422,74.6500015258789,74.02999877929688,74.05999755859375,3961500
2024-09-27,69.71507263183594,74.19999694824219,75.11000061035156,74.11000061035156,74.72000122070312,4697000
2024-09-30,69.6583480834961,73.66999816894531,74.36000061035156,73.19000244140625,74.04000091552734,5792600
2024-10-01,69.01537322998047,72.98999786376953,73.9000015258789,72.91000366210938,73.66000366210938,5307600
2024-10-02,68.34403991699219,72.27999877929688,72.97000122070312,72.0199966430664,72.86000061035156,5047600
2024-10-03,67.28504180908203,71.16000366210938,72.19999694824219,71.06999969482422,72.19999694824219,4997100
2024-10-04,67.61597442626953,71.51000213623047,71.5999984741211,70.80000305175781,70.94999694824219,4378600
2024-10-07,67.13374328613281,71.0,71.58999633789062,70.80000305175781,71.5,4354600
2024-10-08,66.99191284179688,70.8499984741211,71.16999816894531,70.3499984741211,71.0,4186300
2024-10-09,67.18102264404297,71.05000305175781,71.19999694824219,70.3499984741211,70.80000305175781,4317100
2024-10-10,67.26612091064453,71.13999938964844,71.43000030517578,70.75,71.38999938964844,4572300
2024-10-11,66.812255859375,70.66000366210938,71.41000366210938,70.58000183105469,71.41000366210938,4338500
2024-10-14,66.68933868408203,70.52999877929688,70.7300033569336,69.93000030517578,70.52999877929688,5143600
2024-10-15,67.89019012451172,71.80000305175781,72.69999694824219,70.7300033569336,70.80000305175781,5888600
2024-10-16,67.99417877197266,71.91000366210938,72.05999755859375,71.33000183105469,71.86000061035156,4231300
2024-10-17,67.24720764160156,71.12000274658203,72.3499984741211,71.0199966430664,72.1500015258789,5208500
2024-10-18,67.68217468261719,71.58000183105469,71.77999877929688,70.91999816894531,71.0999984741211,7374000
2024-10-21,66.59477996826172,70.43000030517578,71.81999969482422,70.4000015258789,71.5,4811700
2024-10-22,67.46468353271484,71.3499984741211,71.38999938964844,70.05000305175781,70.25,5687600
2024-10-23,66.71769714355469,70.55999755859375,71.33000183105469,70.5199966430664,70.87999725341797,6588700
2024-10-24,66.14090728759766,69.94999694824219,70.80000305175781,69.91999816894531,70.30000305175781,4756800
2024-10-25,65.46012115478516,69.2300033569336,70.30999755859375,69.16999816894531,70.05000305175781,6176400
2024-10-28,65.75325012207031,69.54000091552734,70.05000305175781,69.0199966430664,69.41000366210938,4821900
2024-10-29,65.38448333740234,69.1500015258789,69.70999908447266,69.06999969482422,69.25,8407600
2024-10-30,65.98963165283203,69.79000091552734,70.16000366210938,67.80000305175781,68.30999755859375,10475200
2024-10-31,64.75096893310547,68.4800033569336,69.8499984741211,68.45999908447266,69.6500015258789,7207800
2024-11-01,64.77933502197266,68.51000213623047,68.97000122070312,68.22000122070312,68.76000213623047,6470400
2024-11-04,64.63751220703125,68.36000061035156,68.80999755859375,67.75,68.80000305175781,5704400
2024-11-05,65.28992462158203,69.05000305175781,69.19000244140625,68.01000213623047,68.37000274658203,5383800
2024-11-06,62.755863189697266,66.37000274658203,69.19000244140625,66.12000274658203,69.0199966430664,9758600
2024-11-07,62.141258239746094,65.72000122070312,66.58000183105469,65.58999633789062,66.41999816894531,6511600
2024-11-08,62.59511947631836,66.19999694824219,66.26000213623047,65.55999755859375,65.72000122070312,4864500
2024-11-11,62.50056457519531,66.0999984741211,66.56999969482422,65.6500015258789,65.69999694824219,7972400
2024-11-12,62.89769744873047,66.5199966430664,66.73999786376953,65.80000305175781,66.33000183105469,6304000
2024-11-13,62.406009674072266,66.0,66.19000244140625,65.37000274658203,66.05000305175781,5389200
2024-11-14,61.98997116088867,65.55999755859375,66.41000366210938,65.47000122070312,66.18000030517578,6837300
2024-11-15,60.97823715209961,64.48999786376953,65.33999633789062,63.90999984741211,65.31999969482422,7203200
2024-11-18,60.3636360168457,63.84000015258789,64.68000030517578,63.720001220703125,64.66999816894531,6983600
2024-11-19,60.391998291015625,63.869998931884766,63.970001220703125,63.400001525878906,63.70000076293945,5621700
2024-11-20,60.91204833984375,64.41999816894531,64.51000213623047,63.63999938964844,63.86000061035156,5232700
2024-11-21,61.26190185546875,64.79000091552734,64.91000366210938,63.95000076293945,64.43000030517578,6971800
2024-11-22,60.89313888549805,64.4000015258789,65.0999984741211,64.02999877929688,64.55999755859375,7125100
2024-11-25,61.40373611450195,64.94000244140625,65.0999984741211,64.41999816894531,64.54000091552734,10733800
2024-11-26,61.34699630737305,64.87999725341797,65.27999877929688,64.45999908447266,64.97000122070312,8706000
2024-11-27,61.51720428466797,65.05999755859375,65.37999725341797,64.95999908447266,65.08999633789062,5044800
2024-11-29,61.41318893432617,64.94999694824219,65.27999877929688,64.86000061035156,65.05999755859375,5096000
2024-12-02,61.67795181274414,65.2300033569336,65.2699966430664,64.38999938964844,65.05999755859375,9985400
2024-12-03,61.28080749511719,64.80999755859375,65.2699966430664,64.69000244140625,65.2699966430664,6626700
2024-12-04,59.824676513671875,63.27000045776367,64.44000244140625,63.0099983215332,64.19999694824219,8301800
2024-12-05,59.79631042480469,63.2400016784668,63.29999923706055,62.43000030517578,63.02000045776367,10781000
2024-12-06,59.4370002746582,62.86000061035156,63.869998931884766,62.77000045776367,63.29999923706055,6789300
2024-12-09,58.09432601928711,61.439998626708984,63.130001068115234,60.33000183105469,62.790000915527344,19609200
2024-12-10,58.387447357177734,61.75,62.150001525878906,60.47999954223633,61.400001525878906,9728100
2024-12-11,59.682838439941406,63.119998931884766,64.30000305175781,63.0,64.0999984741211,12901700
2024-12-12,59.21952438354492,62.630001068115234,63.36000061035156,62.470001220703125,62.7599983215332,8041500
2024-12-13,58.557640075683594,61.93000030517578,62.72999954223633,61.810001373291016,62.290000915527344,7120400
2024-12-16,58.1416015625,61.4900016784668,62.59000015258789,61.45000076293945,61.95000076293945,9072600
2024-12-17,57.99977111816406,61.34000015258789,62.380001068115234,61.2400016784668,61.45000076293945,10314300
2024-12-18,56.75164794921875,60.02000045776367,61.310001373291016,59.959999084472656,60.900001525878906,14385800
2024-12-19,56.0424919128418,59.27000045776367,60.20000076293945,59.2400016784668,59.779998779296875,13497300
2024-12-20,56.15595245361328,59.38999938964844,60.25,59.099998474121094,59.13999938964844,34652200
2024-12-23,56.051944732666016,59.279998779296875,59.75,58.900001525878906,59.369998931884766,8443400
2024-12-24,56.73273849487305,60.0,60.029998779296875,59.02000045776367,59.119998931884766,5885500
2024-12-26,56.590904235839844,59.849998474121094,60.27000045776367,59.709999084472656,59.75,6103500
2024-12-27,56.931297302246094,60.209999084472656,60.310001373291016,59.650001525878906,59.709999084472656,7608200
