Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2023-11-20,35.223045349121094,39.08000183105469,39.2400016784668,38.54999923706055,38.90999984741211,7680200
2023-11-21,35.042781829833984,38.880001068115234,39.06999969482422,38.349998474121094,38.939998626708984,5053400
2023-11-22,35.024757385253906,38.86000061035156,39.06999969482422,38.619998931884766,38.97999954223633,6251000
2023-11-24,35.322181701660156,39.189998626708984,39.2400016784668,38.7400016784668,38.93000030517578,2523100
2023-11-27,35.2771110534668,39.13999938964844,39.2599983215332,38.849998474121094,39.189998626708984,6884700
2023-11-28,35.295143127441406,39.15999984741211,39.56999969482422,38.93000030517578,39.189998626708984,5652500
2023-11-29,34.601139068603516,38.38999938964844,39.33000183105469,38.25,39.27000045776367,5268300
2023-11-30,34.709293365478516,38.5099983215332,38.599998474121094,38.16999816894531,38.40999984741211,11572700
2023-12-01,35.14192581176758,38.9900016784668,39.0099983215332,38.220001220703125,38.58000183105469,7382800
2023-12-04,34.90757751464844,38.72999954223633,39.0099983215332,38.54999923706055,38.77000045776367,8158300
2023-12-05,34.70028305053711,38.5,38.79999923706055,38.209999084472656,38.790000915527344,7114900
2023-12-06,35.52047348022461,39.40999984741211,39.45000076293945,38.630001068115234,38.7400016784668,7815800
2023-12-07,35.45738220214844,39.34000015258789,39.880001068115234,39.150001525878906,39.52000045776367,7687100
2023-12-08,35.340206146240234,39.209999084472656,39.380001068115234,38.97999954223633,39.369998931884766,7433400
2023-12-11,35.61960983276367,39.52000045776367,39.630001068115234,39.099998474121094,39.349998474121094,7793000
2023-12-12,35.547515869140625,39.439998626708984,39.65999984741211,39.18000030517578,39.65999984741211,5695700
2023-12-13,36.95355224609375,41.0,41.08000183105469,39.34000015258789,39.4900016784668,7994500
2023-12-14,34.15950012207031,37.900001525878906,41.43000030517578,37.459999084472656,41.220001220703125,26399000
2023-12-15,31.987354278564453,35.4900016784668,37.5,35.31999969482422,37.439998626708984,38846600
2023-12-18,31.049997329711914,34.45000076293945,35.59000015258789,34.220001220703125,35.38999938964844,23411000
2023-12-19,31.915246963500977,35.40999984741211,35.41999816894531,34.04999923706055,34.43000030517578,16414300
2023-12-20,31.374462127685547,34.810001373291016,35.599998474121094,34.810001373291016,35.45000076293945,10523500
2023-12-21,31.60880470275879,35.06999969482422,35.25,34.810001373291016,34.91999816894531,8332500
2023-12-22,31.780046463012695,35.2599983215332,35.81999969482422,35.20000076293945,35.2400016784668,5795200
2023-12-26,32.023406982421875,35.529998779296875,35.630001068115234,35.18000030517578,35.189998626708984,3900300
2023-12-27,31.915246963500977,35.40999984741211,35.65999984741211,35.099998474121094,35.560001373291016,6882000
2023-12-28,32.311824798583984,35.849998474121094,35.9900016784668,35.34000015258789,35.400001525878906,5832800
2023-12-29,32.35689163208008,35.900001525878906,35.95000076293945,35.56999969482422,35.70000076293945,4634200
2024-01-02,32.870635986328125,36.470001220703125,36.66999816894531,35.58000183105469,35.75,7584600
2024-01-03,32.609256744384766,36.18000030517578,36.66999816894531,35.900001525878906,36.529998779296875,6784000
2024-01-04,32.465049743652344,36.02000045776367,36.31999969482422,35.970001220703125,36.09000015258789,5443600
2024-01-05,32.72642517089844,36.310001373291016,36.5,35.7400016784668,35.90999984741211,4980000
2024-01-08,33.068912506103516,36.689998626708984,36.7400016784668,35.95000076293945,36.04999923706055,6027200
2024-01-09,32.84359359741211,36.439998626708984,36.59000015258789,36.22999954223633,36.470001220703125,6096200
2024-01-10,33.02384567260742,36.63999938964844,36.779998779296875,36.400001525878906,36.630001068115234,5345800
2024-01-11,32.63629150390625,36.209999084472656,36.56999969482422,35.97999954223633,36.40999984741211,6882000
2024-01-12,32.510108947753906,36.06999969482422,36.59000015258789,36.04999923706055,36.5,4096900
2024-01-16,32.17661666870117,35.70000076293945,35.9900016784668,35.459999084472656,35.90999984741211,7465100
2024-01-17,32.077484130859375,35.59000015258789,36.060001373291016,35.279998779296875,35.5099983215332,7004100
2024-01-18,31.816102981567383,35.29999923706055,35.439998626708984,34.880001068115234,35.36000061035156,6258100
2024-01-19,31.581764221191406,35.040000915527344,35.38999938964844,34.810001373291016,35.189998626708984,9295200
2024-01-22,31.419525146484375,34.86000061035156,35.380001068115234,34.65999984741211,34.939998626708984,5031600
2024-01-23,31.320388793945312,34.75,35.119998931884766,34.5099983215332,34.90999984741211,6110200
2024-01-24,30.716510772705078,34.08000183105469,34.9900016784668,34.029998779296875,34.849998474121094,7287600
2024-01-25,31.45557975769043,34.900001525878906,34.900001525878906,34.08000183105469,34.43000030517578,12960400
2024-01-26,31.554719924926758,35.0099983215332,35.029998779296875,34.65999984741211,34.90999984741211,6182300
2024-01-29,31.80708885192871,35.290000915527344,35.29999923706055,34.65999984741211,34.970001220703125,5454500
2024-01-30,31.59077262878418,35.04999923706055,35.150001525878906,34.650001525878906,35.0099983215332,6400500
2024-01-31,31.374462127685547,34.810001373291016,35.29999923706055,34.529998779296875,35.22999954223633,13440600
2024-02-01,31.563739776611328,35.02000045776367,35.060001373291016,34.459999084472656,34.810001373291016,5605700
2024-02-02,30.959861755371094,34.349998474121094,34.70000076293945,33.939998626708984,34.70000076293945,5819500
2024-02-05,30.301908493041992,33.619998931884766,34.22999954223633,33.58000183105469,33.939998626708984,6336100
2024-02-06,30.56328773498535,33.90999984741211,34.150001525878906,33.459999084472656,33.619998931884766,6444500
2024-02-07,30.73453140258789,34.099998474121094,34.2599983215332,33.65999984741211,34.11000061035156,6946600
2024-02-08,30.41908073425293,33.75,33.97999954223633,33.529998779296875,33.97999954223633,5935400
2024-02-09,30.500192642211914,33.84000015258789,33.900001525878906,33.349998474121094,33.63999938964844,6520400
2024-02-12,30.986896514892578,34.380001068115234,34.5,33.58000183105469,33.790000915527344,7862500
2024-02-13,30.81565284729004,34.189998626708984,34.65999984741211,33.5,34.41999816894531,9168800
2024-02-14,30.752559661865234,34.119998931884766,34.4900016784668,34.040000915527344,34.25,6822200
2024-02-15,31.419525146484375,34.86000061035156,34.939998626708984,34.29999923706055,34.310001373291016,5052500
2024-02-16,31.464590072631836,34.90999984741211,35.13999938964844,34.43000030517578,34.7599983215332,7831000
2024-02-20,31.3023624420166,34.72999954223633,35.34000015258789,34.68000030517578,34.900001525878906,6695100
2024-02-21,32.63629150390625,36.209999084472656,36.459999084472656,35.5,35.68000030517578,12104100
2024-02-22,32.47405242919922,36.029998779296875,36.20000076293945,35.380001068115234,36.029998779296875,7518300
2024-02-23,32.56418228149414,36.130001068115234,36.40999984741211,35.86000061035156,35.880001068115234,4552300
2024-02-26,32.11354446411133,35.630001068115234,36.06999969482422,35.290000915527344,36.06999969482422,6997400
2024-02-27,32.63629150390625,36.209999084472656,36.400001525878906,35.72999954223633,35.880001068115234,6158500
2024-02-28,32.266754150390625,35.79999923706055,36.33000183105469,35.66999816894531,36.04999923706055,5618800
2024-02-29,32.30280685424805,35.84000015258789,36.279998779296875,35.619998931884766,35.939998626708984,11354100
2024-03-01,32.330135345458984,35.4900016784668,35.619998931884766,34.97999954223633,35.220001220703125,4949000
2024-03-04,32.976924896240234,36.20000076293945,36.279998779296875,35.27000045776367,35.34000015258789,5248600
2024-03-05,33.040687561035156,36.27000045776367,36.9900016784668,36.130001068115234,36.25,9773800
2024-03-06,33.40507125854492,36.66999816894531,36.72999954223633,36.31999969482422,36.31999969482422,5743400
2024-03-07,33.55083084106445,36.83000183105469,37.2599983215332,36.70000076293945,37.0,5659300
2024-03-08,33.669254302978516,36.959999084472656,37.08000183105469,36.529998779296875,37.0,6904700
2024-03-11,33.87877655029297,37.189998626708984,37.38999938964844,36.7400016784668,37.09000015258789,5064000
2024-03-12,33.714805603027344,37.0099983215332,37.11000061035156,36.779998779296875,37.0,11600300
2024-03-13,33.69658660888672,36.9900016784668,37.41999816894531,36.95000076293945,37.209999084472656,8789100
2024-03-14,33.3139762878418,36.56999969482422,37.08000183105469,36.369998931884766,36.95000076293945,9924900
2024-03-15,33.23199462890625,36.47999954223633,36.93000030517578,36.209999084472656,36.54999923706055,17634800
2024-03-18,33.341312408447266,36.599998474121094,36.97999954223633,36.380001068115234,36.540000915527344,7371100
2024-03-19,33.5326042175293,36.810001373291016,37.0,36.5,36.5099983215332,6947300
2024-03-20,33.30487060546875,36.560001373291016,37.130001068115234,36.349998474121094,36.630001068115234,5654600
2024-03-21,33.73302459716797,37.029998779296875,37.18000030517578,36.529998779296875,36.63999938964844,6612800
2024-03-22,33.43240737915039,36.70000076293945,37.279998779296875,36.68000030517578,37.279998779296875,5160900
2024-03-25,33.56904220581055,36.849998474121094,36.959999084472656,36.56999969482422,36.75,5381600
2024-03-26,33.30487060546875,36.560001373291016,36.959999084472656,36.52000045776367,36.77000045776367,5883000
2024-03-27,33.988094329833984,37.310001373291016,37.31999969482422,36.77000045776367,36.849998474121094,7988300
2024-03-28,34.224937438964844,37.56999969482422,37.70000076293945,37.18000030517578,37.22999954223633,5855300
2024-04-01,33.91521072387695,37.22999954223633,37.70000076293945,37.060001373291016,37.70000076293945,4857000
2024-04-02,34.23405456542969,37.58000183105469,37.68000030517578,37.04999923706055,37.06999969482422,7306800
2024-04-03,33.89699172973633,37.209999084472656,37.689998626708984,37.20000076293945,37.619998931884766,4792200
2024-04-04,33.90610885620117,37.220001220703125,37.650001525878906,36.95000076293945,37.560001373291016,4348600
2024-04-05,34.015419006347656,37.34000015258789,37.45000076293945,36.5099983215332,36.97999954223633,3957500
2024-04-08,34.41624450683594,37.779998779296875,37.810001373291016,37.2400016784668,37.349998474121094,5059100
2024-04-09,34.498226165771484,37.869998931884766,37.9900016784668,37.70000076293945,37.900001525878906,3782700
2024-04-10,33.62370300292969,36.90999984741211,37.209999084472656,36.630001068115234,37.209999084472656,5370200
2024-04-11,33.52349853515625,36.79999923706055,37.290000915527344,36.58000183105469,37.11000061035156,4696900
2024-04-12,33.23199462890625,36.47999954223633,36.959999084472656,36.189998626708984,36.79999923706055,4985000
2024-04-15,33.040687561035156,36.27000045776367,36.83000183105469,36.06999969482422,36.779998779296875,3752500
2024-04-16,32.56698989868164,35.75,36.349998474121094,35.75,36.29999923706055,5114400
2024-04-17,33.17733383178711,36.41999816894531,36.52000045776367,35.900001525878906,35.900001525878906,4716900
2024-04-18,33.4141845703125,36.68000030517578,36.7400016784668,36.279998779296875,36.619998931884766,4395500
2024-04-19,34.206722259521484,37.54999923706055,37.650001525878906,36.5,36.77000045776367,6126500
2024-04-22,34.3160400390625,37.66999816894531,37.95000076293945,37.220001220703125,37.61000061035156,5174400
2024-04-23,34.21583557128906,37.560001373291016,37.95000076293945,37.31999969482422,37.439998626708984,5700300
2024-04-24,34.407135009765625,37.77000045776367,37.900001525878906,36.79999923706055,36.849998474121094,5061400
2024-04-25,34.30693054199219,37.65999984741211,38.040000915527344,37.209999084472656,37.970001220703125,3958500
2024-04-26,33.9972038269043,37.31999969482422,37.599998474121094,37.2599983215332,37.41999816894531,5439500
2024-04-29,34.36159133911133,37.720001220703125,37.75,37.43000030517578,37.560001373291016,3301800
2024-04-30,34.23405456542969,37.58000183105469,37.79999923706055,37.029998779296875,37.459999084472656,6200200
2024-05-01,34.47090530395508,37.84000015258789,38.20000076293945,37.2599983215332,37.290000915527344,7489100
2024-05-02,34.516448974609375,37.88999938964844,38.45000076293945,37.33000183105469,38.45000076293945,5575100
2024-05-03,34.07918167114258,37.40999984741211,38.150001525878906,36.959999084472656,38.09000015258789,6774400
2024-05-06,34.206722259521484,37.54999923706055,37.599998474121094,37.08000183105469,37.470001220703125,5850300
2024-05-07,34.53467559814453,37.90999984741211,37.93000030517578,37.290000915527344,37.68000030517578,9499800
2024-05-08,34.45268630981445,37.81999969482422,38.0099983215332,37.56999969482422,37.84000015258789,7411600
2024-05-09,34.91727828979492,38.33000183105469,38.349998474121094,37.720001220703125,37.79999923706055,5308600
2024-05-10,34.65964889526367,37.66999816894531,38.09000015258789,37.540000915527344,37.95000076293945,8898300
2024-05-13,35.08289337158203,38.130001068115234,38.290000915527344,37.81999969482422,37.880001068115234,8883400
2024-05-14,35.33132553100586,38.400001525878906,38.5099983215332,38.130001068115234,38.400001525878906,10192100
2024-05-15,35.634944915771484,38.72999954223633,38.9900016784668,38.560001373291016,38.689998626708984,5570800
2024-05-16,35.53373336791992,38.619998931884766,38.970001220703125,38.470001220703125,38.72999954223633,5369900
2024-05-17,35.49692916870117,38.58000183105469,38.72999954223633,38.31999969482422,38.59000015258789,6088700
2024-05-20,35.38652420043945,38.459999084472656,38.689998626708984,38.349998474121094,38.689998626708984,4560500
2024-05-21,35.44172668457031,38.52000045776367,38.7599983215332,38.27000045776367,38.41999816894531,7711100
2024-05-22,34.871273040771484,37.900001525878906,38.56999969482422,37.83000183105469,38.40999984741211,7480200
2024-05-23,34.07079315185547,37.029998779296875,37.79999923706055,36.9900016784668,37.7400016784668,4691100
2024-05-24,33.75796890258789,36.689998626708984,37.11000061035156,36.650001525878906,37.0,4187700
2024-05-28,33.84077453613281,36.779998779296875,37.16999816894531,36.61000061035156,36.68000030517578,5891500
2024-05-29,33.28872299194336,36.18000030517578,36.619998931884766,36.130001068115234,36.43000030517578,5635700
2024-05-30,33.794776916503906,36.72999954223633,36.779998779296875,36.20000076293945,36.29999923706055,5189100
2024-05-31,34.54924392700195,37.54999923706055,37.599998474121094,36.77000045776367,36.849998474121094,12030100
2024-06-03,34.22721481323242,37.20000076293945,37.58000183105469,37.099998474121094,37.54999923706055,3995600
2024-06-04,34.37443161010742,37.36000061035156,37.529998779296875,36.900001525878906,37.0,4529500
2024-06-05,33.849979400634766,36.790000915527344,37.2599983215332,36.68000030517578,37.220001220703125,4781900
2024-06-06,33.6015510559082,36.52000045776367,37.15999984741211,36.36000061035156,36.65999984741211,4758100
2024-06-07,33.27952575683594,36.16999816894531,36.5099983215332,36.13999938964844,36.150001525878906,3199500
2024-06-10,33.31632614135742,36.209999084472656,36.540000915527344,36.02000045776367,36.27000045776367,7102700
2024-06-11,33.31632614135742,36.209999084472656,36.45000076293945,35.720001220703125,35.83000183105469,9487300
2024-06-12,31.97299575805664,34.75,36.47999954223633,34.72999954223633,36.38999938964844,11084600
2024-06-13,32.58025360107422,35.40999984741211,35.540000915527344,34.619998931884766,34.7400016784668,11503200
2024-06-14,32.69987106323242,35.540000915527344,35.54999923706055,35.06999969482422,35.29999923706055,8863500
2024-06-17,32.359432220458984,35.16999816894531,35.65999984741211,35.099998474121094,35.31999969482422,10260800
2024-06-18,32.101810455322266,34.88999938964844,35.36000061035156,34.79999923706055,35.130001068115234,9493200
2024-06-20,32.14781951904297,34.939998626708984,35.220001220703125,34.81999969482422,34.84000015258789,13699000
2024-06-21,32.0005989074707,34.779998779296875,35.29999923706055,34.63999938964844,35.04999923706055,18869000
2024-06-24,32.50665283203125,35.33000183105469,35.43000030517578,34.66999816894531,34.66999816894531,9125800
2024-06-25,32.03740310668945,34.81999969482422,35.36000061035156,34.77000045776367,35.2599983215332,8065900
2024-06-26,32.01900100708008,34.79999923706055,34.83000183105469,34.4900016784668,34.77000045776367,7809100
2024-06-27,31.9269962310791,34.70000076293945,35.0,34.52000045776367,34.77000045776367,5575300
2024-06-28,31.844186782836914,34.61000061035156,34.84000015258789,34.459999084472656,34.66999816894531,23274000
2024-07-01,31.788986206054688,34.54999923706055,34.86000061035156,34.2599983215332,34.7599983215332,6675800
2024-07-02,31.77058219909668,34.529998779296875,34.77000045776367,34.380001068115234,34.72999954223633,4633400
2024-07-03,31.954599380493164,34.72999954223633,34.869998931884766,34.459999084472656,34.459999084472656,2614700
2024-07-05,31.568164825439453,34.310001373291016,34.7400016784668,34.2400016784668,34.65999984741211,5644900
2024-07-08,31.503759384155273,34.2400016784668,34.34000015258789,34.0099983215332,34.34000015258789,5002600
2024-07-09,31.67857551574707,34.43000030517578,34.63999938964844,34.09000015258789,34.09000015258789,7413400
2024-07-10,31.91779327392578,34.689998626708984,34.810001373291016,34.34000015258789,34.54999923706055,4998800
2024-07-11,32.49745178222656,35.31999969482422,35.5099983215332,34.72999954223633,34.86000061035156,6385300
2024-07-12,32.4238395690918,35.2400016784668,35.65999984741211,35.209999084472656,35.4900016784668,8292800
2024-07-15,32.52505111694336,35.349998474121094,35.41999816894531,34.81999969482422,34.95000076293945,8756800
2024-07-16,32.681461334228516,35.52000045776367,35.720001220703125,35.34000015258789,35.56999969482422,6030100
2024-07-17,33.51874542236328,36.43000030517578,36.599998474121094,35.650001525878906,35.790000915527344,7026400
2024-07-18,33.343929290771484,36.2400016784668,36.91999816894531,36.20000076293945,36.310001373291016,5929400
2024-07-19,33.24272537231445,36.130001068115234,36.2599983215332,35.91999816894531,36.2599983215332,4532700
2024-07-22,33.35313034057617,36.25,36.290000915527344,36.040000915527344,36.2599983215332,4941200
2024-07-23,33.00349807739258,35.869998931884766,36.22999954223633,35.84000015258789,36.15999984741211,3172700
2024-07-24,33.5555534362793,36.470001220703125,36.529998779296875,36.0,36.16999816894531,5649800
2024-07-25,33.56474685668945,36.47999954223633,37.279998779296875,36.369998931884766,36.75,7116900
2024-07-26,33.81317138671875,36.75,36.880001068115234,36.529998779296875,36.61000061035156,4552500
2024-07-29,33.941986083984375,36.88999938964844,37.04999923706055,36.650001525878906,36.75,4989200
2024-07-30,34.24561309814453,37.220001220703125,37.33000183105469,36.720001220703125,36.84000015258789,7458300
2024-07-31,34.22721481323242,37.20000076293945,37.529998779296875,36.90999984741211,37.38999938964844,6849800
2024-08-01,35.20249557495117,38.2599983215332,38.34000015258789,36.959999084472656,36.959999084472656,7254700
2024-08-02,35.6717414855957,38.77000045776367,39.02000045776367,38.02000045776367,38.720001220703125,9077700
2024-08-05,34.52164077758789,37.52000045776367,39.880001068115234,37.439998626708984,39.779998779296875,6955600
2024-08-06,34.58604049682617,37.59000015258789,37.9900016784668,37.47999954223633,37.599998474121094,6324900
2024-08-07,34.816062927246094,37.84000015258789,38.33000183105469,37.47999954223633,37.560001373291016,6224700
2024-08-08,34.540042877197266,37.540000915527344,38.0099983215332,37.439998626708984,37.59000015258789,7354000
2024-08-09,34.48483657836914,37.47999954223633,37.65999984741211,36.970001220703125,37.65999984741211,6680100
2024-08-12,34.2989387512207,36.900001525878906,37.119998931884766,36.77000045776367,37.02000045776367,6707800
2024-08-13,34.512725830078125,37.130001068115234,37.16999816894531,36.779998779296875,37.04999923706055,6332300
2024-08-14,34.419769287109375,37.029998779296875,37.41999816894531,36.83000183105469,37.0099983215332,5450200
2024-08-15,34.85664367675781,37.5,37.529998779296875,36.79999923706055,36.869998931884766,10776900
2024-08-16,34.958885192871094,37.61000061035156,37.7400016784668,37.20000076293945,37.529998779296875,5962300
2024-08-19,34.958885192871094,37.61000061035156,37.720001220703125,37.4900016784668,37.689998626708984,3423300
2024-08-20,34.893821716308594,37.540000915527344,37.779998779296875,37.400001525878906,37.650001525878906,3612300
2024-08-21,35.20055389404297,37.869998931884766,38.16999816894531,37.56999969482422,37.59000015258789,5166300
2024-08-22,35.20985412597656,37.880001068115234,37.959999084472656,37.689998626708984,37.75,5728000
2024-08-23,35.12620162963867,37.790000915527344,38.09000015258789,37.70000076293945,38.0,3723700
2024-08-26,35.293514251708984,37.970001220703125,38.18000030517578,37.900001525878906,37.970001220703125,2891400
2024-08-27,35.02396011352539,37.68000030517578,38.060001373291016,37.630001068115234,38.0,4543400
2024-08-28,35.219146728515625,37.88999938964844,38.279998779296875,37.63999938964844,37.709999084472656,5015200
2024-08-29,35.34927749633789,38.029998779296875,38.04999923706055,37.540000915527344,38.0,3705600
2024-08-30,35.40505599975586,38.09000015258789,38.20000076293945,37.81999969482422,37.9900016784668,6379500
2024-09-03,35.776859283447266,38.4900016784668,38.689998626708984,38.0,38.119998931884766,7145000
2024-09-04,36.148658752441406,38.88999938964844,39.2599983215332,38.650001525878906,38.66999816894531,6121000
2024-09-05,35.711788177490234,38.41999816894531,39.25,38.279998779296875,39.11000061035156,7460600
2024-09-06,35.507301330566406,38.20000076293945,38.65999984741211,38.16999816894531,38.45000076293945,4624700
2024-09-09,35.99993896484375,38.72999954223633,38.869998931884766,38.20000076293945,38.380001068115234,6209500
2024-09-10,36.29737854003906,39.04999923706055,39.209999084472656,38.720001220703125,38.849998474121094,7849100
2024-09-11,36.52975845336914,39.29999923706055,39.380001068115234,38.630001068115234,38.88999938964844,11191000
2024-09-12,37.05028533935547,39.86000061035156,39.93000030517578,39.119998931884766,39.38999938964844,19881400
2024-09-13,37.394203186035156,40.22999954223633,40.27000045776367,39.689998626708984,39.93000030517578,6605700
2024-09-16,37.58011245727539,40.43000030517578,40.630001068115234,40.20000076293945,40.40999984741211,7764100
2024-09-17,37.3663215637207,40.20000076293945,40.52000045776367,40.11000061035156,40.36000061035156,6829500
2024-09-18,36.715660095214844,39.5,40.22999954223633,39.290000915527344,40.18000030517578,6921700
2024-09-19,36.52046585083008,39.290000915527344,39.45000076293945,38.880001068115234,39.34000015258789,6675400
2024-09-20,37.43138122558594,40.27000045776367,40.7599983215332,39.52000045776367,39.650001525878906,18779400
2024-09-23,37.55221939086914,40.400001525878906,40.45000076293945,40.08000183105469,40.45000076293945,5674200
2024-09-24,37.17112350463867,39.9900016784668,40.4900016784668,39.75,40.25,9059200
2024-09-25,37.17112350463867,39.9900016784668,40.22999954223633,39.619998931884766,40.220001220703125,6309400
2024-09-26,37.115352630615234,39.93000030517578,40.290000915527344,39.810001373291016,39.81999969482422,3108100
2024-09-27,37.533626556396484,40.380001068115234,40.560001373291016,40.060001373291016,40.13999938964844,5899100
2024-09-30,37.691650390625,40.54999923706055,40.68000030517578,40.08000183105469,40.380001068115234,8333400
2024-10-01,37.896141052246094,40.77000045776367,41.04999923706055,40.439998626708984,40.54999923706055,7394600
2024-10-02,38.06344985961914,40.95000076293945,41.119998931884766,40.58000183105469,40.59000015258789,4703000
2024-10-03,37.905433654785156,40.779998779296875,41.029998779296875,40.619998931884766,41.0,4137800
2024-10-04,37.375614166259766,40.209999084472656,40.59000015258789,40.060001373291016,40.400001525878906,7512300
2024-10-07,36.752845764160156,39.540000915527344,40.0,39.5,39.9900016784668,4301500
2024-10-08,36.81790542602539,39.61000061035156,39.9900016784668,39.529998779296875,39.68000030517578,4679300
2024-10-09,36.80860900878906,39.599998474121094,39.779998779296875,39.36000061035156,39.5,3616300
2024-10-10,36.50187301635742,39.27000045776367,39.869998931884766,39.2400016784668,39.61000061035156,4011700
2024-10-11,36.938743591308594,39.7400016784668,39.93000030517578,39.2400016784668,39.2400016784668,5000200
2024-10-14,37.115352630615234,39.93000030517578,40.099998474121094,39.709999084472656,39.7400016784668,5496800
2024-10-15,37.70094680786133,40.560001373291016,40.810001373291016,40.08000183105469,40.16999816894531,6077300
2024-10-16,38.08203887939453,40.970001220703125,41.02000045776367,40.5099983215332,40.61000061035156,7927700
2024-10-17,37.896141052246094,40.77000045776367,41.189998626708984,40.66999816894531,41.029998779296875,6409600
2024-10-18,38.06344985961914,40.95000076293945,41.13999938964844,40.45000076293945,40.7400016784668,6103500
2024-10-21,37.645172119140625,40.5,41.02000045776367,40.4900016784668,40.900001525878906,4938700
2024-10-22,37.673057556152344,40.529998779296875,40.650001525878906,40.27000045776367,40.380001068115234,5737700
2024-10-23,37.86825942993164,40.7400016784668,40.779998779296875,40.38999938964844,40.38999938964844,6339800
2024-10-24,37.840370178222656,40.709999084472656,41.0,40.529998779296875,40.79999923706055,5217900
2024-10-25,37.2454833984375,40.06999969482422,41.0099983215332,39.97999954223633,40.970001220703125,5418500
2024-10-28,37.394203186035156,40.22999954223633,40.5099983215332,40.16999816894531,40.16999816894531,4288800
2024-10-29,36.76213455200195,39.54999923706055,40.0,39.45000076293945,39.88999938964844,7521100
2024-10-30,36.90156173706055,39.70000076293945,40.060001373291016,39.209999084472656,39.529998779296875,9458400
2024-10-31,36.52975845336914,39.29999923706055,39.83000183105469,39.27000045776367,39.66999816894531,9240500
2024-11-01,35.46082305908203,38.150001525878906,39.59000015258789,38.11000061035156,39.2400016784668,7671500
2024-11-04,35.293514251708984,37.970001220703125,38.400001525878906,37.7599983215332,38.06999969482422,7614600
2024-11-05,35.758270263671875,38.470001220703125,38.4900016784668,37.7599983215332,37.970001220703125,4591500
2024-11-06,35.618839263916016,38.31999969482422,38.599998474121094,37.849998474121094,38.25,11397800
2024-11-07,35.40505599975586,38.09000015258789,38.4900016784668,38.02000045776367,38.33000183105469,5879300
2024-11-08,35.78060531616211,38.11000061035156,38.31999969482422,37.83000183105469,37.91999816894531,4985400
2024-11-11,36.05288314819336,38.400001525878906,38.5099983215332,38.0099983215332,38.09000015258789,6534100
2024-11-12,35.82754898071289,38.15999984741211,38.540000915527344,38.04999923706055,38.27000045776367,3814700
2024-11-13,35.80876922607422,38.13999938964844,38.400001525878906,37.810001373291016,38.2400016784668,6174700
2024-11-14,35.78998947143555,38.119998931884766,38.38999938964844,38.08000183105469,38.22999954223633,4663200
2024-11-15,36.719486236572266,39.11000061035156,39.189998626708984,38.11000061035156,38.11000061035156,9038600
2024-11-18,36.83214569091797,39.22999954223633,39.38999938964844,38.7400016784668,39.04999923706055,7261100
2024-11-19,36.7100944519043,39.099998474121094,39.220001220703125,38.709999084472656,39.06999969482422,6070100
2024-11-20,36.362709045410156,38.72999954223633,39.2400016784668,38.2599983215332,39.20000076293945,5551000
2024-11-21,36.90725326538086,39.310001373291016,39.36000061035156,38.5,38.720001220703125,7606200
2024-11-22,36.34392547607422,38.709999084472656,39.560001373291016,38.68000030517578,39.36000061035156,4039000
2024-11-25,36.73826217651367,39.130001068115234,39.27000045776367,38.689998626708984,38.95000076293945,7013400
2024-11-26,37.076255798339844,39.4900016784668,39.58000183105469,39.15999984741211,39.18000030517578,5591700
2024-11-27,37.09503173828125,39.5099983215332,39.88999938964844,39.369998931884766,39.40999984741211,4227000
2024-11-29,37.14197540283203,39.560001373291016,39.689998626708984,39.34000015258789,39.5,2407400
2024-12-02,36.02470397949219,38.369998931884766,39.540000915527344,38.290000915527344,39.47999954223633,5682500
2024-12-03,35.80876922607422,38.13999938964844,38.72999954223633,38.119998931884766,38.38999938964844,6606100
2024-12-04,35.536495208740234,37.849998474121094,38.20000076293945,37.529998779296875,38.06999969482422,4176500
2024-12-05,35.658546447753906,37.97999954223633,38.2400016784668,37.810001373291016,37.939998626708984,4712300
2024-12-06,35.536495208740234,37.849998474121094,38.040000915527344,37.72999954223633,37.900001525878906,6946400
2024-12-09,35.151554107666016,37.439998626708984,37.970001220703125,37.40999984741211,37.790000915527344,6064800
2024-12-10,35.03889083862305,37.31999969482422,37.529998779296875,36.90999984741211,37.529998779296875,5332600
2024-12-11,34.51312255859375,36.7599983215332,37.38999938964844,36.599998474121094,37.31999969482422,6684900
2024-12-12,34.5788459777832,36.83000183105469,37.11000061035156,36.66999816894531,37.0,7086600
2024-12-13,34.61639404296875,36.869998931884766,37.04999923706055,36.58000183105469,36.66999816894531,7873200
2024-12-16,34.00613021850586,36.220001220703125,36.959999084472656,36.20000076293945,36.88999938964844,5540700
2024-12-17,34.28778839111328,36.52000045776367,36.630001068115234,35.939998626708984,36.09000015258789,7372900
2024-12-18,34.32534408569336,36.560001373291016,36.779998779296875,36.40999984741211,36.5,9095400
2024-12-19,34.916839599609375,37.189998626708984,37.72999954223633,36.4900016784668,36.619998931884766,14685700
2024-12-20,34.75722885131836,37.02000045776367,37.2599983215332,36.54999923706055,37.09000015258789,20813900
2024-12-23,35.04827880859375,37.33000183105469,37.38999938964844,36.79999923706055,36.9900016784668,6073300
2024-12-24,35.22666549682617,37.52000045776367,37.54999923706055,37.189998626708984,37.33000183105469,1853400
2024-12-26,35.16094207763672,37.45000076293945,37.529998779296875,37.279998779296875,37.36000061035156,4142900
