Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2023-11-22,48.620513916015625,52.52000045776367,52.72999954223633,50.779998779296875,51.56999969482422,7941900
2023-11-24,48.69456481933594,52.599998474121094,53.09000015258789,52.47999954223633,52.7400016784668,3077600
2023-11-27,48.64828872680664,52.54999923706055,52.63999938964844,51.75,52.47999954223633,6371200
2023-11-28,48.426109313964844,52.310001373291016,52.869998931884766,52.15999984741211,52.70000076293945,5620900
2023-11-29,48.01877212524414,51.869998931884766,52.7599983215332,51.47999954223633,52.70000076293945,8002000
2023-11-30,48.1761589050293,52.040000915527344,53.400001525878906,51.54999923706055,52.58000183105469,11520300
2023-12-01,48.50017166137695,52.38999938964844,53.09000015258789,51.72999954223633,51.97999954223633,6377200
2023-12-04,48.16689682006836,52.029998779296875,52.4900016784668,51.40999984741211,51.97999954223633,7772600
2023-12-05,47.078529357910156,50.61000061035156,51.7400016784668,50.5,51.65999984741211,6902700
2023-12-06,45.70180892944336,49.130001068115234,50.77000045776367,48.970001220703125,50.27000045776367,13575300
2023-12-07,45.07855224609375,48.459999084472656,49.40999984741211,48.09000015258789,49.38999938964844,12955100
2023-12-08,45.39483642578125,48.79999923706055,49.11000061035156,48.119998931884766,48.43000030517578,13211000
2023-12-11,45.72041320800781,49.150001525878906,49.630001068115234,48.83000183105469,49.0,8820900
2023-12-12,45.61808776855469,49.040000915527344,49.2599983215332,48.20000076293945,48.4900016784668,8871400
2023-12-13,45.75761413574219,49.189998626708984,49.61000061035156,48.439998626708984,49.31999969482422,10502400
2023-12-14,48.76224136352539,52.41999816894531,52.75,49.88999938964844,49.9900016784668,19567600
2023-12-15,48.548282623291016,52.189998626708984,52.5,51.61000061035156,52.08000183105469,21720600
2023-12-18,48.63199996948242,52.279998779296875,53.84000015258789,52.2400016784668,53.06999969482422,9356700
2023-12-19,49.28315734863281,52.97999954223633,53.06999969482422,52.27000045776367,52.43000030517578,7351000
2023-12-20,48.8831672668457,52.54999923706055,53.97999954223633,52.5099983215332,52.75,6480200
2023-12-21,48.911075592041016,52.58000183105469,53.029998779296875,52.209999084472656,52.5,7470900
2023-12-22,49.37618637084961,53.08000183105469,53.43000030517578,52.72999954223633,52.9900016784668,5115600
2023-12-26,49.93431854248047,53.68000030517578,54.369998931884766,53.56999969482422,53.86000061035156,5632300
2023-12-27,49.329673767089844,53.029998779296875,53.97999954223633,52.880001068115234,53.47999954223633,7132900
2023-12-28,48.59479904174805,52.2400016784668,53.119998931884766,52.16999816894531,52.7599983215332,6995300
2023-12-29,48.40876007080078,52.040000915527344,52.400001525878906,51.77000045776367,52.25,8641800
2024-01-02,48.35293197631836,51.97999954223633,52.849998474121094,51.83000183105469,52.439998626708984,12105200
2024-01-03,48.9761848449707,52.650001525878906,53.0,51.65999984741211,51.869998931884766,6572400
2024-01-04,48.08317184448242,51.689998626708984,53.349998474121094,51.63999938964844,53.0099983215332,8268800
2024-01-05,48.24130630493164,51.86000061035156,52.630001068115234,51.70000076293945,51.93000030517578,9827700
2024-01-08,46.80876541137695,50.31999969482422,50.779998779296875,49.400001525878906,50.59000015258789,16693600
2024-01-09,45.17158508300781,48.560001373291016,50.119998931884766,48.5,50.119998931884766,18420800
2024-01-10,45.06925582885742,48.45000076293945,48.91999816894531,47.880001068115234,48.5099983215332,17704900
2024-01-11,45.39483642578125,48.79999923706055,48.849998474121094,48.33000183105469,48.77000045776367,8783200
2024-01-12,46.46459197998047,49.95000076293945,49.959999084472656,49.29999923706055,49.709999084472656,12732800
2024-01-16,44.92972183227539,48.29999923706055,50.13999938964844,48.22999954223633,49.86000061035156,14966000
2024-01-17,44.54833221435547,47.88999938964844,48.599998474121094,47.16999816894531,47.41999816894531,12992700
2024-01-18,45.17158508300781,48.560001373291016,48.810001373291016,47.709999084472656,47.900001525878906,13695800
2024-01-19,46.17621994018555,49.63999938964844,50.349998474121094,49.0,49.540000915527344,20328400
2024-01-22,47.143653869628906,50.68000030517578,51.36000061035156,49.369998931884766,49.560001373291016,18491300
2024-01-23,46.90178298950195,50.41999816894531,51.52000045776367,50.27000045776367,50.459999084472656,11432900
2024-01-24,48.0645637512207,51.66999816894531,51.7599983215332,50.56999969482422,50.79999923706055,10498000
2024-01-25,48.808753967285156,52.470001220703125,52.4900016784668,51.33000183105469,52.09000015258789,11845300
2024-01-26,49.22734451293945,52.91999816894531,53.2400016784668,52.310001373291016,52.40999984741211,9172000
2024-01-29,49.48780822753906,53.20000076293945,53.22999954223633,52.400001525878906,52.779998779296875,10072600
2024-01-30,45.906455993652344,49.349998474121094,49.56999969482422,47.75,48.880001068115234,47358300
2024-01-31,45.30181121826172,48.70000076293945,49.689998626708984,48.25,49.45000076293945,26286300
2024-02-01,45.58087921142578,49.0,49.56999969482422,48.36000061035156,49.04999923706055,18539700
2024-02-02,45.58087921142578,49.0,49.18000030517578,48.4900016784668,48.900001525878906,19020900
2024-02-05,45.16227722167969,48.54999923706055,49.08000183105469,48.2400016784668,48.689998626708984,18305800
2024-02-06,44.91436004638672,48.0099983215332,48.61000061035156,47.81999969482422,48.470001220703125,12807900
2024-02-07,44.39046859741211,47.45000076293945,48.36000061035156,47.099998474121094,48.220001220703125,11848000
2024-02-08,44.708553314208984,47.790000915527344,47.93000030517578,47.11000061035156,47.29999923706055,12157800
2024-02-09,44.04432678222656,47.08000183105469,47.849998474121094,46.90999984741211,47.56999969482422,8258300
2024-02-12,45.03598403930664,48.13999938964844,48.619998931884766,47.470001220703125,47.54999923706055,13460800
2024-02-13,44.51209259033203,47.58000183105469,48.29999923706055,47.0,48.060001373291016,11578800
2024-02-14,44.67112731933594,47.75,48.02000045776367,47.2400016784668,48.02000045776367,9389200
2024-02-15,45.44761276245117,48.58000183105469,48.869998931884766,47.7400016784668,47.849998474121094,9901900
2024-02-16,45.438255310058594,48.56999969482422,48.88999938964844,48.2599983215332,48.70000076293945,6365400
2024-02-20,45.3914794921875,48.52000045776367,48.88999938964844,48.2599983215332,48.5099983215332,10236400
2024-02-21,46.0369873046875,49.209999084472656,49.279998779296875,48.59000015258789,48.779998779296875,9693000
2024-02-22,46.083763122558594,49.2599983215332,49.599998474121094,48.83000183105469,49.16999816894531,8047900
2024-02-23,45.67213821411133,48.81999969482422,49.06999969482422,48.41999816894531,48.880001068115234,7420700
2024-02-26,45.42890548706055,48.560001373291016,49.02000045776367,48.40999984741211,48.70000076293945,5793800
2024-02-27,45.335350036621094,48.459999084472656,49.0099983215332,48.15999984741211,48.93000030517578,8009200
2024-02-28,45.0546875,48.15999984741211,48.7400016784668,47.95000076293945,48.2400016784668,6991600
2024-02-29,45.2137336730957,48.33000183105469,48.880001068115234,48.130001068115234,48.56999969482422,12542800
2024-03-01,46.16796112060547,49.349998474121094,49.720001220703125,48.810001373291016,49.0,8507700
2024-03-04,46.23345184326172,49.41999816894531,49.959999084472656,49.0099983215332,49.54999923706055,7684100
2024-03-05,46.457977294921875,49.65999984741211,50.040000915527344,49.209999084472656,49.209999084472656,6684300
2024-03-06,46.804115295410156,50.029998779296875,50.52000045776367,49.599998474121094,50.5,7861000
2024-03-07,47.50575637817383,50.779998779296875,50.95000076293945,49.91999816894531,49.9900016784668,8501400
2024-03-08,47.150264739990234,50.400001525878906,50.81999969482422,50.18000030517578,50.689998626708984,7026500
2024-03-11,48.207393646240234,51.529998779296875,51.58000183105469,50.119998931884766,50.119998931884766,10392700
2024-03-12,48.24481964111328,51.56999969482422,51.84000015258789,51.06999969482422,51.84000015258789,6986100
2024-03-13,49.18033981323242,52.56999969482422,52.72999954223633,51.97999954223633,52.2599983215332,8861000
2024-03-14,49.797786712646484,53.22999954223633,53.720001220703125,52.79999923706055,52.79999923706055,9387200
2024-03-15,49.46099853515625,52.869998931884766,53.91999816894531,52.79999923706055,52.79999923706055,16719700
2024-03-18,49.98488998413086,53.43000030517578,53.68000030517578,52.70000076293945,53.20000076293945,5667300
2024-03-19,50.967185974121094,54.47999954223633,54.54999923706055,53.459999084472656,53.529998779296875,7467600
2024-03-20,50.8923454284668,54.400001525878906,54.56999969482422,53.91999816894531,54.119998931884766,6819300
2024-03-21,50.92976760864258,54.439998626708984,54.79999923706055,54.33000183105469,54.47999954223633,6457200
2024-03-22,50.5087890625,53.9900016784668,55.08000183105469,53.58000183105469,54.689998626708984,9009500
2024-03-25,50.80815124511719,54.310001373291016,54.7400016784668,54.20000076293945,54.290000915527344,7975300
2024-03-26,50.583621978759766,54.06999969482422,54.599998474121094,53.970001220703125,54.380001068115234,5912600
2024-03-27,51.360111236572266,54.900001525878906,54.91999816894531,53.900001525878906,54.04999923706055,6995700
2024-03-28,51.275909423828125,54.810001373291016,55.689998626708984,54.68000030517578,55.41999816894531,8032400
2024-04-01,51.65947723388672,55.220001220703125,55.4900016784668,54.43000030517578,55.150001525878906,4871500
2024-04-02,51.154296875,54.68000030517578,55.25,53.18000030517578,54.95000076293945,18540100
2024-04-03,51.32268142700195,54.86000061035156,55.349998474121094,54.290000915527344,55.2400016784668,13255900
2024-04-04,50.770729064941406,54.27000045776367,55.0,53.970001220703125,54.86000061035156,12040800
2024-04-05,51.48172378540039,55.029998779296875,55.290000915527344,53.97999954223633,54.5,10016100
2024-04-08,50.5555534362793,54.040000915527344,55.650001525878906,53.959999084472656,55.439998626708984,8975900
2024-04-09,50.67716979980469,54.16999816894531,54.61000061035156,53.869998931884766,54.5,6685700
2024-04-10,50.70523452758789,54.20000076293945,54.52000045776367,53.29999923706055,53.880001068115234,8179200
2024-04-11,50.51813888549805,54.0,54.369998931884766,53.150001525878906,54.29999923706055,7522300
2024-04-12,48.647090911865234,52.0,54.630001068115234,51.869998931884766,54.099998474121094,13006300
2024-04-15,48.3383674621582,51.66999816894531,52.90999984741211,51.45000076293945,52.70000076293945,9480000
2024-04-16,48.09513854980469,51.40999984741211,51.70000076293945,50.689998626708984,51.5,10349000
2024-04-17,47.53382873535156,50.810001373291016,51.959999084472656,50.75,51.540000915527344,7821600
2024-04-18,47.65544128417969,50.939998626708984,51.77000045776367,50.79999923706055,51.189998626708984,8422100
2024-04-19,46.6357307434082,49.849998474121094,50.77000045776367,49.02000045776367,49.65999984741211,16841600
2024-04-22,46.317649841308594,49.5099983215332,50.04999923706055,48.70000076293945,49.369998931884766,10880000
2024-04-23,46.35506057739258,49.54999923706055,49.84000015258789,48.93000030517578,49.25,11136300
2024-04-24,45.94343948364258,49.11000061035156,49.709999084472656,48.619998931884766,49.2400016784668,10180400
2024-04-25,46.25216293334961,49.439998626708984,49.630001068115234,48.65999984741211,49.279998779296875,7966900
2024-04-26,46.02763366699219,49.20000076293945,49.650001525878906,48.9900016784668,49.33000183105469,8250900
2024-04-29,46.0369873046875,49.209999084472656,49.400001525878906,48.61000061035156,49.04999923706055,8941700
2024-04-30,44.418540954589844,47.47999954223633,49.349998474121094,47.43000030517578,48.93000030517578,14143700
2024-05-01,44.11917495727539,47.15999984741211,47.779998779296875,46.91999816894531,47.400001525878906,11217900
2024-05-02,44.51209259033203,47.58000183105469,48.0,47.2599983215332,47.560001373291016,8933600
2024-05-03,44.5869255065918,47.65999984741211,47.970001220703125,47.130001068115234,47.970001220703125,11007400
2024-05-06,44.86758804321289,47.959999084472656,48.54999923706055,47.810001373291016,48.08000183105469,9857700
2024-05-07,45.064048767089844,48.16999816894531,48.439998626708984,47.790000915527344,47.939998626708984,8587000
2024-05-08,44.7740364074707,47.86000061035156,48.18000030517578,47.58000183105469,47.650001525878906,6453400
2024-05-09,45.35405731201172,48.47999954223633,48.630001068115234,47.95000076293945,48.040000915527344,6367600
2024-05-10,45.37276840209961,48.5,48.83000183105469,48.130001068115234,48.77000045776367,9206600
2024-05-13,45.60665512084961,48.75,48.95000076293945,48.54999923706055,48.7400016784668,6555800
2024-05-14,45.48503494262695,48.619998931884766,49.0,48.0099983215332,48.900001525878906,8404900
2024-05-15,45.19502258300781,48.310001373291016,48.66999816894531,47.400001525878906,48.66999816894531,6939700
2024-05-16,45.29792404174805,48.41999816894531,48.65999984741211,47.970001220703125,47.97999954223633,7625100
2024-05-17,45.45696258544922,48.59000015258789,48.77000045776367,48.290000915527344,48.70000076293945,5534400
2024-05-20,45.12017822265625,48.22999954223633,48.66999816894531,47.880001068115234,48.599998474121094,6877400
2024-05-21,45.17631912231445,48.290000915527344,49.119998931884766,48.20000076293945,48.2400016784668,6926500
2024-05-22,43.48302459716797,46.47999954223633,48.290000915527344,46.25,48.220001220703125,11801400
2024-05-23,43.333335876464844,46.31999969482422,47.150001525878906,46.040000915527344,46.619998931884766,8766100
2024-05-24,43.25849533081055,46.2400016784668,46.869998931884766,46.119998931884766,46.59000015258789,6801000
2024-05-28,43.52978515625,46.529998779296875,47.22999954223633,46.31999969482422,46.540000915527344,10387400
2024-05-29,42.69717788696289,45.63999938964844,46.41999816894531,45.40999984741211,46.0,13138900
2024-05-30,42.65040588378906,45.59000015258789,46.18000030517578,45.45000076293945,45.599998474121094,14337100
2024-05-31,42.931060791015625,45.88999938964844,46.029998779296875,45.459999084472656,45.65999984741211,41723600
2024-06-03,41.22841262817383,44.06999969482422,46.150001525878906,43.810001373291016,46.150001525878906,15482100
2024-06-04,40.61096954345703,43.40999984741211,43.86000061035156,42.959999084472656,43.75,15700900
2024-06-05,40.67216491699219,43.20000076293945,43.720001220703125,42.779998779296875,43.619998931884766,10660500
2024-06-06,41.10524368286133,43.65999984741211,43.75,42.77000045776367,43.06999969482422,10522200
2024-06-07,41.94316482543945,44.54999923706055,44.720001220703125,43.36000061035156,43.43000030517578,15023100
2024-06-10,42.34800720214844,44.97999954223633,45.29999923706055,43.939998626708984,44.54999923706055,12966600
2024-06-11,42.32917785644531,44.959999084472656,45.08000183105469,44.27000045776367,44.58000183105469,8300300
2024-06-12,42.093807220458984,44.709999084472656,45.5,44.66999816894531,45.41999816894531,8142100
2024-06-13,41.2464714050293,43.810001373291016,44.68000030517578,43.43000030517578,44.439998626708984,12180200
2024-06-14,40.48386001586914,43.0,43.459999084472656,42.61000061035156,43.459999084472656,12740300
2024-06-17,41.07699966430664,43.630001068115234,43.849998474121094,43.0099983215332,43.099998474121094,11065500
2024-06-18,41.83960723876953,44.439998626708984,45.189998626708984,43.810001373291016,44.279998779296875,13068900
2024-06-20,42.79991912841797,45.459999084472656,45.81999969482422,44.34000015258789,44.439998626708984,14612900
2024-06-21,42.98822021484375,45.65999984741211,46.0,45.459999084472656,45.66999816894531,26455400
2024-06-24,44.70172882080078,47.47999954223633,47.66999816894531,45.869998931884766,45.939998626708984,19090400
2024-06-25,44.739383697509766,47.52000045776367,47.63999938964844,46.90999984741211,46.97999954223633,14237000
2024-06-26,43.524864196777344,46.22999954223633,47.459999084472656,46.209999084472656,47.349998474121094,13501700
2024-06-27,44.25922393798828,47.0099983215332,47.040000915527344,46.38999938964844,46.47999954223633,9948000
2024-06-28,44.419281005859375,47.18000030517578,47.619998931884766,46.84000015258789,47.25,14139900
2024-07-01,43.85438919067383,46.58000183105469,47.47999954223633,46.47999954223633,47.47999954223633,8464000
2024-07-02,43.95794677734375,46.689998626708984,47.27000045776367,46.150001525878906,47.02000045776367,7927800
2024-07-03,44.54167556762695,47.310001373291016,47.540000915527344,46.90999984741211,47.02000045776367,6655500
2024-07-05,43.44013977050781,46.13999938964844,47.34000015258789,45.959999084472656,47.18000030517578,7917100
2024-07-08,43.534278869628906,46.2400016784668,46.349998474121094,45.779998779296875,46.0099983215332,5470400
2024-07-09,42.555137634277344,45.20000076293945,45.93000030517578,45.15999984741211,45.88999938964844,6740300
2024-07-10,42.630455017089844,45.279998779296875,45.29999923706055,44.779998779296875,45.099998474121094,8538300
2024-07-11,43.48720169067383,46.189998626708984,46.310001373291016,45.150001525878906,45.380001068115234,6239400
2024-07-12,43.7037467956543,46.41999816894531,46.7599983215332,46.15999984741211,46.7599983215332,6584000
2024-07-15,45.153629302978516,47.959999084472656,48.68000030517578,46.56999969482422,46.790000915527344,11441800
2024-07-16,45.869163513183594,48.720001220703125,48.95000076293945,47.439998626708984,47.5099983215332,8220200
2024-07-17,46.03863525390625,48.900001525878906,49.2599983215332,48.560001373291016,48.75,8453300
2024-07-18,45.869163513183594,48.720001220703125,49.34000015258789,48.58000183105469,48.77000045776367,10758700
2024-07-19,46.763572692871094,49.66999816894531,50.939998626708984,48.349998474121094,49.47999954223633,17681000
2024-07-22,46.54703140258789,49.439998626708984,50.52000045776367,49.22999954223633,49.34000015258789,11212800
2024-07-23,46.17985916137695,49.04999923706055,49.93000030517578,48.65999984741211,49.290000915527344,10099000
2024-07-24,45.219539642333984,48.029998779296875,49.18000030517578,47.86000061035156,49.099998474121094,8552900
2024-07-25,45.4078369140625,48.22999954223633,48.900001525878906,47.689998626708984,47.72999954223633,9608000
2024-07-26,45.97272872924805,48.83000183105469,49.310001373291016,48.15999984741211,48.790000915527344,8231500
2024-07-29,45.059486389160156,47.86000061035156,48.810001373291016,47.65999984741211,48.18000030517578,9104400
2024-07-30,44.824119567871094,47.61000061035156,47.95000076293945,47.150001525878906,47.540000915527344,9880400
2024-07-31,45.464332580566406,48.290000915527344,48.56999969482422,47.939998626708984,48.130001068115234,6599800
2024-08-01,43.92970275878906,46.65999984741211,48.33000183105469,46.25,48.279998779296875,8952100
2024-08-02,42.300933837890625,44.93000030517578,46.0099983215332,44.560001373291016,45.97999954223633,11848400
2024-08-05,41.20881271362305,43.77000045776367,44.29999923706055,43.31999969482422,43.47999954223633,13010800
2024-08-06,40.860469818115234,43.400001525878906,44.16999816894531,43.33000183105469,43.79999923706055,8364000
2024-08-07,40.3520622253418,42.86000061035156,44.41999816894531,42.810001373291016,43.9900016784668,9259000
2024-08-08,41.13349151611328,43.689998626708984,43.75,42.90999984741211,42.97999954223633,6697400
2024-08-09,41.00168991088867,43.54999923706055,43.810001373291016,43.31999969482422,43.47999954223633,5418000
2024-08-12,41.33121109008789,43.900001525878906,44.130001068115234,43.5,43.84000015258789,6599200
2024-08-13,41.20881271362305,43.77000045776367,43.970001220703125,43.38999938964844,43.599998474121094,5253400
2024-08-14,41.218231201171875,43.779998779296875,44.06999969482422,43.5,44.0,6305300
2024-08-15,42.404502868652344,45.040000915527344,45.119998931884766,44.34000015258789,44.470001220703125,7940000
2024-08-16,42.15970993041992,44.779998779296875,45.040000915527344,44.54999923706055,44.56999969482422,6013000
2024-08-19,42.705772399902344,45.36000061035156,45.779998779296875,45.0099983215332,45.13999938964844,8046500
2024-08-20,41.45359802246094,44.029998779296875,45.34000015258789,44.0099983215332,45.220001220703125,7409000
2024-08-21,41.613651275634766,44.20000076293945,44.68000030517578,44.11000061035156,44.540000915527344,5529900
2024-08-22,41.538333892822266,44.119998931884766,44.439998626708984,43.97999954223633,44.25,7164300
2024-08-23,42.47981643676758,45.119998931884766,45.29999923706055,44.38999938964844,44.5,6244500
2024-08-26,42.93172836303711,45.599998474121094,46.15999984741211,45.2400016784668,46.0,6222100
2024-08-27,42.404502868652344,45.040000915527344,45.540000915527344,44.779998779296875,45.45000076293945,5199400
2024-08-28,41.180564880371094,43.7400016784668,44.15999984741211,43.5099983215332,43.959999084472656,9866400
2024-08-29,41.594825744628906,44.18000030517578,44.41999816894531,43.40999984741211,44.2400016784668,8000800
2024-08-30,41.41593551635742,43.9900016784668,44.040000915527344,43.38999938964844,43.81999969482422,10174700
2024-09-03,39.81541061401367,42.290000915527344,43.189998626708984,42.0,43.15999984741211,12685000
2024-09-04,39.156795501708984,41.31999969482422,42.38999938964844,41.27000045776367,42.040000915527344,10048600
2024-09-05,39.062034606933594,41.220001220703125,41.79999923706055,40.959999084472656,41.689998626708984,10621900
2024-09-06,38.49344253540039,40.619998931884766,41.630001068115234,40.369998931884766,41.20000076293945,9864100
2024-09-09,38.29444122314453,40.40999984741211,41.16999816894531,40.349998474121094,40.79999923706055,11082500
2024-09-10,37.517372131347656,39.59000015258789,40.47999954223633,39.119998931884766,40.47999954223633,10782700
2024-09-11,37.498416900634766,39.56999969482422,39.77000045776367,38.65999984741211,39.560001373291016,15568300
2024-09-12,37.716373443603516,39.79999923706055,40.220001220703125,39.369998931884766,39.75,15404400
2024-09-13,37.86800003051758,39.959999084472656,40.5,39.5099983215332,40.11000061035156,17481700
2024-09-16,38.28496551513672,40.400001525878906,41.15999984741211,40.029998779296875,40.79999923706055,24556100
2024-09-17,39.32737731933594,41.5,41.68000030517578,40.439998626708984,40.529998779296875,18400300
2024-09-18,39.251564025878906,41.41999816894531,42.09000015258789,41.18000030517578,41.52000045776367,12663600
2024-09-19,40.51194381713867,42.75,43.27000045776367,42.029998779296875,42.70000076293945,17113300
2024-09-20,40.189735412597656,42.40999984741211,42.88999938964844,42.0,42.88999938964844,22881600
2024-09-23,40.654083251953125,42.900001525878906,43.209999084472656,42.380001068115234,42.54999923706055,12921100
2024-09-24,40.729896545410156,42.97999954223633,44.040000915527344,42.95000076293945,43.84000015258789,12006200
2024-09-25,39.62115478515625,41.810001373291016,43.0099983215332,41.65999984741211,42.79999923706055,12552400
2024-09-26,39.0146484375,41.16999816894531,41.5099983215332,40.529998779296875,41.08000183105469,20933300
2024-09-27,40.076011657714844,42.290000915527344,42.31999969482422,41.599998474121094,41.70000076293945,14875800
2024-09-30,39.753822326660156,41.95000076293945,42.470001220703125,41.560001373291016,41.970001220703125,12219600
2024-10-01,40.88151931762695,43.13999938964844,43.59000015258789,41.7400016784668,41.75,14716500
2024-10-02,41.6396369934082,43.939998626708984,44.18000030517578,43.290000915527344,43.459999084472656,14614600
2024-10-03,42.53990936279297,44.88999938964844,44.939998626708984,43.540000915527344,43.939998626708984,13775400
2024-10-04,43.08006286621094,45.459999084472656,45.709999084472656,44.900001525878906,45.529998779296875,11294700
2024-10-07,43.2032585144043,45.59000015258789,46.15999984741211,45.380001068115234,45.599998474121094,8963600
2024-10-08,41.829166412353516,44.13999938964844,45.16999816894531,43.970001220703125,44.95000076293945,13404700
2024-10-09,41.89550018310547,44.209999084472656,44.43000030517578,43.630001068115234,43.779998779296875,9980700
2024-10-10,42.26508331298828,44.599998474121094,45.119998931884766,44.25,44.58000183105469,9707400
2024-10-11,42.4356575012207,44.779998779296875,44.959999084472656,44.279998779296875,44.31999969482422,8892300
2024-10-14,42.3598518371582,44.70000076293945,44.720001220703125,44.220001220703125,44.38999938964844,7048100
2024-10-15,40.701473236083984,42.95000076293945,43.90999984741211,42.88999938964844,43.56999969482422,10230900
2024-10-16,41.393245697021484,43.68000030517578,43.689998626708984,43.11000061035156,43.38999938964844,8692900
2024-10-17,41.68701934814453,43.9900016784668,44.04999923706055,43.290000915527344,43.5,14481300
2024-10-18,39.72539138793945,41.91999816894531,44.09000015258789,41.88999938964844,43.9900016784668,21355900
2024-10-21,40.20868682861328,42.43000030517578,42.939998626708984,42.08000183105469,42.08000183105469,13839400
2024-10-22,39.734867095947266,41.93000030517578,42.7400016784668,41.790000915527344,42.72999954223633,11377900
2024-10-23,39.92439270019531,42.130001068115234,42.33000183105469,41.63999938964844,41.880001068115234,11117900
2024-10-24,39.09046173095703,41.25,42.130001068115234,41.20000076293945,41.900001525878906,13897100
2024-10-25,39.554813385009766,41.7400016784668,42.15999984741211,41.36000061035156,41.54999923706055,15345700
2024-10-28,39.2231330871582,41.38999938964844,41.619998931884766,40.400001525878906,40.619998931884766,10589900
2024-10-29,38.313392639160156,40.43000030517578,41.310001373291016,40.220001220703125,41.310001373291016,15895600
2024-10-30,38.04805374145508,40.150001525878906,40.849998474121094,40.119998931884766,40.54999923706055,12252100
2024-10-31,37.97224044799805,40.06999969482422,40.59000015258789,40.0099983215332,40.400001525878906,14264900
2024-11-01,37.678470611572266,39.7599983215332,40.38999938964844,39.689998626708984,40.15999984741211,12605900
2024-11-04,38.20914840698242,40.31999969482422,40.599998474121094,39.86000061035156,39.90999984741211,11103000
2024-11-05,38.42710494995117,40.54999923706055,40.75,40.15999984741211,40.400001525878906,10810900
2024-11-06,41.47853469848633,43.77000045776367,44.33000183105469,41.75,42.52000045776367,25379300
2024-11-07,40.976287841796875,43.2400016784668,43.90999984741211,42.7400016784668,43.75,15426700
2024-11-08,40.91942596435547,43.18000030517578,43.5099983215332,42.529998779296875,42.9900016784668,13598100
2024-11-11,41.9713134765625,44.290000915527344,44.439998626708984,43.20000076293945,43.290000915527344,12193700
2024-11-12,42.009220123291016,44.33000183105469,44.970001220703125,44.20000076293945,44.400001525878906,13725800
2024-11-13,41.307960510253906,43.59000015258789,44.5,43.220001220703125,44.470001220703125,9900400
2024-11-14,41.17529296875,43.45000076293945,44.0,43.02000045776367,43.81999969482422,10061400
2024-11-15,40.91942596435547,43.18000030517578,43.970001220703125,42.86000061035156,43.36000061035156,9632100
2024-11-18,41.213199615478516,43.4900016784668,43.939998626708984,43.18000030517578,43.84000015258789,6955500
2024-11-19,40.84361267089844,43.099998474121094,43.4900016784668,42.65999984741211,42.720001220703125,8178400
2024-11-20,41.2510986328125,43.529998779296875,43.650001525878906,42.91999816894531,43.25,8329600
2024-11-21,41.75335693359375,44.060001373291016,44.54999923706055,43.63999938964844,43.849998474121094,11529000
2024-11-22,41.91445541381836,44.22999954223633,44.70000076293945,44.040000915527344,44.15999984741211,9015500
2024-11-25,41.45958709716797,43.75,44.970001220703125,43.619998931884766,44.630001068115234,14173200
2024-11-26,41.20372009277344,43.47999954223633,43.88999938964844,43.18000030517578,43.869998931884766,11192300
2024-11-27,41.37429428100586,43.65999984741211,44.29999923706055,43.4900016784668,43.599998474121094,8297200
2024-11-29,41.6396369934082,43.939998626708984,44.08000183105469,43.650001525878906,43.79999923706055,4143300
2024-12-02,41.345863342285156,43.630001068115234,43.93000030517578,43.040000915527344,43.83000183105469,8511400
2024-12-03,41.36482620239258,43.650001525878906,44.22999954223633,43.099998474121094,44.20000076293945,7429600
2024-12-04,40.75925064086914,42.7400016784668,43.45000076293945,42.31999969482422,43.349998474121094,10231100
2024-12-05,40.0726203918457,42.02000045776367,43.150001525878906,41.959999084472656,42.959999084472656,8466500
2024-12-06,39.06173324584961,40.959999084472656,41.900001525878906,40.84000015258789,41.75,15727500
2024-12-09,39.26200866699219,41.16999816894531,41.7400016784668,41.119998931884766,41.5,10656900
2024-12-10,38.97591018676758,40.869998931884766,41.599998474121094,40.470001220703125,41.11000061035156,10075800
2024-12-11,39.633934020996094,41.560001373291016,41.790000915527344,40.970001220703125,41.099998474121094,9958300
2024-12-12,39.19525146484375,41.099998474121094,41.61000061035156,41.0099983215332,41.529998779296875,7309700
2024-12-13,38.35602951049805,40.220001220703125,41.15999984741211,40.06999969482422,41.13999938964844,10763100
2024-12-16,38.03179168701172,39.880001068115234,41.02000045776367,39.77000045776367,40.099998474121094,14900700
2024-12-17,37.12582015991211,38.93000030517578,39.599998474121094,38.70000076293945,39.380001068115234,18705300
2024-12-18,35.5999755859375,37.33000183105469,39.209999084472656,37.279998779296875,38.970001220703125,15657400
2024-12-19,35.199432373046875,36.90999984741211,37.86000061035156,36.52000045776367,37.7400016784668,16159200
2024-12-20,35.123138427734375,36.83000183105469,37.380001068115234,36.619998931884766,36.83000183105469,36468300
2024-12-23,35.53321838378906,37.2599983215332,37.380001068115234,36.650001525878906,36.77000045776367,10833900
2024-12-24,35.98143005371094,37.72999954223633,37.77000045776367,36.88999938964844,37.279998779296875,4555400
2024-12-26,35.98143005371094,37.72999954223633,37.869998931884766,37.25,37.7400016784668,8145400
2024-12-27,36.048187255859375,37.79999923706055,38.310001373291016,37.5,37.63999938964844,9493700
2024-12-30,36.05772399902344,37.810001373291016,37.93000030517578,37.2400016784668,37.63999938964844,10995000
2024-12-31,36.56316375732422,38.34000015258789,38.58000183105469,37.849998474121094,37.869998931884766,7817100
2025-01-02,36.620384216308594,38.400001525878906,39.43000030517578,38.25,38.86000061035156,11557000
