Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,
2025-01-02,88.18451690673828,92.16999816894531,92.66000366210938,91.41000366210938,91.55000305175781,8640900
2025-01-03,88.57678985595703,92.58000183105469,93.12000274658203,91.80000305175781,92.4000015258789,4964900
2025-01-06,89.10299682617188,93.12999725341797,94.5,91.94000244140625,92.04000091552734,8768100
2025-01-07,88.82554626464844,92.83999633789062,93.6500015258789,91.86000061035156,92.77999877929688,6638300
2025-01-08,88.59591674804688,92.5999984741211,93.01000213623047,92.01000213623047,92.97000122070312,6243700
2025-01-10,88.26105499267578,92.25,92.79000091552734,91.93000030517578,92.19000244140625,6550300
2025-01-13,89.46658325195312,93.51000213623047,93.58999633789062,91.37999725341797,92.2699966430664,6912100
2025-01-14,89.04560852050781,93.06999969482422,94.88999938964844,92.5199966430664,94.01000213623047,6406200
2025-01-15,89.05516815185547,93.08000183105469,94.47000122070312,92.94999694824219,94.0999984741211,4554700
2025-01-16,90.34679412841797,94.43000030517578,94.7699966430664,92.87000274658203,92.87000274658203,6548200
2025-01-17,91.01652526855469,95.12999725341797,95.86000061035156,95.0999984741211,95.58000183105469,8361900
2025-01-21,93.7432861328125,97.9800033569336,98.58000183105469,95.41000366210938,95.41000366210938,8803100
2025-01-22,93.50409698486328,97.7300033569336,98.54000091552734,97.45999908447266,97.9800033569336,7678900
2025-01-23,93.75285339355469,97.98999786376953,98.02999877929688,97.0199966430664,98.0,7901800
2025-01-24,94.53739929199219,98.80999755859375,99.01000213623047,97.62000274658203,97.79000091552734,6957100
2025-01-27,95.695068359375,100.0199966430664,100.33000183105469,98.0999984741211,98.5199966430664,9654900
2025-01-28,96.0682144165039,100.41000366210938,100.68000030517578,98.58999633789062,98.94000244140625,14736500
2025-01-29,103.88494110107422,108.58000183105469,110.08000183105469,102.68000030517578,102.69999694824219,40769300
2025-01-30,104.28677368164062,109.0,110.33999633789062,108.02999877929688,109.0,15023000
2025-01-31,103.02386474609375,107.68000030517578,109.36000061035156,107.5,109.0,19136900
2025-02-03,103.48310852050781,108.16000366210938,108.44000244140625,105.5199966430664,105.72000122070312,8894100
2025-02-04,105.81758880615234,110.5999984741211,111.06999969482422,108.12999725341797,108.66999816894531,11123700
2025-02-05,107.396240234375,112.25,112.41999816894531,109.86000061035156,110.18000030517578,12826000
2025-02-06,106.8700180053711,111.69999694824219,112.30999755859375,111.05000305175781,112.05000305175781,11967300
2025-02-07,107.34840393066406,112.19999694824219,112.62000274658203,110.05999755859375,111.43000030517578,11502400
2025-02-10,106.6308364868164,111.44999694824219,112.58000183105469,111.0,112.58000183105469,8348400
2025-02-11,106.22899627685547,111.02999877929688,112.08000183105469,110.61000061035156,110.87999725341797,4683100
2025-02-12,108.15208435058594,113.04000091552734,113.19000244140625,110.4000015258789,110.55999755859375,7269400
2025-02-13,108.11380767822266,113.0,113.4000015258789,111.52999877929688,113.12000274658203,10046300
2025-02-14,108.26773071289062,112.55000305175781,113.47000122070312,112.02999877929688,112.81999969482422,9115000
2025-02-18,108.7294692993164,113.02999877929688,113.36000061035156,111.62000274658203,111.80000305175781,7574100
2025-02-19,108.21001434326172,112.48999786376953,113.33999633789062,112.33999633789062,112.44000244140625,8268900
2025-02-20,109.02766418457031,113.33999633789062,113.5,111.95999908447266,112.16999816894531,6343800
2025-02-21,107.49815368652344,111.75,114.68000030517578,111.62999725341797,113.33000183105469,9664700
2025-02-24,108.88337707519531,113.19000244140625,113.91000366210938,111.88999938964844,112.33999633789062,13120500
2025-02-25,110.2301025390625,114.58999633789062,115.23999786376953,112.66999816894531,113.08000183105469,11001800
2025-02-26,108.70059967041016,113.0,114.79000091552734,112.26000213623047,114.61000061035156,7466800
2025-02-27,110.13390350341797,114.48999786376953,115.69999694824219,112.80000305175781,113.0,9013700
2025-02-28,111.4036865234375,115.80999755859375,116.08999633789062,114.2699966430664,115.05999755859375,11466000
2025-03-03,111.01891326904297,115.41000366210938,117.45999908447266,114.0999984741211,116.04000091552734,9225500
2025-03-04,107.79635620117188,112.05999755859375,115.2699966430664,112.0,114.98999786376953,12482400
2025-03-05,107.4404525756836,111.69000244140625,112.5199966430664,110.20999908447266,111.56999969482422,11926800
2025-03-06,101.45711517333984,105.47000122070312,110.43000030517578,104.91000366210938,110.01000213623047,16321700
2025-03-07,102.42868041992188,106.4800033569336,106.86000061035156,103.44000244140625,104.7300033569336,11637400
2025-03-10,97.2822265625,101.12999725341797,106.0,99.80000305175781,105.7300033569336,15823300
2025-03-11,95.79120635986328,99.58000183105469,103.0,99.0,101.88999938964844,10663500
2025-03-12,94.93507385253906,98.69000244140625,100.30000305175781,96.97000122070312,100.30000305175781,9461200
2025-03-13,92.3858871459961,96.04000091552734,98.87000274658203,95.93000030517578,98.70999908447266,9274300
2025-03-14,94.37713623046875,98.11000061035156,98.25,96.16000366210938,96.5199966430664,8240900
2025-03-17,95.31022644042969,99.08000183105469,99.44999694824219,97.0,97.70999908447266,10131700
2025-03-18,94.54065704345703,98.27999877929688,99.37000274658203,97.68000030517578,99.2300033569336,7423400
2025-03-19,95.41604614257812,99.19000244140625,99.52999877929688,97.94999694824219,98.2699966430664,4982700
2025-03-20,95.50260925292969,99.27999877929688,99.69000244140625,98.66999816894531,98.8499984741211,5952800
2025-03-21,93.37670135498047,97.06999969482422,98.01000213623047,96.29000091552734,97.94000244140625,11366000
2025-03-24,92.07807159423828,95.72000122070312,98.19999694824219,95.62999725341797,98.02999877929688,8265000
2025-03-25,92.23197937011719,95.87999725341797,96.97000122070312,94.7699966430664,96.19000244140625,6984800
2025-03-26,94.24246215820312,97.97000122070312,98.38999938964844,96.0,96.0,9561600
2025-03-27,95.08898162841797,98.8499984741211,99.91999816894531,97.54000091552734,97.9000015258789,9141000
2025-03-28,94.01158905029297,97.7300033569336,98.48999786376953,97.05999755859375,98.0,8066200
2025-03-31,94.35789489746094,98.08999633789062,98.81999969482422,94.58000183105469,96.62000274658203,11302900
2025-04-01,94.49256896972656,98.2300033569336,98.9000015258789,97.12999725341797,97.8499984741211,5868400
2025-04-02,95.62767791748047,99.41000366210938,99.75,97.41000366210938,97.41000366210938,6043300
2025-04-03,84.90190887451172,88.26000213623047,93.38999938964844,87.6500015258789,93.3499984741211,20490100
2025-04-04,78.97628021240234,82.0999984741211,85.43000030517578,81.30000305175781,84.66000366210938,19700100
2025-04-07,76.95618438720703,80.0,83.2699966430664,76.1500015258789,78.62999725341797,26099400
2025-04-08,76.65797424316406,79.69000244140625,83.4800033569336,78.69000244140625,83.06999969482422,20534600
2025-04-09,85.30591583251953,88.68000030517578,89.12999725341797,77.93000030517578,79.22000122070312,26668100
2025-04-10,81.38114929199219,84.5999984741211,86.58000183105469,81.66999816894531,86.11000061035156,16209300
2025-04-11,82.1795883178711,85.43000030517578,85.81999969482422,82.08000183105469,84.43000030517578,10059700
2025-04-14,82.2373046875,85.48999786376953,86.7699966430664,83.4000015258789,86.31999969482422,8880500
2025-04-15,80.52501678466797,83.70999908447266,86.05999755859375,83.45999908447266,85.5,7088600
2025-04-16,77.68726348876953,80.76000213623047,83.5199966430664,79.88999938964844,83.30000305175781,13080800
2025-04-17,78.39910888671875,81.5,82.55000305175781,81.19999694824219,81.25,9787500
2025-04-21,77.61031341552734,80.68000030517578,80.81999969482422,78.12999725341797,80.36000061035156,10595600
2025-04-22,78.63959503173828,81.75,83.48999786376953,81.62000274658203,81.91000366210938,10408600
2025-04-23,79.65926361083984,82.80999755859375,85.73999786376953,82.6500015258789,84.0,9114400
2025-04-24,80.66931915283203,83.86000061035156,84.13999938964844,81.58000183105469,82.38999938964844,6798100
2025-04-25,80.6212158203125,83.80999755859375,83.98999786376953,82.45999908447266,83.62999725341797,5799400
2025-04-28,80.70780181884766,83.9000015258789,85.05999755859375,83.2699966430664,84.33000183105469,7091400
2025-04-29,81.62164306640625,84.8499984741211,85.06999969482422,83.19999694824219,83.63999938964844,16356900
2025-04-30,77.00428771972656,80.05000305175781,80.27999877929688,75.5,76.37000274658203,41297000
2025-05-01,78.88970947265625,82.01000213623047,82.70999908447266,80.2699966430664,80.70999908447266,18326700
2025-05-02,81.46773529052734,84.69000244140625,84.83000183105469,82.05000305175781,82.58999633789062,13512900
2025-05-05,78.55302429199219,81.66000366210938,84.08000183105469,81.58999633789062,84.0,13361900
2025-05-06,79.6303939819336,82.77999877929688,83.37000274658203,80.61000061035156,81.0,10709500
2025-05-07,79.56306457519531,82.70999908447266,83.2300033569336,82.13999938964844,82.97000122070312,8224800
2025-05-08,79.06285095214844,82.19000244140625,83.5999984741211,81.69000244140625,83.33999633789062,8759800
2025-05-09,77.24476623535156,80.30000305175781,82.66999816894531,80.19999694824219,82.41000366210938,8210700
2025-05-12,82.41044616699219,85.66999816894531,86.54000091552734,83.63999938964844,83.6500015258789,17241500
2025-05-13,83.57441711425781,86.87999725341797,87.13999938964844,85.0999984741211,85.87000274658203,11533700
2025-05-14,83.24734497070312,86.54000091552734,87.62999725341797,85.73999786376953,86.70999908447266,12741500
2025-05-15,83.9399642944336,87.26000213623047,87.77999877929688,85.81999969482422,86.54000091552734,13721900
2025-05-16,82.89373779296875,85.56999969482422,86.91000366210938,84.27999877929688,86.62000274658203,13109500
2025-05-19,81.96376037597656,84.61000061035156,85.13999938964844,84.11000061035156,84.44999694824219,9568100
2025-05-20,82.9131088256836,85.58999633789062,86.1500015258789,84.44999694824219,84.5199966430664,9310600
2025-05-21,80.3847427368164,82.9800033569336,85.51000213623047,82.51000213623047,84.41000366210938,10875400
2025-05-22,81.3437728881836,83.97000122070312,84.4800033569336,82.72000122070312,83.22000122070312,8440400
2025-05-23,81.76032257080078,84.4000015258789,84.83000183105469,82.56999969482422,82.58000183105469,7088200
2025-05-27,84.2886962890625,87.01000213623047,87.08999633789062,85.22000122070312,85.43000030517578,10922300
2025-05-28,83.3102798461914,86.0,87.5999984741211,84.54000091552734,87.43000030517578,12328500
2025-05-29,81.42127227783203,84.05000305175781,85.69999694824219,83.69999694824219,84.9000015258789,10308700
2025-05-30,81.32439422607422,83.94999694824219,84.2699966430664,83.19000244140625,83.94000244140625,7394100
2025-06-02,82.5256118774414,85.19000244140625,85.30000305175781,83.19000244140625,83.27999877929688,8258900
2025-06-03,83.89151763916016,86.5999984741211,87.48999786376953,84.4000015258789,85.06999969482422,8287700
2025-06-04,85.35429382324219,88.11000061035156,88.54000091552734,86.0199966430664,86.62999725341797,8740900
2025-06-05,84.26931762695312,86.98999786376953,88.41000366210938,86.86000061035156,88.18000030517578,8476100
2025-06-06,86.83643341064453,89.63999938964844,89.88999938964844,88.23999786376953,88.4000015258789,8772900
2025-06-09,87.834228515625,90.66999816894531,91.13999938964844,89.08000183105469,89.08000183105469,8097300
2025-06-10,88.5704574584961,91.43000030517578,91.88999938964844,89.52999877929688,89.9000015258789,6911100
2025-06-11,92.40660095214844,95.38999938964844,95.91000366210938,92.0,92.11000061035156,14835500
2025-06-12,91.37007141113281,94.31999969482422,95.06999969482422,93.97000122070312,94.68000030517578,7183300
2025-06-13,90.34321594238281,93.26000213623047,94.61000061035156,93.16000366210938,93.5,7119900
2025-06-16,90.55634307861328,93.4800033569336,94.43000030517578,92.94000244140625,93.9800033569336,5871000
2025-06-17,88.72545623779297,91.58999633789062,93.20999908447266,90.79000091552734,93.16000366210938,6183000
2025-06-18,89.39387512207031,92.27999877929688,92.58000183105469,91.2300033569336,91.87999725341797,7319300
2025-06-20,90.20760345458984,93.12000274658203,93.80000305175781,92.4000015258789,93.08000183105469,9197000
2025-06-23,89.45198822021484,92.33999633789062,93.20999908447266,90.73999786376953,93.19999694824219,7533000
2025-06-24,88.63825988769531,91.5,93.83999633789062,90.30999755859375,92.91000366210938,11373900
2025-06-25,88.25077819824219,91.0999984741211,92.0,90.62000274658203,91.76000213623047,6929600
2025-06-26,88.96763610839844,91.83999633789062,92.19999694824219,90.41999816894531,92.0999984741211,6571600
2025-06-27,89.22919464111328,92.11000061035156,92.72000122070312,90.33000183105469,91.7699966430664,21491600
2025-06-30,88.76420593261719,91.62999725341797,94.16000366210938,91.08000183105469,92.41999816894531,10083300
2025-07-01,91.95130157470703,94.91999816894531,95.86000061035156,91.54000091552734,91.54000091552734,9828400
2025-07-02,91.23445129394531,94.18000030517578,95.30000305175781,93.3499984741211,95.27999877929688,7942300
2025-07-03,91.48632049560547,94.44000244140625,94.6500015258789,93.76000213623047,94.19999694824219,3557300
2025-07-07,90.71133422851562,93.63999938964844,94.94999694824219,92.97000122070312,94.16000366210938,5311200
2025-07-08,91.97067260742188,94.94000244140625,95.75,93.77999877929688,94.05999755859375,6985700
2025-07-09,92.2709732055664,95.25,97.88999938964844,94.66000366210938,97.55000305175781,8322400
2025-07-10,92.17411041259766,95.1500015258789,95.73999786376953,93.55000305175781,94.87999725341797,6913600
2025-07-11,91.97067260742188,94.94000244140625,95.31999969482422,94.13999938964844,94.37000274658203,6339800
2025-07-14,90.49822235107422,93.41999816894531,93.95999908447266,92.2699966430664,93.68000030517578,6048300
2025-07-15,89.58761596679688,92.4800033569336,94.30000305175781,92.1500015258789,93.62000274658203,8567900
2025-07-16,89.61668395996094,92.51000213623047,93.27999877929688,91.55999755859375,92.66000366210938,7136900
2025-07-17,90.2754135131836,93.19000244140625,93.29000091552734,90.56999969482422,90.7300033569336,8589000
2025-07-18,90.86634063720703,93.80000305175781,94.45999908447266,93.25,94.04000091552734,5172800
2025-07-21,89.7619857788086,92.66000366210938,95.29000091552734,92.61000061035156,94.30000305175781,7217300
2025-07-22,93.90813446044922,96.94000244140625,97.16000366210938,92.8499984741211,92.94999694824219,9992400
2025-07-23,92.9200210571289,95.91999816894531,98.18000030517578,95.54000091552734,97.3499984741211,11275300
2025-07-24,90.76945495605469,93.69999694824219,95.58000183105469,93.41999816894531,95.5,7897600
2025-07-25,91.46693420410156,94.41999816894531,94.4800033569336,92.30999755859375,93.4000015258789,7224100
2025-07-28,90.74039459228516,93.66999816894531,95.73999786376953,93.45999908447266,94.93000030517578,10333600
2025-07-29,90.05260467529297,92.95999908447266,94.38999938964844,91.77999877929688,93.25,20923600
2025-07-30,89.85885620117188,92.76000213623047,98.88999938964844,90.06999969482422,97.83000183105469,44794700
2025-07-31,86.37145233154297,89.16000366210938,93.06999969482422,88.43000030517578,91.5999984741211,16565400
2025-08-01,84.14338684082031,86.86000061035156,88.5,85.48999786376953,88.38999938964844,16221300
2025-08-04,86.97206115722656,89.77999877929688,90.11000061035156,86.94000244140625,87.08000183105469,12500400
2025-08-05,87.37892150878906,90.19999694824219,90.55999755859375,89.30999755859375,89.6500015258789,6994400
2025-08-06,86.20677185058594,88.98999786376953,90.36000061035156,88.81999969482422,90.20999908447266,7869100
2025-08-07,88.17327880859375,91.0199966430664,91.36000061035156,89.48999786376953,89.7300033569336,9891800
2025-08-08,89.23888397216797,92.12000274658203,92.20999908447266,90.75,90.7699966430664,8035300
2025-08-11,88.87076568603516,91.73999786376953,92.44000244140625,90.48999786376953,92.04000091552734,9504400
2025-08-12,90.44977569580078,93.37000274658203,94.8499984741211,93.08000183105469,93.44000244140625,9669300
2025-08-13,91.23445129394531,94.18000030517578,94.69000244140625,92.73999786376953,93.18000030517578,6493400
2025-08-14,90.14947509765625,93.05999755859375,93.61000061035156,92.08000183105469,93.61000061035156,9803500
2025-08-15,88.34551239013672,90.5999984741211,92.7300033569336,90.37000274658203,92.55000305175781,8059700
2025-08-18,90.23724365234375,92.54000091552734,93.58000183105469,89.9000015258789,90.30999755859375,7376200
2025-08-19,88.66730499267578,90.93000030517578,92.97000122070312,90.7300033569336,92.54000091552734,6815800
2025-08-20,87.28263092041016,89.51000213623047,91.31999969482422,89.44999694824219,90.95999908447266,5814000
2025-08-21,86.35626983642578,88.55999755859375,89.19000244140625,88.11000061035156,89.02999877929688,5669200
2025-08-22,86.18075561523438,88.37999725341797,89.8499984741211,88.30999755859375,89.12999725341797,7625500
2025-08-25,83.6747055053711,85.80999755859375,88.31999969482422,85.70999908447266,88.22000122070312,11013500
2025-08-26,84.47430419921875,86.62999725341797,87.19999694824219,85.56999969482422,85.88999938964844,9315200
2025-08-27,85.47867584228516,87.66000366210938,88.30999755859375,86.5,86.62999725341797,7677900
2025-08-28,85.82970428466797,88.0199966430664,88.45999908447266,87.5999984741211,88.22000122070312,7905600
2025-08-29,85.9954833984375,88.19000244140625,88.56999969482422,87.4000015258789,88.0,6315200
2025-09-02,87.54591369628906,89.77999877929688,89.98999786376953,87.18000030517578,87.83999633789062,10466200
2025-09-03,85.07887268066406,87.25,89.4800033569336,86.29000091552734,89.4000015258789,10201000
2025-09-04,84.8448486328125,87.01000213623047,87.7699966430664,86.38999938964844,87.16999816894531,6799200
2025-09-05,83.30416107177734,85.43000030517578,87.3499984741211,85.05999755859375,86.86000061035156,9047200
2025-09-08,82.07551574707031,84.16999816894531,85.5,83.68000030517578,85.5,9213700
2025-09-09,81.7244644165039,83.80999755859375,84.68000030517578,83.2699966430664,84.19999694824219,8635800
2025-09-10,80.81761169433594,82.87999725341797,84.0,82.7699966430664,83.87000274658203,8108000
2025-09-11,80.310546875,82.36000061035156,83.93000030517578,82.12999725341797,83.29000091552734,12046600
2025-09-12,79.86200714111328,81.9000015258789,82.54000091552734,81.19999694824219,82.37000274658203,9996200
2025-09-15,80.62258911132812,82.68000030517578,83.87000274658203,81.9800033569336,82.08000183105469,9685900
2025-09-16,82.27054595947266,84.37000274658203,84.7300033569336,83.0,83.02999877929688,10244300
2025-09-17,81.14915466308594,83.22000122070312,84.86000061035156,82.95999908447266,84.4800033569336,6632200
2025-09-18,81.34418487548828,83.41999816894531,83.5999984741211,82.62999725341797,83.13999938964844,7163700
2025-09-19,82.45580291748047,84.55999755859375,85.22000122070312,83.37999725341797,84.12999725341797,15315900
2025-09-22,83.16764068603516,85.29000091552734,85.4000015258789,83.69000244140625,84.2300033569336,7881700
2025-09-23,83.55769348144531,85.69000244140625,86.18000030517578,84.8499984741211,85.1500015258789,8765500
2025-09-24,82.17301940917969,84.2699966430664,85.6500015258789,84.12999725341797,85.58000183105469,9664000
2025-09-25,81.74398803710938,83.83000183105469,84.66999816894531,82.88999938964844,84.54000091552734,8670500
2025-09-26,81.31492614746094,83.38999938964844,84.62000274658203,82.9000015258789,83.8499984741211,6955500
2025-09-29,83.5089340209961,85.63999938964844,85.83999633789062,83.55000305175781,83.6500015258789,11222800
2025-09-30,82.49481201171875,84.5999984741211,85.25,84.18000030517578,85.2300033569336,7574200
2025-10-01,82.29978942871094,84.4000015258789,85.13999938964844,83.95999908447266,84.45999908447266,8155200
2025-10-02,84.56205749511719,86.72000122070312,87.26000213623047,84.02999877929688,84.25,9461500
2025-10-03,84.26952362060547,86.41999816894531,86.9000015258789,85.95999908447266,86.5,7634500
2025-10-06,80.06678009033203,82.11000061035156,86.29000091552734,82.05999755859375,86.29000091552734,14996700
2025-10-07,79.26718139648438,81.29000091552734,82.45999908447266,80.79000091552734,82.16000366210938,10070100
2025-10-08,78.04828643798828,80.04000091552734,81.12999725341797,79.93000030517578,81.12999725341797,12397700
2025-10-09,77.79475402832031,79.77999877929688,80.45999908447266,79.43000030517578,80.12000274658203,9075700
2025-10-10,76.50760650634766,78.45999908447266,81.20999908447266,78.41000366210938,79.66000366210938,11129800
2025-10-13,78.03853607177734,80.02999877929688,80.44000244140625,78.51000213623047,78.8499984741211,8052000
2025-10-14,79.13066101074219,81.1500015258789,81.4800033569336,79.02999877929688,79.25,7510300
2025-10-15,80.79810333251953,82.86000061035156,83.31999969482422,81.56999969482422,81.69999694824219,11094300
2025-10-16,82.24127960205078,84.33999633789062,84.88999938964844,83.04000091552734,83.19999694824219,11552100
2025-10-17,83.23590850830078,85.36000061035156,85.94000244140625,84.0199966430664,84.25,8527600
2025-10-20,82.42655181884766,84.52999877929688,86.33999633789062,84.43000030517578,85.69000244140625,7679700
2025-10-21,83.7624740600586,85.9000015258789,86.51000213623047,83.6500015258789,84.13999938964844,8262500
2025-10-22,83.37242126464844,85.5,86.0,84.9000015258789,85.76000213623047,5286300
2025-10-23,83.31391906738281,85.44000244140625,85.9000015258789,84.9800033569336,85.4800033569336,4565500
2025-10-24,83.9477310180664,86.08999633789062,86.83999633789062,85.86000061035156,86.0999984741211,5844600
2025-10-27,85.04962158203125,87.22000122070312,87.44000244140625,86.11000061035156,86.27999877929688,7164600
2025-10-28,83.30416107177734,85.43000030517578,87.54000091552734,85.30999755859375,86.9000015258789,11545600
2025-10-29,82.07551574707031,84.16999816894531,84.88999938964844,83.27999877929688,84.13999938964844,13881700
2025-10-30,81.08089447021484,83.1500015258789,86.05000305175781,81.25,82.2300033569336,18337500
2025-10-31,78.85763549804688,80.87000274658203,82.77999877929688,80.22000122070312,82.7699966430664,13598000
2025-11-03,78.94538879394531,80.95999908447266,81.91999816894531,80.5999984741211,80.93000030517578,9525100
2025-11-04,77.61922454833984,79.5999984741211,81.19999694824219,77.98999786376953,81.18000030517578,17774600
2025-11-05,80.81761169433594,82.87999725341797,83.11000061035156,79.04000091552734,79.5999984741211,17996200
2025-11-06,80.17403411865234,82.22000122070312,83.8499984741211,81.86000061035156,82.56999969482422,10382800
2025-11-07,83.44068145751953,85.56999969482422,85.94999694824219,81.76000213623047,82.33999633789062,15009900
2025-11-10,82.49481201171875,84.5999984741211,86.1500015258789,84.02999877929688,86.05999755859375,10507600
2025-11-11,84.26952362060547,86.41999816894531,87.04000091552734,84.9000015258789,84.9800033569336,9575800
2025-11-12,85.08863067626953,87.26000213623047,89.05999755859375,87.12999725341797,87.62999725341797,11975800
2025-11-13,84.28903198242188,86.44000244140625,87.29000091552734,86.19000244140625,86.76000213623047,10507700
2025-11-14,83.267578125,84.77999877929688,86.5,84.0,85.61000061035156,13434600
2025-11-17,82.197021484375,83.69000244140625,86.8499984741211,83.44999694824219,85.19000244140625,8547200
2025-11-18,81.84344482421875,83.33000183105469,83.83999633789062,82.33999633789062,83.61000061035156,7189400
2025-11-19,82.18720245361328,83.68000030517578,84.38999938964844,83.02999877929688,83.26000213623047,6195100
2025-11-20,81.1461181640625,82.62000274658203,85.2300033569336,82.54000091552734,84.02999877929688,8966300
2025-11-21,83.8274154663086,85.3499984741211,86.58000183105469,82.5199966430664,82.5199966430664,10227700
2025-11-24,81.85326385498047,83.33999633789062,85.58999633789062,82.83000183105469,85.26000213623047,10805800
2025-11-25,84.37742614746094,85.91000366210938,86.0199966430664,82.81999969482422,82.83000183105469,9265300
2025-11-26,85.15332794189453,86.69999694824219,87.29000091552734,85.5,85.5,7602600
2025-11-28,85.55601501464844,87.11000061035156,87.27999877929688,86.4000015258789,87.02999877929688,3677600
2025-12-01,83.395263671875,84.91000366210938,86.5,84.7699966430664,86.20999908447266,8752100
2025-12-02,83.6800765991211,85.19999694824219,86.0,84.22000122070312,85.02999877929688,9001900
2025-12-03,85.55601501464844,87.11000061035156,87.5,84.97000122070312,85.02999877929688,9303900
2025-12-04,83.48365020751953,85.0,87.87000274658203,84.75,87.30000305175781,10555100
2025-12-05,83.60151672363281,85.12000274658203,86.51000213623047,84.80000305175781,84.91000366210938,9402900
2025-12-08,81.9220199584961,83.41000366210938,85.5,83.13999938964844,85.12999725341797,10277600
2025-12-09,80.81217193603516,82.27999877929688,83.33000183105469,82.0199966430664,83.31999969482422,10322900
2025-12-10,82.35416412353516,83.8499984741211,84.0,81.97000122070312,82.20999908447266,10539600
2025-12-11,83.2282943725586,84.73999786376953,85.0,83.73999786376953,84.22000122070312,6894000
2025-12-12,83.8274154663086,85.3499984741211,85.93000030517578,84.86000061035156,85.11000061035156,9071500
2025-12-15,83.87651824951172,85.4000015258789,87.55999755859375,84.66000366210938,86.0,11718600
2025-12-16,83.5622329711914,85.08000183105469,86.54000091552734,84.72000122070312,85.63999938964844,7481400
2025-12-17,83.68991088867188,85.20999908447266,85.83000183105469,84.5,84.56999969482422,7947000
2025-12-18,87.8248062133789,89.41999816894531,90.58000183105469,87.30000305175781,87.69000244140625,16466100
2025-12-19,86.75425720214844,88.33000183105469,89.26000213623047,88.25,89.22000122070312,16986700
2025-12-22,84.63278198242188,86.16999816894531,88.62000274658203,86.04000091552734,88.16000366210938,7161600
2025-12-23,82.36399841308594,83.86000061035156,86.13999938964844,83.37999725341797,86.0199966430664,9511300
2025-12-24,83.06131744384766,84.56999969482422,84.62000274658203,83.47000122070312,83.83999633789062,3462700
2025-12-26,83.5622329711914,85.08000183105469,85.16000366210938,84.41999816894531,84.58000183105469,5046200
2025-12-29,84.04348754882812,85.56999969482422,86.79000091552734,84.9800033569336,85.12000274658203,5352400
2025-12-30,83.72919464111328,85.25,85.75,85.05000305175781,85.23999786376953,4540500
2025-12-31,82.7077407836914,84.20999908447266,85.18000030517578,84.12000274658203,85.11000061035156,5293400
2026-01-02,82.47203063964844,83.97000122070312,84.95999908447266,83.0199966430664,84.22000122070312,11334900
2026-01-05,85.01581573486328,86.55999755859375,87.25,83.4000015258789,83.5,9894300
2026-01-06,87.86409759521484,89.45999908447266,90.63999938964844,86.36000061035156,86.55999755859375,11351100
2026-01-07,85.14350891113281,86.69000244140625,89.37999725341797,86.47000122070312,89.0199966430664,9547000
2026-01-08,86.60692596435547,88.18000030517578,89.29000091552734,85.61000061035156,85.86000061035156,8140100
2026-01-09,87.29444122314453,88.87999725341797,89.0999984741211,86.79000091552734,88.3499984741211,7593200
2026-01-12,88.35517883300781,89.95999908447266,90.2300033569336,87.5999984741211,88.4000015258789,7289500
2026-01-13,88.9444580078125,90.55999755859375,90.5999984741211,89.47000122070312,89.69000244140625,5561900
2026-01-14,89.5239486694336,91.1500015258789,91.5199966430664,90.1500015258789,90.26000213623047,8373200
2026-01-15,91.6159439086914,93.27999877929688,94.16999816894531,91.63999938964844,92.06999969482422,10001700
2026-01-16,91.33111572265625,92.98999786376953,93.66999816894531,92.22000122070312,93.36000061035156,8958200
2026-01-20,91.98917388916016,93.66000366210938,93.80999755859375,90.77999877929688,91.76000213623047,13555200
2026-01-21,94.70974731445312,96.43000030517578,96.5199966430664,93.7300033569336,93.81999969482422,17118100
2026-01-22,94.12045288085938,95.83000183105469,97.80000305175781,94.86000061035156,96.47000122070312,14150800
2026-01-23,95.87852478027344,97.62000274658203,97.88999938964844,95.76000213623047,97.0999984741211,11759800
2026-01-26,94.61153411865234,96.33000183105469,97.97000122070312,95.79000091552734,97.20999908447266,14106700
2026-01-27,94.01242065429688,95.72000122070312,96.6500015258789,95.23999786376953,95.7699966430664,16403600
2026-01-28,93.46240997314453,95.16000366210938,104.81999969482422,95.0999984741211,102.30000305175781,25961600
2026-01-29,92.20523834228516,93.87999725341797,96.9000015258789,92.61000061035156,96.76000213623047,16602900
2026-01-30,90.3096694946289,91.94999694824219,93.20999908447266,91.0,92.72000122070312,10748000
2026-02-02,90.05430603027344,91.69000244140625,92.61000061035156,90.62000274658203,91.8499984741211,8675100
2026-02-03,91.3802261352539,93.04000091552734,94.4000015258789,91.29000091552734,91.62000274658203,8361300
2026-02-04,95.24011993408203,96.97000122070312,97.11000061035156,93.5199966430664,93.72000122070312,9077100
2026-02-05,94.35617065429688,96.06999969482422,97.44999694824219,95.36000061035156,96.86000061035156,6776700
2026-02-06,97.6758804321289,99.44999694824219,99.58000183105469,96.0,96.30000305175781,8067100
2026-02-09,97.2142562866211,98.9800033569336,99.9800033569336,98.26000213623047,99.02999877929688,7150600
2026-02-10,95.79013061523438,97.52999877929688,99.66999816894531,97.44999694824219,98.9800033569336,8543500
2026-02-11,97.35176849365234,99.12000274658203,99.31999969482422,97.33000183105469,97.73999786376953,6949100
2026-02-12,95.03386688232422,96.76000213623047,101.19999694824219,96.44000244140625,100.0,9537300
