Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2023-11-22,76.85338592529297,82.45999908447266,84.18000030517578,82.3499984741211,83.44000244140625,3110300
2023-11-24,77.59899139404297,83.26000213623047,83.30999755859375,82.16000366210938,82.47000122070312,1608600
2023-11-27,76.20098114013672,81.76000213623047,82.62000274658203,81.51000213623047,82.38999938964844,3493700
2023-11-28,76.25688934326172,81.81999969482422,82.30000305175781,81.13999938964844,81.66999816894531,3290000
2023-11-29,77.33804321289062,82.9800033569336,84.69000244140625,82.80999755859375,83.30000305175781,3629600
2023-11-30,77.76675415039062,83.44000244140625,83.83999633789062,82.47000122070312,83.4800033569336,7440400
2023-12-01,78.90382385253906,84.66000366210938,84.80000305175781,82.83999633789062,83.11000061035156,3883600
2023-12-04,78.74535369873047,84.48999786376953,84.55000305175781,82.98999786376953,84.12000274658203,4680700
2023-12-05,77.86927795410156,83.55000305175781,83.94999694824219,82.88999938964844,83.88999938964844,3218800
2023-12-06,77.93452453613281,83.62000274658203,85.18000030517578,83.33000183105469,84.76000213623047,4104800
2023-12-07,79.9756088256836,85.80999755859375,86.33000183105469,83.7699966430664,84.30000305175781,5818600
2023-12-08,80.22724914550781,86.08000183105469,86.75,85.4000015258789,85.45999908447266,3838700
2023-12-11,82.8648452758789,88.91000366210938,89.47000122070312,86.91999816894531,87.18000030517578,5766000
2023-12-12,83.16309356689453,89.2300033569336,89.68000030517578,88.01000213623047,88.44999694824219,3941600
2023-12-13,83.75023651123047,89.86000061035156,90.86000061035156,87.97000122070312,89.36000061035156,4861000
2023-12-14,86.63947296142578,92.95999908447266,93.18000030517578,90.66000366210938,90.9000015258789,7914500
2023-12-15,85.93114471435547,92.19999694824219,94.13999938964844,92.05999755859375,93.41999816894531,10915500
2023-12-18,85.10166931152344,91.30999755859375,92.62999725341797,90.80000305175781,92.5999984741211,4291800
2023-12-19,85.17622375488281,91.38999938964844,92.05999755859375,91.08999633789062,91.63999938964844,3941500
2023-12-20,82.5293197631836,88.55000305175781,91.16000366210938,88.47000122070312,90.52999877929688,5762500
2023-12-21,83.76888275146484,89.87999725341797,90.36000061035156,88.88999938964844,89.94999694824219,5001900
2023-12-22,84.05781555175781,90.19000244140625,91.41000366210938,89.66000366210938,90.58000183105469,2388700
2023-12-26,85.10166931152344,91.30999755859375,91.77999877929688,90.5199966430664,90.52999877929688,2417800
2023-12-27,84.92457580566406,91.12000274658203,91.79000091552734,90.62999725341797,91.58000183105469,3411300
2023-12-28,84.66361999511719,90.83999633789062,91.7699966430664,90.7699966430664,91.4800033569336,2375300
2023-12-29,84.0484848022461,90.18000030517578,91.33000183105469,89.72000122070312,90.75,2488500
2024-01-02,80.67462158203125,86.55999755859375,89.5199966430664,85.83000183105469,89.13999938964844,6584900
2024-01-03,78.81991577148438,84.56999969482422,85.54000091552734,83.93000030517578,85.3499984741211,5271000
2024-01-04,77.72948455810547,83.4000015258789,84.2300033569336,81.80999755859375,82.06999969482422,7079300
2024-01-05,78.27935028076172,83.98999786376953,84.79000091552734,83.29000091552734,83.44000244140625,3968600
2024-01-08,79.8171615600586,85.63999938964844,85.80999755859375,84.37999725341797,84.37999725341797,4621200
2024-01-09,79.53755187988281,85.33999633789062,86.5999984741211,84.05999755859375,84.30999755859375,6725700
2024-01-10,79.63078308105469,85.44000244140625,85.9000015258789,84.16999816894531,85.3499984741211,5124000
2024-01-11,79.87308502197266,85.69999694824219,85.91999816894531,83.91999816894531,85.08000183105469,4206000
2024-01-12,79.60281372070312,85.41000366210938,86.3499984741211,84.80000305175781,86.08999633789062,3025700
2024-01-16,79.36982727050781,85.16000366210938,85.98999786376953,84.36000061035156,85.30999755859375,4335000
2024-01-17,77.67354583740234,83.33999633789062,84.0,81.72000122070312,84.0,6446500
2024-01-18,80.30181884765625,86.16000366210938,86.55999755859375,85.13999938964844,85.86000061035156,6735600
2024-01-19,83.35880279541016,89.44000244140625,89.94000244140625,86.63999938964844,87.4800033569336,6381300
2024-01-22,84.57041931152344,90.73999786376953,91.19999694824219,89.5999984741211,90.0,4977900
2024-01-23,85.73542785644531,91.98999786376953,92.16999816894531,90.33999633789062,91.25,5147300
2024-01-24,84.40264892578125,90.55999755859375,92.70999908447266,90.12999725341797,92.70999908447266,6640400
2024-01-25,83.55452728271484,89.6500015258789,92.19999694824219,89.4000015258789,92.08999633789062,6521500
2024-01-26,81.01014709472656,86.91999816894531,89.12999725341797,86.66999816894531,88.55999755859375,4710900
2024-01-29,81.299072265625,87.2300033569336,87.25,85.45999908447266,86.91999816894531,6610400
2024-01-30,80.11541748046875,85.95999908447266,87.05999755859375,85.5199966430664,86.4000015258789,4283500
2024-01-31,79.38846588134766,85.18000030517578,86.88999938964844,84.44999694824219,84.69999694824219,6713800
2024-02-01,79.82650756835938,85.6500015258789,86.1500015258789,84.05999755859375,85.44999694824219,5489600
2024-02-02,78.55897521972656,84.29000091552734,85.29000091552734,82.4000015258789,82.83999633789062,9615300
2024-02-05,79.6494140625,85.45999908447266,86.43000030517578,83.38999938964844,85.06999969482422,7174600
2024-02-06,77.58967590332031,83.25,85.66000366210938,83.01000213623047,85.58999633789062,6298400
2024-02-07,77.64558410644531,83.30999755859375,84.11000061035156,82.41999816894531,84.0999984741211,5765800
2024-02-08,78.61488342285156,84.3499984741211,85.29000091552734,82.95999908447266,83.4000015258789,6136900
2024-02-09,79.63078308105469,85.44000244140625,86.01000213623047,84.66999816894531,85.05999755859375,4905700
2024-02-12,78.24207305908203,83.94999694824219,86.04000091552734,83.88999938964844,85.5,5507100
2024-02-13,75.18508911132812,80.66999816894531,82.05999755859375,79.94999694824219,81.70999908447266,7910500
2024-02-14,75.10120391845703,80.58000183105469,81.62999725341797,79.94000244140625,81.13999938964844,8419500
2024-02-15,76.89998626708984,82.51000213623047,82.91000366210938,80.80999755859375,81.08000183105469,8322600
2024-02-16,76.0611801147461,81.61000061035156,83.0999984741211,81.08000183105469,82.41000366210938,4055600
2024-02-20,76.79744720458984,82.4000015258789,82.51000213623047,80.37999725341797,80.4000015258789,5653900
2024-02-21,77.80403900146484,83.4800033569336,83.5,81.4800033569336,82.0,5335500
2024-02-22,78.6192855834961,83.9000015258789,84.6500015258789,82.23999786376953,84.06999969482422,7121800
2024-02-23,77.62598419189453,82.83999633789062,83.9000015258789,82.36000061035156,83.80999755859375,3925500
2024-02-26,77.68222045898438,82.9000015258789,83.81999969482422,82.69999694824219,83.80999755859375,3011300
2024-02-27,77.71969604492188,82.94000244140625,84.2300033569336,82.93000030517578,83.05000305175781,4485800
2024-02-28,77.00753021240234,82.18000030517578,82.70999908447266,81.0,81.25,4955300
2024-02-29,78.84416961669922,84.13999938964844,84.25,83.0,83.36000061035156,6229100
2024-03-01,81.52416229248047,87.0,87.8499984741211,84.56999969482422,84.69999694824219,5963100
2024-03-04,81.4491958618164,86.91999816894531,87.95999908447266,86.79000091552734,87.44000244140625,4730000
2024-03-05,80.24976348876953,85.63999938964844,87.22000122070312,84.91000366210938,85.83000183105469,4916200
2024-03-06,82.28318786621094,87.80999755859375,88.5999984741211,86.80999755859375,87.5,8080700
2024-03-07,87.46509552001953,93.33999633789062,94.19000244140625,89.0,89.0,8868400
2024-03-08,83.24835205078125,88.83999633789062,93.66000366210938,88.79000091552734,93.11000061035156,8088400
2024-03-11,84.86946868896484,90.56999969482422,90.87999725341797,88.19000244140625,88.62000274658203,6657200
2024-03-12,86.18135070800781,91.97000122070312,92.2300033569336,89.94999694824219,91.7699966430664,5954800
2024-03-13,84.84135437011719,90.54000091552734,92.4800033569336,89.88999938964844,91.41000366210938,5223100
2024-03-14,83.37953186035156,88.9800033569336,91.25,88.12000274658203,90.48999786376953,5431000
2024-03-15,83.0609359741211,88.63999938964844,89.30999755859375,87.52999877929688,87.52999877929688,14460000
2024-03-18,82.53618621826172,88.08000183105469,90.41000366210938,87.97000122070312,90.23999786376953,4266600
2024-03-19,81.78652954101562,87.27999877929688,87.77999877929688,86.22000122070312,87.76000213623047,3859200
2024-03-20,82.77981567382812,88.33999633789062,88.58000183105469,85.80000305175781,86.8499984741211,4836000
2024-03-21,83.27645874023438,88.87000274658203,91.31999969482422,88.55000305175781,90.44999694824219,5317200
2024-03-22,82.49869537353516,88.04000091552734,89.30999755859375,87.76000213623047,88.5199966430664,3646600
2024-03-25,82.13324737548828,87.6500015258789,88.26000213623047,86.37999725341797,86.66999816894531,4331700
2024-03-26,80.8119888305664,86.23999786376953,88.5199966430664,86.0999984741211,88.36000061035156,4396400
2024-03-27,83.57633209228516,89.19000244140625,89.2699966430664,86.88999938964844,87.30000305175781,4036100
2024-03-28,84.06358337402344,89.70999908447266,89.87000274658203,88.95999908447266,89.5999984741211,3688600
2024-04-01,84.0916976928711,89.73999786376953,90.55000305175781,89.05000305175781,89.73999786376953,3015900
2024-04-02,82.44247436523438,87.9800033569336,88.69000244140625,86.80999755859375,88.25,4253200
2024-04-03,82.5924072265625,88.13999938964844,89.04000091552734,86.98999786376953,87.47000122070312,3186900
2024-04-04,80.83074188232422,86.26000213623047,90.22000122070312,86.05999755859375,89.76000213623047,5491400
2024-04-05,82.05828094482422,87.56999969482422,88.0999984741211,85.9000015258789,86.18000030517578,3585300
2024-04-08,83.53883361816406,89.1500015258789,89.37000274658203,87.56999969482422,87.86000061035156,5074800
2024-04-09,85.90021514892578,91.66999816894531,91.81999969482422,90.05000305175781,90.26000213623047,4985000
2024-04-10,82.5455551147461,88.08999633789062,89.62000274658203,87.94999694824219,89.4800033569336,4508200
2024-04-11,83.6606674194336,89.27999877929688,89.48999786376953,87.55000305175781,88.79000091552734,4074600
2024-04-12,80.24976348876953,85.63999938964844,88.61000061035156,85.55999755859375,88.11000061035156,5434500
2024-04-15,80.30597686767578,85.69999694824219,87.83999633789062,85.05000305175781,87.70999908447266,4389300
2024-04-16,80.52151489257812,85.93000030517578,86.87999725341797,85.45999908447266,86.13999938964844,3449000
2024-04-17,79.71562957763672,85.06999969482422,87.02999877929688,84.69999694824219,86.38999938964844,4820400
2024-04-18,78.90975952148438,84.20999908447266,85.91999816894531,83.77999877929688,84.66000366210938,5261200
2024-04-19,76.53899383544922,81.68000030517578,84.20999908447266,80.9000015258789,83.88999938964844,6912300
2024-04-22,78.27256774902344,83.52999877929688,84.4000015258789,81.68000030517578,82.31999969482422,4368100
2024-04-23,80.76514434814453,86.19000244140625,86.95999908447266,83.73999786376953,83.87000274658203,5325400
2024-04-24,84.97252655029297,90.68000030517578,91.69000244140625,89.4000015258789,90.79000091552734,7141000
2024-04-25,86.40624237060547,92.20999908447266,92.48999786376953,89.81999969482422,91.6500015258789,6241500
2024-04-26,87.7087631225586,93.5999984741211,94.62999725341797,91.45999908447266,91.45999908447266,5621100
2024-04-29,87.31519317626953,93.18000030517578,93.9800033569336,92.66000366210938,92.87999725341797,6106700
2024-04-30,86.19072723388672,91.9800033569336,93.9800033569336,91.94999694824219,92.86000061035156,6026400
2024-05-01,83.20149993896484,88.79000091552734,92.26000213623047,88.44999694824219,90.43000030517578,7284900
2024-05-02,83.82933044433594,89.45999908447266,90.2699966430664,87.48999786376953,90.04000091552734,5406700
2024-05-03,85.60973358154297,91.36000061035156,92.58000183105469,90.6500015258789,91.66999816894531,6983000
2024-05-06,87.85868072509766,93.76000213623047,93.91999816894531,91.58999633789062,91.66999816894531,7243500
2024-05-07,86.26567840576172,92.05999755859375,96.13999938964844,91.86000061035156,94.11000061035156,7414500
2024-05-08,86.2000961303711,91.98999786376953,92.19999694824219,89.81999969482422,91.06999969482422,4837300
2024-05-09,85.72219848632812,91.4800033569336,92.29000091552734,91.2300033569336,91.72000122070312,3906100
2024-05-10,85.74092102050781,91.5,92.4000015258789,90.8499984741211,92.13999938964844,3046700
2024-05-13,86.71546936035156,92.54000091552734,93.44999694824219,92.13999938964844,92.37999725341797,3387800
2024-05-14,87.9523696899414,93.86000061035156,94.06999969482422,92.72000122070312,92.72000122070312,3810300
2024-05-15,89.35798645019531,95.36000061035156,95.69999694824219,93.95999908447266,94.58999633789062,4954900
2024-05-16,88.30847930908203,94.23999786376953,95.69999694824219,94.13999938964844,94.95999908447266,5330900
2024-05-17,88.39281463623047,94.33000183105469,94.62000274658203,93.4800033569336,94.55999755859375,3609600
2024-05-20,90.38874053955078,96.45999908447266,97.58999633789062,94.30000305175781,94.47000122070312,6156800
2024-05-21,90.17408752441406,95.77999877929688,96.11000061035156,94.25,94.4000015258789,3681500
2024-05-22,93.66693878173828,99.48999786376953,99.69000244140625,97.18000030517578,98.05000305175781,9157400
2024-05-23,92.39596557617188,98.13999938964844,100.30000305175781,97.05000305175781,99.9800033569336,7344400
2024-05-24,92.48069763183594,98.2300033569336,100.56999969482422,98.16000366210938,100.02999877929688,5206100
2024-05-28,93.0361557006836,98.81999969482422,98.98999786376953,97.0999984741211,97.58000183105469,4616800
2024-05-29,89.96695709228516,95.55999755859375,97.48999786376953,95.44999694824219,96.05999755859375,7522200
2024-05-30,90.69190216064453,96.33000183105469,96.87999725341797,95.48999786376953,95.5999984741211,7106000
2024-05-31,91.53922271728516,97.2300033569336,97.4000015258789,93.7699966430664,96.48999786376953,7410600
2024-06-03,90.02345275878906,95.62000274658203,98.0999984741211,94.19000244140625,97.88999938964844,4268400
2024-06-04,88.49826049804688,94.0,95.62000274658203,93.69999694824219,95.13999938964844,8083300
2024-06-05,88.78071594238281,94.30000305175781,94.98999786376953,93.72000122070312,94.5,16758300
2024-06-06,87.8957290649414,93.36000061035156,93.68000030517578,92.63999938964844,93.37999725341797,12712300
2024-06-07,87.41558074951172,92.8499984741211,93.79000091552734,92.33000183105469,93.06999969482422,4605300
2024-06-10,88.78071594238281,94.30000305175781,94.86000061035156,91.93000030517578,92.16000366210938,4989900
2024-06-11,88.05577850341797,93.52999877929688,93.93000030517578,92.56999969482422,93.54000091552734,3535700
2024-06-12,88.98783111572266,94.5199966430664,96.23999786376953,93.2300033569336,95.0,5878400
2024-06-13,87.37791442871094,92.80999755859375,93.5199966430664,91.76000213623047,91.87999725341797,3807900
2024-06-14,86.00336456298828,91.3499984741211,92.51000213623047,90.62000274658203,91.41999816894531,3857400
2024-06-17,85.69269561767578,91.0199966430664,91.4000015258789,89.88999938964844,91.4000015258789,5087300
2024-06-18,87.98046112060547,93.44999694824219,93.69000244140625,90.19999694824219,90.80000305175781,4951500
2024-06-20,83.80974578857422,89.0199966430664,92.7699966430664,88.36000061035156,92.5,8707100
2024-06-21,86.21989440917969,91.58000183105469,92.02999877929688,88.75,89.61000061035156,9783700
2024-06-24,83.96038055419922,89.18000030517578,91.45999908447266,89.0,90.83000183105469,4773800
2024-06-25,83.93212890625,89.1500015258789,89.80000305175781,88.16999816894531,89.61000061035156,4614500
2024-06-26,84.77947235107422,90.05000305175781,90.33000183105469,88.69999694824219,88.95999908447266,4596400
2024-06-27,84.19574737548828,89.43000030517578,90.05000305175781,88.30000305175781,89.6500015258789,5688100
2024-06-28,86.14458465576172,91.5,92.37999725341797,90.04000091552734,90.47000122070312,13568600
2024-07-01,86.22932434082031,91.58999633789062,91.69999694824219,90.16000366210938,91.5,8328400
2024-07-02,86.67181396484375,92.05999755859375,92.72000122070312,91.01000213623047,91.12000274658203,3377800
2024-07-03,88.10285186767578,93.58000183105469,93.83000183105469,91.7699966430664,92.27999877929688,2438200
2024-07-05,86.74712371826172,92.13999938964844,93.91999816894531,92.11000061035156,93.83999633789062,2740600
2024-07-08,87.80158233642578,93.26000213623047,93.72000122070312,92.1500015258789,92.27999877929688,4798200
2024-07-09,86.9354248046875,92.33999633789062,93.83999633789062,91.86000061035156,93.5,3226900
2024-07-10,90.36238098144531,95.9800033569336,96.20999908447266,92.79000091552734,93.27999877929688,6386800
2024-07-11,86.7000503540039,92.08999633789062,95.69999694824219,92.02999877929688,95.25,6609500
2024-07-12,87.18961334228516,92.61000061035156,94.44000244140625,92.27999877929688,92.93000030517578,4775000
2024-07-15,86.7000503540039,92.08999633789062,93.31999969482422,91.7300033569336,92.48999786376953,4251400
2024-07-16,89.26084899902344,94.80999755859375,94.87000274658203,92.12999725341797,92.70999908447266,3601900
2024-07-17,86.16342163085938,91.5199966430664,96.9800033569336,91.4000015258789,94.06999969482422,9193800
2024-07-18,86.16342163085938,91.5199966430664,93.30999755859375,90.27999877929688,92.61000061035156,5883000
2024-07-19,83.57437133789062,88.7699966430664,91.77999877929688,88.68000030517578,91.6500015258789,5818700
2024-07-22,87.6697769165039,93.12000274658203,93.2300033569336,89.81999969482422,91.16999816894531,6739900
2024-07-23,84.4593505859375,89.70999908447266,91.7699966430664,89.5999984741211,91.7699966430664,6748300
2024-07-24,81.50314331054688,86.56999969482422,89.9000015258789,86.44999694824219,89.72000122070312,7969600
2024-07-25,80.05326843261719,85.02999877929688,87.94000244140625,82.94000244140625,84.63999938964844,10269400
2024-07-26,81.74791717529297,86.83000183105469,87.70999908447266,85.37999725341797,86.97000122070312,5590300
2024-07-29,82.81179809570312,87.95999908447266,89.30000305175781,87.1500015258789,87.76000213623047,4556100
2024-07-30,81.47489929199219,86.54000091552734,89.13999938964844,86.30999755859375,88.58999633789062,6957300
2024-07-31,83.58378601074219,88.77999877929688,89.11000061035156,87.1500015258789,87.95999908447266,10036100
2024-08-01,79.4319076538086,84.37000274658203,89.58999633789062,83.04000091552734,87.5,14053000
2024-08-02,71.0151596069336,75.43000030517578,79.63999938964844,74.5999984741211,79.44999694824219,17482800
2024-08-05,69.53703308105469,73.86000061035156,77.25,73.19000244140625,75.30000305175781,10756400
2024-08-06,70.29963684082031,74.66999816894531,76.88999938964844,73.7300033569336,74.68000030517578,9488600
2024-08-07,67.78589630126953,72.0,76.91000366210938,71.7699966430664,76.87000274658203,8311900
2024-08-08,72.7568588256836,77.27999877929688,77.43000030517578,73.52999877929688,74.3499984741211,8582200
2024-08-09,71.63652801513672,76.08999633789062,76.94999694824219,74.9800033569336,75.93000030517578,5374800
2024-08-12,71.94720458984375,76.41999816894531,76.9000015258789,74.95999908447266,76.33000183105469,5303900
2024-08-13,74.50800323486328,79.13999938964844,79.44000244140625,76.16000366210938,76.93000030517578,7585500
2024-08-14,73.52886962890625,78.0999984741211,79.22000122070312,76.72000122070312,79.12000274658203,5321200
2024-08-15,76.54158782958984,81.30000305175781,81.56999969482422,79.25,80.0,9511300
2024-08-16,76.117919921875,80.8499984741211,81.83000183105469,80.5,81.23999786376953,4192000
2024-08-19,77.22887420654297,82.02999877929688,82.12999725341797,79.8499984741211,80.55000305175781,5535400
2024-08-20,75.58129119873047,80.27999877929688,81.56999969482422,79.75,81.12000274658203,4826100
2024-08-21,77.96320343017578,82.80999755859375,82.87000274658203,80.80000305175781,80.9000015258789,5765800
2024-08-22,75.52461242675781,79.77999877929688,82.2699966430664,79.48999786376953,82.2699966430664,8336700
2024-08-23,77.42739868164062,81.79000091552734,82.55999755859375,80.45999908447266,81.5,4242600
2024-08-26,76.01688385009766,80.30000305175781,81.86000061035156,79.9800033569336,81.4800033569336,5543200
2024-08-27,76.62273406982422,80.94000244140625,80.98999786376953,79.02999877929688,80.12000274658203,3369800
2024-08-28,75.16487884521484,79.4000015258789,81.30000305175781,78.80000305175781,81.01000213623047,4785500
2024-08-29,76.66060638427734,80.9800033569336,82.6500015258789,80.0,80.20999908447266,4421900
2024-08-30,77.77766418457031,82.16000366210938,82.58999633789062,81.08999633789062,82.48999786376953,4872800
2024-09-03,72.32489776611328,76.4000015258789,80.41999816894531,76.13999938964844,80.2699966430664,9559100
2024-09-04,72.78875732421875,76.88999938964844,77.62000274658203,75.11000061035156,75.38999938964844,5875700
2024-09-05,72.65623474121094,76.75,77.44000244140625,75.43000030517578,75.80999755859375,4137200
2024-09-06,70.13809967041016,74.08999633789062,76.83000183105469,73.69000244140625,76.75,9621600
2024-09-09,71.3877182006836,75.41000366210938,75.69999694824219,74.20999908447266,74.94999694824219,5323600
2024-09-10,71.17943572998047,75.19000244140625,75.31999969482422,73.1500015258789,75.12000274658203,4748200
2024-09-11,73.31889343261719,77.44999694824219,77.63999938964844,73.5999984741211,75.19000244140625,6678900
2024-09-12,72.02197265625,76.08000183105469,77.30000305175781,75.41999816894531,77.30000305175781,3351000
2024-09-13,73.47982788085938,77.62000274658203,78.0,76.75,76.88999938964844,3444700
2024-09-16,72.89289093017578,77.0,77.4800033569336,75.88999938964844,76.80999755859375,3831800
2024-09-17,72.89289093017578,77.0,78.8499984741211,76.31999969482422,78.25,4735800
2024-09-18,72.28703308105469,76.36000061035156,78.3499984741211,76.12000274658203,77.63999938964844,9378900
2024-09-19,74.62528991699219,78.83000183105469,80.6500015258789,77.88999938964844,79.4800033569336,12211800
2024-09-20,72.9023666381836,77.01000213623047,77.58000183105469,75.80999755859375,77.26000213623047,14159500
2024-09-23,72.94969177246094,77.05999755859375,77.33000183105469,76.31999969482422,76.5199966430664,4909200
2024-09-24,73.36622619628906,77.5,78.93000030517578,77.2699966430664,78.08999633789062,4434200
2024-09-25,72.05036926269531,76.11000061035156,77.16999816894531,75.87000274658203,76.66999816894531,6082300
2024-09-26,76.0263442993164,80.30999755859375,80.76000213623047,77.27999877929688,78.83999633789062,8061400
2024-09-27,76.29139709472656,80.58999633789062,81.63999938964844,80.25,80.86000061035156,6496100
2024-09-30,76.00740814208984,80.29000091552734,80.41999816894531,78.91000366210938,79.05000305175781,5612300
2024-10-01,73.35675811767578,77.48999786376953,80.33000183105469,76.77999877929688,79.98999786376953,6934400
2024-10-02,74.04782104492188,78.22000122070312,78.98999786376953,76.88999938964844,77.75,5632100
2024-10-03,73.2052993774414,77.33000183105469,78.02999877929688,76.5199966430664,77.37999725341797,4483700
2024-10-04,73.53662109375,77.68000030517578,79.52999877929688,76.80999755859375,79.47000122070312,4228500
2024-10-07,72.37222290039062,76.44999694824219,77.20999908447266,75.69000244140625,76.83000183105469,5306300
2024-10-08,73.18634796142578,77.30999755859375,77.63999938964844,75.41000366210938,76.0999984741211,4913200
2024-10-09,74.01941680908203,78.19000244140625,78.33999633789062,76.83000183105469,77.0,4724800
2024-10-10,73.2147445678711,77.33999633789062,77.72000122070312,76.44000244140625,76.81999969482422,3832800
2024-10-11,73.82063293457031,77.9800033569336,78.69999694824219,77.0,77.11000061035156,3811900
2024-10-14,74.77674865722656,78.98999786376953,79.22000122070312,77.81999969482422,78.5999984741211,3852900
2024-10-15,71.2173080444336,75.2300033569336,79.18000030517578,74.66999816894531,78.63999938964844,7695200
2024-10-16,71.84209442138672,75.88999938964844,77.68000030517578,75.69999694824219,76.6500015258789,4499100
2024-10-17,72.49530029296875,76.58000183105469,77.9000015258789,76.44000244140625,77.62999725341797,4849000
2024-10-18,73.2147445678711,77.33999633789062,77.6500015258789,76.69999694824219,77.33000183105469,3542200
2024-10-21,71.16996765136719,75.18000030517578,77.06999969482422,74.55000305175781,76.66000366210938,4738100
2024-10-22,71.40663146972656,75.43000030517578,75.66000366210938,74.4000015258789,74.5999984741211,4573000
2024-10-23,71.25516510009766,75.2699966430664,76.75,74.06999969482422,75.79000091552734,4102700
2024-10-24,71.81370544433594,75.86000061035156,76.37999725341797,74.81999969482422,76.31999969482422,3920100
2024-10-25,72.22077178955078,76.29000091552734,77.55000305175781,76.25,76.6500015258789,3940100
2024-10-28,73.08222198486328,77.19999694824219,77.56999969482422,75.3499984741211,75.80000305175781,3654500
2024-10-29,74.83354187011719,79.05000305175781,79.44000244140625,76.69000244140625,76.97000122070312,5456200
2024-10-30,71.54863739013672,75.58000183105469,78.12999725341797,75.48999786376953,77.08999633789062,5706800
2024-10-31,69.45651245117188,73.37000274658203,75.68000030517578,72.66999816894531,75.6500015258789,9069500
2024-11-01,70.81970977783203,74.80999755859375,75.2699966430664,73.41000366210938,73.58999633789062,5472900
2024-11-04,70.49784088134766,74.47000122070312,75.61000061035156,73.80000305175781,74.0999984741211,4223400
2024-11-05,71.08477020263672,75.08999633789062,75.26000213623047,73.0,73.66000366210938,8185700
2024-11-06,69.81624603271484,73.75,77.19999694824219,72.26000213623047,76.30000305175781,11382200
2024-11-07,70.37476348876953,74.33999633789062,75.2300033569336,73.62000274658203,74.33999633789062,7232200
2024-11-08,68.98319244384766,72.87000274658203,73.52999877929688,72.08000183105469,73.2300033569336,6290300
2024-11-11,66.15265655517578,69.87999725341797,72.48999786376953,69.0,72.31999969482422,6591200
2024-11-12,63.71028137207031,67.30000305175781,69.62000274658203,66.08000183105469,68.94999694824219,9799800
2024-11-13,63.038143157958984,66.58999633789062,67.06999969482422,65.55999755859375,66.36000061035156,6997400
2024-11-14,62.1009521484375,65.5999984741211,67.48999786376953,65.4800033569336,67.02999877929688,6115200
2024-11-15,59.507110595703125,62.86000061035156,65.06999969482422,62.630001068115234,64.91000366210938,9280900
2024-11-18,61.769622802734375,65.25,65.31999969482422,62.959999084472656,63.18000030517578,7998400
2024-11-19,61.41936111450195,64.87999725341797,65.23999786376953,63.66999816894531,64.69000244140625,9720100
2024-11-20,61.64655685424805,65.12000274658203,65.1500015258789,63.66999816894531,64.11000061035156,8669500
2024-11-21,62.9624137878418,66.51000213623047,66.83000183105469,65.2300033569336,65.91000366210938,7146700
2024-11-22,63.567691802978516,66.69000244140625,66.88999938964844,65.26000213623047,65.68000030517578,5378100
2024-11-25,66.5797348022461,69.8499984741211,71.0999984741211,67.26000213623047,67.75,11092900
2024-11-26,65.2071762084961,68.41000366210938,70.91999816894531,67.7300033569336,70.75,8778200
2024-11-27,64.69245147705078,67.87000274658203,68.97000122070312,66.5999984741211,68.37999725341797,5523800
2024-11-29,64.9783935546875,68.16999816894531,69.55000305175781,68.08000183105469,68.63999938964844,5221100
2024-12-02,67.0182113647461,70.30999755859375,71.04000091552734,67.98999786376953,67.98999786376953,7030000
2024-12-03,62.328556060791016,65.38999938964844,69.70999908447266,65.23999786376953,69.26000213623047,10712800
2024-12-04,58.754119873046875,61.63999938964844,66.2300033569336,61.06999969482422,66.2300033569336,13749500
2024-12-05,55.52283477783203,58.25,61.70000076293945,57.959999084472656,61.4900016784668,14289400
2024-12-06,56.51414108276367,59.290000915527344,59.58000183105469,58.29999923706055,58.720001220703125,8677500
2024-12-09,58.97335433959961,61.869998931884766,62.70000076293945,59.099998474121094,59.5,8594500
2024-12-10,59.02101135253906,61.91999816894531,62.02000045776367,60.439998626708984,61.4900016784668,9191900
2024-12-11,58.63974380493164,61.52000045776367,62.70000076293945,61.0099983215332,62.5,5698100
2024-12-12,58.62067413330078,61.5,62.040000915527344,60.68000030517578,61.029998779296875,4738700
2024-12-13,57.124176025390625,59.93000030517578,61.34000015258789,59.75,61.0,9040000
2024-12-16,56.31398010253906,59.08000183105469,59.56999969482422,57.939998626708984,57.939998626708984,11748900
2024-12-17,55.56096267700195,58.290000915527344,59.75,58.040000915527344,58.93000030517578,9621900
2024-12-18,53.51162338256836,56.13999938964844,59.7599983215332,55.90999984741211,58.790000915527344,10205900
2024-12-19,53.368648529052734,55.9900016784668,57.709999084472656,55.900001525878906,56.2599983215332,7433000
2024-12-20,52.91111755371094,55.5099983215332,57.06999969482422,55.27000045776367,55.869998931884766,27171200
2024-12-23,55.16062545776367,57.869998931884766,58.0,55.79999923706055,55.93000030517578,8832400
2024-12-24,55.81831741333008,58.560001373291016,58.61000061035156,57.25,57.810001373291016,3201100
2024-12-26,55.73253631591797,58.470001220703125,59.040000915527344,57.79999923706055,57.849998474121094,4143200
2024-12-27,55.608619689941406,58.34000015258789,58.52000045776367,57.7400016784668,58.25,9024100
2024-12-30,54.44573974609375,57.119998931884766,57.709999084472656,56.7400016784668,57.619998931884766,7182000
2024-12-31,54.664974212646484,57.349998474121094,58.11000061035156,56.56999969482422,57.36000061035156,5711600
