Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2023-11-24,27.667890548706055,29.729999542236328,29.889999389648438,29.479999542236328,29.479999542236328,15815600
2023-11-27,27.509687423706055,29.559999465942383,29.690000534057617,29.510000228881836,29.600000381469727,42039500
2023-11-28,27.481767654418945,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29,28.207664489746094,30.309999465942383,30.610000610351562,29.809999465942383,29.8799991607666,57954900
2023-11-30,28.60165023803711,30.489999771118164,30.549999237060547,30.040000915527344,30.209999084472656,52547700
2023-12-01,29.042543411254883,30.959999084472656,31.049999237060547,30.350000381469727,30.399999618530273,46133300
2023-12-04,28.91121482849121,30.81999969482422,31.0,30.520000457763672,30.530000686645508,37811300
2023-12-05,28.686077117919922,30.579999923706055,30.790000915527344,30.329999923706055,30.68000030517578,45723100
2023-12-06,28.639177322387695,30.530000686645508,31.520000457763672,30.440000534057617,30.780000686645508,49803100
2023-12-07,28.761123657226562,30.65999984741211,30.93000030517578,30.540000915527344,30.59000015258789,32699600
2023-12-08,29.042543411254883,30.959999084472656,31.139999389648438,30.610000610351562,30.670000076293945,34794300
2023-12-11,28.93935775756836,30.850000381469727,31.079999923706055,30.709999084472656,30.920000076293945,32254000
2023-12-12,28.83616828918457,30.739999771118164,30.860000610351562,30.450000762939453,30.770000457763672,34566700
2023-12-13,30.0556583404541,32.040000915527344,32.130001068115234,30.6299991607666,30.75,60311100
2023-12-14,31.837974548339844,33.939998626708984,34.06999969482422,32.56999969482422,32.619998931884766,107190000
2023-12-15,31.519033432006836,33.599998474121094,34.02000045776367,33.290000915527344,33.81999969482422,83771800
2023-12-18,31.35956573486328,33.43000030517578,33.790000915527344,33.40999984741211,33.709999084472656,40694700
2023-12-19,31.434612274169922,33.5099983215332,33.66999816894531,32.79999923706055,33.029998779296875,44534800
2023-12-20,30.93743896484375,32.97999954223633,33.709999084472656,32.95000076293945,33.380001068115234,44711400
2023-12-21,31.143808364868164,33.20000076293945,33.45000076293945,32.88999938964844,33.2400016784668,32325700
2023-12-22,31.35956573486328,33.43000030517578,33.66999816894531,33.20000076293945,33.209999084472656,37265900
2023-12-26,31.762941360473633,33.86000061035156,33.959999084472656,33.369998931884766,33.45000076293945,24845400
2023-12-27,31.744176864624023,33.84000015258789,33.95000076293945,33.65999984741211,33.79999923706055,24498600
2023-12-28,31.781696319580078,33.880001068115234,33.970001220703125,33.77000045776367,33.81999969482422,21799600
2023-12-29,31.58470344543457,33.66999816894531,33.9900016784668,33.54999923706055,33.939998626708984,28060700
2024-01-02,31.800464630126953,33.900001525878906,34.06999969482422,33.27000045776367,33.38999938964844,36668600
2024-01-03,31.45337677001953,33.529998779296875,33.77000045776367,33.2400016784668,33.650001525878906,45988700
2024-01-04,31.70665168762207,33.79999923706055,34.310001373291016,33.540000915527344,33.56999969482422,39834600
2024-01-05,32.297637939453125,34.43000030517578,34.689998626708984,33.709999084472656,33.79999923706055,49242400
2024-01-08,32.04435729980469,34.15999984741211,34.29999923706055,33.63999938964844,34.29999923706055,40253900
2024-01-09,31.54718017578125,33.630001068115234,33.84000015258789,33.5099983215332,33.81999969482422,39268800
2024-01-10,31.519033432006836,33.599998474121094,33.630001068115234,33.2400016784668,33.5,34904000
2024-01-11,31.096914291381836,33.150001525878906,33.5,32.779998779296875,33.36000061035156,48790600
2024-01-12,30.768579483032227,32.79999923706055,33.189998626708984,31.959999084472656,32.25,74344300
2024-01-16,30.130701065063477,32.119998931884766,32.5099983215332,31.81999969482422,32.40999984741211,58420800
2024-01-17,29.830516815185547,31.799999237060547,31.989999771118164,31.270000457763672,31.719999313354492,48811300
2024-01-18,29.764854431152344,31.729999542236328,31.770000457763672,31.399999618530273,31.75,35484400
2024-01-19,30.224506378173828,32.220001220703125,32.22999954223633,31.56999969482422,31.799999237060547,49493600
2024-01-22,30.534069061279297,32.54999923706055,32.9900016784668,32.31999969482422,32.36000061035156,43903400
2024-01-23,30.740442276000977,32.77000045776367,32.81999969482422,32.38999938964844,32.540000915527344,30003400
2024-01-24,30.93743896484375,32.97999954223633,33.34000015258789,32.90999984741211,33.029998779296875,36403900
2024-01-25,31.322036743164062,33.38999938964844,33.45000076293945,32.83000183105469,33.209999084472656,46204000
2024-01-26,31.35956573486328,33.43000030517578,33.66999816894531,33.31999969482422,33.400001525878906,30839800
2024-01-29,31.52842140197754,33.61000061035156,33.650001525878906,33.2400016784668,33.400001525878906,30269300
2024-01-30,32.635337829589844,34.790000915527344,34.88999938964844,33.84000015258789,33.900001525878906,60315700
2024-01-31,31.903642654418945,34.0099983215332,35.099998474121094,34.0,34.56999969482422,54716000
2024-02-01,31.472137451171875,33.54999923706055,34.25,32.93000030517578,33.93000030517578,57084800
2024-02-02,31.3970890045166,33.470001220703125,33.709999084472656,33.16999816894531,33.369998931884766,40416000
2024-02-05,30.946819305419922,32.9900016784668,33.290000915527344,32.86000061035156,33.11000061035156,43573000
2024-02-06,30.99372673034668,33.040000915527344,33.36000061035156,32.880001068115234,32.91999816894531,27188000
2024-02-07,31.12505340576172,33.18000030517578,33.2599983215332,32.630001068115234,33.060001373291016,29660100
2024-02-08,31.068769454956055,33.119998931884766,33.279998779296875,32.79999923706055,33.04999923706055,36852200
2024-02-09,31.021867752075195,33.06999969482422,33.25,32.84000015258789,33.099998474121094,36176000
2024-02-12,31.537797927856445,33.619998931884766,33.970001220703125,32.97999954223633,33.0,34160400
2024-02-13,30.721683502197266,32.75,33.310001373291016,32.349998474121094,33.119998931884766,43801500
2024-02-14,31.07815170288086,33.130001068115234,33.18000030517578,32.869998931884766,32.97999954223633,27833900
2024-02-15,31.959932327270508,34.06999969482422,34.2400016784668,33.31999969482422,33.31999969482422,41683100
2024-02-16,31.978689193725586,34.09000015258789,34.150001525878906,32.4900016784668,33.91999816894531,33290700
2024-02-20,31.85674285888672,33.959999084472656,34.09000015258789,33.77000045776367,33.779998779296875,30372900
2024-02-21,31.612842559814453,33.70000076293945,33.7400016784668,33.16999816894531,33.36000061035156,37847100
2024-02-22,31.52842140197754,33.61000061035156,34.06999969482422,33.369998931884766,33.369998931884766,42756900
2024-02-23,31.81922149658203,33.91999816894531,34.04999923706055,33.4900016784668,33.72999954223633,30586000
2024-02-26,31.52842140197754,33.61000061035156,34.220001220703125,33.529998779296875,33.790000915527344,31129200
2024-02-27,32.156925201416016,34.279998779296875,34.43000030517578,33.709999084472656,33.72999954223633,40536300
2024-02-28,32.185062408447266,34.310001373291016,34.599998474121094,34.11000061035156,34.220001220703125,39548600
2024-02-29,32.610172271728516,34.52000045776367,34.650001525878906,34.150001525878906,34.33000183105469,43863400
2024-03-01,32.44956588745117,34.349998474121094,34.650001525878906,34.029998779296875,34.529998779296875,38432300
2024-03-04,33.20531463623047,35.150001525878906,35.41999816894531,34.25,34.290000915527344,49136400
2024-03-05,33.432044982910156,35.38999938964844,35.720001220703125,34.869998931884766,34.93000030517578,47591600
2024-03-06,33.46037292480469,35.41999816894531,35.790000915527344,35.06999969482422,35.650001525878906,49149700
2024-03-07,33.65876770019531,35.630001068115234,35.900001525878906,35.25,35.599998474121094,35900700
2024-03-08,33.63042449951172,35.599998474121094,36.130001068115234,35.5,35.869998931884766,42769900
2024-03-11,33.90437698364258,35.88999938964844,35.93000030517578,35.27000045776367,35.38999938964844,34131500
2024-03-12,33.97050476074219,35.959999084472656,36.150001525878906,35.779998779296875,35.900001525878906,29260400
2024-03-13,34.08386993408203,36.08000183105469,36.45000076293945,35.959999084472656,35.959999084472656,38289600
2024-03-14,33.71543502807617,35.689998626708984,36.220001220703125,35.47999954223633,35.91999816894531,40178100
2024-03-15,33.450923919677734,35.40999984741211,36.0099983215332,35.2400016784668,35.279998779296875,69646400
2024-03-18,34.017730712890625,36.0099983215332,36.09000015258789,35.38999938964844,35.65999984741211,50617900
2024-03-19,34.0366325378418,36.029998779296875,36.38999938964844,35.849998474121094,35.88999938964844,46113800
2024-03-20,34.716800689697266,36.75,36.880001068115234,35.72999954223633,35.84000015258789,40519000
2024-03-21,35.43474197387695,37.5099983215332,37.599998474121094,36.880001068115234,36.93000030517578,43219500
2024-03-22,35.00019454956055,37.04999923706055,37.61000061035156,37.0,37.40999984741211,29001100
2024-03-25,34.82070541381836,36.86000061035156,37.279998779296875,36.84000015258789,37.099998474121094,30480200
2024-03-26,35.03798294067383,37.09000015258789,37.2400016784668,36.79999923706055,37.0,33673400
2024-03-27,35.7181510925293,37.810001373291016,37.849998474121094,37.2400016784668,37.25,36350200
2024-03-28,35.822059631347656,37.91999816894531,38.0,37.41999816894531,37.720001220703125,42262500
2024-04-01,35.444190979003906,37.52000045776367,38.349998474121094,37.439998626708984,37.939998626708984,33908000
2024-04-02,35.23637008666992,37.29999923706055,37.58000183105469,37.15999984741211,37.189998626708984,34806800
2024-04-03,35.368614196777344,37.439998626708984,38.02000045776367,37.27000045776367,37.400001525878906,33338500
2024-04-04,34.87738800048828,36.91999816894531,37.959999084472656,36.869998931884766,37.70000076293945,42888200
2024-04-05,35.05687713623047,37.11000061035156,37.34000015258789,36.72999954223633,36.810001373291016,30823500
2024-04-08,35.42530059814453,37.5,37.58000183105469,37.130001068115234,37.20000076293945,29470300
2024-04-09,35.642574310302734,37.72999954223633,37.77000045776367,37.20000076293945,37.5099983215332,30967300
2024-04-10,34.62232971191406,36.650001525878906,37.22999954223633,36.54999923706055,37.18000030517578,37610700
2024-04-11,34.338924407958984,36.349998474121094,36.75,36.04999923706055,36.75,38604000
2024-04-12,33.80990982055664,35.790000915527344,36.09000015258789,35.529998779296875,35.810001373291016,47126100
2024-04-15,33.961055755615234,35.95000076293945,36.7599983215332,35.7599983215332,36.33000183105469,44392000
2024-04-16,32.76131820678711,34.68000030517578,36.16999816894531,34.150001525878906,36.099998474121094,95566100
2024-04-17,33.28089141845703,35.22999954223633,35.75,34.75,34.88999938964844,65951400
2024-04-18,33.791011810302734,35.77000045776367,35.9900016784668,35.18000030517578,35.540000915527344,44506200
2024-04-19,34.92462158203125,36.970001220703125,37.119998931884766,36.060001373291016,36.099998474121094,56273700
2024-04-22,35.642574310302734,37.72999954223633,37.90999984741211,36.869998931884766,37.0,43867100
2024-04-23,36.24717330932617,38.369998931884766,38.41999816894531,37.83000183105469,37.939998626708984,39180300
2024-04-24,36.19993209838867,38.31999969482422,38.4900016784668,38.0,38.02000045776367,28670600
2024-04-25,35.81261444091797,37.90999984741211,38.27000045776367,37.380001068115234,37.93000030517578,41116000
2024-04-26,35.73704147338867,37.83000183105469,38.310001373291016,37.779998779296875,37.93000030517578,28668700
2024-04-29,35.472530364990234,37.54999923706055,38.060001373291016,37.45000076293945,37.84000015258789,26438800
2024-04-30,34.96240997314453,37.0099983215332,37.66999816894531,36.97999954223633,37.349998474121094,30283800
2024-05-01,34.905723571777344,36.95000076293945,37.5099983215332,36.77000045776367,37.209999084472656,32272000
2024-05-02,34.839595794677734,36.880001068115234,37.4900016784668,36.650001525878906,37.369998931884766,34860300
2024-05-03,35.18913650512695,37.25,37.529998779296875,37.08000183105469,37.25,34082700
2024-05-06,35.60478973388672,37.689998626708984,37.790000915527344,37.36000061035156,37.65999984741211,28422300
2024-05-07,35.746490478515625,37.84000015258789,38.150001525878906,37.70000076293945,37.70000076293945,29119500
2024-05-08,35.62367630004883,37.709999084472656,37.81999969482422,37.52000045776367,37.70000076293945,32803300
2024-05-09,36.16214370727539,38.279998779296875,38.41999816894531,37.459999084472656,37.529998779296875,26855400
2024-05-10,36.3227424621582,38.45000076293945,38.779998779296875,38.33000183105469,38.47999954223633,27359100
2024-05-13,36.09601974487305,38.209999084472656,38.779998779296875,38.18000030517578,38.619998931884766,24060600
2024-05-14,36.36053466796875,38.4900016784668,38.790000915527344,38.369998931884766,38.400001525878906,27594800
2024-05-15,36.757293701171875,38.90999984741211,39.2400016784668,38.779998779296875,38.79999923706055,34084400
2024-05-16,37.050140380859375,39.220001220703125,39.36000061035156,38.709999084472656,38.91999816894531,32554200
2024-05-17,37.11626434326172,39.290000915527344,39.4900016784668,39.15999984741211,39.45000076293945,25537300
2024-05-20,36.672279357910156,38.81999969482422,39.470001220703125,38.790000915527344,39.2599983215332,28369800
2024-05-21,37.456356048583984,39.650001525878906,39.75,38.77000045776367,38.77000045776367,31799200
2024-05-22,37.56026077270508,39.7599983215332,39.810001373291016,39.34000015258789,39.40999984741211,42837600
2024-05-23,37.00290298461914,39.16999816894531,39.84000015258789,38.939998626708984,39.77000045776367,39033900
2024-05-24,37.50358963012695,39.70000076293945,39.779998779296875,39.06999969482422,39.15999984741211,22166300
2024-05-28,37.14460754394531,39.31999969482422,39.7400016784668,39.11000061035156,39.650001525878906,31217900
2024-05-29,36.57780456542969,38.720001220703125,38.900001525878906,38.560001373291016,38.84000015258789,26677500
2024-05-30,36.49279022216797,38.630001068115234,39.119998931884766,37.59000015258789,38.72999954223633,50989100
2024-05-31,37.77754592895508,39.9900016784668,40.08000183105469,38.65999984741211,38.70000076293945,58188400
2024-06-03,37.673622131347656,39.880001068115234,40.189998626708984,39.36000061035156,40.040000915527344,31898600
2024-06-04,37.48469543457031,39.68000030517578,40.13999938964844,39.41999816894531,39.619998931884766,26974200
2024-06-05,37.749202728271484,39.959999084472656,39.9900016784668,39.52000045776367,39.81999969482422,34140300
2024-06-06,37.50358963012695,39.70000076293945,40.0,39.41999816894531,39.90999984741211,38676400
2024-06-07,37.807716369628906,39.779998779296875,39.959999084472656,39.279998779296875,39.279998779296875,25928700
2024-06-10,37.70317077636719,39.66999816894531,39.84000015258789,39.209999084472656,39.58000183105469,37176200
2024-06-11,36.933326721191406,38.86000061035156,39.349998474121094,38.459999084472656,39.33000183105469,44629000
2024-06-12,37.456058502197266,39.40999984741211,39.880001068115234,39.099998474121094,39.79999923706055,38964700
2024-06-13,37.313499450683594,39.2599983215332,39.349998474121094,38.93000030517578,39.290000915527344,40018700
2024-06-14,37.29449462890625,39.2400016784668,39.47999954223633,38.90999984741211,39.099998474121094,32347900
2024-06-17,37.551109313964844,39.5099983215332,39.529998779296875,38.97999954223633,39.09000015258789,26135400
2024-06-18,38.0073127746582,39.9900016784668,40.02000045776367,39.459999084472656,39.560001373291016,30804500
2024-06-20,38.0073127746582,39.9900016784668,40.310001373291016,39.75,39.779998779296875,29383300
2024-06-21,37.53209686279297,39.4900016784668,39.90999984741211,39.369998931884766,39.849998474121094,72244900
2024-06-24,38.03582000732422,40.02000045776367,40.34000015258789,39.650001525878906,39.77000045776367,31064900
2024-06-25,37.427555084228516,39.380001068115234,40.06999969482422,39.349998474121094,39.779998779296875,30596000
2024-06-26,37.0663948059082,39.0,39.349998474121094,38.470001220703125,39.16999816894531,44310200
2024-06-27,37.30400085449219,39.25,39.349998474121094,38.34000015258789,38.70000076293945,29464200
2024-06-28,37.7982177734375,39.77000045776367,40.060001373291016,39.31999969482422,39.7400016784668,52028200
2024-07-01,38.02631759643555,40.0099983215332,40.34000015258789,39.66999816894531,39.90999984741211,26770500
2024-07-02,38.900699615478516,40.93000030517578,40.959999084472656,39.959999084472656,40.0,35626100
2024-07-03,38.872188568115234,40.900001525878906,41.20000076293945,40.75,41.02000045776367,17100700
2024-07-05,38.4064826965332,40.40999984741211,40.959999084472656,40.290000915527344,40.93000030517578,23489000
2024-07-08,38.60607147216797,40.619998931884766,41.040000915527344,40.43000030517578,40.599998474121094,26728500
2024-07-09,39.36640548706055,41.41999816894531,41.83000183105469,40.599998474121094,40.7599983215332,34697200
2024-07-10,39.67053985595703,41.7400016784668,41.7599983215332,41.06999969482422,41.279998779296875,25333400
2024-07-11,39.7370719909668,41.810001373291016,41.900001525878906,41.38999938964844,41.77000045776367,33824600
2024-07-12,39.52798080444336,41.59000015258789,41.91999816894531,41.09000015258789,41.4900016784668,31856600
2024-07-15,39.8131103515625,41.88999938964844,42.22999954223633,41.70000076293945,41.849998474121094,36648100
2024-07-16,41.942054748535156,44.130001068115234,44.400001525878906,42.220001220703125,42.52000045776367,75953300
2024-07-17,41.79948425292969,43.97999954223633,44.439998626708984,43.650001525878906,43.650001525878906,65713600
2024-07-18,40.8775749206543,43.0099983215332,44.2400016784668,42.93000030517578,43.619998931884766,48549200
2024-07-19,40.773033142089844,42.900001525878906,43.560001373291016,42.689998626708984,42.86000061035156,43903000
2024-07-22,40.20277786254883,42.29999923706055,42.869998931884766,41.959999084472656,42.63999938964844,42838300
2024-07-23,40.30732345581055,42.40999984741211,42.779998779296875,42.150001525878906,42.220001220703125,36705100
2024-07-24,40.098228454589844,42.189998626708984,42.75,42.06999969482422,42.279998779296875,36567200
2024-07-25,39.61351776123047,41.68000030517578,42.29999923706055,41.65999984741211,42.02000045776367,41593900
2024-07-26,39.60401153564453,41.66999816894531,41.959999084472656,41.40999984741211,41.58000183105469,52049300
2024-07-29,39.05277633666992,41.09000015258789,41.880001068115234,40.97999954223633,41.779998779296875,37133100
2024-07-30,39.23335266113281,41.279998779296875,41.88999938964844,40.810001373291016,41.04999923706055,44163200
2024-07-31,38.31144332885742,40.310001373291016,41.380001068115234,40.220001220703125,41.22999954223633,50851600
2024-08-01,37.54159927368164,39.5,40.45000076293945,38.97999954223633,40.439998626708984,60107800
2024-08-02,35.716796875,37.58000183105469,38.529998779296875,37.18000030517578,38.0,76728000
2024-08-05,34.832908630371094,36.650001525878906,36.959999084472656,35.13999938964844,35.650001525878906,76075200
2024-08-06,35.08951950073242,36.91999816894531,37.310001373291016,36.540000915527344,36.650001525878906,40614100
2024-08-07,35.450679779052734,37.29999923706055,38.59000015258789,37.27000045776367,38.099998474121094,44952400
2024-08-08,36.31555938720703,38.209999084472656,38.41999816894531,37.65999984741211,37.81999969482422,36557800
2024-08-09,36.3820915222168,38.279998779296875,38.45000076293945,37.90999984741211,38.15999984741211,26411200
2024-08-12,36.27754211425781,38.16999816894531,38.72999954223633,38.0099983215332,38.5,33040600
2024-08-13,36.55316925048828,38.459999084472656,38.47999954223633,38.119998931884766,38.369998931884766,21553500
2024-08-14,36.88581085205078,38.810001373291016,38.91999816894531,38.43000030517578,38.52000045776367,25658900
2024-08-15,37.09490203857422,39.029998779296875,39.68000030517578,38.970001220703125,39.43000030517578,37379800
2024-08-16,37.38953399658203,39.34000015258789,39.41999816894531,38.9900016784668,39.0,26886600
2024-08-19,37.70317077636719,39.66999816894531,39.7400016784668,39.45000076293945,39.47999954223633,27268900
2024-08-20,36.77175521850586,38.689998626708984,39.2400016784668,38.34000015258789,39.119998931884766,44440800
2024-08-21,36.828792572021484,38.75,38.9900016784668,38.38999938964844,38.869998931884766,33751100
2024-08-22,37.29449462890625,39.2400016784668,39.290000915527344,38.56999969482422,38.779998779296875,35421600
2024-08-23,37.7982177734375,39.77000045776367,40.16999816894531,39.27000045776367,39.27000045776367,45616600
2024-08-26,37.94077682495117,39.91999816894531,40.20000076293945,39.65999984741211,40.0,44659500
2024-08-27,37.70317077636719,39.66999816894531,40.130001068115234,39.61000061035156,40.0,32323900
2024-08-28,37.96929168701172,39.95000076293945,40.27000045776367,39.33000183105469,39.34000015258789,40700500
2024-08-29,38.17837905883789,40.16999816894531,40.34000015258789,39.529998779296875,40.04999923706055,34810800
2024-08-30,38.7296257019043,40.75,40.86000061035156,40.130001068115234,40.16999816894531,49098200
2024-09-03,38.682106018066406,40.70000076293945,40.900001525878906,40.22999954223633,40.58000183105469,48489300
2024-09-04,38.49201965332031,40.5,40.95000076293945,40.279998779296875,40.65999984741211,39629600
2024-09-05,38.14986801147461,40.13999938964844,40.939998626708984,40.0099983215332,40.79999923706055,34214500
2024-09-06,37.07846450805664,38.7599983215332,39.880001068115234,38.560001373291016,39.77000045776367,47007600
2024-09-09,37.75766372680664,39.470001220703125,39.709999084472656,39.099998474121094,39.25,37610200
2024-09-10,37.575904846191406,39.279998779296875,39.84000015258789,38.33000183105469,39.84000015258789,53983900
2024-09-11,37.30805206298828,39.0,39.029998779296875,38.0099983215332,38.9900016784668,41190000
2024-09-12,37.09758758544922,38.779998779296875,39.33000183105469,38.529998779296875,39.04999923706055,39921600
2024-09-13,36.97323989868164,38.650001525878906,39.09000015258789,38.439998626708984,38.880001068115234,31887300
2024-09-16,37.40371322631836,39.099998474121094,39.209999084472656,38.790000915527344,38.810001373291016,26336400
2024-09-17,37.83418273925781,39.54999923706055,39.79999923706055,39.209999084472656,39.279998779296875,27769400
2024-09-18,37.90114974975586,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,42527800
2024-09-19,39.096920013427734,40.869998931884766,41.04999923706055,40.0099983215332,40.040000915527344,57977800
2024-09-20,38.522953033447266,40.27000045776367,40.72999954223633,40.2400016784668,40.619998931884766,70725000
2024-09-23,38.14030456542969,39.869998931884766,40.439998626708984,39.75,40.209999084472656,31714800
2024-09-24,37.738529205322266,39.45000076293945,39.97999954223633,39.25,39.849998474121094,32534900
2024-09-25,37.547203063964844,39.25,39.40999984741211,38.939998626708984,39.25,28866000
2024-09-26,37.80548858642578,39.52000045776367,39.720001220703125,39.11000061035156,39.38999938964844,39601400
2024-09-27,37.690696716308594,39.400001525878906,39.900001525878906,39.349998474121094,39.650001525878906,27861100
2024-09-30,37.95854568481445,39.68000030517578,39.790000915527344,39.02000045776367,39.22999954223633,35055200
2024-10-01,37.51850128173828,39.220001220703125,39.560001373291016,38.939998626708984,39.5099983215332,26291200
2024-10-02,37.52806854248047,39.22999954223633,39.540000915527344,39.04999923706055,39.25,23302700
2024-10-03,37.547203063964844,39.25,39.27000045776367,38.72999954223633,38.97999954223633,26030200
2024-10-04,38.36988830566406,40.11000061035156,40.25,39.619998931884766,39.93000030517578,34209900
2024-10-07,38.226402282714844,39.959999084472656,40.439998626708984,39.709999084472656,40.209999084472656,27177500
2024-10-08,38.19770050048828,39.93000030517578,40.150001525878906,39.810001373291016,40.04999923706055,26023600
2024-10-09,38.4464225769043,40.189998626708984,40.38999938964844,39.720001220703125,39.869998931884766,27421000
2024-10-10,38.235965728759766,39.970001220703125,40.130001068115234,39.77000045776367,40.0099983215332,26182300
2024-10-11,40.130069732666016,41.95000076293945,42.16999816894531,40.400001525878906,40.5,50660700
2024-10-14,40.0918083190918,41.90999984741211,42.18000030517578,41.720001220703125,41.959999084472656,28098900
2024-10-15,40.311824798583984,42.13999938964844,43.36000061035156,42.04999923706055,43.22999954223633,61490000
2024-10-16,40.94319152832031,42.79999923706055,43.099998474121094,42.150001525878906,42.209999084472656,42437800
2024-10-17,40.75186538696289,42.599998474121094,43.0,42.470001220703125,42.83000183105469,31708600
2024-10-18,40.48401641845703,42.31999969482422,42.650001525878906,42.11000061035156,42.43000030517578,30593500
2024-10-21,39.948307037353516,41.7599983215332,42.40999984741211,41.7400016784668,42.25,26589500
2024-10-22,40.464881896972656,42.29999923706055,42.40999984741211,41.56999969482422,41.650001525878906,37104400
2024-10-23,40.50314712524414,42.34000015258789,42.470001220703125,42.02000045776367,42.20000076293945,28569400
2024-10-24,40.79969787597656,42.650001525878906,42.65999984741211,41.970001220703125,42.31999969482422,28392000
2024-10-25,40.07267379760742,41.88999938964844,42.97999954223633,41.790000915527344,42.91999816894531,27466900
2024-10-28,40.77099609375,42.619998931884766,42.75,42.0099983215332,42.06999969482422,24527600
2024-10-29,40.684898376464844,42.529998779296875,42.810001373291016,42.470001220703125,42.59000015258789,22313500
2024-10-30,40.474456787109375,42.310001373291016,42.900001525878906,41.63999938964844,41.709999084472656,38100500
2024-10-31,40.005714416503906,41.81999969482422,42.54999923706055,41.79999923706055,42.290000915527344,28138200
2024-11-01,39.948307037353516,41.7599983215332,42.43000030517578,41.75,42.150001525878906,31220000
2024-11-04,39.53696823120117,41.33000183105469,42.02000045776367,41.11000061035156,41.61000061035156,31110100
2024-11-05,40.063106536865234,41.880001068115234,42.0099983215332,41.380001068115234,41.5099983215332,30851400
2024-11-06,43.43996047973633,45.40999984741211,45.54999923706055,44.0,44.79999923706055,110086700
2024-11-07,42.827728271484375,44.77000045776367,45.22999954223633,44.5099983215332,45.040000915527344,48339700
2024-11-08,43.17211151123047,45.130001068115234,45.5,44.95000076293945,45.13999938964844,38331800
2024-11-11,44.08089065551758,46.08000183105469,46.52000045776367,45.58000183105469,45.599998474121094,43293500
2024-11-12,43.87044143676758,45.86000061035156,46.45000076293945,45.84000015258789,46.13999938964844,38155900
2024-11-13,43.880008697509766,45.869998931884766,46.47999954223633,45.83000183105469,46.20000076293945,36903900
2024-11-14,43.90869903564453,45.900001525878906,46.15999984741211,45.72999954223633,45.95000076293945,35733100
2024-11-15,44.721824645996094,46.75,46.84000015258789,45.619998931884766,45.619998931884766,40488900
2024-11-18,44.6931266784668,46.720001220703125,47.02000045776367,46.4900016784668,46.75,32360300
2024-11-19,44.39657974243164,46.40999984741211,46.619998931884766,45.95000076293945,45.9900016784668,28534100
2024-11-20,44.061767578125,46.060001373291016,46.63999938964844,45.91999816894531,46.56999969482422,28021000
2024-11-21,44.44440841674805,46.459999084472656,47.04999923706055,46.29999923706055,46.38999938964844,45336500
2024-11-22,44.96097946166992,47.0,47.220001220703125,46.279998779296875,46.369998931884766,37996200
2024-11-25,45.43928909301758,47.5,47.7400016784668,47.15999984741211,47.2599983215332,42718600
2024-11-26,45.67844772338867,47.75,47.84000015258789,47.209999084472656,47.5099983215332,30301500
2024-11-27,45.69758224487305,47.77000045776367,47.97999954223633,47.650001525878906,47.81999969482422,23278400
2024-11-29,45.44886016845703,47.5099983215332,48.08000183105469,47.5,47.79999923706055,23262000
2024-12-02,44.99924850463867,47.040000915527344,47.81999969482422,46.849998474121094,47.7400016784668,35891500
2024-12-03,44.788787841796875,46.81999969482422,47.47999954223633,46.650001525878906,47.369998931884766,38123800
2024-12-04,44.358314514160156,46.369998931884766,46.779998779296875,46.130001068115234,46.689998626708984,24941300
2024-12-05,44.96097946166992,47.0,47.2400016784668,46.5,46.560001373291016,31572100
2024-12-06,44.97060012817383,46.75,47.060001373291016,46.400001525878906,47.060001373291016,28931700
2024-12-09,44.16257095336914,45.90999984741211,46.75,45.900001525878906,46.560001373291016,34660900
2024-12-10,44.0086669921875,45.75,46.290000915527344,45.59000015258789,45.90999984741211,35665800
2024-12-11,44.32610321044922,46.08000183105469,46.15999984741211,45.470001220703125,46.0,36790500
2024-12-12,44.32610321044922,46.08000183105469,46.470001220703125,45.91999816894531,46.13999938964844,24017300
2024-12-13,43.931705474853516,45.66999816894531,46.099998474121094,45.380001068115234,46.09000015258789,32902300
2024-12-16,43.73932647705078,45.470001220703125,45.68000030517578,45.15999984741211,45.59000015258789,27330400
2024-12-17,43.33530807495117,45.04999923706055,45.189998626708984,44.619998931884766,45.189998626708984,33054600
2024-12-18,41.844303131103516,43.5,45.43000030517578,43.349998474121094,45.13999938964844,41771900
2024-12-19,41.7288703918457,43.380001068115234,44.47999954223633,43.310001373291016,43.970001220703125,38583600
2024-12-20,42.488800048828125,44.16999816894531,44.400001525878906,43.099998474121094,43.20000076293945,74222200
2024-12-23,42.219459533691406,43.88999938964844,44.11000061035156,42.779998779296875,43.900001525878906,35374800
2024-12-24,42.6908073425293,44.380001068115234,44.41999816894531,43.93000030517578,43.93000030517578,12054400
2024-12-26,42.85433578491211,44.54999923706055,44.58000183105469,44.11000061035156,44.209999084472656,16077400
2024-12-27,42.65232467651367,44.34000015258789,44.779998779296875,44.060001373291016,44.2400016784668,17972500
2024-12-30,42.23869323730469,43.90999984741211,44.13999938964844,43.54999923706055,43.88999938964844,16109800
2024-12-31,42.27717590332031,43.95000076293945,44.22999954223633,43.709999084472656,44.040000915527344,16110400
2025-01-02,42.60423278808594,44.290000915527344,44.59000015258789,43.79999923706055,44.13999938964844,25610600
2025-01-03,43.10444259643555,44.810001373291016,44.849998474121094,44.150001525878906,44.75,23455700
