Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2023-11-24,46.116764068603516,53.90999984741211,53.970001220703125,53.11000061035156,53.2599983215332,2454200
2023-11-27,46.30495834350586,54.130001068115234,54.34000015258789,53.650001525878906,53.970001220703125,4751900
2023-11-28,46.03123092651367,53.810001373291016,54.45000076293945,53.77000045776367,53.939998626708984,6855800
2023-11-29,45.91144561767578,53.66999816894531,54.5,53.56999969482422,54.20000076293945,5561500
2023-11-30,46.38075256347656,53.959999084472656,54.11000061035156,53.150001525878906,53.630001068115234,10126200
2023-12-01,46.93086242675781,54.599998474121094,54.75,53.75,53.849998474121094,6197100
2023-12-04,47.73024368286133,55.529998779296875,55.66999816894531,54.40999984741211,54.40999984741211,7323500
2023-12-05,47.2059211730957,54.91999816894531,55.56999969482422,54.75,55.470001220703125,7666100
2023-12-06,47.02540588378906,54.709999084472656,56.45000076293945,54.70000076293945,55.83000183105469,11296300
2023-12-07,47.00821304321289,54.689998626708984,55.18000030517578,54.31999969482422,54.599998474121094,6195400
2023-12-08,46.2948112487793,53.86000061035156,54.56999969482422,53.560001373291016,54.29999923706055,6648000
2023-12-11,46.750362396240234,54.38999938964844,54.529998779296875,53.779998779296875,54.0,6461100
2023-12-12,46.82772445678711,54.47999954223633,54.630001068115234,53.959999084472656,54.439998626708984,5013300
2023-12-13,48.667137145996094,56.619998931884766,56.88999938964844,54.560001373291016,54.77000045776367,8882400
2023-12-14,49.698577880859375,57.81999969482422,58.2400016784668,57.45000076293945,57.5,11549500
2023-12-15,49.243038177490234,57.290000915527344,57.849998474121094,56.7400016784668,57.630001068115234,20187200
2023-12-18,48.572593688964844,56.5099983215332,57.4900016784668,56.4900016784668,57.400001525878906,8848800
2023-12-19,49.096900939941406,57.119998931884766,57.36000061035156,56.630001068115234,56.709999084472656,6198200
2023-12-20,48.73590850830078,56.70000076293945,57.720001220703125,56.68000030517578,57.11000061035156,5402900
2023-12-21,48.959373474121094,56.959999084472656,57.529998779296875,56.56999969482422,57.150001525878906,5859900
2023-12-22,48.899208068847656,56.88999938964844,57.650001525878906,56.83000183105469,57.20000076293945,5287200
2023-12-26,49.5954475402832,57.70000076293945,57.7400016784668,56.869998931884766,56.91999816894531,4212000
2023-12-27,49.85329818725586,58.0,58.02000045776367,57.58000183105469,57.79999923706055,5619600
2023-12-28,50.351844787597656,58.58000183105469,58.61000061035156,57.869998931884766,57.959999084472656,5243000
2023-12-29,49.57225036621094,57.41999816894531,58.119998931884766,57.400001525878906,58.0,6688600
2024-01-02,50.56507873535156,58.56999969482422,58.58000183105469,57.0099983215332,57.11000061035156,5815300
2024-01-03,49.83988952636719,57.72999954223633,58.2400016784668,57.2599983215332,58.13999938964844,5312500
2024-01-04,49.80535125732422,57.689998626708984,58.2400016784668,57.470001220703125,57.709999084472656,5107000
2024-01-05,50.0039176940918,57.91999816894531,58.060001373291016,57.150001525878906,57.470001220703125,3944200
2024-01-08,51.3507080078125,59.47999954223633,59.54999923706055,57.81999969482422,57.91999816894531,8842900
2024-01-09,51.186676025390625,59.290000915527344,59.83000183105469,58.90999984741211,59.13999938964844,7605900
2024-01-10,51.03127670288086,59.11000061035156,59.79999923706055,58.95000076293945,59.599998474121094,6719400
2024-01-11,51.16940689086914,59.27000045776367,59.43000030517578,58.400001525878906,58.97999954223633,6628800
2024-01-12,50.849979400634766,58.900001525878906,59.68000030517578,58.52000045776367,59.529998779296875,5892800
2024-01-16,50.36651611328125,58.34000015258789,58.900001525878906,58.20000076293945,58.630001068115234,5809000
2024-01-17,49.390953063964844,57.209999084472656,58.290000915527344,56.630001068115234,57.70000076293945,6658200
2024-01-18,48.44992446899414,56.119998931884766,57.36000061035156,55.810001373291016,57.15999984741211,7117800
2024-01-19,48.79525375366211,56.52000045776367,56.650001525878906,55.43000030517578,56.29999923706055,9218000
2024-01-22,47.983726501464844,55.58000183105469,57.369998931884766,55.33000183105469,56.630001068115234,45785700
2024-01-23,48.33768844604492,55.9900016784668,56.09000015258789,55.40999984741211,55.79999923706055,12145100
2024-01-24,47.474369049072266,54.9900016784668,56.86000061035156,54.95000076293945,56.650001525878906,8218600
2024-01-25,47.84559631347656,55.41999816894531,55.72999954223633,54.88999938964844,55.599998474121094,6945800
2024-01-26,47.45710372924805,54.970001220703125,55.65999984741211,54.95000076293945,55.58000183105469,5696200
2024-01-29,47.4139289855957,54.91999816894531,55.09000015258789,54.36000061035156,55.0,6329600
2024-01-30,47.63840103149414,55.18000030517578,55.7400016784668,54.40999984741211,54.720001220703125,8151000
2024-01-31,47.176090240478516,54.38999938964844,55.29999923706055,54.11000061035156,55.189998626708984,12325100
2024-02-01,47.922027587890625,55.25,55.25,53.83000183105469,54.4900016784668,6320800
2024-02-02,47.00262451171875,54.189998626708984,55.04999923706055,53.630001068115234,55.040000915527344,7480300
2024-02-05,45.66687774658203,52.650001525878906,53.61000061035156,52.61000061035156,53.540000915527344,9135600
2024-02-06,46.620975494384766,53.75,53.93000030517578,52.599998474121094,52.75,7198800
2024-02-07,46.28269958496094,53.36000061035156,53.88999938964844,53.290000915527344,53.75,4686700
2024-02-08,46.10922622680664,53.15999984741211,53.52000045776367,53.040000915527344,53.27000045776367,4484400
2024-02-09,45.76227569580078,52.7599983215332,53.2599983215332,52.27000045776367,53.029998779296875,6516500
2024-02-12,45.68421936035156,52.66999816894531,53.040000915527344,52.540000915527344,52.84000015258789,5069600
2024-02-13,44.68675994873047,51.52000045776367,51.79999923706055,51.189998626708984,51.7400016784668,9692900
2024-02-14,44.57398223876953,51.38999938964844,51.75,51.15999984741211,51.75,5923100
2024-02-15,45.12042999267578,52.02000045776367,52.38999938964844,51.709999084472656,51.81999969482422,5127100
2024-02-16,45.389320373535156,52.33000183105469,52.540000915527344,51.2599983215332,51.5,5678200
2024-02-20,45.510738372802734,52.470001220703125,52.650001525878906,51.959999084472656,52.459999084472656,6095700
2024-02-21,45.701568603515625,52.689998626708984,53.02000045776367,51.689998626708984,52.9900016784668,6522900
2024-02-22,45.81432342529297,52.81999969482422,52.959999084472656,52.41999816894531,52.66999816894531,5764000
2024-02-23,45.91841125488281,52.939998626708984,53.41999816894531,52.72999954223633,52.91999816894531,5181800
2024-02-26,45.528099060058594,52.4900016784668,53.119998931884766,52.16999816894531,53.02000045776367,5120200
2024-02-27,45.37197494506836,52.310001373291016,52.93000030517578,52.189998626708984,52.79999923706055,5966900
2024-02-28,45.12042999267578,52.02000045776367,52.29999923706055,51.7400016784668,52.189998626708984,7631100
2024-02-29,45.42290115356445,52.11000061035156,52.63999938964844,51.880001068115234,52.18000030517578,6753300
2024-03-01,45.53622817993164,52.2400016784668,52.27000045776367,50.900001525878906,52.0,8952600
2024-03-04,45.945899963378906,52.709999084472656,52.849998474121094,51.88999938964844,52.0099983215332,5170600
2024-03-05,45.544944763183594,52.25,52.86000061035156,52.06999969482422,52.650001525878906,5979500
2024-03-06,45.46647644042969,52.15999984741211,52.650001525878906,51.86000061035156,52.599998474121094,4927400
2024-03-07,45.53622817993164,52.2400016784668,52.59000015258789,52.02000045776367,52.40999984741211,4875600
2024-03-08,46.1202392578125,52.90999984741211,52.970001220703125,52.540000915527344,52.599998474121094,4968000
2024-03-11,46.27714538574219,53.09000015258789,53.4900016784668,52.790000915527344,52.88999938964844,4753800
2024-03-12,46.0941047668457,52.880001068115234,53.040000915527344,52.540000915527344,53.0,6964600
2024-03-13,45.57109069824219,52.279998779296875,53.33000183105469,52.189998626708984,52.970001220703125,7512600
2024-03-14,45.03065490722656,51.65999984741211,52.290000915527344,51.2400016784668,52.18000030517578,9746700
2024-03-15,45.49263381958008,52.189998626708984,52.310001373291016,51.040000915527344,51.15999984741211,10074800
2024-03-18,45.51005935668945,52.209999084472656,52.470001220703125,52.0,52.04999923706055,4781200
2024-03-19,45.414180755615234,52.099998474121094,52.400001525878906,51.81999969482422,52.25,5448500
2024-03-20,45.7105598449707,52.439998626708984,52.4900016784668,51.63999938964844,51.88999938964844,4058200
2024-03-21,45.7541389465332,52.4900016784668,52.88999938964844,52.20000076293945,52.65999984741211,5075700
2024-03-22,45.396751403808594,52.08000183105469,52.849998474121094,52.0,52.77000045776367,5775200
2024-03-25,45.47520446777344,52.16999816894531,52.58000183105469,51.970001220703125,52.2599983215332,6775300
2024-03-26,45.85001754760742,52.599998474121094,52.77000045776367,52.25,52.380001068115234,6484800
2024-03-27,46.86988830566406,53.77000045776367,53.77000045776367,52.86000061035156,53.0,9112000
2024-03-28,47.384010314941406,54.099998474121094,54.20000076293945,53.619998931884766,53.619998931884766,6318200
2024-04-01,46.82345962524414,53.459999084472656,54.04999923706055,53.400001525878906,54.0099983215332,4855900
2024-04-02,46.30670166015625,52.869998931884766,53.06999969482422,52.65999984741211,52.970001220703125,5107500
2024-04-03,46.2191162109375,52.77000045776367,52.970001220703125,52.540000915527344,52.84000015258789,4683600
2024-04-04,46.087738037109375,52.619998931884766,53.45000076293945,52.45000076293945,52.90999984741211,3923300
2024-04-05,46.429325103759766,53.0099983215332,53.15999984741211,51.970001220703125,52.189998626708984,4718600
2024-04-08,46.98112106323242,53.63999938964844,53.66999816894531,52.939998626708984,53.04999923706055,4006900
2024-04-09,47.62925338745117,54.380001068115234,54.38999938964844,53.70000076293945,53.7599983215332,3401400
2024-04-10,45.667327880859375,52.13999938964844,53.36000061035156,51.70000076293945,53.0099983215332,7578800
2024-04-11,45.754920959472656,52.2400016784668,52.7599983215332,52.099998474121094,52.459999084472656,5724500
2024-04-12,45.56222152709961,52.02000045776367,52.29999923706055,51.86000061035156,52.189998626708984,6410600
2024-04-15,45.238162994384766,51.650001525878906,52.349998474121094,51.349998474121094,52.29999923706055,6251800
2024-04-16,44.493675231933594,50.79999923706055,51.56999969482422,50.779998779296875,51.52000045776367,7121500
2024-04-17,44.91408920288086,51.279998779296875,51.54999923706055,50.650001525878906,50.810001373291016,5120700
2024-04-18,45.57098388671875,52.029998779296875,52.04999923706055,51.130001068115234,51.43000030517578,4961100
2024-04-19,46.45559310913086,53.040000915527344,53.15999984741211,52.18000030517578,52.189998626708984,6611700
2024-04-22,46.709590911865234,53.33000183105469,53.380001068115234,52.54999923706055,53.0,4182400
2024-04-23,46.762142181396484,53.38999938964844,53.58000183105469,53.11000061035156,53.22999954223633,6650900
2024-04-24,47.00738525390625,53.66999816894531,53.75,52.86000061035156,53.16999816894531,5340400
2024-04-25,47.12126541137695,53.79999923706055,53.90999984741211,52.880001068115234,53.029998779296875,4880800
2024-04-26,47.042423248291016,53.709999084472656,54.20000076293945,53.5099983215332,53.88999938964844,6861600
2024-04-29,47.56794738769531,54.310001373291016,54.540000915527344,53.93000030517578,54.0,6558900
2024-04-30,47.116485595703125,53.540000915527344,54.130001068115234,53.5099983215332,53.97999954223633,8569700
2024-05-01,47.450889587402344,53.91999816894531,54.540000915527344,53.34000015258789,53.369998931884766,5867900
2024-05-02,48.322120666503906,54.90999984741211,54.939998626708984,54.02000045776367,54.43000030517578,5897000
2024-05-03,48.630123138427734,55.2599983215332,55.75,54.86000061035156,55.400001525878906,9076600
2024-05-06,48.797325134277344,55.45000076293945,55.66999816894531,55.150001525878906,55.47999954223633,6845100
2024-05-07,48.41892623901367,55.02000045776367,55.59000015258789,54.86000061035156,55.31999969482422,6362200
2024-05-08,48.21652603149414,54.790000915527344,54.9900016784668,54.529998779296875,54.779998779296875,6602400
2024-05-09,48.075714111328125,54.630001068115234,55.060001373291016,54.279998779296875,55.0,6113300
2024-05-10,48.410118103027344,55.0099983215332,55.13999938964844,54.61000061035156,54.7400016784668,3859700
2024-05-13,48.36611557006836,54.959999084472656,55.4900016784668,54.84000015258789,55.45000076293945,3928200
2024-05-14,48.286922454833984,54.869998931884766,55.400001525878906,54.68000030517578,55.150001525878906,4898900
2024-05-15,48.49812698364258,55.11000061035156,55.52000045776367,54.97999954223633,55.290000915527344,6024400
2024-05-16,48.568538665771484,55.189998626708984,55.41999816894531,54.91999816894531,55.04999923706055,4198600
2024-05-17,48.51572799682617,55.130001068115234,55.290000915527344,54.880001068115234,55.290000915527344,4270900
2024-05-20,48.383731842041016,54.97999954223633,55.5,54.880001068115234,55.13999938964844,3913100
2024-05-21,48.47173309326172,55.08000183105469,55.5,54.959999084472656,54.97999954223633,3783200
2024-05-22,47.2748908996582,53.720001220703125,55.0,53.65999984741211,54.810001373291016,5760100
2024-05-23,46.034061431884766,52.310001373291016,53.72999954223633,52.279998779296875,53.720001220703125,5576000
2024-05-24,45.91965103149414,52.18000030517578,52.7599983215332,52.11000061035156,52.70000076293945,4660500
2024-05-28,45.382843017578125,51.56999969482422,53.06999969482422,51.529998779296875,52.599998474121094,6564900
2024-05-29,45.03083419799805,51.16999816894531,51.33000183105469,50.959999084472656,51.33000183105469,5639700
2024-05-30,45.54124069213867,51.75,52.099998474121094,51.540000915527344,51.540000915527344,6217400
2024-05-31,46.69407653808594,53.060001373291016,53.150001525878906,51.720001220703125,51.849998474121094,9284200
2024-06-03,47.14778137207031,53.310001373291016,53.33000183105469,52.66999816894531,53.16999816894531,4398700
2024-06-04,48.13831329345703,54.43000030517578,54.650001525878906,53.20000076293945,53.20000076293945,5815900
2024-06-05,47.784549713134766,54.029998779296875,54.5099983215332,53.779998779296875,54.34000015258789,4729300
2024-06-06,47.98796463012695,54.2599983215332,54.369998931884766,53.560001373291016,53.79999923706055,3350700
2024-06-07,47.15662384033203,53.31999969482422,53.97999954223633,53.130001068115234,53.349998474121094,3968800
2024-06-10,46.61714172363281,52.709999084472656,53.209999084472656,52.380001068115234,53.08000183105469,4317100
2024-06-11,46.20146942138672,52.2400016784668,52.84000015258789,52.130001068115234,52.5,5218000
2024-06-12,46.59943771362305,52.689998626708984,53.45000076293945,52.619998931884766,53.279998779296875,4344300
2024-06-13,47.068180084228516,53.220001220703125,53.5,52.650001525878906,52.7400016784668,4314100
2024-06-14,47.20083999633789,53.369998931884766,53.459999084472656,53.0099983215332,53.06999969482422,3374700
2024-06-17,46.93553161621094,53.06999969482422,53.45000076293945,52.810001373291016,53.099998474121094,3624400
2024-06-18,46.96205520629883,53.099998474121094,53.599998474121094,52.91999816894531,53.279998779296875,3597700
2024-06-20,46.88245391845703,53.0099983215332,53.220001220703125,52.68000030517578,52.90999984741211,4471000
2024-06-21,47.00627517700195,53.150001525878906,53.220001220703125,52.779998779296875,53.0099983215332,16269900
2024-06-24,47.439632415771484,53.63999938964844,54.150001525878906,53.02000045776367,53.150001525878906,4265500
2024-06-25,46.8028564453125,52.91999816894531,53.72999954223633,52.7400016784668,53.599998474121094,5553500
2024-06-26,46.59060287475586,52.68000030517578,52.90999984741211,52.43000030517578,52.65999984741211,4776800
2024-06-27,46.369503021240234,52.43000030517578,52.689998626708984,51.869998931884766,52.68000030517578,6201700
2024-06-28,46.714412689208984,52.81999969482422,52.86000061035156,52.130001068115234,52.709999084472656,8379400
2024-07-01,46.53932189941406,52.36000061035156,52.619998931884766,51.810001373291016,52.36000061035156,4417400
2024-07-02,46.60154724121094,52.43000030517578,52.68000030517578,52.290000915527344,52.349998474121094,4590200
2024-07-03,46.61932373046875,52.45000076293945,52.83000183105469,52.31999969482422,52.56999969482422,2125700
2024-07-05,47.188167572021484,53.09000015258789,53.150001525878906,52.380001068115234,52.689998626708984,3378500
2024-07-08,47.25038528442383,53.15999984741211,53.22999954223633,52.72999954223633,53.040000915527344,5347700
2024-07-09,46.89485168457031,52.7599983215332,53.150001525878906,52.61000061035156,53.099998474121094,3617300
2024-07-10,47.62370300292969,53.58000183105469,53.630001068115234,52.81999969482422,52.959999084472656,3279400
2024-07-11,48.88583755493164,55.0,55.45000076293945,54.08000183105469,54.130001068115234,5896000
2024-07-12,49.55247116088867,55.75,56.02000045776367,55.27000045776367,55.310001373291016,5273800
2024-07-15,49.756893157958984,55.97999954223633,56.18000030517578,55.63999938964844,55.93000030517578,4621500
2024-07-16,50.103538513183594,56.369998931884766,56.41999816894531,55.849998474121094,56.130001068115234,5127600
2024-07-17,51.223472595214844,57.630001068115234,57.7400016784668,56.400001525878906,56.400001525878906,5270200
2024-07-18,51.31235122680664,57.72999954223633,58.56999969482422,57.2599983215332,57.34000015258789,4518500
2024-07-19,51.17903137207031,57.58000183105469,57.779998779296875,57.189998626708984,57.66999816894531,3722300
2024-07-22,51.161258697509766,57.560001373291016,57.65999984741211,56.95000076293945,57.40999984741211,4000800
2024-07-23,51.09904479980469,57.4900016784668,57.81999969482422,57.130001068115234,57.2599983215332,3275400
2024-07-24,50.89460372924805,57.2599983215332,57.939998626708984,57.13999938964844,57.4900016784668,4860000
2024-07-25,50.983482360839844,57.36000061035156,58.18000030517578,57.119998931884766,57.459999084472656,4755000
2024-07-26,51.61457061767578,58.06999969482422,58.279998779296875,57.40999984741211,57.619998931884766,3138600
2024-07-29,51.738990783691406,58.209999084472656,58.33000183105469,57.66999816894531,58.18000030517578,2744900
2024-07-30,51.881202697753906,58.369998931884766,58.529998779296875,58.11000061035156,58.2599983215332,4091500
2024-07-31,51.04570770263672,57.43000030517578,58.290000915527344,57.349998474121094,58.2599983215332,7681900
2024-08-01,51.798431396484375,58.0099983215332,58.060001373291016,57.4900016784668,57.63999938964844,5966600
2024-08-02,52.968162536621094,59.31999969482422,59.439998626708984,57.650001525878906,57.650001525878906,8459400
2024-08-05,52.843170166015625,59.18000030517578,59.959999084472656,56.880001068115234,56.880001068115234,12166900
2024-08-06,53.96824264526367,60.439998626708984,61.349998474121094,58.560001373291016,58.880001068115234,9104700
2024-08-07,53.825374603271484,60.279998779296875,61.599998474121094,60.27000045776367,60.45000076293945,7729800
2024-08-08,53.77180099487305,60.220001220703125,60.40999984741211,59.560001373291016,60.34000015258789,6671700
2024-08-09,54.084320068359375,60.56999969482422,60.68000030517578,59.91999816894531,60.5,3374900
2024-08-12,53.8521614074707,60.310001373291016,60.380001068115234,59.7400016784668,60.31999969482422,4391100
2024-08-13,53.8521614074707,60.310001373291016,60.97999954223633,60.11000061035156,60.83000183105469,4228400
2024-08-14,53.71822738647461,60.15999984741211,60.45000076293945,59.970001220703125,60.380001068115234,4208100
2024-08-15,53.3164176940918,59.709999084472656,59.939998626708984,59.40999984741211,59.880001068115234,5586400
2024-08-16,53.619991302490234,60.04999923706055,60.20000076293945,59.630001068115234,59.77000045776367,6572900
2024-08-19,54.343265533447266,60.86000061035156,60.900001525878906,60.029998779296875,60.040000915527344,2664600
2024-08-20,54.07539367675781,60.560001373291016,61.029998779296875,60.290000915527344,60.86000061035156,3163600
2024-08-21,54.40576934814453,60.93000030517578,60.959999084472656,60.189998626708984,60.59000015258789,3305400
2024-08-22,54.02180480957031,60.5,60.9900016784668,60.34000015258789,60.93000030517578,3413200
2024-08-23,54.54864501953125,61.09000015258789,61.290000915527344,60.619998931884766,60.709999084472656,4245700
2024-08-26,55.155818939208984,61.77000045776367,61.9900016784668,61.38999938964844,61.47999954223633,3406700
2024-08-27,55.49513244628906,62.150001525878906,62.27000045776367,61.4900016784668,61.61000061035156,3495200
2024-08-28,55.352264404296875,61.9900016784668,62.40999984741211,61.560001373291016,62.29999923706055,3306900
2024-08-29,54.8254508972168,61.400001525878906,62.08000183105469,60.97999954223633,61.970001220703125,3680100
2024-08-30,55.45942306518555,62.11000061035156,62.22999954223633,61.52000045776367,61.540000915527344,5700000
2024-09-03,55.84769821166992,62.279998779296875,62.61000061035156,61.52000045776367,61.630001068115234,4818200
2024-09-04,56.23328399658203,62.709999084472656,62.88999938964844,62.279998779296875,62.279998779296875,4034600
2024-09-05,55.892547607421875,62.33000183105469,63.38999938964844,62.130001068115234,63.20000076293945,4743300
2024-09-06,55.9553108215332,62.400001525878906,62.66999816894531,61.779998779296875,62.380001068115234,4567200
2024-09-09,56.367794036865234,62.86000061035156,62.970001220703125,62.04999923706055,62.11000061035156,4479100
2024-09-10,56.32296371459961,62.810001373291016,63.099998474121094,62.58000183105469,63.0099983215332,2556000
2024-09-11,56.14360809326172,62.61000061035156,62.70000076293945,61.900001525878906,62.349998474121094,2988400
2024-09-12,55.964271545410156,62.40999984741211,62.790000915527344,61.95000076293945,62.61000061035156,2788600
2024-09-13,56.23328399658203,62.709999084472656,62.900001525878906,62.09000015258789,62.81999969482422,3506300
2024-09-16,56.206398010253906,62.68000030517578,63.22999954223633,62.58000183105469,62.97999954223633,3164100
2024-09-17,56.0360221862793,62.4900016784668,63.13999938964844,62.47999954223633,62.7599983215332,3639700
2024-09-18,55.76699447631836,62.189998626708984,63.22999954223633,61.88999938964844,62.540000915527344,4640800
2024-09-19,54.43088150024414,60.70000076293945,62.099998474121094,60.41999816894531,61.95000076293945,7228500
2024-09-20,55.26483154296875,61.630001068115234,61.7599983215332,60.439998626708984,60.560001373291016,12378400
2024-09-23,55.883567810058594,62.31999969482422,62.4900016784668,61.849998474121094,62.0,4122900
2024-09-24,56.098785400390625,62.560001373291016,62.900001525878906,61.72999954223633,62.0099983215332,5128700
2024-09-25,56.17052459716797,62.63999938964844,62.880001068115234,62.29999923706055,62.709999084472656,5233600
2024-09-26,56.02704620361328,62.47999954223633,63.0,62.18000030517578,62.4900016784668,4229700
2024-09-27,56.25122833251953,62.72999954223633,63.27000045776367,62.540000915527344,62.810001373291016,4304800
2024-09-30,56.86996841430664,63.41999816894531,63.4900016784668,62.5099983215332,62.900001525878906,7133400
2024-10-01,56.7294807434082,63.0,63.61000061035156,62.7599983215332,63.33000183105469,5380900
2024-10-02,56.20722198486328,62.41999816894531,62.81999969482422,62.0099983215332,62.529998779296875,4326300
2024-10-03,56.18920135498047,62.400001525878906,62.5099983215332,61.790000915527344,62.29999923706055,3617200
2024-10-04,55.8380241394043,62.0099983215332,62.56999969482422,61.16999816894531,61.619998931884766,5249000
2024-10-07,55.5318717956543,61.66999816894531,61.869998931884766,61.459999084472656,61.869998931884766,4015400
2024-10-08,55.38779067993164,61.5099983215332,61.95000076293945,61.099998474121094,61.779998779296875,4442500
2024-10-09,55.65793991088867,61.810001373291016,61.91999816894531,61.310001373291016,61.47999954223633,3132800
2024-10-10,55.35177230834961,61.470001220703125,62.27000045776367,61.16999816894531,61.79999923706055,3184800
2024-10-11,55.60389709472656,61.75,62.02000045776367,61.5,61.72999954223633,2913800
2024-10-14,55.928070068359375,62.11000061035156,62.33000183105469,61.529998779296875,61.72999954223633,3132300
2024-10-15,57.053653717041016,63.36000061035156,63.7400016784668,62.36000061035156,62.4900016784668,3863200
2024-10-16,57.83706283569336,64.2300033569336,64.30000305175781,63.38999938964844,63.41999816894531,3616900
2024-10-17,57.59394073486328,63.959999084472656,64.0999984741211,63.43000030517578,63.84000015258789,3450800
2024-10-18,58.269283294677734,64.70999908447266,64.7699966430664,63.619998931884766,64.0,3406700
2024-10-21,57.44086456298828,63.790000915527344,64.87999725341797,63.75,64.54000091552734,3301000
2024-10-22,57.35081481933594,63.689998626708984,63.95000076293945,63.439998626708984,63.58000183105469,2840000
2024-10-23,57.846073150634766,64.23999786376953,64.41999816894531,63.599998474121094,63.599998474121094,4232900
2024-10-24,57.00862503051758,63.310001373291016,64.68000030517578,63.290000915527344,64.1500015258789,3841100
2024-10-25,55.207698822021484,61.310001373291016,63.290000915527344,61.209999084472656,63.209999084472656,5994200
2024-10-28,55.189693450927734,61.290000915527344,62.11000061035156,61.18000030517578,61.810001373291016,4605000
2024-10-29,54.397281646728516,60.40999984741211,61.34000015258789,60.400001525878906,61.11000061035156,5174300
2024-10-30,54.46030807495117,60.47999954223633,61.0,60.29999923706055,60.52000045776367,4564700
2024-10-31,53.460784912109375,59.369998931884766,60.400001525878906,59.31999969482422,60.25,9170600
2024-11-01,53.256378173828125,58.880001068115234,59.83000183105469,58.81999969482422,59.40999984741211,4615700
2024-11-04,53.627220153808594,59.290000915527344,60.04999923706055,58.90999984741211,58.9900016784668,4691600
2024-11-05,53.20210266113281,58.81999969482422,59.0099983215332,57.91999816894531,59.0,5515400
2024-11-06,51.555931091308594,57.0,58.2400016784668,56.0,58.2400016784668,11418200
2024-11-07,50.99515151977539,56.380001068115234,57.33000183105469,56.2599983215332,57.27000045776367,7303100
2024-11-08,52.01721954345703,57.5099983215332,57.709999084472656,56.70000076293945,56.79999923706055,5576600
2024-11-11,52.14385223388672,57.650001525878906,58.650001525878906,57.47999954223633,57.52000045776367,5228100
2024-11-12,51.57402420043945,57.02000045776367,57.650001525878906,56.97999954223633,57.400001525878906,3675500
2024-11-13,51.465492248535156,56.900001525878906,57.59000015258789,56.619998931884766,57.45000076293945,3792000
2024-11-14,50.71475601196289,56.06999969482422,56.84000015258789,55.880001068115234,56.84000015258789,5115100
2024-11-15,51.139869689941406,56.540000915527344,56.619998931884766,55.95000076293945,56.08000183105469,7984900
2024-11-18,51.347896575927734,56.77000045776367,56.88999938964844,55.970001220703125,56.13999938964844,4208300
2024-11-19,51.7187385559082,57.18000030517578,57.33000183105469,56.31999969482422,56.720001220703125,3365100
2024-11-20,51.4473991394043,56.880001068115234,57.27000045776367,56.630001068115234,56.91999816894531,4131300
2024-11-21,51.9086799621582,57.38999938964844,57.5099983215332,56.560001373291016,56.720001220703125,2953100
2024-11-22,51.96295166015625,57.45000076293945,57.880001068115234,57.29999923706055,57.650001525878906,3277800
2024-11-25,51.96295166015625,57.45000076293945,57.720001220703125,57.16999816894531,57.5,6793300
2024-11-26,52.23429870605469,57.75,57.84000015258789,57.08000183105469,57.38999938964844,3038900
2024-11-27,52.7498664855957,58.31999969482422,58.790000915527344,58.130001068115234,58.13999938964844,3016100
2024-11-29,52.36092758178711,57.88999938964844,58.650001525878906,57.790000915527344,58.5,3486200
2024-12-02,51.51044845581055,56.689998626708984,57.66999816894531,56.40999984741211,57.56999969482422,5053000
2024-12-03,50.91074752807617,56.029998779296875,56.939998626708984,56.0,56.900001525878906,4856200
2024-12-04,51.03795623779297,56.16999816894531,56.56999969482422,55.939998626708984,56.349998474121094,4011300
2024-12-05,50.9379997253418,56.060001373291016,56.16999816894531,55.68000030517578,55.970001220703125,3790600
2024-12-06,51.03795623779297,56.16999816894531,56.36000061035156,55.95000076293945,56.060001373291016,3112200
2024-12-09,51.31962966918945,56.47999954223633,56.68000030517578,55.77000045776367,56.099998474121094,3946800
2024-12-10,50.68360137939453,55.779998779296875,56.31999969482422,55.689998626708984,56.25,5089600
2024-12-11,50.265625,55.31999969482422,55.97999954223633,55.16999816894531,55.66999816894531,6634600
2024-12-12,50.102073669433594,55.13999938964844,55.880001068115234,55.060001373291016,55.16999816894531,3885200
2024-12-13,50.28378677368164,55.34000015258789,55.5099983215332,54.77000045776367,55.0,3899100
2024-12-16,49.59322738647461,54.58000183105469,55.470001220703125,54.52000045776367,55.0,5671600
2024-12-17,49.53871536254883,54.52000045776367,55.150001525878906,54.13999938964844,54.40999984741211,4951700
2024-12-18,47.98493957519531,52.810001373291016,54.81999969482422,52.779998779296875,54.29999923706055,7659400
2024-12-19,47.03087615966797,51.7599983215332,53.5099983215332,51.7400016784668,53.16999816894531,7959000
2024-12-20,47.96677780151367,52.790000915527344,53.560001373291016,52.0,52.0,14467200
2024-12-23,48.15758514404297,53.0,53.06999969482422,52.439998626708984,52.70000076293945,5474900
2024-12-24,48.37566375732422,53.2400016784668,53.2400016784668,52.66999816894531,52.880001068115234,2585000
2024-12-26,48.221195220947266,53.06999969482422,53.38999938964844,52.88999938964844,53.11000061035156,7385900
2024-12-27,47.84865188598633,52.65999984741211,53.47999954223633,52.470001220703125,52.93000030517578,5373900
2024-12-30,47.912261962890625,52.72999954223633,52.86000061035156,52.20000076293945,52.560001373291016,5695300
2024-12-31,48.53012466430664,53.40999984741211,53.47999954223633,52.869998931884766,52.959999084472656,5643300
2025-01-02,48.031551361083984,52.599998474121094,53.349998474121094,52.400001525878906,53.2599983215332,4991100
