Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2023-11-14,39.474666595458984,42.08000183105469,42.380001068115234,41.459999084472656,41.5,20183800
2023-11-15,40.1876106262207,42.84000015258789,43.029998779296875,42.06999969482422,42.06999969482422,17268100
2023-11-16,39.89680099487305,42.529998779296875,42.959999084472656,41.9900016784668,42.81999969482422,16931200
2023-11-17,40.3001708984375,42.959999084472656,42.9900016784668,42.439998626708984,42.83000183105469,13893800
2023-11-20,40.14069747924805,42.790000915527344,42.95000076293945,42.5099983215332,42.86000061035156,10369100
2023-11-21,39.96246337890625,42.599998474121094,42.72999954223633,42.150001525878906,42.63999938964844,16078400
2023-11-22,40.13131332397461,42.779998779296875,42.83000183105469,42.400001525878906,42.65999984741211,11862200
2023-11-24,40.26264953613281,42.91999816894531,43.11000061035156,42.72999954223633,42.79999923706055,5287200
2023-11-27,40.3564567565918,43.02000045776367,43.029998779296875,42.52000045776367,42.63999938964844,15715000
2023-11-28,40.684791564941406,43.369998931884766,43.45000076293945,42.790000915527344,42.970001220703125,15332900
2023-11-29,41.06940841674805,43.779998779296875,44.13999938964844,43.630001068115234,43.689998626708984,16746000
2023-11-30,41.82925033569336,44.59000015258789,44.75,43.47999954223633,43.810001373291016,23247500
2023-12-01,42.232635498046875,45.02000045776367,45.2400016784668,44.380001068115234,44.5099983215332,18116100
2023-12-04,42.32644271850586,45.119998931884766,45.33000183105469,44.52000045776367,44.709999084472656,13424000
2023-12-05,41.735450744628906,44.4900016784668,44.970001220703125,44.40999984741211,44.95000076293945,14531700
2023-12-06,41.74483108520508,44.5,45.25,44.43000030517578,44.79999923706055,18923800
2023-12-07,42.58910369873047,45.400001525878906,45.439998626708984,44.650001525878906,44.790000915527344,18787800
2023-12-08,43.245765686035156,46.099998474121094,46.34000015258789,45.119998931884766,45.36000061035156,20238400
2023-12-11,43.15195846557617,46.0,46.220001220703125,45.56999969482422,45.900001525878906,21116900
2023-12-12,43.592864990234375,46.470001220703125,46.7599983215332,45.810001373291016,45.939998626708984,19787100
2023-12-13,44.8029899597168,47.7599983215332,47.779998779296875,46.349998474121094,46.5,26549100
2023-12-14,47.38272476196289,50.5099983215332,50.54999923706055,48.439998626708984,48.439998626708984,41115400
2023-12-15,47.19511413574219,50.310001373291016,50.77000045776367,49.91999816894531,50.099998474121094,44099200
2023-12-18,46.58535385131836,49.65999984741211,50.47999954223633,49.529998779296875,50.40999984741211,20531700
2023-12-19,46.988731384277344,50.09000015258789,50.31999969482422,49.310001373291016,49.66999816894531,20556400
2023-12-20,46.28516387939453,49.34000015258789,50.56999969482422,49.290000915527344,49.83000183105469,20481500
2023-12-21,46.38835906982422,49.45000076293945,49.83000183105469,49.130001068115234,49.619998931884766,11127700
2023-12-22,46.135074615478516,49.18000030517578,49.86000061035156,49.09000015258789,49.65999984741211,10450400
2023-12-26,46.566593170166016,49.63999938964844,49.66999816894531,49.029998779296875,49.15999984741211,8856600
2023-12-27,46.275787353515625,49.33000183105469,49.56999969482422,49.150001525878906,49.40999984741211,12536700
2023-12-28,46.41649627685547,49.47999954223633,49.650001525878906,49.09000015258789,49.13999938964844,9872600
2023-12-29,46.17259979248047,49.220001220703125,49.58000183105469,49.209999084472656,49.349998474121094,11733600
2024-01-02,46.275787353515625,49.33000183105469,49.7599983215332,48.81999969482422,49.04999923706055,14916000
2024-01-03,45.66603469848633,48.68000030517578,49.09000015258789,48.31999969482422,49.09000015258789,21653600
2024-01-04,46.228878021240234,49.279998779296875,49.86000061035156,48.77000045776367,48.81999969482422,15917500
2024-01-05,46.82925796508789,49.91999816894531,50.470001220703125,49.290000915527344,49.400001525878906,15074800
2024-01-08,46.82925796508789,49.91999816894531,49.9900016784668,49.150001525878906,49.380001068115234,15119700
2024-01-09,46.23826599121094,49.290000915527344,49.459999084472656,49.04999923706055,49.439998626708984,13625200
2024-01-10,46.04126739501953,49.08000183105469,49.119998931884766,48.61000061035156,49.0,11849800
2024-01-11,46.00373458862305,49.040000915527344,49.08000183105469,48.34000015258789,48.88999938964844,21049200
2024-01-12,44.46528244018555,47.400001525878906,48.779998779296875,47.0,47.95000076293945,30454100
2024-01-16,43.92118453979492,46.81999969482422,47.060001373291016,46.220001220703125,46.77000045776367,25209900
2024-01-17,43.78047561645508,46.66999816894531,47.060001373291016,46.209999084472656,46.2400016784668,17445600
2024-01-18,43.56471633911133,46.439998626708984,46.619998931884766,46.119998931884766,46.54999923706055,17901300
2024-01-19,45.14069747924805,48.119998931884766,48.18000030517578,46.380001068115234,46.630001068115234,25606900
2024-01-22,45.52531433105469,48.529998779296875,48.93000030517578,48.15999984741211,48.22999954223633,19372200
2024-01-23,46.07878875732422,49.119998931884766,49.220001220703125,48.400001525878906,48.650001525878906,16422100
2024-01-24,46.42587661743164,49.4900016784668,50.09000015258789,49.25,49.369998931884766,17776000
2024-01-25,46.7917366027832,49.880001068115234,49.939998626708984,49.5,49.68000030517578,17979600
2024-01-26,47.20449447631836,50.31999969482422,50.5,49.77000045776367,49.84000015258789,19211100
2024-01-29,47.23263168334961,50.349998474121094,50.66999816894531,49.9900016784668,50.15999984741211,16725200
2024-01-30,48.020626068115234,51.189998626708984,51.27000045776367,50.619998931884766,50.630001068115234,14736800
2024-01-31,47.073158264160156,50.18000030517578,51.439998626708984,50.15999984741211,51.0099983215332,20394400
2024-02-01,46.03401565551758,48.72999954223633,49.970001220703125,47.880001068115234,49.81999969482422,27566100
2024-02-02,46.44021987915039,49.15999984741211,49.56999969482422,48.060001373291016,48.5,19329000
2024-02-05,46.005672454833984,48.70000076293945,48.91999816894531,48.2400016784668,48.61000061035156,14202700
2024-02-06,45.61836242675781,48.290000915527344,49.119998931884766,48.0099983215332,48.52000045776367,13926600
2024-02-07,45.7978515625,48.47999954223633,48.599998474121094,47.45000076293945,48.45000076293945,15839600
2024-02-08,45.6750373840332,48.349998474121094,48.5,48.060001373291016,48.18000030517578,10839200
2024-02-09,45.40108108520508,48.060001373291016,48.27000045776367,47.470001220703125,48.220001220703125,16594000
2024-02-12,46.213497161865234,48.91999816894531,49.290000915527344,47.880001068115234,48.0,14101900
2024-02-13,45.571128845214844,48.2400016784668,48.709999084472656,47.59000015258789,48.400001525878906,13660100
2024-02-14,45.8450813293457,48.529998779296875,48.720001220703125,47.959999084472656,48.599998474121094,12683400
2024-02-15,49.160888671875,52.040000915527344,52.45000076293945,48.619998931884766,48.72999954223633,46473600
2024-02-16,49.03807830810547,51.90999984741211,52.31999969482422,51.31999969482422,51.939998626708984,24359700
2024-02-20,48.90583038330078,51.77000045776367,52.2400016784668,51.27000045776367,51.5,19839100
2024-02-21,49.7465934753418,52.65999984741211,52.68000030517578,51.130001068115234,51.63999938964844,18562500
2024-02-22,50.41730499267578,53.369998931884766,53.90999984741211,52.75,52.83000183105469,20467900
2024-02-23,50.88019561767578,53.86000061035156,54.02000045776367,53.41999816894531,53.529998779296875,20863500
2024-02-26,51.13526153564453,54.130001068115234,54.560001373291016,53.68000030517578,53.75,18099900
2024-02-27,51.77764129638672,54.810001373291016,54.88999938964844,54.2400016784668,54.279998779296875,19548200
2024-02-28,51.69261932373047,54.720001220703125,55.41999816894531,54.56999969482422,54.7400016784668,20045200
2024-02-29,52.51448059082031,55.59000015258789,55.70000076293945,54.939998626708984,55.040000915527344,28335600
2024-03-01,52.0138053894043,55.060001373291016,55.75,54.900001525878906,55.400001525878906,17761000
2024-03-04,52.72230911254883,55.810001373291016,56.560001373291016,54.72999954223633,54.869998931884766,19483500
2024-03-05,53.468605041503906,56.599998474121094,57.099998474121094,55.43000030517578,55.709999084472656,21786100
2024-03-06,53.95038986206055,57.11000061035156,57.38999938964844,56.27000045776367,56.81999969482422,25418600
2024-03-07,53.84648132324219,57.0,57.68000030517578,56.869998931884766,57.04999923706055,18116300
2024-03-08,53.9126091003418,57.06999969482422,57.540000915527344,56.880001068115234,57.209999084472656,17872500
2024-03-11,53.931495666503906,57.09000015258789,57.349998474121094,56.52000045776367,56.779998779296875,16622000
2024-03-12,54.422725677490234,57.61000061035156,58.11000061035156,57.099998474121094,57.25,23622800
2024-03-13,54.62110900878906,57.81999969482422,58.439998626708984,57.619998931884766,57.619998931884766,17444900
2024-03-14,54.196006774902344,57.369998931884766,58.130001068115234,57.119998931884766,57.869998931884766,24851100
2024-03-15,54.3282585144043,57.5099983215332,58.29999923706055,56.86000061035156,56.86000061035156,40782800
2024-03-18,54.57387161254883,57.77000045776367,57.83000183105469,57.11000061035156,57.599998474121094,16376500
2024-03-19,53.855926513671875,57.0099983215332,57.939998626708984,56.91999816894531,57.650001525878906,14504800
2024-03-20,54.129878997802734,57.29999923706055,57.5099983215332,56.279998779296875,56.619998931884766,22841600
2024-03-21,54.649452209472656,57.849998474121094,58.119998931884766,57.45000076293945,57.59000015258789,18141700
2024-03-22,53.96929168701172,57.130001068115234,58.02000045776367,57.119998931884766,57.810001373291016,13736600
2024-03-25,53.59141159057617,56.72999954223633,57.33000183105469,56.369998931884766,57.08000183105469,15028200
2024-03-26,53.5441780090332,56.68000030517578,57.150001525878906,56.59000015258789,57.13999938964844,11445900
2024-03-27,54.422725677490234,57.61000061035156,57.63999938964844,56.380001068115234,56.380001068115234,13762800
2024-03-28,54.75336456298828,57.959999084472656,58.08000183105469,57.560001373291016,57.65999984741211,14619000
2024-04-01,54.422725677490234,57.61000061035156,57.880001068115234,57.2599983215332,57.880001068115234,11039500
2024-04-02,54.17710876464844,57.349998474121094,58.0,57.189998626708984,57.36000061035156,14632900
2024-04-03,53.96929168701172,57.130001068115234,57.959999084472656,56.849998474121094,57.20000076293945,13226500
2024-04-04,53.5441780090332,56.68000030517578,58.0,56.540000915527344,57.72999954223633,12361900
2024-04-05,54.22434616088867,57.400001525878906,57.619998931884766,56.56999969482422,56.630001068115234,11081000
2024-04-08,54.5927734375,57.790000915527344,57.97999954223633,57.310001373291016,57.380001068115234,15308800
2024-04-09,54.39439392089844,57.58000183105469,57.9900016784668,56.869998931884766,57.70000076293945,10643800
2024-04-10,53.789794921875,56.939998626708984,57.29999923706055,56.41999816894531,56.790000915527344,16475200
2024-04-11,53.553627014160156,56.689998626708984,57.0,55.630001068115234,56.97999954223633,18995600
2024-04-12,53.345794677734375,56.470001220703125,57.0,55.34000015258789,55.970001220703125,27876700
2024-04-15,53.81813049316406,56.970001220703125,57.97999954223633,56.7400016784668,57.61000061035156,19407500
2024-04-16,53.289119720458984,56.40999984741211,56.959999084472656,55.65999984741211,56.900001525878906,25620000
2024-04-17,54.016517639160156,57.18000030517578,57.630001068115234,56.650001525878906,56.880001068115234,18867700
2024-04-18,55.49020767211914,58.7400016784668,59.130001068115234,57.220001220703125,57.630001068115234,24468500
2024-04-19,57.01113510131836,60.349998474121094,60.849998474121094,58.86000061035156,59.0,34334300
2024-04-22,57.719642639160156,61.099998474121094,61.4900016784668,60.34000015258789,60.400001525878906,21753400
2024-04-23,57.5684928894043,60.939998626708984,61.7599983215332,60.810001373291016,61.16999816894531,21731200
2024-04-24,57.24730682373047,60.599998474121094,60.95000076293945,60.04999923706055,60.599998474121094,19731600
2024-04-25,56.614376068115234,59.93000030517578,60.959999084472656,59.599998474121094,60.61000061035156,24002500
2024-04-26,56.59548568725586,59.90999984741211,60.43000030517578,59.380001068115234,59.779998779296875,18785900
2024-04-29,56.49156951904297,59.79999923706055,60.29999923706055,59.36000061035156,59.86000061035156,15338400
2024-04-30,56.038124084472656,59.31999969482422,59.9900016784668,59.29999923706055,59.599998474121094,18007700
2024-05-01,56.22705841064453,59.52000045776367,60.150001525878906,59.33000183105469,59.58000183105469,16365400
2024-05-02,56.5199089050293,59.83000183105469,60.150001525878906,59.31999969482422,60.119998931884766,15329500
2024-05-03,56.623817443847656,59.939998626708984,60.2599983215332,59.119998931884766,60.029998779296875,17298500
2024-05-06,56.85999298095703,60.189998626708984,60.880001068115234,59.84000015258789,60.470001220703125,16240100
2024-05-07,56.926116943359375,60.2599983215332,60.61000061035156,60.060001373291016,60.279998779296875,16268200
2024-05-08,57.84245300292969,61.22999954223633,61.43000030517578,60.099998474121094,60.150001525878906,18718400
2024-05-09,58.22249221801758,61.279998779296875,61.369998931884766,60.47999954223633,60.7400016784668,14224300
2024-05-10,58.80206298828125,61.88999938964844,61.970001220703125,61.459999084472656,61.459999084472656,14428200
2024-05-13,58.203495025634766,61.2599983215332,62.16999816894531,61.209999084472656,61.959999084472656,15203500
2024-05-14,58.80206298828125,61.88999938964844,61.9900016784668,61.02000045776367,61.560001373291016,14499600
2024-05-15,59.229610443115234,62.34000015258789,62.54999923706055,61.869998931884766,62.20000076293945,17489600
2024-05-16,58.01347351074219,61.060001373291016,62.47999954223633,60.970001220703125,62.45000076293945,21104100
2024-05-17,58.032474517822266,61.08000183105469,61.630001068115234,60.88999938964844,61.40999984741211,15795800
2024-05-20,57.67142868041992,60.70000076293945,61.790000915527344,60.59000015258789,60.97999954223633,15029000
2024-05-21,58.393516540527344,61.459999084472656,61.70000076293945,60.779998779296875,60.81999969482422,18422100
2024-05-22,57.889957427978516,60.93000030517578,61.45000076293945,60.5099983215332,61.29999923706055,10340500
2024-05-23,56.702327728271484,59.68000030517578,60.779998779296875,59.36000061035156,60.75,13056100
2024-05-24,57.205875396728516,60.209999084472656,60.38999938964844,59.869998931884766,60.040000915527344,9913000
2024-05-28,56.512306213378906,59.47999954223633,60.18000030517578,59.189998626708984,59.970001220703125,11276300
2024-05-29,55.8187255859375,58.75,58.939998626708984,58.41999816894531,58.869998931884766,12835000
2024-05-30,56.25577163696289,59.209999084472656,59.38999938964844,58.599998474121094,58.81999969482422,13580800
2024-05-31,56.93034744262695,59.91999816894531,59.9900016784668,58.970001220703125,59.27000045776367,25386600
2024-06-03,56.379295349121094,59.34000015258789,60.20000076293945,58.599998474121094,60.20000076293945,13206500
2024-06-04,55.77122116088867,58.70000076293945,59.47999954223633,58.34000015258789,58.81999969482422,12520700
2024-06-05,55.752220153808594,58.68000030517578,58.91999816894531,58.130001068115234,58.86000061035156,11199100
2024-06-06,54.84961700439453,57.72999954223633,59.0,57.5,58.779998779296875,18587400
2024-06-07,55.44818878173828,58.36000061035156,58.68000030517578,57.56999969482422,57.56999969482422,14466700
2024-06-10,55.039642333984375,57.93000030517578,58.130001068115234,57.369998931884766,57.900001525878906,12787500
2024-06-11,54.27956008911133,57.130001068115234,57.75,56.5099983215332,57.75,19197800
2024-06-12,54.441070556640625,57.29999923706055,58.45000076293945,57.15999984741211,58.279998779296875,16929800
2024-06-13,54.41256332397461,57.27000045776367,57.619998931884766,56.689998626708984,57.45000076293945,15963700
2024-06-14,54.53608322143555,57.400001525878906,57.61000061035156,56.619998931884766,56.9900016784668,15375400
2024-06-17,55.33417510986328,58.2400016784668,58.25,57.06999969482422,57.209999084472656,18361100
2024-06-18,56.103755950927734,59.04999923706055,59.04999923706055,57.900001525878906,58.209999084472656,15547400
2024-06-20,56.01824951171875,58.959999084472656,59.20000076293945,58.59000015258789,58.7400016784668,11985500
2024-06-21,55.20115661621094,58.099998474121094,58.459999084472656,57.31999969482422,58.29999923706055,62732600
2024-06-24,56.065757751464844,59.0099983215332,59.459999084472656,58.27000045776367,58.4900016784668,16198300
2024-06-25,54.34606170654297,57.20000076293945,59.0,57.18000030517578,58.77000045776367,26726900
2024-06-26,54.16554641723633,57.0099983215332,57.79999923706055,56.83000183105469,57.220001220703125,30425700
2024-06-27,54.555084228515625,57.41999816894531,57.470001220703125,56.33000183105469,56.40999984741211,13832200
2024-06-28,56.42679977416992,59.38999938964844,59.45000076293945,58.09000015258789,58.09000015258789,31074500
2024-07-01,57.566917419433594,60.59000015258789,60.61000061035156,59.56999969482422,59.61000061035156,14470200
2024-07-02,57.92795944213867,60.970001220703125,61.18000030517578,60.13999938964844,60.4900016784668,9543700
2024-07-03,57.6334342956543,60.65999984741211,61.13999938964844,60.15999984741211,61.0,6698800
2024-07-05,56.64531707763672,59.619998931884766,60.65999984741211,59.11000061035156,60.5,11436300
2024-07-08,56.065757751464844,59.0099983215332,60.40999984741211,58.65999984741211,59.970001220703125,12480000
2024-07-09,56.8923454284668,59.880001068115234,60.41999816894531,58.91999816894531,59.08000183105469,12233800
2024-07-10,56.74032974243164,59.720001220703125,59.9900016784668,59.380001068115234,59.540000915527344,12097200
2024-07-11,57.15837097167969,60.15999984741211,60.709999084472656,59.279998779296875,59.400001525878906,16852800
2024-07-12,53.718994140625,56.540000915527344,56.91999816894531,55.599998474121094,56.20000076293945,53042800
2024-07-15,54.84961700439453,57.72999954223633,58.2400016784668,57.040000915527344,57.04999923706055,27277300
2024-07-16,57.23438262939453,60.2400016784668,60.619998931884766,57.529998779296875,58.040000915527344,25577300
2024-07-17,57.87095260620117,60.90999984741211,61.0,59.88999938964844,60.15999984741211,17371100
2024-07-18,56.28427505493164,59.2400016784668,60.81999969482422,58.9900016784668,60.619998931884766,17739000
2024-07-19,56.274776458740234,59.22999954223633,59.77000045776367,59.11000061035156,59.29999923706055,12362800
2024-07-22,56.18927001953125,59.13999938964844,59.38999938964844,58.540000915527344,59.2599983215332,13638600
2024-07-23,56.69282150268555,59.66999816894531,59.90999984741211,59.040000915527344,59.20000076293945,10927800
2024-07-24,56.47429656982422,59.439998626708984,60.209999084472656,59.369998931884766,59.77000045776367,10777100
2024-07-25,56.72132873535156,59.70000076293945,60.72999954223633,59.45000076293945,59.560001373291016,14119600
2024-07-26,57.37690353393555,60.38999938964844,60.45000076293945,59.56999969482422,59.849998474121094,12538900
2024-07-29,56.61681365966797,59.59000015258789,60.83000183105469,59.349998474121094,60.7400016784668,8986200
2024-07-30,57.01586151123047,60.0099983215332,60.72999954223633,59.88999938964844,60.459999084472656,11503900
2024-07-31,56.379295349121094,59.34000015258789,60.119998931884766,59.20000076293945,59.81999969482422,11535800
2024-08-01,54.042030334472656,56.880001068115234,59.34000015258789,56.52000045776367,59.2599983215332,17752700
2024-08-02,50.602638244628906,53.2599983215332,55.56999969482422,52.79999923706055,55.18000030517578,27642600
2024-08-05,49.5195198059082,52.119998931884766,52.400001525878906,50.150001525878906,51.29999923706055,28594000
2024-08-06,49.747554779052734,52.36000061035156,52.959999084472656,52.04999923706055,52.279998779296875,18723500
2024-08-07,49.68103790283203,52.290000915527344,53.4900016784668,52.150001525878906,53.150001525878906,18407500
2024-08-08,50.127593994140625,52.7599983215332,53.31999969482422,52.650001525878906,52.970001220703125,16176000
2024-08-09,50.51054000854492,52.7599983215332,52.83000183105469,52.06999969482422,52.29999923706055,11669000
2024-08-12,49.84038162231445,52.060001373291016,53.470001220703125,51.68000030517578,52.90999984741211,18090100
2024-08-13,50.615848541259766,52.869998931884766,52.959999084472656,51.810001373291016,52.36000061035156,12268600
2024-08-14,51.372161865234375,53.65999984741211,53.779998779296875,52.720001220703125,53.029998779296875,13217200
2024-08-15,52.243370056152344,54.56999969482422,55.16999816894531,54.43000030517578,54.5,16549400
2024-08-16,52.97096633911133,55.33000183105469,55.43000030517578,54.61000061035156,54.779998779296875,19173900
2024-08-19,54.043212890625,56.45000076293945,56.459999084472656,55.2599983215332,55.349998474121094,12792900
2024-08-20,53.75600051879883,56.150001525878906,56.720001220703125,55.91999816894531,56.029998779296875,12533500
2024-08-21,53.095420837402344,55.459999084472656,56.45000076293945,55.20000076293945,56.439998626708984,13691700
2024-08-22,53.57410430908203,55.959999084472656,56.369998931884766,55.65999984741211,55.70000076293945,15683000
2024-08-23,54.28255081176758,56.70000076293945,57.400001525878906,56.31999969482422,56.41999816894531,17074400
2024-08-26,54.30170440673828,56.720001220703125,57.150001525878906,56.540000915527344,57.02000045776367,9478800
2024-08-27,53.861305236816406,56.2599983215332,56.91999816894531,56.15999984741211,56.709999084472656,7638500
2024-08-28,54.63677978515625,57.06999969482422,57.36000061035156,56.029998779296875,56.060001373291016,11905200
2024-08-29,54.90483474731445,57.349998474121094,57.77000045776367,56.5099983215332,57.310001373291016,9283300
2024-08-30,55.977088928222656,58.470001220703125,58.58000183105469,57.380001068115234,57.45000076293945,20377300
2024-09-03,55.88134765625,58.369998931884766,58.95000076293945,57.900001525878906,58.619998931884766,15933600
2024-09-04,55.64200973510742,58.119998931884766,59.0,57.720001220703125,58.4900016784668,10985800
2024-09-05,54.43572998046875,56.86000061035156,58.68000030517578,56.540000915527344,58.619998931884766,18301000
2024-09-06,51.69767379760742,54.0,56.779998779296875,53.689998626708984,56.68000030517578,21853800
2024-09-09,52.262516021728516,54.59000015258789,55.08000183105469,54.43000030517578,54.72999954223633,17134800
2024-09-10,51.64979934692383,53.95000076293945,56.099998474121094,53.380001068115234,56.0,24650000
2024-09-11,51.439178466796875,53.72999954223633,53.86000061035156,52.43000030517578,53.720001220703125,17322000
2024-09-12,49.371273040771484,51.56999969482422,54.34000015258789,50.220001220703125,53.72999954223633,42594200
2024-09-13,50.529685974121094,52.779998779296875,53.040000915527344,51.75,51.86000061035156,24762000
2024-09-16,51.49662399291992,53.790000915527344,53.93000030517578,52.810001373291016,52.810001373291016,18066200
2024-09-17,52.1859245300293,54.5099983215332,55.06999969482422,53.970001220703125,53.970001220703125,15885200
2024-09-18,51.94657897949219,54.2599983215332,55.189998626708984,54.099998474121094,54.459999084472656,20109000
2024-09-19,53.42092514038086,55.79999923706055,56.0099983215332,54.650001525878906,55.0099983215332,21399000
2024-09-20,53.89003372192383,56.290000915527344,56.290000915527344,54.880001068115234,55.349998474121094,45276000
2024-09-23,52.760345458984375,55.11000061035156,56.52000045776367,54.900001525878906,56.2599983215332,14759300
2024-09-24,51.85084915161133,54.15999984741211,55.189998626708984,53.790000915527344,55.119998931884766,16365600
2024-09-25,51.32429504394531,53.61000061035156,54.33000183105469,53.40999984741211,54.279998779296875,10555700
2024-09-26,53.98576736450195,56.38999938964844,57.11000061035156,53.31999969482422,54.040000915527344,34463400
2024-09-27,53.51666259765625,55.900001525878906,56.619998931884766,55.79999923706055,56.619998931884766,13530400
2024-09-30,54.08150863647461,56.4900016784668,56.52000045776367,55.47999954223633,55.65999984741211,16284200
2024-10-01,53.02840042114258,55.38999938964844,56.029998779296875,55.20000076293945,56.0,11069400
2024-10-02,52.942237854003906,55.29999923706055,55.810001373291016,54.91999816894531,55.33000183105469,9007200
2024-10-03,52.63588333129883,54.97999954223633,55.209999084472656,54.40999984741211,55.08000183105469,8135300
2024-10-04,54.531463623046875,56.959999084472656,57.130001068115234,55.97999954223633,55.9900016784668,14582800
2024-10-07,54.72293472290039,57.15999984741211,57.630001068115234,56.79999923706055,57.22999954223633,11177800
2024-10-08,54.85696792602539,57.29999923706055,58.279998779296875,57.27000045776367,58.279998779296875,12073000
2024-10-09,55.086734771728516,57.540000915527344,57.72999954223633,57.06999969482422,57.31999969482422,12415300
2024-10-10,55.28778076171875,57.75,58.38999938964844,57.349998474121094,57.720001220703125,12744000
2024-10-11,58.389644622802734,60.9900016784668,61.720001220703125,59.91999816894531,59.959999084472656,37049200
2024-10-14,59.50975799560547,62.15999984741211,63.349998474121094,60.939998626708984,61.27000045776367,30758800
2024-10-15,60.3426628112793,63.029998779296875,63.81999969482422,62.22999954223633,62.90999984741211,24693400
2024-10-16,61.16599655151367,63.88999938964844,64.08000183105469,63.119998931884766,63.2400016784668,17412600
2024-10-17,61.635101318359375,64.37999725341797,64.72000122070312,63.5,64.48999786376953,15073500
2024-10-18,61.61595916748047,64.36000061035156,64.77999877929688,63.83000183105469,64.41000366210938,19234000
2024-10-21,61.29045104980469,64.0199966430664,64.69000244140625,63.91999816894531,64.4800033569336,15603400
2024-10-22,62.04677200317383,64.80999755859375,65.20999908447266,64.0,64.0199966430664,26164900
2024-10-23,61.807430267333984,64.55999755859375,65.05000305175781,63.86000061035156,64.7699966430664,18380900
2024-10-24,62.640342712402344,65.43000030517578,65.56999969482422,64.33000183105469,64.61000061035156,18393300
2024-10-25,61.77871322631836,64.52999877929688,65.94999694824219,64.25,65.8499984741211,14855500
2024-10-28,62.81266784667969,65.61000061035156,65.75,64.80999755859375,65.0,16158900
2024-10-29,62.51588821411133,65.30000305175781,66.0,65.23999786376953,65.48999786376953,13205500
2024-10-30,62.621192932128906,65.41000366210938,66.4000015258789,65.12999725341797,65.12999725341797,16021700
2024-10-31,62.15208435058594,64.91999816894531,65.75,64.62999725341797,65.0999984741211,12963200
2024-11-01,61.92231369018555,64.68000030517578,65.58000183105469,64.62000274658203,65.22000122070312,13313900
2024-11-04,60.98410415649414,63.70000076293945,64.6500015258789,63.04999923706055,64.55999755859375,12607400
2024-11-05,61.338321685791016,64.06999969482422,64.5,63.619998931884766,64.0,13447200
2024-11-06,69.38018035888672,72.47000122070312,74.2699966430664,69.94999694824219,73.30000305175781,63689100
2024-11-07,66.8431625366211,69.81999969482422,71.66999816894531,69.73999786376953,71.63999938964844,18681200
2024-11-08,67.44015502929688,70.04000091552734,70.12999725341797,69.36000061035156,70.01000213623047,14270900
2024-11-11,69.86662292480469,72.55999755859375,73.25,71.0199966430664,71.0199966430664,17117800
2024-11-12,69.9051284790039,72.5999984741211,73.37000274658203,72.11000061035156,72.77999877929688,17848200
2024-11-13,70.06880950927734,72.7699966430664,73.95999908447266,72.66000366210938,72.75,18823000
2024-11-14,70.09770965576172,72.80000305175781,73.47000122070312,72.51000213623047,72.8499984741211,13654800
2024-11-15,71.5805435180664,74.33999633789062,74.41000366210938,72.88999938964844,73.0,18837000
2024-11-18,71.3398208618164,74.08999633789062,74.69999694824219,73.72000122070312,74.5,18439600
2024-11-19,70.70431518554688,73.43000030517578,74.16000366210938,73.12999725341797,73.62000274658203,15412900
2024-11-20,70.84874725341797,73.58000183105469,73.77999877929688,72.43000030517578,73.66999816894531,14415400
2024-11-21,72.05235290527344,74.83000183105469,76.04000091552734,73.94000244140625,73.94000244140625,20068200
2024-11-22,73.14041137695312,75.95999908447266,76.08000183105469,74.55000305175781,74.56999969482422,14997400
2024-11-25,74.04551696777344,76.9000015258789,77.30999755859375,75.97000122070312,76.19999694824219,28636600
2024-11-26,74.47881317138672,77.3499984741211,78.12999725341797,76.36000061035156,77.5,19139100
2024-11-27,74.343994140625,77.20999908447266,77.79000091552734,76.43000030517578,77.37000274658203,19793900
2024-11-29,73.34261322021484,76.16999816894531,78.04000091552734,76.13999938964844,77.69000244140625,9785000
2024-12-02,72.48564910888672,75.27999877929688,76.94999694824219,74.80000305175781,76.94999694824219,18274500
2024-12-03,71.38797760009766,74.13999938964844,75.8499984741211,74.0199966430664,75.80999755859375,15047900
2024-12-04,70.34805297851562,73.05999755859375,74.25,72.70999908447266,74.05000305175781,14301100
2024-12-05,70.92578125,73.66000366210938,74.61000061035156,73.0999984741211,73.4000015258789,17766700
2024-12-06,71.57091522216797,74.33000183105469,74.72000122070312,73.7300033569336,73.98999786376953,14798100
2024-12-09,69.92439270019531,72.62000274658203,74.55000305175781,72.41999816894531,74.30999755859375,15517500
2024-12-10,69.37555694580078,72.05000305175781,73.5,71.9000015258789,73.5,12277100
2024-12-11,68.94224548339844,71.5999984741211,72.91999816894531,71.44999694824219,72.58999633789062,11867400
2024-12-12,68.17195892333984,70.80000305175781,72.05999755859375,70.79000091552734,71.87999725341797,12446700
2024-12-13,67.82530975341797,70.44000244140625,71.05000305175781,70.0199966430664,70.8499984741211,16794500
2024-12-16,69.30815124511719,71.9800033569336,72.29000091552734,69.81999969482422,70.47000122070312,24602500
2024-12-17,68.18156433105469,70.80999755859375,71.54000091552734,70.37999725341797,71.05000305175781,15595900
2024-12-18,66.20767211914062,68.76000213623047,71.5,68.61000061035156,70.61000061035156,21201200
2024-12-19,66.29432678222656,68.8499984741211,70.69000244140625,68.66999816894531,69.4000015258789,16444600
2024-12-20,67.72901916503906,70.33999633789062,71.04000091552734,68.7699966430664,69.16999816894531,50113400
