Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2023-11-21,44.48080825805664,47.79999923706055,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22,44.74136734008789,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400
2023-11-24,45.001922607421875,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27,44.601776123046875,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28,44.52733612060547,47.849998474121094,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29,44.713443756103516,48.04999923706055,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30,45.020538330078125,48.380001068115234,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01,45.10429000854492,48.470001220703125,48.779998779296875,48.02000045776367,48.279998779296875,18744700
2023-12-04,44.713443756103516,48.04999923706055,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05,44.601776123046875,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06,44.387760162353516,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07,44.908870697021484,48.2599983215332,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08,45.020538330078125,48.380001068115234,48.59000015258789,48.209999084472656,48.279998779296875,16039900
2023-12-11,45.96039962768555,49.38999938964844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12,45.90456771850586,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13,46.239566802978516,49.689998626708984,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14,46.006935119628906,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15,46.40707015991211,49.869998931884766,49.93000030517578,49.43000030517578,49.4900016784668,58860100
2023-12-18,46.75137710571289,50.2400016784668,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19,46.6955451965332,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20,46.3419303894043,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21,46.248878479003906,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22,46.61179733276367,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12903800
2023-12-26,46.78859329223633,50.279998779296875,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27,46.9374885559082,50.439998626708984,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28,46.9747200012207,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29,47.011940002441406,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12492900
2024-01-02,47.00263214111328,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03,47.36837387084961,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04,46.965118408203125,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
2024-01-05,46.9744987487793,50.09000015258789,50.369998931884766,49.869998931884766,50.18000030517578,13989300
2024-01-08,47.32148361206055,50.459999084472656,50.5,49.689998626708984,49.75,18070300
2024-01-09,46.80569076538086,49.90999984741211,50.040000915527344,49.43000030517578,49.959999084472656,20489200
2024-01-10,47.11516571044922,50.2400016784668,50.31999969482422,49.81999969482422,50.0,15174200
2024-01-11,47.3027229309082,50.439998626708984,50.5,50.040000915527344,50.45000076293945,16458300
2024-01-12,47.20894241333008,50.34000015258789,50.81999969482422,50.29999923706055,50.5,18785700
2024-01-16,47.44340133666992,50.59000015258789,50.59000015258789,50.06999969482422,50.25,17015900
2024-01-17,47.17143249511719,50.29999923706055,50.43000030517578,49.90999984741211,50.2400016784668,17370600
2024-01-18,47.593448638916016,50.75,50.79999923706055,50.279998779296875,50.29999923706055,18487500
2024-01-19,48.08110046386719,51.27000045776367,51.38999938964844,50.72999954223633,50.75,23015300
2024-01-22,48.3624382019043,51.56999969482422,51.779998779296875,51.40999984741211,51.54999923706055,20298700
2024-01-23,48.54063034057617,51.7599983215332,51.81999969482422,51.29999923706055,51.38999938964844,15044300
2024-01-24,48.11861801147461,51.310001373291016,52.0,51.209999084472656,52.0,19458500
2024-01-25,49.07517623901367,52.33000183105469,52.560001373291016,51.75,51.75,18936600
2024-01-26,48.89699172973633,52.13999938964844,52.619998931884766,51.9900016784668,52.41999816894531,13160300
2024-01-29,49.037654876708984,52.290000915527344,52.38999938964844,51.83000183105469,51.84000015258789,13492400
2024-01-30,48.99076843261719,52.2400016784668,52.41999816894531,52.0,52.29999923706055,14322100
2024-01-31,47.05889892578125,50.18000030517578,51.939998626708984,50.06999969482422,51.849998474121094,29311800
2024-02-01,47.05889892578125,50.18000030517578,50.459999084472656,49.81999969482422,50.22999954223633,20635700
2024-02-02,47.05889892578125,50.18000030517578,50.380001068115234,49.619998931884766,50.13999938964844,20533100
2024-02-05,46.43056869506836,49.5099983215332,50.150001525878906,49.2599983215332,49.939998626708984,19602000
2024-02-06,46.871334075927734,49.97999954223633,50.61000061035156,49.790000915527344,50.310001373291016,19265800
2024-02-07,46.67440414428711,49.77000045776367,50.349998474121094,49.459999084472656,50.29999923706055,16794400
2024-02-08,46.84320831298828,49.95000076293945,49.9900016784668,49.54999923706055,49.900001525878906,19599000
2024-02-09,47.01200485229492,50.130001068115234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
2024-02-12,46.88071060180664,49.9900016784668,50.20000076293945,49.529998779296875,50.029998779296875,19046300
2024-02-13,46.552490234375,49.63999938964844,49.939998626708984,49.13999938964844,49.619998931884766,23633700
2024-02-14,47.152671813964844,50.279998779296875,50.34000015258789,49.54999923706055,49.56999969482422,31176400
2024-02-15,46.00856399536133,49.060001373291016,49.689998626708984,48.189998626708984,48.2599983215332,42766500
2024-02-16,45.427120208740234,48.439998626708984,49.08000183105469,48.38999938964844,48.75,24912300
2024-02-20,45.277076721191406,48.279998779296875,48.470001220703125,47.849998474121094,47.970001220703125,26402500
2024-02-21,45.464637756347656,48.47999954223633,48.52000045776367,47.900001525878906,48.45000076293945,15981300
2024-02-22,45.549034118652344,48.56999969482422,48.70000076293945,48.150001525878906,48.27000045776367,22020300
2024-02-23,45.82099914550781,48.86000061035156,49.13999938964844,48.5,48.619998931884766,13141900
2024-02-26,45.389617919921875,48.400001525878906,48.900001525878906,48.36000061035156,48.849998474121094,13018700
2024-02-27,45.30521011352539,48.310001373291016,48.45000076293945,48.02000045776367,48.150001525878906,12515400
2024-02-28,45.07075881958008,48.060001373291016,48.47999954223633,48.0099983215332,48.20000076293945,14635100
2024-02-29,45.36147689819336,48.369998931884766,48.47999954223633,48.130001068115234,48.189998626708984,22962500
2024-03-01,45.389617919921875,48.400001525878906,48.41999816894531,47.65999984741211,48.11000061035156,18508100
2024-03-04,46.07421112060547,49.130001068115234,49.470001220703125,48.22999954223633,48.369998931884766,25214500
2024-03-05,45.9053955078125,48.95000076293945,49.06999969482422,48.56999969482422,49.040000915527344,18101300
2024-03-06,46.11172103881836,49.16999816894531,49.40999984741211,48.970001220703125,48.97999954223633,20903600
2024-03-07,45.85851287841797,48.900001525878906,49.47999954223633,48.83000183105469,49.439998626708984,21224700
2024-03-08,46.42119598388672,49.5,49.779998779296875,48.849998474121094,48.869998931884766,19316200
2024-03-11,47.096412658691406,50.220001220703125,50.29999923706055,49.58000183105469,49.720001220703125,17715100
2024-03-12,46.95573806762695,50.06999969482422,50.54999923706055,49.88999938964844,50.540000915527344,17590400
2024-03-13,46.99324417114258,50.11000061035156,50.150001525878906,49.83000183105469,50.029998779296875,16669900
2024-03-14,46.69316101074219,49.790000915527344,50.349998474121094,49.599998474121094,50.27000045776367,17239400
2024-03-15,45.88664627075195,48.93000030517578,49.959999084472656,48.900001525878906,49.790000915527344,57049200
2024-03-18,46.20549774169922,49.27000045776367,49.65999984741211,48.97999954223633,49.220001220703125,17406700
2024-03-19,46.083580017089844,49.13999938964844,49.599998474121094,48.970001220703125,49.119998931884766,19601100
2024-03-20,46.46807861328125,49.54999923706055,49.58000183105469,48.939998626708984,49.040000915527344,18554100
2024-03-21,46.77756118774414,49.880001068115234,50.189998626708984,49.560001373291016,49.709999084472656,26102900
2024-03-22,46.68377685546875,49.779998779296875,50.099998474121094,49.720001220703125,50.04999923706055,15022900
2024-03-25,46.59000015258789,49.68000030517578,49.7599983215332,49.290000915527344,49.560001373291016,16191200
2024-03-26,46.46807861328125,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
2024-03-27,46.67440414428711,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
2024-03-28,46.80569076538086,49.90999984741211,50.20000076293945,49.810001373291016,49.88999938964844,18139700
2024-04-01,46.92760467529297,50.040000915527344,50.20000076293945,49.869998931884766,49.959999084472656,15138100
2024-04-02,46.2899055480957,49.36000061035156,50.09000015258789,49.150001525878906,49.959999084472656,16414400
2024-04-03,46.0818977355957,48.7400016784668,49.220001220703125,48.65999984741211,48.79999923706055,22210000
2024-04-04,45.48625564575195,48.11000061035156,49.54999923706055,48.040000915527344,49.09000015258789,17374000
2024-04-05,45.902259826660156,48.54999923706055,48.66999816894531,47.88999938964844,47.959999084472656,18661300
2024-04-08,45.60917282104492,48.2400016784668,48.65999984741211,48.15999984741211,48.189998626708984,15375700
2024-04-09,47.28263473510742,50.0099983215332,50.20000076293945,48.52000045776367,48.84000015258789,26686600
2024-04-10,46.52626419067383,49.209999084472656,49.77000045776367,48.810001373291016,49.72999954223633,20026400
2024-04-11,46.82881546020508,49.529998779296875,49.59000015258789,49.0,49.31999969482422,15703900
2024-04-12,45.84553527832031,48.4900016784668,49.22999954223633,48.439998626708984,49.209999084472656,16418100
2024-04-15,45.60917282104492,48.2400016784668,49.790000915527344,48.20000076293945,49.720001220703125,20310800
2024-04-16,45.30661392211914,47.91999816894531,48.5099983215332,47.84000015258789,48.470001220703125,14233400
2024-04-17,45.183712005615234,47.790000915527344,48.279998779296875,47.709999084472656,48.0,14407600
2024-04-18,45.48625564575195,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900
2024-04-19,45.6848030090332,48.31999969482422,48.43000030517578,48.029998779296875,48.38999938964844,20964400
2024-04-22,45.514617919921875,48.13999938964844,48.59000015258789,48.0,48.4900016784668,20135700
2024-04-23,45.6848030090332,48.31999969482422,48.459999084472656,48.060001373291016,48.13999938964844,16261700
2024-04-24,45.71316909790039,48.349998474121094,48.380001068115234,47.91999816894531,48.04999923706055,14828500
2024-04-25,45.476802825927734,48.099998474121094,48.93000030517578,47.849998474121094,48.779998779296875,18790900
2024-04-26,45.2498893737793,47.86000061035156,48.279998779296875,47.61000061035156,47.63999938964844,14658900
2024-04-29,45.17424774169922,47.779998779296875,48.310001373291016,47.58000183105469,47.9900016784668,11599500
2024-04-30,44.417877197265625,46.97999954223633,47.689998626708984,46.970001220703125,47.61000061035156,18535400
2024-05-01,44.285518646240234,46.84000015258789,47.56999969482422,46.68000030517578,46.70000076293945,18266400
2024-05-02,44.238243103027344,46.790000915527344,47.119998931884766,46.599998474121094,47.029998779296875,15441700
2024-05-03,44.55024337768555,47.119998931884766,47.400001525878906,46.84000015258789,47.099998474121094,17935300
2024-05-06,44.540802001953125,47.11000061035156,47.439998626708984,46.970001220703125,47.220001220703125,14163000
2024-05-07,44.70151901245117,47.279998779296875,47.459999084472656,47.0099983215332,47.209999084472656,14308200
2024-05-08,45.38225555419922,48.0,48.13999938964844,47.25,47.439998626708984,15130200
2024-05-09,45.183712005615234,47.790000915527344,48.09000015258789,47.650001525878906,48.0,12449300
2024-05-10,45.438987731933594,48.060001373291016,48.099998474121094,47.70000076293945,48.0,12096900
2024-05-13,46.02516555786133,48.68000030517578,48.81999969482422,48.22999954223633,48.310001373291016,15149100
2024-05-14,46.28043746948242,48.95000076293945,49.18000030517578,48.349998474121094,48.97999954223633,17379700
2024-05-15,46.961181640625,49.66999816894531,49.72999954223633,48.72999954223633,49.189998626708984,37342100
2024-05-16,45.70371627807617,48.34000015258789,50.11000061035156,48.16999816894531,50.08000183105469,47829400
2024-05-17,45.5429801940918,48.16999816894531,48.560001373291016,48.11000061035156,48.2599983215332,22020300
2024-05-20,44.55970001220703,47.130001068115234,48.06999969482422,47.0099983215332,48.0,22040700
2024-05-21,44.380062103271484,46.939998626708984,47.150001525878906,46.61000061035156,47.119998931884766,25172200
2024-05-22,44.84333801269531,47.43000030517578,47.84000015258789,47.040000915527344,47.099998474121094,19940600
2024-05-23,44.05860900878906,46.599998474121094,47.189998626708984,46.5099983215332,47.150001525878906,18837500
2024-05-24,43.888423919677734,46.41999816894531,46.79999923706055,46.380001068115234,46.630001068115234,11941100
2024-05-28,43.75605773925781,46.279998779296875,46.88999938964844,45.97999954223633,46.150001525878906,18178800
2024-05-29,43.56697082519531,46.08000183105469,46.33000183105469,45.849998474121094,45.900001525878906,16001100
2024-05-30,43.60478210449219,46.119998931884766,46.459999084472656,46.0,46.099998474121094,19894200
2024-05-31,43.96405792236328,46.5,46.56999969482422,46.0099983215332,46.13999938964844,39269100
2024-06-03,44.10588073730469,46.650001525878906,46.77000045776367,46.279998779296875,46.720001220703125,23295000
2024-06-04,44.833885192871094,47.41999816894531,47.599998474121094,46.5099983215332,46.650001525878906,23330300
2024-06-05,43.51023483276367,46.02000045776367,47.630001068115234,45.63999938964844,47.52000045776367,28746400
2024-06-06,43.70878219604492,46.22999954223633,46.38999938964844,45.779998779296875,45.939998626708984,15456100
2024-06-07,43.340057373046875,45.84000015258789,46.290000915527344,45.790000915527344,45.95000076293945,15734600
2024-06-10,43.34951400756836,45.849998474121094,45.86000061035156,45.27000045776367,45.79999923706055,13400400
2024-06-11,43.27387619018555,45.77000045776367,45.93000030517578,45.36000061035156,45.689998626708984,17450700
2024-06-12,43.13204574584961,45.619998931884766,46.08000183105469,45.38999938964844,45.9900016784668,16803100
2024-06-13,43.037506103515625,45.52000045776367,45.54999923706055,45.119998931884766,45.41999816894531,16149000
2024-06-14,43.18878173828125,45.68000030517578,45.709999084472656,44.970001220703125,45.31999969482422,15274200
2024-06-17,43.198238372802734,45.689998626708984,45.709999084472656,44.95000076293945,45.400001525878906,16382000
2024-06-18,43.46296310424805,45.970001220703125,45.9900016784668,45.5,45.5,17627000
2024-06-20,44.17206573486328,46.720001220703125,46.869998931884766,45.86000061035156,45.90999984741211,25613200
2024-06-21,44.710975646972656,47.290000915527344,47.84000015258789,47.04999923706055,47.099998474121094,64967000
2024-06-24,44.70151901245117,47.279998779296875,47.779998779296875,47.02000045776367,47.4900016784668,19136200
2024-06-25,44.79607009887695,47.380001068115234,47.81999969482422,46.9900016784668,47.27000045776367,17615800
2024-06-26,44.304420471191406,46.86000061035156,47.40999984741211,46.79999923706055,47.060001373291016,13981300
2024-06-27,44.86225128173828,47.45000076293945,47.5099983215332,46.77000045776367,46.779998779296875,16541900
2024-06-28,44.91897201538086,47.5099983215332,47.86000061035156,47.34000015258789,47.54999923706055,23921100
2024-07-01,44.92843246459961,47.52000045776367,47.84000015258789,47.349998474121094,47.47999954223633,17776000
2024-07-02,44.70151901245117,47.279998779296875,47.790000915527344,46.959999084472656,47.400001525878906,19794200
2024-07-03,44.52188491821289,47.09000015258789,47.52000045776367,47.040000915527344,47.150001525878906,8118300
2024-07-05,44.483741760253906,46.650001525878906,46.7599983215332,46.310001373291016,46.43000030517578,14692600
2024-07-08,43.921138763427734,46.060001373291016,46.779998779296875,45.95000076293945,46.349998474121094,19320900
2024-07-09,43.6732177734375,45.79999923706055,46.099998474121094,45.650001525878906,46.0,17343400
2024-07-10,44.12138748168945,46.27000045776367,46.290000915527344,45.83000183105469,46.060001373291016,18737300
2024-07-11,44.5886344909668,46.7599983215332,46.90999984741211,46.18000030517578,46.18000030517578,19741200
2024-07-12,45.17984390258789,47.380001068115234,47.86000061035156,46.650001525878906,46.779998779296875,20936100
2024-07-15,45.198917388916016,47.400001525878906,47.4900016784668,46.790000915527344,47.40999984741211,15925900
2024-07-16,45.217987060546875,47.41999816894531,47.970001220703125,47.220001220703125,47.45000076293945,17037300
2024-07-17,46.266902923583984,48.52000045776367,48.7400016784668,47.349998474121094,47.459999084472656,26638700
2024-07-18,45.80919647216797,48.040000915527344,48.63999938964844,47.97999954223633,48.150001525878906,18462500
2024-07-19,45.12262725830078,47.31999969482422,48.099998474121094,47.13999938964844,48.09000015258789,18289200
2024-07-22,44.64583969116211,46.81999969482422,47.380001068115234,46.77000045776367,47.31999969482422,19899400
2024-07-23,44.20720672607422,46.36000061035156,46.779998779296875,46.34000015258789,46.75,16372000
2024-07-24,44.67445373535156,46.849998474121094,47.040000915527344,46.2400016784668,46.540000915527344,25318200
2024-07-25,45.04634475708008,47.2400016784668,48.189998626708984,47.060001373291016,47.369998931884766,20631200
2024-07-26,45.656620025634766,47.880001068115234,48.0099983215332,47.2400016784668,47.31999969482422,16104900
2024-07-29,45.761512756347656,47.9900016784668,48.209999084472656,47.439998626708984,47.81999969482422,11475700
2024-07-30,45.9045524597168,48.13999938964844,48.54999923706055,47.88999938964844,48.189998626708984,20166000
2024-07-31,46.200157165527344,48.45000076293945,48.77000045776367,48.2400016784668,48.40999984741211,19953600
2024-08-01,45.18937683105469,47.38999938964844,48.720001220703125,47.20000076293945,48.619998931884766,18837500
2024-08-02,44.49327087402344,46.65999984741211,47.75,46.349998474121094,47.68000030517578,24000200
2024-08-05,42.662437438964844,44.7400016784668,46.68000030517578,44.689998626708984,46.54999923706055,29669600
2024-08-06,43.06293487548828,45.15999984741211,45.7400016784668,44.63999938964844,44.75,20524000
2024-08-07,43.02478790283203,45.119998931884766,46.209999084472656,45.09000015258789,45.41999816894531,18301100
2024-08-08,43.701812744140625,45.83000183105469,46.27000045776367,45.279998779296875,45.279998779296875,18369100
2024-08-09,43.35853958129883,45.470001220703125,46.060001373291016,45.2400016784668,45.70000076293945,21217600
2024-08-12,42.77686309814453,44.86000061035156,45.7400016784668,44.5,45.529998779296875,20289500
2024-08-13,43.26318359375,45.369998931884766,45.38999938964844,44.88999938964844,44.97999954223633,20976900
2024-08-14,43.329933166503906,45.439998626708984,45.7400016784668,45.040000915527344,45.13999938964844,30675600
2024-08-15,46.27643585205078,48.529998779296875,50.279998779296875,48.15999984741211,48.75,45976400
2024-08-16,47.16325378417969,49.459999084472656,49.72999954223633,48.5,48.63999938964844,27424900
2024-08-19,47.65910720825195,49.97999954223633,49.9900016784668,49.29999923706055,49.33000183105469,16436600
2024-08-20,47.90703582763672,50.2400016784668,50.369998931884766,49.599998474121094,49.97999954223633,18697300
2024-08-21,48.1072883605957,50.45000076293945,50.54999923706055,50.029998779296875,50.290000915527344,21177600
2024-08-22,47.887962341308594,50.220001220703125,50.93000030517578,50.18000030517578,50.720001220703125,19143100
2024-08-23,48.383811950683594,50.7400016784668,50.77000045776367,50.31999969482422,50.5099983215332,16474100
2024-08-26,48.431495666503906,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800
2024-08-27,48.35521697998047,50.709999084472656,50.84000015258789,50.400001525878906,50.66999816894531,10243900
2024-08-28,47.53514099121094,49.849998474121094,50.56999969482422,49.40999984741211,50.45000076293945,14571400
2024-08-29,48.05006790161133,50.38999938964844,50.81999969482422,49.880001068115234,49.970001220703125,16324100
2024-08-30,48.1931037902832,50.540000915527344,50.689998626708984,50.06999969482422,50.54999923706055,15615800
2024-09-03,47.73539352416992,50.060001373291016,50.5,49.900001525878906,50.310001373291016,14918600
2024-09-04,47.392112731933594,49.70000076293945,50.040000915527344,49.58000183105469,49.81999969482422,16411700
2024-09-05,46.848575592041016,49.130001068115234,49.650001525878906,48.939998626708984,49.5,16312000
2024-09-06,46.24783706665039,48.5,49.22999954223633,48.20000076293945,48.869998931884766,21040500
2024-09-09,46.43854522705078,48.70000076293945,49.150001525878906,48.2599983215332,48.470001220703125,18677600
2024-09-10,46.52436828613281,48.790000915527344,48.970001220703125,48.439998626708984,48.790000915527344,11754700
2024-09-11,46.829505920410156,49.11000061035156,49.209999084472656,47.849998474121094,48.75,15106600
2024-09-12,47.30628967285156,49.61000061035156,49.63999938964844,48.86000061035156,49.09000015258789,13229500
2024-09-13,47.48746871948242,49.79999923706055,50.060001373291016,49.66999816894531,49.7400016784668,10168900
2024-09-16,48.66035079956055,51.029998779296875,51.06999969482422,49.779998779296875,49.880001068115234,16668200
2024-09-17,48.259857177734375,50.61000061035156,51.41999816894531,50.56999969482422,51.02000045776367,13230300
2024-09-18,48.221710205078125,50.56999969482422,51.13999938964844,50.27000045776367,50.38999938964844,12697700
2024-09-19,49.051307678222656,51.439998626708984,51.720001220703125,51.150001525878906,51.40999984741211,16274000
2024-09-20,49.55669403076172,51.970001220703125,52.33000183105469,51.41999816894531,51.45000076293945,44096600
2024-09-23,49.766483306884766,52.189998626708984,52.439998626708984,51.88999938964844,52.060001373291016,18343400
2024-09-24,50.08115768432617,52.52000045776367,52.56999969482422,52.0099983215332,52.209999084472656,26479300
2024-09-25,50.20512771606445,52.650001525878906,52.72999954223633,52.369998931884766,52.56999969482422,22422200
2024-09-26,50.395835876464844,52.849998474121094,53.290000915527344,52.7599983215332,53.0,18374000
2024-09-27,50.55794143676758,53.02000045776367,53.220001220703125,52.86000061035156,53.040000915527344,13868300
2024-09-30,50.74864959716797,53.220001220703125,53.310001373291016,52.650001525878906,53.02000045776367,17807500
2024-10-01,50.29094696044922,52.7400016784668,53.20000076293945,52.310001373291016,53.11000061035156,16621800
2024-10-02,50.55997848510742,52.619998931884766,52.84000015258789,52.130001068115234,52.400001525878906,11071300
2024-10-03,50.377418518066406,52.43000030517578,52.65999984741211,52.15999984741211,52.189998626708984,11029100
2024-10-04,50.68489456176758,52.75,52.90999984741211,52.40999984741211,52.79999923706055,11724100
2024-10-07,50.45428466796875,52.5099983215332,52.849998474121094,52.369998931884766,52.58000183105469,10941700
2024-10-08,50.66567611694336,52.72999954223633,52.77000045776367,52.20000076293945,52.63999938964844,12365000
2024-10-09,51.46318435668945,53.560001373291016,53.68000030517578,52.540000915527344,52.650001525878906,10586100
2024-10-10,51.44396209716797,53.540000915527344,53.810001373291016,53.41999816894531,53.70000076293945,9377500
2024-10-11,52.12616729736328,54.25,54.33000183105469,53.52000045776367,53.52000045776367,12704500
2024-10-14,52.145389556884766,54.27000045776367,54.40999984741211,53.790000915527344,54.310001373291016,11428600
2024-10-15,51.96282196044922,54.08000183105469,54.61000061035156,53.91999816894531,54.41999816894531,20066300
2024-10-16,54.17278289794922,56.380001068115234,56.40999984741211,54.83000183105469,55.0,32382300
2024-10-17,54.19199752807617,56.400001525878906,56.58000183105469,55.849998474121094,56.380001068115234,18383400
2024-10-18,54.53790283203125,56.7599983215332,56.869998931884766,56.209999084472656,56.40999984741211,17679800
2024-10-21,54.37456130981445,56.59000015258789,57.060001373291016,56.5099983215332,56.689998626708984,14083600
2024-10-22,54.3841667175293,56.599998474121094,56.900001525878906,55.86000061035156,56.0,14956300
2024-10-23,54.07669448852539,56.279998779296875,56.59000015258789,55.9900016784668,56.15999984741211,18723000
2024-10-24,53.769222259521484,55.959999084472656,56.54999923706055,55.810001373291016,56.380001068115234,14699600
2024-10-25,53.557838439941406,55.7400016784668,56.630001068115234,55.66999816894531,56.25,14680500
2024-10-28,53.1158447265625,55.279998779296875,55.97999954223633,55.209999084472656,55.900001525878906,12912300
2024-10-29,53.500186920166016,55.68000030517578,56.11000061035156,55.27000045776367,55.369998931884766,18810100
2024-10-30,53.4137077331543,55.59000015258789,56.040000915527344,55.369998931884766,55.56999969482422,13284300
2024-10-31,52.62581253051758,54.77000045776367,55.5099983215332,54.709999084472656,55.43000030517578,22023400
2024-11-01,53.327232360839844,55.5,55.810001373291016,54.529998779296875,54.7400016784668,19235600
2024-11-04,53.64431381225586,55.83000183105469,55.90999984741211,55.119998931884766,55.45000076293945,13269900
2024-11-05,53.96139907836914,56.15999984741211,56.27000045776367,55.5,55.900001525878906,10183600
2024-11-06,55.60444641113281,57.869998931884766,58.09000015258789,56.959999084472656,57.189998626708984,20506000
2024-11-07,55.80622863769531,58.08000183105469,58.29999923706055,57.540000915527344,57.79999923706055,17880200
2024-11-08,55.787010192871094,58.060001373291016,58.20000076293945,57.65999984741211,58.09000015258789,17517700
2024-11-11,56.33470153808594,58.630001068115234,59.380001068115234,58.36000061035156,59.0,17827000
2024-11-12,56.41156768798828,58.709999084472656,59.040000915527344,58.43000030517578,58.7599983215332,16609400
2024-11-13,56.863162994384766,59.18000030517578,59.279998779296875,57.84000015258789,58.150001525878906,36350600
2024-11-14,55.65249252319336,57.91999816894531,58.9900016784668,57.52000045776367,58.9900016784668,33747700
2024-11-15,55.21049880981445,57.459999084472656,58.099998474121094,57.22999954223633,57.45000076293945,28173700
2024-11-18,55.066375732421875,57.310001373291016,57.9900016784668,57.22999954223633,57.54999923706055,23769300
2024-11-19,54.77811050415039,57.0099983215332,57.040000915527344,56.349998474121094,56.68000030517578,17476200
2024-11-20,55.24893569946289,57.5,57.5,56.61000061035156,56.84000015258789,15345000
2024-11-21,55.30659103393555,57.560001373291016,57.93000030517578,57.099998474121094,57.290000915527344,16162400
2024-11-22,56.25782775878906,58.54999923706055,58.70000076293945,57.459999084472656,57.59000015258789,14952100
2024-11-25,56.440391540527344,58.7400016784668,58.959999084472656,58.2599983215332,58.650001525878906,52408200
2024-11-26,57.25710678100586,59.59000015258789,59.63999938964844,58.939998626708984,59.0,14209700
2024-11-27,56.96885681152344,59.290000915527344,59.869998931884766,58.93000030517578,59.61000061035156,12703300
2024-11-29,56.89199447631836,59.209999084472656,59.59000015258789,59.040000915527344,59.06999969482422,11618400
2024-12-02,57.10337829589844,59.43000030517578,59.70000076293945,59.13999938964844,59.25,15977400
2024-12-03,57.15142059326172,59.47999954223633,59.529998779296875,59.16999816894531,59.43000030517578,11746000
2024-12-04,57.28593826293945,59.619998931884766,59.84000015258789,59.27000045776367,59.63999938964844,16872100
2024-12-05,57.67028045654297,60.02000045776367,60.22999954223633,59.70000076293945,59.790000915527344,19121700
2024-12-06,57.54536819458008,59.88999938964844,60.08000183105469,59.77000045776367,60.0,14622700
2024-12-09,56.64216613769531,58.95000076293945,59.880001068115234,58.86000061035156,59.83000183105469,16517500
2024-12-10,56.42117691040039,58.720001220703125,58.86000061035156,58.130001068115234,58.5,14480200
2024-12-11,56.2962646484375,58.59000015258789,58.959999084472656,58.310001373291016,58.880001068115234,26842900
2024-12-12,56.54608154296875,58.849998474121094,59.7400016784668,58.630001068115234,58.689998626708984,17704600
2024-12-13,56.32508850097656,58.619998931884766,58.939998626708984,58.380001068115234,58.619998931884766,14129700
2024-12-16,56.0656623840332,58.349998474121094,58.4900016784668,57.849998474121094,58.470001220703125,26883200
2024-12-17,56.22900390625,58.52000045776367,59.06999969482422,58.16999816894531,58.380001068115234,24912500
2024-12-18,55.27775573730469,57.529998779296875,58.709999084472656,57.47999954223633,58.709999084472656,24195100
2024-12-19,55.373844146728516,57.630001068115234,58.13999938964844,57.34000015258789,57.38999938964844,21947800
2024-12-20,56.22900390625,58.52000045776367,58.779998779296875,57.27000045776367,57.56999969482422,69544600
2024-12-23,56.670997619628906,58.97999954223633,59.02000045776367,58.119998931884766,58.130001068115234,18671200
2024-12-24,57.50693130493164,59.849998474121094,59.849998474121094,58.79999923706055,58.79999923706055,9922300
2024-12-26,57.63184356689453,59.97999954223633,60.060001373291016,59.400001525878906,59.619998931884766,8524500
2024-12-27,57.276336669921875,59.61000061035156,60.02000045776367,59.13999938964844,59.56999969482422,13021400
