Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2023-11-21,8.569464683532715,10.1899995803833,10.319999694824219,10.100000381469727,10.279999732971191,47284300
2023-11-22,8.62833309173584,10.260000228881836,10.380000114440918,10.170000076293945,10.239999771118164,41116300
2023-11-24,8.746068000793457,10.399999618530273,10.529999732971191,10.279999732971191,10.279999732971191,22028100
2023-11-27,8.695611000061035,10.34000015258789,10.420000076293945,10.300000190734863,10.369999885559082,32247600
2023-11-28,8.720839500427246,10.369999885559082,10.399999618530273,10.239999771118164,10.329999923706055,38510600
2023-11-29,8.905854225158691,10.59000015258789,10.960000038146973,10.5600004196167,10.880000114440918,77246800
2023-11-30,8.62833309173584,10.260000228881836,10.699999809265137,10.180000305175781,10.680000305175781,80525700
2023-12-01,8.897442817687988,10.579999923706055,10.600000381469727,10.220000267028809,10.289999961853027,61619800
2023-12-04,8.998359680175781,10.699999809265137,10.789999961853027,10.5,10.520000457763672,54196100
2023-12-05,8.914263725280762,10.600000381469727,10.680000305175781,10.539999961853027,10.640000343322754,41551100
2023-12-06,8.989951133728027,10.6899995803833,10.880000114440918,10.670000076293945,10.75,47223500
2023-12-07,9.099274635314941,10.819999694824219,10.880000114440918,10.680000305175781,10.710000038146973,40523200
2023-12-08,9.259060859680176,11.010000228881836,11.069999694824219,10.789999961853027,10.8100004196167,48961200
2023-12-11,9.309516906738281,11.069999694824219,11.149999618530273,10.979999542236328,11.020000457763672,39700900
2023-12-12,9.385204315185547,11.15999984741211,11.199999809265137,11.050000190734863,11.09000015258789,40206200
2023-12-13,9.452481269836426,11.239999771118164,11.289999961853027,10.800000190734863,11.029999732971191,68066700
2023-12-14,10.158894538879395,12.079999923706055,12.130000114440918,11.470000267028809,11.470000267028809,110777600
2023-12-15,10.108437538146973,12.020000457763672,12.180000305175781,11.930000305175781,12.069999694824219,85298200
2023-12-18,10.032750129699707,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,43424400
2023-12-19,10.108437538146973,12.020000457763672,12.069999694824219,11.890000343322754,11.970000267028809,35722900
2023-12-20,9.92342472076416,11.800000190734863,12.140000343322754,11.789999961853027,11.970000267028809,54981100
2023-12-21,10.377545356750488,12.34000015258789,12.359999656677246,11.899999618530273,11.930000305175781,66424600
2023-12-22,10.385957717895508,12.350000381469727,12.460000038146973,12.279999732971191,12.319999694824219,43764600
2023-12-26,10.470053672790527,12.449999809265137,12.5,12.369999885559082,12.390000343322754,26293700
2023-12-27,10.419595718383789,12.390000343322754,12.449999809265137,12.229999542236328,12.430000305175781,39891300
2023-12-28,10.377545356750488,12.34000015258789,12.430000305175781,12.279999732971191,12.380000114440918,26688500
2023-12-29,10.251402854919434,12.1899995803833,12.390000343322754,12.15999984741211,12.350000381469727,40964700
2024-01-02,10.226173400878906,12.15999984741211,12.380000114440918,11.9399995803833,12.039999961853027,47494800
2024-01-03,9.847737312316895,11.710000038146973,12.029999732971191,11.640000343322754,12.020000457763672,70120100
2024-01-04,9.822508811950684,11.680000305175781,11.819999694824219,11.630000114440918,11.760000228881836,54920300
2024-01-05,9.965473175048828,11.850000381469727,12.039999961853027,11.630000114440918,11.649999618530273,44443800
2024-01-08,10.066388130187988,11.970000267028809,12.050000190734863,11.789999961853027,11.850000381469727,41514400
2024-01-09,9.957062721252441,11.84000015258789,11.899999618530273,11.770000457763672,11.8100004196167,49536700
2024-01-10,9.948652267456055,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,37539200
2024-01-11,9.847737312316895,11.710000038146973,11.770000457763672,11.569999694824219,11.75,48692000
2024-01-12,9.637495040893555,11.460000038146973,11.770000457763672,11.40999984741211,11.649999618530273,55030100
2024-01-16,9.637495040893555,11.460000038146973,11.5,11.180000305175781,11.300000190734863,45207700
2024-01-17,9.477709770202637,11.270000457763672,11.3100004196167,11.109999656677246,11.170000076293945,52671300
2024-01-18,9.242239952087402,10.989999771118164,11.3100004196167,10.960000038146973,11.25,71667200
2024-01-19,9.418844223022461,11.199999809265137,11.220000267028809,10.829999923706055,10.9399995803833,61143300
2024-01-22,9.418844223022461,11.199999809265137,11.399999618530273,11.140000343322754,11.229999542236328,45479600
2024-01-23,9.561809539794922,11.369999885559082,11.460000038146973,11.239999771118164,11.359999656677246,45465200
2024-01-24,9.27587890625,11.029999732971191,11.449999809265137,11.0,11.4399995803833,59064600
2024-01-25,9.536579132080078,11.34000015258789,11.359999656677246,11.029999732971191,11.09000015258789,49356700
2024-01-26,9.578628540039062,11.390000343322754,11.5,11.300000190734863,11.399999618530273,35837000
2024-01-29,9.713183403015137,11.550000190734863,11.5600004196167,11.300000190734863,11.380000114440918,58249600
2024-01-30,9.906604766845703,11.779999732971191,11.869999885559082,11.619999885559082,11.770000457763672,70213300
2024-01-31,9.856145858764648,11.720000267028809,11.989999771118164,11.720000267028809,11.760000228881836,74558900
2024-02-01,10.175715446472168,12.100000381469727,12.140000343322754,11.619999885559082,11.819999694824219,81065800
2024-02-02,10.20935344696045,12.140000343322754,12.1899995803833,11.9399995803833,12.029999732971191,73130900
2024-02-05,9.746822357177734,11.59000015258789,12.079999923706055,11.539999961853027,12.010000228881836,81026800
2024-02-06,10.15048599243164,12.069999694824219,12.100000381469727,11.619999885559082,11.640000343322754,98636800
2024-02-07,10.76439380645752,12.800000190734863,12.979999542236328,12.199999809265137,12.729999542236328,137224000
2024-02-08,10.789621353149414,12.829999923706055,12.899999618530273,12.539999961853027,12.869999885559082,68653900
2024-02-09,10.663476943969727,12.680000305175781,12.920000076293945,12.640000343322754,12.8100004196167,47649600
2024-02-12,10.915766716003418,12.979999542236328,13.069999694824219,12.640000343322754,12.680000305175781,54036500
2024-02-13,10.663476943969727,12.680000305175781,12.899999618530273,12.479999542236328,12.770000457763672,67907700
2024-02-14,10.562561988830566,12.5600004196167,12.789999961853027,12.520000457763672,12.720000267028809,52978800
2024-02-15,10.813021659851074,12.520000457763672,12.550000190734863,12.3100004196167,12.350000381469727,57811800
2024-02-16,10.623017311096191,12.300000190734863,12.510000228881836,12.260000228881836,12.420000076293945,43228600
2024-02-20,10.579833984375,12.25,12.329999923706055,12.100000381469727,12.1899995803833,44591000
2024-02-21,10.484830856323242,12.140000343322754,12.319999694824219,12.050000190734863,12.210000038146973,41835800
2024-02-22,10.467557907104492,12.119999885559082,12.239999771118164,12.050000190734863,12.130000114440918,36980500
2024-02-23,10.484830856323242,12.140000343322754,12.260000228881836,12.09000015258789,12.100000381469727,32152100
2024-02-26,10.320735931396484,11.949999809265137,12.270000457763672,11.949999809265137,12.130000114440918,40241300
2024-02-27,10.363919258117676,12.0,12.170000076293945,11.960000038146973,12.020000457763672,36508800
2024-02-28,10.623017311096191,12.300000190734863,12.399999618530273,11.960000038146973,11.970000267028809,51447900
2024-02-29,10.743927955627441,12.4399995803833,12.470000267028809,12.319999694824219,12.369999885559082,43098500
2024-03-01,10.75256633758545,12.449999809265137,12.640000343322754,12.319999694824219,12.529999732971191,48761400
2024-03-04,11.003026008605957,12.739999771118164,13.029999732971191,12.569999694824219,12.569999694824219,81871700
2024-03-05,10.86484146118164,12.579999923706055,12.739999771118164,12.5,12.649999618530273,47896200
2024-03-06,10.692109107971191,12.380000114440918,12.569999694824219,12.329999923706055,12.520000457763672,48834500
2024-03-07,10.718018531799316,12.40999984741211,12.470000267028809,12.260000228881836,12.40999984741211,38971000
2024-03-08,10.519376754760742,12.180000305175781,12.520000457763672,12.140000343322754,12.430000305175781,54723800
2024-03-11,10.458921432495117,12.109999656677246,12.239999771118164,12.079999923706055,12.130000114440918,35135400
2024-03-12,10.458921432495117,12.109999656677246,12.15999984741211,12.029999732971191,12.140000343322754,31245200
2024-03-13,10.683472633361816,12.369999885559082,12.479999542236328,12.109999656677246,12.119999885559082,50595300
2024-03-14,10.433011054992676,12.079999923706055,12.369999885559082,12.010000228881836,12.34000015258789,52619900
2024-03-15,10.41573715209961,12.0600004196167,12.270000457763672,12.020000457763672,12.050000190734863,88254000
2024-03-18,10.519376754760742,12.180000305175781,12.1899995803833,11.979999542236328,12.140000343322754,36599200
2024-03-19,10.623017311096191,12.300000190734863,12.350000381469727,12.109999656677246,12.109999656677246,32668700
2024-03-20,11.141212463378906,12.899999618530273,12.920000076293945,12.260000228881836,12.260000228881836,67721500
2024-03-21,11.158486366271973,12.920000076293945,13.0600004196167,12.789999961853027,12.920000076293945,55822500
2024-03-22,11.149848937988281,12.90999984741211,12.960000038146973,12.850000381469727,12.869999885559082,33137500
2024-03-25,11.141212463378906,12.899999618530273,13.0600004196167,12.739999771118164,12.920000076293945,39063500
2024-03-26,10.743927955627441,12.4399995803833,12.960000038146973,12.430000305175781,12.960000038146973,67140200
2024-03-27,11.279398918151855,13.0600004196167,13.069999694824219,12.520000457763672,12.529999732971191,53555800
2024-03-28,11.469403266906738,13.279999732971191,13.300000190734863,13.050000190734863,13.069999694824219,61846400
2024-04-01,11.478038787841797,13.289999961853027,13.380000114440918,13.140000343322754,13.329999923706055,35898300
2024-04-02,11.469403266906738,13.279999732971191,13.369999885559082,13.09000015258789,13.15999984741211,42653400
2024-04-03,11.788957595825195,13.649999618530273,13.680000305175781,13.229999542236328,13.25,57498900
2024-04-04,11.408947944641113,13.210000038146973,13.949999809265137,13.170000076293945,13.899999618530273,67812400
2024-04-05,11.469403266906738,13.279999732971191,13.399999618530273,13.09000015258789,13.270000457763672,46937400
2024-04-08,11.581679344177246,13.40999984741211,13.539999961853027,13.350000381469727,13.350000381469727,29900500
2024-04-09,11.693955421447754,13.539999961853027,13.59000015258789,13.34000015258789,13.470000267028809,35497900
2024-04-10,11.279398918151855,13.0600004196167,13.289999961853027,12.949999809265137,13.260000228881836,51395000
2024-04-11,11.262124061584473,13.039999961853027,13.140000343322754,12.90999984741211,13.109999656677246,38383100
2024-04-12,10.890751838684082,12.609999656677246,12.920000076293945,12.5,12.920000076293945,52356300
2024-04-15,10.562560081481934,12.229999542236328,12.819999694824219,12.180000305175781,12.739999771118164,59484400
2024-04-16,10.44164752960205,12.09000015258789,12.25,11.9399995803833,12.140000343322754,56392200
2024-04-17,10.398466110229492,12.039999961853027,12.25,12.020000457763672,12.140000343322754,43646600
2024-04-18,10.41573715209961,12.0600004196167,12.170000076293945,11.979999542236328,12.079999923706055,39902100
2024-04-19,10.484830856323242,12.140000343322754,12.229999542236328,12.020000457763672,12.020000457763672,39623800
2024-04-22,11.12393856048584,12.880000114440918,12.899999618530273,12.25,12.3100004196167,86462700
2024-04-23,11.175759315490723,12.9399995803833,13.050000190734863,12.819999694824219,13.050000190734863,62807100
2024-04-24,11.184394836425781,12.949999809265137,13.050000190734863,12.779999732971191,12.9399995803833,74510400
2024-04-25,11.262124061584473,13.039999961853027,13.180000305175781,12.630000114440918,12.850000381469727,86944100
2024-04-26,11.046208381652832,12.789999961853027,13.020000457763672,12.609999656677246,12.760000228881836,57257800
2024-04-29,11.011663436889648,12.75,12.84000015258789,12.550000190734863,12.8100004196167,50285600
2024-04-30,10.493467330932617,12.149999618530273,12.600000381469727,12.130000114440918,12.600000381469727,75890500
2024-05-01,10.536650657653809,12.199999809265137,12.430000305175781,12.149999618530273,12.15999984741211,48749400
2024-05-02,10.78711223602295,12.489999771118164,12.550000190734863,12.359999656677246,12.399999618530273,46868600
2024-05-03,10.735291481018066,12.430000305175781,12.760000228881836,12.390000343322754,12.640000343322754,47463300
2024-05-06,10.795748710632324,12.5,12.619999885559082,12.460000038146973,12.539999961853027,29780300
2024-05-07,10.638401985168457,12.170000076293945,12.449999809265137,12.09000015258789,12.399999618530273,48102900
2024-05-08,10.620919227600098,12.149999618530273,12.25,12.020000457763672,12.079999923706055,38177200
2024-05-09,10.603436470031738,12.130000114440918,12.220000267028809,12.0600004196167,12.140000343322754,29103800
2024-05-10,10.48105525970459,11.989999771118164,12.170000076293945,11.90999984741211,12.149999618530273,51447800
2024-05-13,10.778264999389648,12.329999923706055,12.449999809265137,12.050000190734863,12.050000190734863,60962300
2024-05-14,10.874422073364258,12.4399995803833,12.640000343322754,12.359999656677246,12.4399995803833,39980400
2024-05-15,10.760784149169922,12.3100004196167,12.5600004196167,12.180000305175781,12.489999771118164,50739900
2024-05-16,10.821972846984863,12.380000114440918,12.479999542236328,12.260000228881836,12.270000457763672,41502200
2024-05-17,10.734559059143066,12.279999732971191,12.380000114440918,12.25,12.369999885559082,24011300
2024-05-20,10.620919227600098,12.149999618530273,12.329999923706055,12.140000343322754,12.270000457763672,27019100
2024-05-21,10.620919227600098,12.149999618530273,12.199999809265137,12.029999732971191,12.15999984741211,32851000
2024-05-22,10.516019821166992,12.029999732971191,12.079999923706055,11.970000267028809,12.0600004196167,35403000
2024-05-23,10.585952758789062,12.109999656677246,12.220000267028809,12.010000228881836,12.100000381469727,43590100
2024-05-24,10.629658699035645,12.15999984741211,12.270000457763672,12.039999961853027,12.15999984741211,40840400
2024-05-28,10.21006965637207,11.680000305175781,12.130000114440918,11.65999984741211,12.109999656677246,57460100
2024-05-29,10.105170249938965,11.5600004196167,11.649999618530273,11.5,11.569999694824219,45759500
2024-05-30,10.288743019104004,11.770000457763672,11.779999732971191,11.479999542236328,11.579999923706055,42218900
2024-05-31,10.603436470031738,12.130000114440918,12.149999618530273,11.65999984741211,11.770000457763672,57205800
2024-06-03,10.655885696411133,12.1899995803833,12.319999694824219,12.020000457763672,12.25,53784100
2024-06-04,10.516019821166992,12.029999732971191,12.130000114440918,11.960000038146973,12.079999923706055,41533100
2024-06-05,10.550985336303711,12.069999694824219,12.119999885559082,11.819999694824219,12.050000190734863,45509800
2024-06-06,10.550985336303711,12.069999694824219,12.100000381469727,11.960000038146973,11.979999542236328,28289900
2024-06-07,10.620919227600098,12.149999618530273,12.15999984741211,11.949999809265137,12.0,31934000
2024-06-10,10.821972846984863,12.380000114440918,12.520000457763672,12.100000381469727,12.130000114440918,68322800
2024-06-11,10.585952758789062,12.109999656677246,12.359999656677246,12.050000190734863,12.319999694824219,48201800
2024-06-12,10.559727668762207,12.079999923706055,12.369999885559082,12.029999732971191,12.279999732971191,57116200
2024-06-13,10.437347412109375,11.9399995803833,12.09000015258789,11.850000381469727,12.079999923706055,41422300
2024-06-14,10.236291885375977,11.710000038146973,11.829999923706055,11.550000190734863,11.800000190734863,49382100
2024-06-17,10.358674049377441,11.850000381469727,11.890000343322754,11.65999984741211,11.65999984741211,31970100
2024-06-18,10.297484397888184,11.779999732971191,11.9399995803833,11.770000457763672,11.8100004196167,29023400
2024-06-20,10.437347412109375,11.9399995803833,11.970000267028809,11.649999618530273,11.710000038146973,53468000
2024-06-21,10.349932670593262,11.84000015258789,11.90999984741211,11.760000228881836,11.899999618530273,50178700
2024-06-24,10.690851211547852,12.229999542236328,12.25,11.920000076293945,11.930000305175781,58436900
2024-06-25,10.568470001220703,12.09000015258789,12.210000038146973,12.029999732971191,12.170000076293945,38818900
2024-06-26,10.585952758789062,12.109999656677246,12.130000114440918,11.949999809265137,12.010000228881836,41426600
2024-06-27,10.690851211547852,12.229999542236328,12.380000114440918,12.050000190734863,12.079999923706055,48080200
2024-06-28,10.961836814880371,12.539999961853027,12.619999885559082,12.260000228881836,12.260000228881836,65914700
2024-07-01,11.154151916503906,12.760000228881836,12.869999885559082,12.529999732971191,12.5600004196167,56152700
2024-07-02,11.25030517578125,12.869999885559082,12.949999809265137,12.720000267028809,12.829999923706055,46990400
2024-07-03,11.25030517578125,12.869999885559082,12.960000038146973,12.800000190734863,12.890000343322754,26894300
2024-07-05,11.224082946777344,12.84000015258789,12.960000038146973,12.75,12.869999885559082,31589300
2024-07-08,11.346463203430176,12.979999542236328,13.199999809265137,12.920000076293945,12.970000267028809,44346200
2024-07-09,11.276531219482422,12.899999618530273,13.069999694824219,12.880000114440918,12.960000038146973,40680900
2024-07-10,11.512552261352539,13.170000076293945,13.210000038146973,12.90999984741211,12.949999809265137,36305500
2024-07-11,11.774798393249512,13.470000267028809,13.539999961853027,13.25,13.25,51443400
2024-07-12,12.264320373535156,14.029999732971191,14.210000038146973,13.529999732971191,13.529999732971191,85609700
2024-07-15,12.439148902893066,14.229999542236328,14.430000305175781,14.119999885559082,14.210000038146973,65643300
2024-07-16,12.57901382446289,14.390000343322754,14.470000267028809,14.1899995803833,14.270000457763672,52040100
2024-07-17,12.657687187194824,14.479999542236328,14.630000114440918,14.279999732971191,14.289999961853027,58087100
2024-07-18,12.718877792358398,14.550000190734863,14.850000381469727,14.449999809265137,14.510000228881836,58077000
2024-07-19,12.220612525939941,13.979999542236328,14.5,13.960000038146973,14.489999771118164,75908600
2024-07-22,12.342994689941406,14.119999885559082,14.180000305175781,13.789999961853027,14.020000457763672,59116800
2024-07-23,12.08949089050293,13.829999923706055,14.069999694824219,13.569999694824219,14.0600004196167,85897700
2024-07-24,11.949625968933105,13.670000076293945,13.880000114440918,13.59000015258789,13.729999542236328,81768700
2024-07-25,9.755510330200195,11.15999984741211,11.979999542236328,11.149999618530273,11.800000190734863,259484000
2024-07-26,9.781734466552734,11.1899995803833,11.359999656677246,11.050000190734863,11.210000038146973,79599900
2024-07-29,9.624387741088867,11.010000228881836,11.180000305175781,10.800000190734863,11.180000305175781,91667500
2024-07-30,9.475783348083496,10.84000015258789,11.109999656677246,10.779999732971191,11.029999732971191,69337000
2024-07-31,9.458298683166504,10.819999694824219,11.010000228881836,10.720000267028809,10.859999656677246,75478000
2024-08-01,9.344660758972168,10.6899995803833,10.920000076293945,10.609999656677246,10.859999656677246,60516500
2024-08-02,8.767722129821777,10.029999732971191,10.550000190734863,10.0,10.550000190734863,110703000
2024-08-05,8.487994194030762,9.710000038146973,9.899999618530273,9.489999771118164,9.5600004196167,115594200
2024-08-06,8.54918384552002,9.779999732971191,9.859999656677246,9.680000305175781,9.789999961853027,111817600
2024-08-07,8.673471450805664,9.770000457763672,9.979999542236328,9.75,9.850000381469727,69482400
2024-08-08,8.993066787719727,10.130000114440918,10.25,9.800000190734863,9.800000190734863,73007600
2024-08-09,8.966434478759766,10.100000381469727,10.170000076293945,9.970000267028809,10.079999923706055,48860800
2024-08-12,8.753369331359863,9.859999656677246,10.100000381469727,9.84000015258789,10.100000381469727,56118700
2024-08-13,9.001944541931152,10.140000343322754,10.149999618530273,9.770000457763672,9.920000076293945,44766100
2024-08-14,9.037456512451172,10.180000305175781,10.239999771118164,10.050000190734863,10.15999984741211,37026400
2024-08-15,9.286029815673828,10.460000038146973,10.5,10.369999885559082,10.369999885559082,41597900
2024-08-16,9.330418586730957,10.510000228881836,10.520000457763672,10.369999885559082,10.399999618530273,34142600
2024-08-19,9.51684856414795,10.720000267028809,10.75,10.539999961853027,10.5600004196167,41066300
2024-08-20,9.481339454650879,10.680000305175781,10.789999961853027,10.609999656677246,10.699999809265137,32468000
2024-08-21,9.632258415222168,10.850000381469727,10.970000267028809,10.75,10.84000015258789,48943900
2024-08-22,9.694401741027832,10.920000076293945,11.010000228881836,10.84000015258789,10.850000381469727,50885400
2024-08-23,10.005118370056152,11.270000457763672,11.279999732971191,10.9399995803833,10.979999542236328,64612700
2024-08-26,9.863076210021973,11.109999656677246,11.369999885559082,11.069999694824219,11.319999694824219,53070300
2024-08-27,9.889711380004883,11.140000343322754,11.220000267028809,10.989999771118164,11.119999885559082,44841000
2024-08-28,9.800932884216309,11.039999961853027,11.1899995803833,10.979999542236328,11.100000381469727,35442200
2024-08-29,9.863076210021973,11.109999656677246,11.199999809265137,10.989999771118164,11.020000457763672,44989200
2024-08-30,9.934097290039062,11.1899995803833,11.229999542236328,11.0600004196167,11.149999618530273,44977100
2024-09-03,9.747668266296387,10.979999542236328,11.140000343322754,10.9399995803833,11.079999923706055,49613500
2024-09-04,9.721034049987793,10.949999809265137,11.15999984741211,10.850000381469727,10.989999771118164,47900700
2024-09-05,9.561237335205078,10.770000457763672,11.140000343322754,10.720000267028809,11.079999923706055,50551900
2024-09-06,9.392561912536621,10.579999923706055,10.869999885559082,10.529999732971191,10.779999732971191,47508900
2024-09-09,9.463581085205078,10.65999984741211,10.760000228881836,10.539999961853027,10.609999656677246,39223300
2024-09-10,9.161741256713867,10.319999694824219,10.489999771118164,10.170000076293945,10.489999771118164,63019200
2024-09-11,9.277152061462402,10.449999809265137,10.460000038146973,10.130000114440918,10.3100004196167,55840200
2024-09-12,9.428071022033691,10.619999885559082,10.649999618530273,10.3100004196167,10.399999618530273,43779600
2024-09-13,9.490216255187988,10.6899995803833,10.789999961853027,10.630000114440918,10.680000305175781,35184800
2024-09-16,9.587868690490723,10.800000190734863,10.920000076293945,10.710000038146973,10.739999771118164,34802400
2024-09-17,9.67664623260498,10.899999618530273,11.140000343322754,10.819999694824219,10.890000343322754,52068600
2024-09-18,9.747668266296387,10.979999542236328,11.260000228881836,10.920000076293945,10.930000305175781,55017300
2024-09-19,9.694401741027832,10.920000076293945,11.3100004196167,10.869999885559082,11.220000267028809,52436400
2024-09-20,9.658892631530762,10.880000114440918,10.880000114440918,10.6899995803833,10.859999656677246,68809100
2024-09-23,9.68552303314209,10.90999984741211,10.920000076293945,10.710000038146973,10.84000015258789,40421300
2024-09-24,9.650012969970703,10.869999885559082,11.0,10.8100004196167,10.970000267028809,37746300
2024-09-25,9.250518798828125,10.420000076293945,10.59000015258789,10.319999694824219,10.59000015258789,74109600
2024-09-26,9.481339454650879,10.680000305175781,10.75,10.5600004196167,10.5600004196167,51408500
2024-09-27,9.570114135742188,10.779999732971191,10.989999771118164,10.760000228881836,10.84000015258789,45469600
2024-09-30,9.374805450439453,10.5600004196167,10.609999656677246,10.430000305175781,10.479999542236328,59662900
2024-10-01,9.54348087310791,10.75,10.819999694824219,10.579999923706055,10.720000267028809,63963000
2024-10-02,9.303784370422363,10.479999542236328,10.729999542236328,10.430000305175781,10.729999542236328,51457400
2024-10-03,9.277152061462402,10.449999809265137,10.470000267028809,10.329999923706055,10.40999984741211,44458300
2024-10-04,9.383683204650879,10.569999694824219,10.609999656677246,10.4399995803833,10.59000015258789,45883000
2024-10-07,9.312663078308105,10.489999771118164,10.609999656677246,10.449999809265137,10.550000190734863,38009100
2024-10-08,9.312663078308105,10.489999771118164,10.579999923706055,10.380000114440918,10.5,46355700
2024-10-09,9.428071022033691,10.619999885559082,10.680000305175781,10.4399995803833,10.489999771118164,40407000
2024-10-10,9.481339454650879,10.680000305175781,10.699999809265137,10.539999961853027,10.579999923706055,39458300
2024-10-11,9.51684856414795,10.720000267028809,10.800000190734863,10.630000114440918,10.640000343322754,31915700
2024-10-14,9.694401741027832,10.920000076293945,10.960000038146973,10.65999984741211,10.710000038146973,41940200
2024-10-15,9.623380661010742,10.84000015258789,11.020000457763672,10.819999694824219,10.90999984741211,53097100
2024-10-16,9.792055130004883,11.029999732971191,11.180000305175781,10.890000343322754,10.890000343322754,46996400
2024-10-17,9.827566146850586,11.069999694824219,11.130000114440918,10.9399995803833,11.039999961853027,37617200
2024-10-18,9.85420036315918,11.100000381469727,11.170000076293945,11.039999961853027,11.15999984741211,26074900
2024-10-21,9.658892631530762,10.880000114440918,11.15999984741211,10.859999656677246,11.079999923706055,41008600
2024-10-22,9.863076210021973,11.109999656677246,11.149999618530273,10.920000076293945,10.920000076293945,51597600
2024-10-23,9.818690299987793,11.0600004196167,11.239999771118164,11.020000457763672,11.109999656677246,37335400
2024-10-24,9.978487014770508,11.239999771118164,11.25,11.069999694824219,11.239999771118164,44736400
2024-10-25,9.827566146850586,11.069999694824219,11.329999923706055,11.020000457763672,11.279999732971191,39120700
2024-10-28,10.093894958496094,11.369999885559082,11.390000343322754,11.119999885559082,11.170000076293945,97967000
2024-10-29,9.241640090942383,10.40999984741211,10.550000190734863,10.180000305175781,10.529999732971191,156228000
2024-10-30,9.294906616210938,10.470000267028809,10.529999732971191,10.329999923706055,10.399999618530273,48853700
2024-10-31,9.135109901428223,10.289999961853027,10.479999542236328,10.239999771118164,10.430000305175781,72098700
2024-11-01,9.072965621948242,10.220000267028809,10.40999984741211,10.199999809265137,10.329999923706055,43472300
2024-11-04,9.197253227233887,10.359999656677246,10.569999694824219,10.229999542236328,10.229999542236328,55323800
2024-11-05,9.410318374633789,10.600000381469727,10.640000343322754,10.300000190734863,10.329999923706055,49309000
2024-11-06,9.934097290039062,11.1899995803833,11.229999542236328,10.84000015258789,10.949999809265137,100781800
2024-11-07,9.862113952636719,10.960000038146973,11.109999656677246,10.829999923706055,11.010000228881836,55407900
2024-11-08,9.871110916137695,10.970000267028809,10.970000267028809,10.859999656677246,10.930000305175781,45463400
2024-11-11,10.10506534576416,11.229999542236328,11.319999694824219,11.020000457763672,11.069999694824219,56630500
2024-11-12,9.988088607788086,11.100000381469727,11.300000190734863,10.949999809265137,11.140000343322754,44921400
2024-11-13,9.988088607788086,11.100000381469727,11.170000076293945,11.020000457763672,11.119999885559082,55150900
2024-11-14,9.96109390258789,11.069999694824219,11.229999542236328,11.020000457763672,11.130000114440918,56780900
2024-11-15,9.907103538513184,11.010000228881836,11.149999618530273,10.979999542236328,11.050000190734863,58895400
2024-11-18,10.087068557739258,11.210000038146973,11.270000457763672,11.029999732971191,11.050000190734863,47727300
2024-11-19,9.943097114562988,11.050000190734863,11.319999694824219,11.010000228881836,11.0600004196167,53227700
2024-11-20,9.655152320861816,10.729999542236328,11.050000190734863,10.609999656677246,11.010000228881836,68633300
2024-11-21,9.7181396484375,10.800000190734863,10.850000381469727,10.609999656677246,10.779999732971191,53409500
2024-11-22,10.060074806213379,11.180000305175781,11.380000114440918,10.800000190734863,10.8100004196167,82556700
2024-11-25,10.258036613464355,11.399999618530273,11.520000457763672,11.279999732971191,11.300000190734863,63469300
2024-11-26,9.988088607788086,11.100000381469727,11.229999542236328,11.039999961853027,11.15999984741211,47458800
2024-11-27,9.988088607788086,11.100000381469727,11.260000228881836,11.0600004196167,11.130000114440918,28474200
2024-11-29,10.015084266662598,11.130000114440918,11.270000457763672,11.119999885559082,11.15999984741211,28935200
2024-12-02,9.880109786987305,10.979999542236328,11.25,10.960000038146973,11.220000267028809,50034400
2024-12-03,9.736136436462402,10.819999694824219,11.010000228881836,10.819999694824219,10.989999771118164,43904300
2024-12-04,9.664151191711426,10.739999771118164,10.869999885559082,10.59000015258789,10.850000381469727,66780700
2024-12-05,9.39420223236084,10.4399995803833,10.6899995803833,10.390000343322754,10.640000343322754,68162000
2024-12-06,9.457189559936523,10.510000228881836,10.600000381469727,10.420000076293945,10.510000228881836,56227000
2024-12-09,9.538174629211426,10.600000381469727,10.800000190734863,10.529999732971191,10.5600004196167,53230100
2024-12-10,9.502182960510254,10.5600004196167,10.739999771118164,10.550000190734863,10.720000267028809,45084300
2024-12-11,9.367207527160645,10.40999984741211,10.609999656677246,10.279999732971191,10.609999656677246,60487100
2024-12-12,9.349211692810059,10.390000343322754,10.510000228881836,10.350000381469727,10.380000114440918,38432600
2024-12-13,9.349211692810059,10.390000343322754,10.4399995803833,10.319999694824219,10.399999618530273,40560700
2024-12-16,8.989280700683594,9.989999771118164,10.119999885559082,9.880000114440918,10.069999694824219,96264400
2024-12-17,8.971282958984375,9.970000267028809,10.039999961853027,9.880000114440918,9.960000038146973,76208600
2024-12-18,8.719331741333008,9.6899995803833,10.09000015258789,9.65999984741211,9.9399995803833,84199500
2024-12-19,8.764321327209473,9.739999771118164,9.949999809265137,9.699999809265137,9.789999961853027,81659000
2024-12-20,8.890299797058105,9.880000114440918,9.960000038146973,9.680000305175781,9.699999809265137,87705500
2024-12-23,8.908294677734375,9.899999618530273,9.920000076293945,9.75,9.869999885559082,50646600
2024-12-24,9.016275405883789,10.020000457763672,10.0600004196167,9.890000343322754,9.899999618530273,29083100
2024-12-26,9.06126594543457,10.069999694824219,10.119999885559082,9.979999542236328,10.0,35922700
