Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2025-01-02,44.98391342163086,47.86000061035156,48.29999923706055,47.540000915527344,48.18000030517578,6227800
2025-01-03,45.9238166809082,48.86000061035156,48.88999938964844,47.83000183105469,48.02000045776367,6418900
2025-01-06,45.801631927490234,48.72999954223633,49.66999816894531,48.650001525878906,49.209999084472656,7261800
2025-01-07,45.773433685302734,48.70000076293945,49.459999084472656,48.470001220703125,49.310001373291016,6014300
2025-01-08,45.60425567626953,48.52000045776367,48.689998626708984,47.88999938964844,48.65999984741211,5955500
2025-01-10,44.53275680541992,47.380001068115234,48.09000015258789,47.04999923706055,47.88999938964844,8528500
2025-01-13,45.48206329345703,48.38999938964844,48.40999984741211,47.40999984741211,47.540000915527344,9164700
2025-01-14,46.11179733276367,49.060001373291016,49.349998474121094,48.68000030517578,48.810001373291016,8753200
2025-01-15,47.84122848510742,50.900001525878906,51.119998931884766,50.2400016784668,50.45000076293945,13935600
2025-01-16,45.143699645996094,48.029998779296875,49.209999084472656,47.20000076293945,47.88999938964844,19043000
2025-01-17,45.45386505126953,48.36000061035156,48.779998779296875,47.40999984741211,48.779998779296875,14835700
2025-01-21,46.356178283691406,49.31999969482422,49.40999984741211,48.33000183105469,48.65999984741211,11643900
2025-01-22,45.707645416259766,48.630001068115234,49.09000015258789,47.939998626708984,48.9900016784668,9541100
2025-01-23,45.5196647644043,48.43000030517578,48.95000076293945,48.150001525878906,48.7400016784668,8138800
2025-01-24,46.121192932128906,49.06999969482422,49.380001068115234,48.16999816894531,48.16999816894531,8259500
2025-01-27,46.562957763671875,49.540000915527344,49.720001220703125,49.02000045776367,49.25,5987300
2025-01-28,45.529056549072266,48.439998626708984,49.7599983215332,47.959999084472656,49.599998474121094,12309600
2025-01-29,44.795928955078125,47.65999984741211,49.18000030517578,47.54999923706055,48.349998474121094,15331400
2025-01-30,45.11549377441406,48.0,48.459999084472656,47.70000076293945,48.20000076293945,6683500
2025-01-31,44.90871810913086,47.779998779296875,48.349998474121094,47.66999816894531,48.0,11182500
2025-02-03,44.05340576171875,46.869998931884766,47.439998626708984,46.54999923706055,46.84000015258789,10881000
2025-02-04,44.59855270385742,47.45000076293945,47.83000183105469,46.97999954223633,47.150001525878906,10381200
2025-02-05,44.53275680541992,47.380001068115234,48.20000076293945,47.290000915527344,47.81999969482422,10811100
2025-02-06,44.871124267578125,47.7400016784668,48.06999969482422,47.38999938964844,47.93000030517578,9101100
2025-02-07,44.39176940917969,47.22999954223633,48.0,46.88999938964844,47.810001373291016,8115000
2025-02-10,44.06280517578125,46.880001068115234,47.31999969482422,46.47999954223633,47.279998779296875,8459800
2025-02-11,44.73013687133789,47.59000015258789,47.68000030517578,46.459999084472656,46.689998626708984,7744900
2025-02-12,44.63615036010742,47.4900016784668,47.619998931884766,46.9900016784668,47.150001525878906,6180100
2025-02-13,44.54215621948242,47.38999938964844,47.560001373291016,46.849998474121094,47.470001220703125,6352200
2025-02-14,44.88051986694336,47.75,48.04999923706055,47.5,47.560001373291016,5398900
2025-02-18,45.05910110473633,47.939998626708984,48.0,47.560001373291016,47.880001068115234,5459800
2025-02-19,44.28837966918945,47.119998931884766,47.599998474121094,46.04999923706055,47.47999954223633,10999200
2025-02-20,43.95001220703125,46.7599983215332,47.2400016784668,46.150001525878906,47.099998474121094,6909100
2025-02-21,43.11349868774414,45.869998931884766,46.93000030517578,45.7400016784668,46.79999923706055,9327000
2025-02-24,42.86912155151367,45.61000061035156,46.189998626708984,45.41999816894531,46.08000183105469,8069300
2025-02-25,43.151092529296875,45.90999984741211,46.20000076293945,45.369998931884766,45.9900016784668,12635700
2025-02-26,43.000709533691406,45.75,46.540000915527344,45.61000061035156,46.189998626708984,9056100
2025-02-27,43.49885559082031,46.279998779296875,46.77000045776367,45.81999969482422,45.81999969482422,6315400
2025-02-28,44.08160400390625,46.900001525878906,46.939998626708984,46.08000183105469,46.45000076293945,10100600
2025-03-03,43.46126174926758,46.2400016784668,47.369998931884766,45.77000045776367,47.11000061035156,9676000
2025-03-04,41.92921829223633,44.61000061035156,45.75,44.18000030517578,45.5,10798400
2025-03-05,41.98561096191406,44.66999816894531,45.0,43.880001068115234,44.58000183105469,8956600
2025-03-06,41.71303939819336,44.380001068115234,44.81999969482422,43.84000015258789,44.209999084472656,9879700
2025-03-07,42.0326042175293,44.720001220703125,44.790000915527344,43.58000183105469,44.380001068115234,10793200
2025-03-10,39.823822021484375,42.369998931884766,44.29999923706055,41.97999954223633,43.79999923706055,18143800
2025-03-11,39.062503814697266,41.560001373291016,42.709999084472656,41.400001525878906,42.400001525878906,17587400
2025-03-12,39.17529296875,41.68000030517578,42.209999084472656,41.02000045776367,42.119998931884766,13661400
2025-03-13,38.460960388183594,40.91999816894531,41.970001220703125,40.810001373291016,41.93000030517578,9565400
2025-03-14,39.49485778808594,42.02000045776367,42.099998474121094,41.130001068115234,41.31999969482422,12739900
2025-03-17,39.64524459838867,42.18000030517578,42.5,41.68000030517578,41.97999954223633,9851300
2025-03-18,39.73923110961914,42.279998779296875,42.540000915527344,42.08000183105469,42.36000061035156,13725500
2025-03-19,40.11520004272461,42.68000030517578,42.91999816894531,42.16999816894531,42.279998779296875,12043400
2025-03-20,40.049407958984375,42.61000061035156,43.09000015258789,42.20000076293945,42.2599983215332,9203000
2025-03-21,40.26557922363281,42.84000015258789,43.0099983215332,42.119998931884766,42.349998474121094,69001600
2025-03-24,41.13029479980469,43.7599983215332,43.86000061035156,43.11000061035156,43.220001220703125,8235200
2025-03-25,41.07389831542969,43.70000076293945,44.029998779296875,43.4900016784668,43.779998779296875,7377800
2025-03-26,41.13969421386719,43.77000045776367,44.459999084472656,43.58000183105469,43.91999816894531,9585400
2025-03-27,40.632144927978516,43.22999954223633,43.900001525878906,43.130001068115234,43.7400016784668,8171600
2025-03-28,39.720436096191406,42.2599983215332,43.43000030517578,42.150001525878906,43.15999984741211,7154100
2025-03-31,40.15797424316406,42.220001220703125,42.34000015258789,41.15999984741211,41.38999938964844,10548400
2025-04-01,39.72994613647461,41.77000045776367,42.0099983215332,41.34000015258789,41.86000061035156,9514200
2025-04-02,40.90938186645508,43.0099983215332,43.06999969482422,41.27000045776367,41.27000045776367,10427100
2025-04-03,36.89549255371094,38.790000915527344,41.220001220703125,38.709999084472656,41.150001525878906,16695400
2025-04-04,35.031219482421875,36.83000183105469,37.689998626708984,35.7400016784668,37.369998931884766,19859300
2025-04-07,35.002685546875,36.79999923706055,38.33000183105469,35.18000030517578,35.79999923706055,21816400
2025-04-08,34.622215270996094,36.400001525878906,38.599998474121094,35.72999954223633,37.939998626708984,18709400
2025-04-09,37.380584716796875,39.29999923706055,39.849998474121094,35.4900016784668,35.81999969482422,22911600
2025-04-10,35.430702209472656,37.25,38.47999954223633,36.36000061035156,38.459999084472656,20954100
2025-04-11,36.01091003417969,37.86000061035156,37.970001220703125,36.47999954223633,37.0,18556300
2025-04-14,36.33430862426758,38.20000076293945,38.779998779296875,37.77000045776367,38.5099983215332,12809900
2025-04-15,36.74330520629883,38.630001068115234,39.380001068115234,38.2400016784668,38.2400016784668,11717300
2025-04-16,35.97286605834961,37.81999969482422,39.150001525878906,37.43000030517578,38.220001220703125,17381600
2025-04-17,36.33430862426758,38.20000076293945,38.68000030517578,37.79999923706055,37.939998626708984,12538500
2025-04-21,35.963356018066406,37.810001373291016,38.08000183105469,37.2400016784668,37.90999984741211,11261300
2025-04-22,37.09523391723633,39.0,39.06999969482422,38.15999984741211,38.2599983215332,8311400
2025-04-23,37.580326080322266,39.5099983215332,41.150001525878906,39.31999969482422,40.0,12753700
2025-04-24,38.09395217895508,40.04999923706055,40.20000076293945,39.2599983215332,39.29999923706055,9478300
2025-04-25,37.97030258178711,39.91999816894531,40.130001068115234,39.650001525878906,39.7599983215332,6432700
2025-04-28,38.21760177612305,40.18000030517578,40.38999938964844,39.779998779296875,40.04999923706055,5264900
2025-04-29,38.52198028564453,40.5,40.56999969482422,39.7599983215332,39.95000076293945,8390000
2025-04-30,38.369789123535156,40.34000015258789,40.470001220703125,39.279998779296875,39.72999954223633,10563200
2025-05-01,38.52198028564453,40.5,40.90999984741211,39.9900016784668,40.15999984741211,7192000
2025-05-02,39.44459915161133,41.470001220703125,41.599998474121094,40.75,40.83000183105469,9089500
2025-05-05,39.43508529663086,41.459999084472656,42.02000045776367,40.939998626708984,41.0,5230500
2025-05-06,38.97853469848633,40.97999954223633,41.400001525878906,40.88999938964844,40.97999954223633,5271100
2025-05-07,39.282901763916016,41.29999923706055,41.68000030517578,41.130001068115234,41.25,8325800
2025-05-08,40.08187484741211,42.13999938964844,42.349998474121094,41.5,41.779998779296875,8840400
2025-05-09,39.967735290527344,42.02000045776367,42.279998779296875,41.81999969482422,42.13999938964844,6997700
2025-05-12,41.86054229736328,44.0099983215332,44.36000061035156,43.720001220703125,43.90999984741211,12301800
2025-05-13,42.20296096801758,44.369998931884766,44.5,43.810001373291016,44.0,10139300
2025-05-14,42.06979751586914,44.22999954223633,44.349998474121094,44.0,44.220001220703125,5877300
2025-05-15,42.402713775634766,44.58000183105469,44.689998626708984,44.220001220703125,44.22999954223633,6533800
2025-05-16,42.72610092163086,44.91999816894531,45.0,44.29999923706055,44.61000061035156,7369200
2025-05-19,42.602455139160156,44.790000915527344,44.869998931884766,44.310001373291016,44.400001525878906,5717500
2025-05-20,42.24101257324219,44.40999984741211,44.720001220703125,44.2599983215332,44.66999816894531,6605400
2025-05-21,40.79524612426758,42.88999938964844,44.130001068115234,42.86000061035156,44.06999969482422,6298600
2025-05-22,41.014015197753906,43.119998931884766,43.459999084472656,42.630001068115234,42.88999938964844,6608900
2025-05-23,40.842803955078125,42.939998626708984,43.11000061035156,42.209999084472656,42.220001220703125,5798500
2025-05-27,41.60373306274414,43.7400016784668,43.75,43.029998779296875,43.54999923706055,6500400
2025-05-28,41.1186408996582,43.22999954223633,43.869998931884766,43.15999984741211,43.7400016784668,4800100
2025-05-29,41.62275695800781,43.7599983215332,43.779998779296875,43.18000030517578,43.54999923706055,6372800
2025-05-30,41.461055755615234,43.59000015258789,43.779998779296875,43.20000076293945,43.56999969482422,9784900
2025-06-02,41.48958969116211,43.619998931884766,43.63999938964844,42.779998779296875,43.310001373291016,6159500
2025-06-03,42.21247863769531,44.380001068115234,44.47999954223633,43.5,43.58000183105469,10105600
2025-06-04,41.75592041015625,43.900001525878906,44.72999954223633,43.86000061035156,44.47999954223633,6980500
2025-06-05,41.54666519165039,43.68000030517578,44.150001525878906,43.4900016784668,44.150001525878906,6079100
2025-06-06,42.583431243896484,44.77000045776367,44.83000183105469,44.2599983215332,44.40999984741211,7647700
2025-06-09,42.67854690551758,44.869998931884766,45.25,44.7599983215332,45.0,5605000
2025-06-10,43.03047561645508,45.2400016784668,45.40999984741211,44.81999969482422,44.9900016784668,5792500
2025-06-11,42.041263580322266,44.20000076293945,45.11000061035156,44.130001068115234,45.08000183105469,13017700
2025-06-12,42.00321578979492,44.15999984741211,44.16999816894531,43.599998474121094,44.0099983215332,9552800
2025-06-13,40.89036560058594,42.9900016784668,43.810001373291016,42.849998474121094,43.70000076293945,9468800
2025-06-16,41.04255294799805,43.150001525878906,43.61000061035156,43.099998474121094,43.560001373291016,14247900
2025-06-17,40.60501480102539,42.689998626708984,43.16999816894531,42.61000061035156,42.970001220703125,10921100
2025-06-18,41.15669250488281,43.27000045776367,43.41999816894531,42.54999923706055,42.560001373291016,12696500
2025-06-20,41.17570877075195,43.290000915527344,43.54999923706055,43.18000030517578,43.349998474121094,22312700
2025-06-23,41.93663787841797,44.09000015258789,44.119998931884766,42.93000030517578,43.18000030517578,12500800
2025-06-24,42.364662170410156,44.540000915527344,44.95000076293945,44.43000030517578,44.52000045776367,10996900
2025-06-25,42.630985260009766,44.81999969482422,44.90999984741211,44.33000183105469,44.40999984741211,8481800
2025-06-26,43.391910552978516,45.619998931884766,45.68000030517578,44.939998626708984,45.0,13437100
2025-06-27,43.52507400512695,45.7599983215332,46.25,45.529998779296875,45.63999938964844,15796400
2025-06-30,43.51545333862305,45.25,45.70000076293945,45.150001525878906,45.400001525878906,13621100
2025-07-01,44.70792770385742,46.4900016784668,46.58000183105469,44.90999984741211,44.970001220703125,16514400
2025-07-02,45.669593811035156,47.4900016784668,47.5099983215332,46.56999969482422,46.70000076293945,15421800
2025-07-03,46.09272766113281,47.93000030517578,48.060001373291016,47.52000045776367,47.68000030517578,7036300
2025-07-07,45.9484748840332,47.779998779296875,48.38999938964844,47.459999084472656,48.11000061035156,14353700
2025-07-08,45.83307647705078,47.65999984741211,47.93000030517578,47.4900016784668,47.790000915527344,13523600
2025-07-09,45.48687744140625,47.29999923706055,48.11000061035156,47.13999938964844,47.97999954223633,9179400
2025-07-10,45.74652862548828,47.56999969482422,47.880001068115234,47.189998626708984,47.310001373291016,8606300
2025-07-11,45.3330078125,47.13999938964844,47.38999938964844,46.7599983215332,47.0,11510200
2025-07-14,45.25607681274414,47.060001373291016,47.2599983215332,46.790000915527344,47.2599983215332,13464200
2025-07-15,43.93859100341797,45.689998626708984,47.08000183105469,45.63999938964844,46.86000061035156,15895100
2025-07-16,43.92897415161133,45.68000030517578,46.189998626708984,44.970001220703125,45.959999084472656,21086500
2025-07-17,43.476993560791016,45.209999084472656,45.599998474121094,43.91999816894531,44.150001525878906,25242800
2025-07-18,43.93859100341797,45.689998626708984,45.91999816894531,45.08000183105469,45.41999816894531,15539700
2025-07-21,44.025142669677734,45.779998779296875,46.5,45.75,45.779998779296875,10538100
2025-07-22,44.39057540893555,46.15999984741211,46.61000061035156,45.810001373291016,45.81999969482422,10511800
2025-07-23,44.515594482421875,46.290000915527344,46.650001525878906,46.119998931884766,46.52000045776367,10145800
2025-07-24,44.29441452026367,46.060001373291016,46.70000076293945,46.04999923706055,46.2400016784668,9025600
2025-07-25,44.544437408447266,46.31999969482422,46.36000061035156,45.5099983215332,46.130001068115234,8082200
2025-07-28,44.32326126098633,46.09000015258789,46.36000061035156,45.84000015258789,46.25,6597600
2025-07-29,44.32326126098633,46.09000015258789,46.369998931884766,45.939998626708984,46.29999923706055,10034100
2025-07-30,44.12131118774414,45.880001068115234,46.58000183105469,45.650001525878906,46.290000915527344,11488700
2025-07-31,43.236576080322266,44.959999084472656,45.90999984741211,44.83000183105469,45.709999084472656,11817100
2025-08-01,42.255672454833984,43.939998626708984,44.54999923706055,43.459999084472656,44.31999969482422,9632900
2025-08-04,42.7172737121582,44.41999816894531,44.5,43.9900016784668,44.06999969482422,6515800
2025-08-05,42.85190963745117,44.560001373291016,44.709999084472656,43.83000183105469,44.599998474121094,8020600
2025-08-06,42.73650360107422,44.439998626708984,44.7599983215332,44.40999984741211,44.70000076293945,5854700
2025-08-07,42.399925231933594,44.09000015258789,44.880001068115234,43.959999084472656,44.869998931884766,5412500
2025-08-08,43.14040756225586,44.86000061035156,44.939998626708984,44.150001525878906,44.5,6067000
2025-08-11,42.85190963745117,44.560001373291016,45.06999969482422,44.34000015258789,44.83000183105469,7201900
2025-08-12,44.01552963256836,45.77000045776367,45.79999923706055,44.86000061035156,44.97999954223633,8836600
2025-08-13,44.823326110839844,46.61000061035156,46.70000076293945,45.619998931884766,45.810001373291016,10438100
2025-08-14,45.03489303588867,46.83000183105469,46.869998931884766,45.97999954223633,46.27000045776367,6181100
2025-08-15,44.16939163208008,45.93000030517578,47.09000015258789,45.93000030517578,46.959999084472656,8995400
2025-08-18,44.342491149902344,46.11000061035156,46.15999984741211,45.720001220703125,45.810001373291016,5892900
2025-08-19,44.438655853271484,46.209999084472656,46.56999969482422,45.90999984741211,46.04999923706055,5597400
2025-08-20,44.6309928894043,46.40999984741211,46.529998779296875,45.959999084472656,46.29999923706055,7720200
2025-08-21,44.40019226074219,46.16999816894531,46.38999938964844,45.86000061035156,46.220001220703125,4976000
2025-08-22,46.4293098449707,48.279998779296875,48.36000061035156,46.38999938964844,46.5,12679300
2025-08-25,46.313907623291016,48.15999984741211,48.27000045776367,47.97999954223633,48.099998474121094,7520800
2025-08-26,46.708194732666016,48.56999969482422,48.619998931884766,47.939998626708984,47.939998626708984,9280600
2025-08-27,46.89091110229492,48.7599983215332,49.0,48.380001068115234,48.5,9492900
2025-08-28,46.804359436035156,48.66999816894531,48.97999954223633,48.380001068115234,48.970001220703125,10464800
2025-08-29,46.95822525024414,48.83000183105469,49.060001373291016,48.58000183105469,48.720001220703125,12069900
2025-09-02,46.66011428833008,48.52000045776367,48.54999923706055,47.95000076293945,48.34000015258789,7053600
2025-09-03,46.67934799194336,48.540000915527344,48.939998626708984,48.02000045776367,48.47999954223633,8335500
2025-09-04,47.285194396972656,49.16999816894531,49.20000076293945,48.41999816894531,48.7599983215332,5564600
2025-09-05,46.92937469482422,48.79999923706055,49.4900016784668,48.36000061035156,49.349998474121094,8041000
2025-09-08,46.78512954711914,48.650001525878906,48.84000015258789,48.029998779296875,48.84000015258789,8543600
2025-09-09,47.4775276184082,49.369998931884766,49.9900016784668,48.560001373291016,48.65999984741211,17261800
2025-09-10,47.314048767089844,49.20000076293945,49.7400016784668,48.93000030517578,49.5099983215332,9988700
2025-09-11,47.429447174072266,49.31999969482422,49.540000915527344,49.04999923706055,49.29999923706055,8636500
2025-09-12,47.24673080444336,49.130001068115234,49.380001068115234,48.79999923706055,49.349998474121094,8103200
2025-09-15,47.400596618652344,49.290000915527344,49.56999969482422,49.0099983215332,49.15999984741211,7729900
2025-09-16,46.53509521484375,48.38999938964844,49.470001220703125,48.029998779296875,49.470001220703125,13158800
2025-09-17,47.70832824707031,49.61000061035156,50.16999816894531,48.56999969482422,48.599998474121094,12828100
2025-09-18,48.28532791137695,50.209999084472656,50.36000061035156,49.40999984741211,49.66999816894531,12345900
2025-09-19,48.4776611328125,50.40999984741211,50.52000045776367,50.029998779296875,50.439998626708984,20595300
2025-09-22,47.592933654785156,49.4900016784668,50.06999969482422,49.2400016784668,49.939998626708984,7669900
2025-09-23,47.45829391479492,49.349998474121094,50.220001220703125,49.099998474121094,49.459999084472656,9970900
2025-09-24,47.2948112487793,49.18000030517578,49.630001068115234,48.91999816894531,49.279998779296875,6621100
2025-09-25,47.15056228637695,49.029998779296875,49.33000183105469,48.810001373291016,49.040000915527344,7199000
2025-09-26,47.54484558105469,49.439998626708984,49.720001220703125,49.06999969482422,49.400001525878906,8309500
2025-09-29,47.11209487915039,48.9900016784668,49.5099983215332,48.52000045776367,49.41999816894531,9379500
2025-09-30,46.976016998291016,48.33000183105469,48.720001220703125,47.470001220703125,48.52000045776367,10181200
2025-10-01,46.53862380981445,47.880001068115234,48.349998474121094,47.81999969482422,48.18000030517578,9419800
2025-10-02,46.56778335571289,47.90999984741211,48.119998931884766,47.61000061035156,47.86000061035156,8468600
2025-10-03,46.723304748535156,48.06999969482422,48.45000076293945,47.849998474121094,48.029998779296875,9291100
2025-10-06,46.38310623168945,47.720001220703125,49.0,47.47999954223633,48.310001373291016,8426600
2025-10-07,46.16926956176758,47.5,48.22999954223633,47.45000076293945,48.040000915527344,6619000
2025-10-08,45.67355728149414,46.9900016784668,47.75,46.880001068115234,47.72999954223633,5315700
2025-10-09,45.78047180175781,47.099998474121094,47.400001525878906,46.7599983215332,47.18000030517578,7011500
2025-10-10,44.0114631652832,45.279998779296875,47.400001525878906,45.22999954223633,47.34000015258789,12468400
2025-10-13,44.86680603027344,46.15999984741211,46.31999969482422,45.59000015258789,45.88999938964844,6896400
2025-10-14,45.77075958251953,47.09000015258789,47.36000061035156,45.93000030517578,45.9900016784668,8844600
2025-10-15,45.148685455322266,46.45000076293945,47.41999816894531,46.16999816894531,47.36000061035156,11325200
2025-10-16,44.37110137939453,45.650001525878906,47.779998779296875,45.38999938964844,47.2400016784668,21622900
2025-10-17,44.409976959228516,45.689998626708984,46.5,45.5099983215332,46.290000915527344,14032400
2025-10-20,45.78047180175781,47.099998474121094,47.189998626708984,45.90999984741211,45.970001220703125,9439000
2025-10-21,46.276187896728516,47.61000061035156,47.83000183105469,46.95000076293945,47.029998779296875,11278200
2025-10-22,46.00403594970703,47.33000183105469,47.84000015258789,47.06999969482422,47.650001525878906,8497400
2025-10-23,46.480308532714844,47.81999969482422,47.880001068115234,47.09000015258789,47.65999984741211,12065700
2025-10-24,46.90797805786133,48.2599983215332,48.61000061035156,48.130001068115234,48.209999084472656,10982500
2025-10-27,46.46086502075195,47.79999923706055,48.4900016784668,47.5,48.439998626708984,10275400
2025-10-28,45.94571304321289,47.27000045776367,47.66999816894531,47.09000015258789,47.540000915527344,7549200
2025-10-29,45.3333625793457,46.63999938964844,47.4900016784668,46.369998931884766,46.90999984741211,8829500
2025-10-30,45.52775955200195,46.84000015258789,47.709999084472656,46.61000061035156,46.650001525878906,7191000
2025-10-31,45.37224578857422,46.68000030517578,46.869998931884766,46.08000183105469,46.43000030517578,9636200
2025-11-03,45.31391906738281,46.619998931884766,46.810001373291016,45.97999954223633,46.54999923706055,10455200
2025-11-04,45.12924575805664,46.43000030517578,46.9900016784668,46.15999984741211,46.45000076293945,7204300
2025-11-05,45.430564880371094,46.7400016784668,47.0099983215332,46.02000045776367,46.43000030517578,5577200
2025-11-06,45.5374755859375,46.849998474121094,47.18000030517578,46.4900016784668,46.790000915527344,7170000
2025-11-07,45.99431228637695,47.31999969482422,47.34000015258789,46.470001220703125,46.619998931884766,6870400
2025-11-10,46.247032165527344,47.58000183105469,47.810001373291016,47.11000061035156,47.40999984741211,5685900
2025-11-11,46.28590774536133,47.619998931884766,47.939998626708984,47.31999969482422,47.70000076293945,4751600
2025-11-12,46.548343658447266,47.88999938964844,48.5099983215332,47.70000076293945,47.77000045776367,5664400
2025-11-13,45.98459243774414,47.310001373291016,48.02000045776367,47.06999969482422,47.72999954223633,6287900
2025-11-14,45.78047180175781,47.099998474121094,47.380001068115234,46.66999816894531,47.189998626708984,6121500
2025-11-17,44.19614028930664,45.470001220703125,46.9900016784668,45.27000045776367,46.900001525878906,7832100
2025-11-18,44.6335334777832,45.91999816894531,46.34000015258789,45.02000045776367,45.27000045776367,8035200
2025-11-19,45.4888801574707,46.79999923706055,46.84000015258789,45.79999923706055,45.880001068115234,8899100
2025-11-20,45.18756866455078,46.4900016784668,47.7599983215332,46.43000030517578,47.20000076293945,8172200
2025-11-21,46.44142532348633,47.779998779296875,48.15999984741211,46.630001068115234,46.83000183105469,7874000
2025-11-24,46.41226577758789,47.75,47.93000030517578,47.220001220703125,47.77000045776367,10955800
2025-11-25,47.53976821899414,48.90999984741211,49.189998626708984,47.97999954223633,48.04999923706055,10153100
2025-11-26,47.57864761352539,48.95000076293945,49.29999923706055,48.7400016784668,48.91999816894531,4452700
2025-11-28,47.675846099853516,49.04999923706055,49.2599983215332,48.84000015258789,48.90999984741211,3280100
2025-12-01,48.025760650634766,49.40999984741211,49.849998474121094,48.91999816894531,48.939998626708984,8975600
2025-12-02,48.2881965637207,49.68000030517578,49.97999954223633,49.16999816894531,49.630001068115234,10791800
2025-12-03,49.503177642822266,50.93000030517578,50.959999084472656,49.790000915527344,49.959999084472656,9578400
2025-12-04,49.93084716796875,51.369998931884766,51.5099983215332,50.900001525878906,50.95000076293945,7917400
2025-12-05,49.82393264770508,51.2599983215332,51.779998779296875,51.119998931884766,51.16999816894531,7693500
2025-12-08,49.969730377197266,51.40999984741211,51.90999984741211,51.2400016784668,51.380001068115234,7502700
2025-12-09,50.125247955322266,51.56999969482422,52.0,51.29999923706055,51.29999923706055,9187300
2025-12-10,52.05949783325195,53.560001373291016,53.72999954223633,51.56999969482422,51.56999969482422,10355300
2025-12-11,52.07893753051758,53.58000183105469,53.959999084472656,53.31999969482422,53.31999969482422,10115700
2025-12-12,51.92341995239258,53.41999816894531,53.97999954223633,53.33000183105469,53.939998626708984,9239700
2025-12-15,52.205291748046875,53.709999084472656,54.0099983215332,53.41999816894531,53.81999969482422,12045500
2025-12-16,51.972015380859375,53.470001220703125,53.900001525878906,53.15999984741211,53.88999938964844,9658400
2025-12-17,52.23445510864258,53.7400016784668,54.040000915527344,53.58000183105469,53.70000076293945,9936400
2025-12-18,52.360809326171875,53.869998931884766,54.40999984741211,53.52000045776367,53.79999923706055,9095600
2025-12-19,52.6426887512207,54.15999984741211,54.25,53.75,53.88999938964844,24506700
2025-12-22,53.332794189453125,54.869998931884766,54.900001525878906,54.04999923706055,54.11000061035156,7654100
2025-12-23,52.963443756103516,54.4900016784668,55.130001068115234,54.470001220703125,54.90999984741211,6205900
2025-12-24,53.40083694458008,54.939998626708984,55.150001525878906,54.41999816894531,54.650001525878906,3536100
2025-12-26,53.449432373046875,54.9900016784668,55.040000915527344,54.630001068115234,54.95000076293945,3905300
2025-12-29,52.97315979003906,54.5,55.029998779296875,54.40999984741211,54.97999954223633,4354300
2025-12-30,52.78848648071289,54.310001373291016,54.599998474121094,54.130001068115234,54.599998474121094,4956000
2025-12-31,52.36648941040039,53.36000061035156,53.970001220703125,53.34000015258789,53.939998626708984,6050800
2026-01-02,52.92587661743164,53.93000030517578,54.18000030517578,52.9900016784668,53.33000183105469,11656600
2026-01-05,54.45683288574219,55.4900016784668,56.099998474121094,54.0,54.119998931884766,11699300
2026-01-06,55.035850524902344,56.08000183105469,56.20000076293945,55.220001220703125,55.40999984741211,9362500
2026-01-07,53.84837341308594,54.869998931884766,55.95000076293945,54.720001220703125,55.75,8232000
2026-01-08,54.49608612060547,55.529998779296875,55.97999954223633,54.70000076293945,54.77000045776367,9499200
2026-01-09,54.182044982910156,55.209999084472656,55.86000061035156,55.209999084472656,55.52000045776367,5986400
2026-01-12,53.37731170654297,54.38999938964844,54.43000030517578,53.560001373291016,54.0,15801900
2026-01-13,53.04364013671875,54.04999923706055,54.689998626708984,53.630001068115234,54.5,15727000
2026-01-14,52.503883361816406,53.5,53.90999984741211,53.22999954223633,53.779998779296875,15910200
2026-01-15,52.94550704956055,53.95000076293945,54.279998779296875,53.540000915527344,53.540000915527344,10717200
2026-01-16,53.38712692260742,54.400001525878906,55.0,53.88999938964844,53.88999938964844,13808400
2026-01-20,53.36750030517578,54.380001068115234,55.34000015258789,53.75,53.849998474121094,13527400
2026-01-21,54.43720626831055,55.470001220703125,56.119998931884766,54.75,55.0,14689700
2026-01-22,55.13398361206055,56.18000030517578,56.70000076293945,55.630001068115234,55.630001068115234,22469800
2026-01-23,54.43720626831055,55.470001220703125,56.209999084472656,55.279998779296875,55.93000030517578,15675200
2026-01-26,54.790504455566406,55.83000183105469,56.09000015258789,55.40999984741211,55.599998474121094,8542800
2026-01-27,55.47746658325195,56.529998779296875,56.70000076293945,55.849998474121094,55.95000076293945,12743100
2026-01-28,54.702178955078125,55.7400016784668,56.45000076293945,55.31999969482422,56.349998474121094,7746700
2026-01-29,55.28119659423828,56.33000183105469,56.52000045776367,55.65999984741211,56.13999938964844,8084200
2026-01-30,55.06528854370117,56.11000061035156,56.5,55.540000915527344,56.04999923706055,9826600
2026-02-02,56.292015075683594,57.36000061035156,57.41999816894531,55.9900016784668,56.13999938964844,10468400
2026-02-03,57.597251892089844,58.689998626708984,58.86000061035156,57.0,57.5,18927500
2026-02-04,58.313655853271484,59.41999816894531,60.61000061035156,59.11000061035156,59.18000030517578,18509900
2026-02-05,58.00943374633789,59.11000061035156,59.630001068115234,58.59000015258789,59.099998474121094,11463500
2026-02-06,59.56001281738281,60.689998626708984,60.90999984741211,59.790000915527344,59.95000076293945,11998700
2026-02-09,59.226341247558594,60.349998474121094,60.869998931884766,60.2599983215332,60.459999084472656,7112700
2026-02-10,59.4226188659668,60.54999923706055,60.9900016784668,59.79999923706055,60.119998931884766,8501600
2026-02-11,57.862220764160156,58.959999084472656,61.189998626708984,58.70000076293945,61.0,14329000
