Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2023-11-21,31.109920501708984,37.25,37.45000076293945,36.849998474121094,36.86000061035156,22946400
2023-11-22,31.193437576293945,37.349998474121094,37.52000045776367,37.220001220703125,37.33000183105469,14613100
2023-11-24,31.24355125427246,37.40999984741211,37.56999969482422,37.29999923706055,37.45000076293945,6766700
2023-11-27,31.193437576293945,37.349998474121094,37.540000915527344,37.290000915527344,37.45000076293945,15245300
2023-11-28,31.293657302856445,37.470001220703125,37.5099983215332,37.20000076293945,37.349998474121094,14521700
2023-11-29,31.53586196899414,37.7599983215332,37.88999938964844,37.529998779296875,37.529998779296875,16387400
2023-11-30,32.011905670166016,38.33000183105469,38.439998626708984,37.81999969482422,37.83000183105469,36623500
2023-12-01,32.22069549560547,38.58000183105469,38.61000061035156,38.27000045776367,38.400001525878906,20762500
2023-12-04,31.76970672607422,38.040000915527344,38.56999969482422,38.029998779296875,38.400001525878906,22109200
2023-12-05,32.08706283569336,38.41999816894531,38.54999923706055,38.09000015258789,38.349998474121094,23003300
2023-12-06,32.15388488769531,38.5,38.880001068115234,38.08000183105469,38.25,20218500
2023-12-07,32.27914810180664,38.650001525878906,38.72999954223633,38.29999923706055,38.54999923706055,15223200
2023-12-08,31.945093154907227,38.25,38.68000030517578,38.0099983215332,38.65999984741211,21850400
2023-12-11,31.460691452026367,37.66999816894531,38.38999938964844,37.47999954223633,38.290000915527344,21914500
2023-12-12,31.151681900024414,37.29999923706055,37.63999938964844,37.16999816894531,37.56999969482422,17096700
2023-12-13,30.892784118652344,36.9900016784668,37.150001525878906,36.459999084472656,37.08000183105469,32473200
2023-12-14,31.627731323242188,37.869998931884766,37.97999954223633,37.18000030517578,37.25,28551600
2023-12-15,31.210142135620117,37.369998931884766,37.83000183105469,37.13999938964844,37.54999923706055,51721600
2023-12-18,31.460691452026367,37.66999816894531,37.79999923706055,37.27000045776367,37.720001220703125,22057200
2023-12-19,31.377164840698242,37.56999969482422,37.7400016784668,37.4900016784668,37.599998474121094,17642500
2023-12-20,31.151681900024414,37.29999923706055,37.72999954223633,37.279998779296875,37.5,18134600
2023-12-21,31.26025390625,37.43000030517578,37.54999923706055,37.209999084472656,37.349998474121094,15421000
2023-12-22,31.31036376953125,37.4900016784668,37.779998779296875,37.400001525878906,37.41999816894531,13171600
2023-12-26,31.3020076751709,37.47999954223633,37.63999938964844,37.310001373291016,37.439998626708984,11856600
2023-12-27,31.160036087036133,37.310001373291016,37.459999084472656,37.20000076293945,37.33000183105469,15267600
2023-12-28,31.31036376953125,37.4900016784668,37.720001220703125,37.150001525878906,37.18000030517578,14931700
2023-12-29,31.485748291015625,37.70000076293945,37.7599983215332,37.31999969482422,37.380001068115234,16222700
2024-01-02,32.47124481201172,38.880001068115234,38.970001220703125,37.68000030517578,37.72999954223633,23810900
2024-01-03,32.70508575439453,39.15999984741211,39.720001220703125,39.130001068115234,39.529998779296875,26263900
2024-01-04,32.8804817199707,39.369998931884766,39.849998474121094,39.36000061035156,39.68000030517578,24214600
2024-01-05,33.57365798950195,40.20000076293945,40.369998931884766,39.29999923706055,39.470001220703125,30276700
2024-01-08,33.490150451660156,40.099998474121094,40.2599983215332,39.47999954223633,40.150001525878906,28483000
2024-01-09,33.154693603515625,39.040000915527344,39.25,38.77000045776367,39.25,17880100
2024-01-10,33.188663482666016,39.08000183105469,39.099998474121094,38.65999984741211,39.08000183105469,16354700
2024-01-11,32.186546325683594,37.900001525878906,39.029998779296875,37.560001373291016,39.029998779296875,31289800
2024-01-12,32.74705505371094,38.560001373291016,38.77000045776367,38.16999816894531,38.189998626708984,18774800
2024-01-16,33.367008209228516,39.290000915527344,39.349998474121094,38.349998474121094,38.58000183105469,31039400
2024-01-17,33.01032257080078,38.869998931884766,39.43000030517578,38.66999816894531,38.720001220703125,21377100
2024-01-18,33.069766998291016,38.939998626708984,39.0099983215332,38.459999084472656,38.529998779296875,17112800
2024-01-19,33.40097427368164,39.33000183105469,39.43000030517578,38.689998626708984,39.06999969482422,20561700
2024-01-22,33.6132926940918,39.58000183105469,39.720001220703125,39.310001373291016,39.400001525878906,26039200
2024-01-23,35.863792419433594,42.22999954223633,42.25,40.59000015258789,41.06999969482422,49713700
2024-01-24,35.057010650634766,41.279998779296875,42.34000015258789,41.189998626708984,42.22999954223633,27910400
2024-01-25,35.91475296020508,42.290000915527344,42.29999923706055,41.33000183105469,41.45000076293945,24613200
2024-01-26,36.00817108154297,42.400001525878906,42.4900016784668,42.099998474121094,42.290000915527344,20367200
2024-01-29,35.710933685302734,42.04999923706055,42.38999938964844,41.65999984741211,42.119998931884766,23905700
2024-01-30,36.06761932373047,42.470001220703125,42.599998474121094,41.810001373291016,42.0,20044600
2024-01-31,35.96570587158203,42.349998474121094,43.209999084472656,42.040000915527344,42.189998626708984,23392300
2024-02-01,36.0846061706543,42.4900016784668,42.720001220703125,41.970001220703125,42.68000030517578,19586500
2024-02-02,35.778873443603516,42.130001068115234,42.470001220703125,41.83000183105469,42.20000076293945,21548600
2024-02-05,35.14193344116211,41.380001068115234,42.18000030517578,41.279998779296875,42.0,20466200
2024-02-06,34.90414047241211,41.099998474121094,41.56999969482422,40.95000076293945,41.38999938964844,17517600
2024-02-07,34.32665252685547,40.41999816894531,41.13999938964844,40.36000061035156,41.099998474121094,21815600
2024-02-08,33.8935432434082,39.90999984741211,40.369998931884766,39.439998626708984,40.29999923706055,19523500
2024-02-09,33.732181549072266,39.720001220703125,40.09000015258789,39.2599983215332,39.900001525878906,18479400
2024-02-12,34.05489730834961,40.099998474121094,40.16999816894531,39.529998779296875,39.72999954223633,15060500
2024-02-13,34.08037567138672,40.130001068115234,40.459999084472656,39.68000030517578,40.20000076293945,14483600
2024-02-14,34.09736633300781,40.150001525878906,40.540000915527344,39.970001220703125,40.380001068115234,12443200
2024-02-15,34.471031188964844,40.59000015258789,40.619998931884766,40.18000030517578,40.209999084472656,12081400
2024-02-16,34.3861083984375,40.4900016784668,40.66999816894531,39.7400016784668,40.290000915527344,12645500
2024-02-20,34.39459228515625,40.5,40.90999984741211,40.27000045776367,40.40999984741211,12069500
2024-02-21,34.90414047241211,41.099998474121094,41.119998931884766,40.369998931884766,40.4900016784668,16268200
2024-02-22,34.58992004394531,40.72999954223633,40.93000030517578,40.11000061035156,40.75,22068900
2024-02-23,34.53047561645508,40.65999984741211,41.150001525878906,40.459999084472656,40.630001068115234,15228600
2024-02-26,33.70669937133789,39.689998626708984,40.630001068115234,39.43000030517578,40.599998474121094,25108400
2024-02-27,33.91053009033203,39.93000030517578,39.97999954223633,39.43000030517578,39.68000030517578,17074100
2024-02-28,34.05489730834961,40.099998474121094,40.209999084472656,39.86000061035156,39.959999084472656,12437000
2024-02-29,33.98695755004883,40.02000045776367,40.22999954223633,39.849998474121094,40.099998474121094,20486500
2024-03-01,34.13982009887695,40.20000076293945,40.290000915527344,39.77000045776367,39.9900016784668,12130900
2024-03-04,34.23324203491211,40.310001373291016,40.33000183105469,39.5099983215332,39.91999816894531,18753900
2024-03-05,34.2672119140625,40.349998474121094,40.959999084472656,39.91999816894531,40.349998474121094,20640100
2024-03-06,33.91053009033203,39.93000030517578,40.369998931884766,39.77000045776367,40.349998474121094,16331100
2024-03-07,33.57082748413086,39.529998779296875,40.279998779296875,39.380001068115234,40.099998474121094,17100600
2024-03-08,33.5538444519043,39.5099983215332,39.880001068115234,39.38999938964844,39.61000061035156,17807900
2024-03-11,34.08037567138672,40.130001068115234,40.22999954223633,39.560001373291016,39.56999969482422,12344600
2024-03-12,34.08037567138672,40.130001068115234,40.2599983215332,39.900001525878906,40.029998779296875,12452700
2024-03-13,34.19077682495117,40.2599983215332,40.5,40.060001373291016,40.290000915527344,13751800
2024-03-14,33.77464294433594,39.77000045776367,40.060001373291016,39.439998626708984,40.0,17475400
2024-03-15,33.53685760498047,39.4900016784668,39.93000030517578,39.13999938964844,39.599998474121094,54893900
2024-03-18,33.91053009033203,39.93000030517578,39.959999084472656,39.2599983215332,39.47999954223633,16200800
2024-03-19,33.94449234008789,39.970001220703125,40.04999923706055,39.810001373291016,39.880001068115234,15226900
2024-03-20,34.07188415527344,40.119998931884766,40.27000045776367,39.79999923706055,39.959999084472656,15198800
2024-03-21,34.428565979003906,40.540000915527344,40.59000015258789,39.97999954223633,40.119998931884766,21868300
2024-03-22,34.28418731689453,40.369998931884766,40.810001373291016,40.0099983215332,40.7400016784668,17816400
2024-03-25,34.70882034301758,40.869998931884766,40.880001068115234,40.47999954223633,40.529998779296875,14587200
2024-03-26,34.691829681396484,40.849998474121094,41.0,40.709999084472656,40.83000183105469,17854100
2024-03-27,35.27781295776367,41.540000915527344,41.779998779296875,41.099998474121094,41.099998474121094,19260100
2024-03-28,35.634498596191406,41.959999084472656,42.150001525878906,41.630001068115234,41.63999938964844,19771400
2024-04-01,35.9062614440918,42.279998779296875,42.34000015258789,41.529998779296875,41.9900016784668,15031600
2024-04-02,36.12706756591797,42.540000915527344,42.68000030517578,42.2599983215332,42.29999923706055,17260800
2024-04-03,36.38184356689453,42.84000015258789,42.900001525878906,42.529998779296875,42.58000183105469,18211800
2024-04-04,36.05063247680664,42.45000076293945,43.41999816894531,42.439998626708984,42.9900016784668,16461400
2024-04-05,35.7703857421875,42.119998931884766,42.439998626708984,41.61000061035156,42.25,14338700
2024-04-08,35.43917465209961,41.72999954223633,42.150001525878906,41.709999084472656,42.119998931884766,14457800
2024-04-09,35.244991302490234,40.84000015258789,41.18000030517578,40.540000915527344,41.060001373291016,17224100
2024-04-10,34.96883773803711,40.52000045776367,40.65999984741211,39.959999084472656,40.61000061035156,17900400
2024-04-11,34.65816116333008,40.15999984741211,40.470001220703125,40.09000015258789,40.45000076293945,14782200
2024-04-12,34.278438568115234,39.720001220703125,40.2599983215332,39.68000030517578,40.18000030517578,21555000
2024-04-15,34.61500549316406,40.11000061035156,40.349998474121094,39.849998474121094,40.11000061035156,16442800
2024-04-16,34.32158279418945,39.77000045776367,40.13999938964844,39.56999969482422,40.11000061035156,14016800
2024-04-17,34.3302116394043,39.779998779296875,39.97999954223633,39.459999084472656,39.849998474121094,21009200
2024-04-18,34.63227081298828,40.130001068115234,40.16999816894531,39.709999084472656,39.849998474121094,20173700
2024-04-19,34.94295120239258,40.4900016784668,40.66999816894531,39.97999954223633,40.0,24706500
2024-04-22,33.31187057495117,38.599998474121094,41.63999938964844,38.560001373291016,41.400001525878906,51243200
2024-04-23,34.261173248291016,39.70000076293945,39.9900016784668,38.68000030517578,38.90999984741211,25972800
2024-04-24,34.0799446105957,39.4900016784668,39.65999984741211,38.939998626708984,39.5,15946600
2024-04-25,33.8469352722168,39.220001220703125,39.81999969482422,38.959999084472656,39.290000915527344,16837700
2024-04-26,34.24391555786133,39.68000030517578,39.959999084472656,38.900001525878906,39.060001373291016,18246200
2024-04-29,34.597740173339844,40.09000015258789,40.81999969482422,39.869998931884766,39.900001525878906,19438600
2024-04-30,34.0799446105957,39.4900016784668,39.91999816894531,39.439998626708984,39.90999984741211,20222200
2024-05-01,33.829681396484375,39.20000076293945,39.65999984741211,39.130001068115234,39.33000183105469,17754000
2024-05-02,33.59666442871094,38.93000030517578,39.47999954223633,38.75,39.31999969482422,17394900
2024-05-03,33.5621452331543,38.88999938964844,39.20000076293945,38.75,39.04999923706055,13195600
2024-05-06,33.941864013671875,39.33000183105469,39.349998474121094,39.060001373291016,39.119998931884766,13348800
2024-05-07,33.92460250854492,39.310001373291016,39.58000183105469,39.09000015258789,39.529998779296875,11935200
2024-05-08,34.071311950683594,39.47999954223633,39.56999969482422,39.099998474121094,39.2400016784668,10438000
2024-05-09,34.33884811401367,39.790000915527344,39.83000183105469,39.380001068115234,39.5099983215332,12881000
2024-05-10,34.865272521972656,40.400001525878906,40.41999816894531,39.709999084472656,39.810001373291016,16888500
2024-05-13,34.98610305786133,40.540000915527344,40.650001525878906,40.09000015258789,40.34000015258789,21365700
2024-05-14,34.94295120239258,40.4900016784668,40.689998626708984,40.41999816894531,40.59000015258789,17664400
2024-05-15,34.94295120239258,40.4900016784668,40.90999984741211,40.439998626708984,40.75,14926000
2024-05-16,34.7358283996582,40.25,40.439998626708984,40.13999938964844,40.290000915527344,12913200
2024-05-17,34.57185745239258,40.060001373291016,40.40999984741211,39.83000183105469,40.38999938964844,14670400
2024-05-20,34.62363815307617,40.119998931884766,40.310001373291016,40.0099983215332,40.04999923706055,8665000
2024-05-21,34.192138671875,39.619998931884766,40.119998931884766,39.279998779296875,40.099998474121094,18327000
2024-05-22,34.33884811401367,39.790000915527344,40.18000030517578,39.619998931884766,39.70000076293945,12374100
2024-05-23,34.02816390991211,39.43000030517578,39.79999923706055,39.11000061035156,39.599998474121094,14105000
2024-05-24,34.29570007324219,39.7400016784668,39.7400016784668,39.5,39.5099983215332,10420000
2024-05-28,33.96775436401367,39.36000061035156,39.790000915527344,39.16999816894531,39.720001220703125,15071300
2024-05-29,33.743370056152344,39.099998474121094,39.470001220703125,39.0,39.2599983215332,17652000
2024-05-30,34.80487060546875,40.33000183105469,40.36000061035156,39.18000030517578,39.220001220703125,19633200
2024-05-31,35.512535095214844,41.150001525878906,41.279998779296875,40.099998474121094,40.13999938964844,38917400
2024-06-03,35.36581802368164,40.97999954223633,41.5099983215332,40.900001525878906,41.18000030517578,20688100
2024-06-04,35.86635971069336,41.560001373291016,41.560001373291016,40.720001220703125,40.880001068115234,16040200
2024-06-05,35.68511962890625,41.349998474121094,41.720001220703125,41.130001068115234,41.599998474121094,11964000
2024-06-06,35.667869567871094,41.33000183105469,41.720001220703125,41.13999938964844,41.310001373291016,10259100
2024-06-07,35.331295013427734,40.939998626708984,41.290000915527344,40.810001373291016,41.15999984741211,10410200
2024-06-10,34.873905181884766,40.40999984741211,40.93000030517578,40.33000183105469,40.90999984741211,15210700
2024-06-11,34.88253402709961,40.41999816894531,40.59000015258789,40.220001220703125,40.290000915527344,12083300
2024-06-12,34.32158279418945,39.77000045776367,40.79999923706055,39.58000183105469,40.77000045776367,15065300
2024-06-13,34.3302116394043,39.779998779296875,39.79999923706055,39.29999923706055,39.75,12297400
2024-06-14,34.23527908325195,39.66999816894531,39.84000015258789,39.45000076293945,39.47999954223633,10480600
2024-06-17,34.05405044555664,39.459999084472656,39.599998474121094,38.95000076293945,39.599998474121094,22286600
2024-06-18,34.589115142822266,40.08000183105469,40.18000030517578,39.70000076293945,39.709999084472656,17125700
2024-06-20,34.72719955444336,40.2400016784668,40.470001220703125,39.810001373291016,39.84000015258789,17704700
2024-06-21,34.72719955444336,40.2400016784668,40.380001068115234,39.900001525878906,40.369998931884766,30375300
2024-06-24,35.529788970947266,41.16999816894531,41.220001220703125,40.31999969482422,40.38999938964844,20773800
2024-06-25,35.45212173461914,41.08000183105469,41.630001068115234,40.83000183105469,41.209999084472656,17475700
2024-06-26,35.40034103393555,41.02000045776367,41.16999816894531,40.709999084472656,41.0,19709900
2024-06-27,35.22773742675781,40.81999969482422,41.040000915527344,40.560001373291016,41.0,15560800
2024-06-28,35.5901985168457,41.2400016784668,41.58000183105469,40.689998626708984,40.86000061035156,27639200
2024-07-01,36.02170181274414,41.7400016784668,41.97999954223633,41.349998474121094,41.41999816894531,16412100
2024-07-02,35.46937561035156,41.099998474121094,41.70000076293945,40.720001220703125,41.630001068115234,21659400
2024-07-03,35.48664093017578,41.119998931884766,41.38999938964844,40.95000076293945,41.130001068115234,6653900
2024-07-05,35.6160888671875,41.27000045776367,41.380001068115234,40.95000076293945,41.16999816894531,17552200
2024-07-08,35.84047317504883,41.529998779296875,41.59000015258789,41.08000183105469,41.29999923706055,15380400
2024-07-09,35.64198303222656,41.29999923706055,41.779998779296875,41.209999084472656,41.470001220703125,20475200
2024-07-10,36.032310485839844,41.08000183105469,41.130001068115234,40.689998626708984,40.880001068115234,13826800
2024-07-11,36.22527313232422,41.29999923706055,41.36000061035156,40.75,41.08000183105469,12487800
2024-07-12,36.33929443359375,41.43000030517578,41.56999969482422,41.20000076293945,41.310001373291016,11129100
2024-07-15,35.77793502807617,40.790000915527344,41.459999084472656,40.70000076293945,41.43000030517578,15874900
2024-07-16,36.35683822631836,41.45000076293945,41.54999923706055,40.81999969482422,40.849998474121094,16016900
2024-07-17,36.865570068359375,42.029998779296875,42.189998626708984,41.52000045776367,41.54999923706055,20401700
2024-07-18,36.90065383911133,42.06999969482422,42.52000045776367,41.720001220703125,41.900001525878906,15752800
2024-07-19,36.50594711303711,41.619998931884766,42.29999923706055,41.43000030517578,42.29999923706055,17608000
2024-07-22,34.28682327270508,39.09000015258789,40.0,38.70000076293945,39.95000076293945,54985800
2024-07-23,34.111392974853516,38.88999938964844,39.27000045776367,38.720001220703125,38.7400016784668,25257700
2024-07-24,34.79555130004883,39.66999816894531,39.83000183105469,39.04999923706055,39.2400016784668,22889000
2024-07-25,35.0411491394043,39.95000076293945,40.970001220703125,39.790000915527344,39.86000061035156,19740300
2024-07-26,35.163944244384766,40.09000015258789,40.16999816894531,39.650001525878906,39.900001525878906,15911500
2024-07-29,35.11131286621094,40.029998779296875,40.119998931884766,39.66999816894531,40.08000183105469,12937200
2024-07-30,35.120094299316406,40.040000915527344,40.2599983215332,39.83000183105469,40.0099983215332,16089200
2024-07-31,35.54111099243164,40.52000045776367,40.790000915527344,39.97999954223633,40.029998779296875,23605400
2024-08-01,35.83055877685547,40.849998474121094,41.18000030517578,40.279998779296875,40.66999816894531,18166800
2024-08-02,35.935813903808594,40.970001220703125,41.939998626708984,40.40999984741211,41.20000076293945,26124900
2024-08-05,34.90958023071289,39.79999923706055,40.27000045776367,39.63999938964844,40.0,26855000
2024-08-06,35.313053131103516,40.2599983215332,40.47999954223633,39.7599983215332,39.970001220703125,18104200
2024-08-07,35.330596923828125,40.279998779296875,40.720001220703125,40.20000076293945,40.36000061035156,12176300
2024-08-08,35.54111099243164,40.52000045776367,40.790000915527344,40.25,40.279998779296875,13237100
2024-08-09,35.74285125732422,40.75,40.79999923706055,40.029998779296875,40.4900016784668,11818700
2024-08-12,35.54988479614258,40.529998779296875,41.0,40.310001373291016,40.95000076293945,11099000
2024-08-13,35.76915740966797,40.779998779296875,40.79999923706055,40.349998474121094,40.650001525878906,15349400
2024-08-14,35.874420166015625,40.900001525878906,41.099998474121094,40.4900016784668,40.599998474121094,10931100
2024-08-15,35.120094299316406,40.040000915527344,40.91999816894531,40.0,40.84000015258789,17489600
2024-08-16,35.62005615234375,40.61000061035156,40.619998931884766,40.060001373291016,40.099998474121094,13377500
2024-08-19,35.73408126831055,40.7400016784668,40.86000061035156,40.560001373291016,40.630001068115234,9401400
2024-08-20,35.83055877685547,40.849998474121094,40.959999084472656,40.630001068115234,40.65999984741211,8784000
2024-08-21,36.005985260009766,41.04999923706055,41.06999969482422,40.72999954223633,40.90999984741211,13683400
2024-08-22,35.84810256958008,40.869998931884766,41.15999984741211,40.61000061035156,41.099998474121094,13529600
2024-08-23,36.146324157714844,41.209999084472656,41.22999954223633,40.91999816894531,40.9900016784668,11757300
2024-08-26,36.39192199707031,41.4900016784668,41.7400016784668,41.2400016784668,41.369998931884766,10309500
2024-08-27,36.35683822631836,41.45000076293945,41.63999938964844,41.18000030517578,41.54999923706055,9778200
2024-08-28,36.39192199707031,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,12732700
2024-08-29,36.18141555786133,41.25,41.56999969482422,41.13999938964844,41.540000915527344,17338100
2024-08-30,36.64628982543945,41.779998779296875,41.88999938964844,41.16999816894531,41.29999923706055,20009900
2024-09-03,37.65498733520508,42.93000030517578,42.93000030517578,41.91999816894531,41.959999084472656,23319900
2024-09-04,36.383148193359375,41.47999954223633,43.27000045776367,41.20000076293945,43.0,31272700
2024-09-05,36.23404312133789,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,28199800
2024-09-06,36.09370040893555,41.150001525878906,41.790000915527344,41.130001068115234,41.36000061035156,18100300
2024-09-09,37.47955322265625,42.72999954223633,42.779998779296875,41.2599983215332,41.2599983215332,27850300
2024-09-10,38.2865104675293,43.650001525878906,43.689998626708984,42.380001068115234,42.790000915527344,36980400
2024-09-11,38.4180793762207,43.79999923706055,43.81999969482422,42.939998626708984,43.5099983215332,22395500
2024-09-12,38.47071075439453,43.86000061035156,43.880001068115234,43.43000030517578,43.5,18397000
2024-09-13,38.97066879272461,44.43000030517578,44.470001220703125,43.619998931884766,43.93000030517578,20029700
2024-09-16,39.47062683105469,45.0,45.04999923706055,44.459999084472656,44.61000061035156,24714500
2024-09-17,38.66367721557617,44.08000183105469,44.75,43.91999816894531,44.75,18769600
2024-09-18,38.488250732421875,43.880001068115234,44.5,43.779998779296875,44.099998474121094,16897900
2024-09-19,38.54087829589844,43.939998626708984,43.970001220703125,43.33000183105469,43.959999084472656,23097200
2024-09-20,38.88296127319336,44.33000183105469,44.470001220703125,43.650001525878906,43.779998779296875,52671900
2024-09-23,38.82155227661133,44.2599983215332,44.529998779296875,43.95000076293945,44.349998474121094,18083200
2024-09-24,39.17241287231445,44.65999984741211,44.790000915527344,44.130001068115234,44.209999084472656,15154000
2024-09-25,39.075927734375,44.54999923706055,44.880001068115234,44.41999816894531,44.79999923706055,21990100
2024-09-26,39.1373176574707,44.619998931884766,44.880001068115234,44.36000061035156,44.599998474121094,15779600
2024-09-27,39.3741455078125,44.88999938964844,45.04999923706055,44.4900016784668,44.720001220703125,15659300
2024-09-30,39.391685485839844,44.90999984741211,45.36000061035156,44.790000915527344,45.130001068115234,13509700
2024-10-01,39.654823303222656,45.209999084472656,45.2400016784668,44.65999984741211,44.959999084472656,17536400
2024-10-02,39.51448440551758,45.04999923706055,45.279998779296875,44.869998931884766,45.130001068115234,12040800
2024-10-03,39.04961013793945,44.52000045776367,44.959999084472656,44.38999938964844,44.93000030517578,12258400
2024-10-04,38.75138473510742,44.18000030517578,44.25,43.54999923706055,43.77000045776367,14531200
2024-10-07,38.45317077636719,43.84000015258789,44.13999938964844,43.77000045776367,44.08000183105469,12885000
2024-10-08,38.60227584838867,44.0099983215332,44.150001525878906,43.689998626708984,44.0,10855100
2024-10-09,38.68998718261719,44.11000061035156,44.25,43.810001373291016,44.060001373291016,12614200
2024-10-10,38.260616302490234,42.95000076293945,43.66999816894531,42.810001373291016,43.439998626708984,12352800
2024-10-11,38.30515670776367,43.0,43.2400016784668,42.79999923706055,43.150001525878906,10658700
2024-10-14,38.47441482543945,43.189998626708984,43.290000915527344,42.88999938964844,43.0,9923500
2024-10-15,38.96437072753906,43.7400016784668,43.970001220703125,43.16999816894531,43.470001220703125,15444500
2024-10-16,39.11579895019531,43.90999984741211,44.099998474121094,43.65999984741211,43.7400016784668,9459000
2024-10-17,39.06235122680664,43.849998474121094,44.0,43.529998779296875,43.880001068115234,10539500
2024-10-18,39.18707275390625,43.9900016784668,44.16999816894531,43.66999816894531,43.83000183105469,13058400
2024-10-21,38.92873001098633,43.70000076293945,44.20000076293945,43.599998474121094,44.04999923706055,18760000
2024-10-22,36.96892547607422,41.5,42.63999938964844,40.75,41.900001525878906,42576300
2024-10-23,38.18043899536133,42.86000061035156,42.900001525878906,41.7599983215332,41.86000061035156,27174700
2024-10-24,37.28962326049805,41.86000061035156,42.45000076293945,41.63999938964844,42.380001068115234,23506400
2024-10-25,36.86203384399414,41.380001068115234,42.18000030517578,41.369998931884766,41.900001525878906,19717400
2024-10-28,37.075828552246094,41.619998931884766,41.779998779296875,41.38999938964844,41.45000076293945,13575000
2024-10-29,36.8174934387207,41.33000183105469,41.68000030517578,41.290000915527344,41.31999969482422,15072300
2024-10-30,36.77294921875,41.279998779296875,41.5099983215332,41.119998931884766,41.33000183105469,16372600
2024-10-31,37.53014373779297,42.130001068115234,42.650001525878906,41.25,41.2599983215332,31077900
2024-11-01,36.84422302246094,41.36000061035156,42.349998474121094,41.29999923706055,42.119998931884766,16682400
2024-11-04,36.57697296142578,41.060001373291016,41.77000045776367,40.900001525878906,41.650001525878906,14760900
2024-11-05,36.75513458251953,41.2599983215332,41.27000045776367,40.83000183105469,41.0099983215332,12322800
2024-11-06,36.66604995727539,41.15999984741211,41.66999816894531,40.93000030517578,41.439998626708984,21957100
2024-11-07,36.14046859741211,40.56999969482422,41.189998626708984,40.5099983215332,41.08000183105469,24225500
2024-11-08,36.0602912902832,40.47999954223633,40.849998474121094,40.41999816894531,40.7400016784668,21305900
2024-11-11,36.02466583251953,40.439998626708984,40.880001068115234,40.40999984741211,40.470001220703125,17116400
2024-11-12,35.98902893066406,40.400001525878906,40.599998474121094,40.06999969482422,40.5,16984600
2024-11-13,36.64823913574219,41.13999938964844,41.400001525878906,40.310001373291016,40.400001525878906,19953500
2024-11-14,36.40771484375,40.869998931884766,41.2599983215332,40.86000061035156,41.13999938964844,13636600
2024-11-15,37.10255432128906,41.650001525878906,41.77000045776367,40.79999923706055,40.79999923706055,21482500
2024-11-18,37.63703918457031,42.25,42.58000183105469,41.66999816894531,41.66999816894531,17405400
2024-11-19,37.35198211669922,41.93000030517578,42.22999954223633,41.79999923706055,42.209999084472656,10520600
2024-11-20,37.61031723022461,42.220001220703125,42.279998779296875,41.75,42.0,14706500
2024-11-21,37.8597526550293,42.5,42.75,42.0099983215332,42.220001220703125,12534100
2024-11-22,38.43878173828125,43.150001525878906,43.34000015258789,42.34000015258789,42.599998474121094,17017400
2024-11-25,39.17815399169922,43.97999954223633,44.04999923706055,43.310001373291016,43.34000015258789,28365900
2024-11-26,39.52558135986328,44.369998931884766,44.5,43.75,43.97999954223633,17247000
2024-11-27,39.53448486328125,44.380001068115234,44.72999954223633,44.369998931884766,44.47999954223633,12372400
2024-11-29,39.49885177612305,44.34000015258789,44.52000045776367,44.04999923706055,44.380001068115234,9023100
2024-12-02,39.06235122680664,43.849998474121094,44.31999969482422,43.52000045776367,44.27000045776367,12783900
2024-12-03,39.04453659057617,43.83000183105469,44.41999816894531,43.70000076293945,43.90999984741211,15415900
2024-12-04,37.8775634765625,42.52000045776367,43.779998779296875,42.40999984741211,43.72999954223633,21431600
2024-12-05,37.90428924560547,42.54999923706055,42.869998931884766,42.52000045776367,42.59000015258789,16176900
2024-12-06,37.74393844604492,42.369998931884766,42.66999816894531,42.02000045776367,42.529998779296875,15685900
2024-12-09,37.73503112792969,42.36000061035156,43.099998474121094,42.15999984741211,42.470001220703125,15570300
2024-12-10,37.681583404541016,42.29999923706055,42.650001525878906,42.06999969482422,42.369998931884766,16337200
2024-12-11,37.405433654785156,41.9900016784668,42.459999084472656,41.88999938964844,42.189998626708984,13986100
2024-12-12,37.48560333251953,42.08000183105469,42.15999984741211,41.810001373291016,42.060001373291016,11232300
2024-12-13,37.66376876831055,42.279998779296875,42.400001525878906,41.810001373291016,42.0,13360400
2024-12-16,36.416629791259766,40.880001068115234,42.25,40.810001373291016,42.15999984741211,30228300
2024-12-17,36.327537536621094,40.779998779296875,41.119998931884766,40.5099983215332,40.65999984741211,15374000
2024-12-18,35.846500396728516,40.2400016784668,41.04999923706055,40.209999084472656,40.70000076293945,19199600
2024-12-19,35.60597610473633,39.970001220703125,40.459999084472656,39.93000030517578,40.04999923706055,17859100
2024-12-20,35.570350646972656,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,47590900
2024-12-23,35.579254150390625,39.939998626708984,40.130001068115234,39.83000183105469,39.93000030517578,21292300
2024-12-24,35.45454025268555,39.79999923706055,39.959999084472656,39.470001220703125,39.900001525878906,11712200
2024-12-26,35.597076416015625,39.959999084472656,40.16999816894531,39.7400016784668,39.83000183105469,12946400
2024-12-27,35.56143569946289,39.91999816894531,40.15999984741211,39.650001525878906,39.86000061035156,15168100
2024-12-30,35.2763786315918,39.599998474121094,39.84000015258789,39.400001525878906,39.79999923706055,15672000
