Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2023-11-20,30.74080467224121,32.060001373291016,32.119998931884766,31.450000762939453,31.5,13216000
2023-11-21,30.922990798950195,32.25,32.33000183105469,31.93000030517578,32.099998474121094,14009600
2023-11-22,31.210641860961914,32.54999923706055,32.61000061035156,32.2599983215332,32.43000030517578,13124900
2023-11-24,31.29694175720215,32.63999938964844,32.63999938964844,32.380001068115234,32.540000915527344,7221900
2023-11-27,30.625743865966797,31.940000534057617,32.54999923706055,31.920000076293945,32.52000045776367,9971800
2023-11-28,30.731216430664062,32.04999923706055,32.279998779296875,31.8799991607666,31.90999984741211,11123200
2023-11-29,30.52916145324707,31.729999542236328,32.15999984741211,31.649999618530273,32.09000015258789,9414100
2023-11-30,31.077592849731445,32.29999923706055,32.33000183105469,31.719999313354492,31.760000228881836,17186800
2023-12-01,32.13596725463867,33.400001525878906,33.43000030517578,32.369998931884766,32.40999984741211,12861600
2023-12-04,32.3861198425293,33.65999984741211,33.83000183105469,33.27000045776367,33.310001373291016,16935700
2023-12-05,32.03012466430664,33.290000915527344,33.45000076293945,33.130001068115234,33.45000076293945,7736000
2023-12-06,32.25142288208008,33.52000045776367,33.56999969482422,33.22999954223633,33.52000045776367,10669700
2023-12-07,32.232177734375,33.5,33.79999923706055,33.439998626708984,33.72999954223633,10666600
2023-12-08,31.71261978149414,32.959999084472656,33.4900016784668,32.93000030517578,33.45000076293945,15756800
2023-12-11,31.94353675842285,33.20000076293945,33.31999969482422,33.11000061035156,33.2400016784668,11108900
2023-12-12,31.962770462036133,33.220001220703125,33.439998626708984,33.13999938964844,33.38999938964844,9729000
2023-12-13,31.982023239135742,33.2400016784668,33.34000015258789,32.779998779296875,33.16999816894531,19160700
2023-12-14,32.55931091308594,33.84000015258789,34.040000915527344,33.40999984741211,33.52000045776367,17306100
2023-12-15,32.7132568359375,34.0,34.08000183105469,33.54999923706055,33.7599983215332,32750500
2023-12-18,33.03076934814453,34.33000183105469,34.54999923706055,34.119998931884766,34.18000030517578,10947700
2023-12-19,33.27130889892578,34.58000183105469,34.61000061035156,34.189998626708984,34.310001373291016,9939900
2023-12-20,33.05963134765625,34.36000061035156,34.84000015258789,34.220001220703125,34.310001373291016,9863900
2023-12-21,33.15584182739258,34.459999084472656,34.4900016784668,34.20000076293945,34.439998626708984,9828800
2023-12-22,33.31941223144531,34.630001068115234,34.810001373291016,34.529998779296875,34.54999923706055,6262800
2023-12-26,33.62731170654297,34.95000076293945,35.09000015258789,34.56999969482422,34.630001068115234,6058500
2023-12-27,33.338661193847656,34.650001525878906,34.88999938964844,34.56999969482422,34.77000045776367,9632200
2023-12-28,33.42525100708008,34.7400016784668,34.81999969482422,34.599998474121094,34.720001220703125,4795100
2023-12-29,33.3578987121582,34.66999816894531,34.779998779296875,34.54999923706055,34.689998626708984,6712000
2024-01-02,33.309791564941406,34.619998931884766,34.97999954223633,34.45000076293945,34.63999938964844,9285300
2024-01-03,33.34828567504883,34.65999984741211,34.91999816894531,34.52000045776367,34.63999938964844,10827300
2024-01-04,33.406009674072266,34.720001220703125,34.97999954223633,34.5,34.59000015258789,9283400
2024-01-05,33.309791564941406,34.619998931884766,34.91999816894531,34.56999969482422,34.66999816894531,7118800
2024-01-08,33.37714385986328,34.689998626708984,34.77000045776367,34.400001525878906,34.7400016784668,8977600
2024-01-09,33.300167083740234,34.61000061035156,34.63999938964844,34.22999954223633,34.369998931884766,7855300
2024-01-10,33.38676834106445,34.70000076293945,34.75,34.5099983215332,34.619998931884766,6447800
2024-01-11,33.261688232421875,34.56999969482422,34.65999984741211,34.25,34.65999984741211,7752000
2024-01-12,33.54071044921875,34.86000061035156,34.88999938964844,34.47999954223633,34.720001220703125,5727500
2024-01-16,33.42525100708008,34.7400016784668,34.959999084472656,34.56999969482422,34.779998779296875,9755400
2024-01-17,33.0884895324707,34.38999938964844,34.54999923706055,34.18000030517578,34.400001525878906,10484600
2024-01-18,33.1462287902832,34.45000076293945,34.59000015258789,34.209999084472656,34.369998931884766,17670900
2024-01-19,33.2424430847168,34.54999923706055,34.77000045776367,34.31999969482422,34.41999816894531,18313400
2024-01-22,33.43487548828125,34.75,34.97999954223633,34.5099983215332,34.689998626708984,15175200
2024-01-23,33.569576263427734,34.88999938964844,34.939998626708984,34.599998474121094,34.77000045776367,10098700
2024-01-24,33.0884895324707,34.38999938964844,35.0,34.33000183105469,35.0,17803400
2024-01-25,33.675411224365234,35.0,35.0099983215332,33.45000076293945,34.52000045776367,19979400
2024-01-26,34.0506477355957,35.38999938964844,35.5,34.81999969482422,35.06999969482422,21484500
2024-01-29,34.24308395385742,35.59000015258789,35.630001068115234,35.04999923706055,35.18000030517578,11223900
2024-01-30,34.49324035644531,35.849998474121094,35.9900016784668,35.27000045776367,35.29999923706055,13619200
2024-01-31,34.34892272949219,35.70000076293945,36.119998931884766,35.65999984741211,35.959999084472656,15551100
2024-02-01,34.90696334838867,36.279998779296875,36.279998779296875,35.63999938964844,35.75,13146500
2024-02-02,35.14750671386719,36.529998779296875,36.75,36.06999969482422,36.2400016784668,13400800
2024-02-05,35.339935302734375,36.72999954223633,36.93000030517578,36.20000076293945,36.22999954223633,11621700
2024-02-06,35.61896514892578,37.02000045776367,37.150001525878906,36.650001525878906,36.83000183105469,9139100
2024-02-07,35.59010314941406,36.9900016784668,37.369998931884766,36.9900016784668,37.20000076293945,9535900
2024-02-08,35.66707229614258,37.06999969482422,37.150001525878906,36.720001220703125,37.060001373291016,8488900
2024-02-09,35.49388885498047,36.88999938964844,37.220001220703125,36.7400016784668,37.119998931884766,9439200
2024-02-12,35.474639892578125,36.869998931884766,36.93000030517578,36.41999816894531,36.790000915527344,11684700
2024-02-13,35.22447967529297,36.61000061035156,36.84000015258789,36.349998474121094,36.77000045776367,11241500
2024-02-14,35.59971237182617,37.0,37.060001373291016,36.59000015258789,36.630001068115234,8318400
2024-02-15,35.59971237182617,37.0,37.38999938964844,36.88999938964844,37.18000030517578,9581400
2024-02-16,35.330322265625,36.720001220703125,37.02000045776367,36.650001525878906,36.88999938964844,12668400
2024-02-20,35.46501541137695,36.86000061035156,36.91999816894531,36.45000076293945,36.7599983215332,14300400
2024-02-21,35.69593048095703,37.099998474121094,37.15999984741211,36.83000183105469,37.0,10009900
2024-02-22,36.456031799316406,37.88999938964844,38.029998779296875,37.09000015258789,37.209999084472656,17846500
2024-02-23,36.879390716552734,38.33000183105469,40.119998931884766,37.86000061035156,37.939998626708984,26652600
2024-02-26,36.73506164550781,38.18000030517578,38.70000076293945,38.150001525878906,38.27000045776367,13371200
2024-02-27,36.52338790893555,37.959999084472656,38.22999954223633,37.79999923706055,38.20000076293945,8876800
2024-02-28,36.368953704833984,37.68000030517578,38.099998474121094,37.65999984741211,37.84000015258789,10889900
2024-02-29,36.61990737915039,37.939998626708984,38.099998474121094,37.72999954223633,37.86000061035156,14362700
2024-03-01,36.89982223510742,38.22999954223633,38.25,37.630001068115234,37.790000915527344,7891000
2024-03-04,37.04460144042969,38.380001068115234,38.400001525878906,38.09000015258789,38.16999816894531,7901400
2024-03-05,36.919124603271484,38.25,38.61000061035156,38.08000183105469,38.439998626708984,11336700
2024-03-06,36.764686584472656,38.09000015258789,38.5099983215332,38.040000915527344,38.209999084472656,8586000
2024-03-07,36.60060501098633,37.91999816894531,38.459999084472656,37.869998931884766,38.40999984741211,8116200
2024-03-08,36.861209869384766,38.189998626708984,38.33000183105469,37.88999938964844,37.939998626708984,7684500
2024-03-11,36.716434478759766,38.040000915527344,38.349998474121094,37.849998474121094,38.2400016784668,5975400
2024-03-12,36.504085540771484,37.81999969482422,38.13999938964844,37.709999084472656,37.91999816894531,10346900
2024-03-13,36.465476989746094,37.779998779296875,37.91999816894531,37.5,37.86000061035156,12440900
2024-03-14,35.741573333740234,37.029998779296875,37.86000061035156,36.70000076293945,37.86000061035156,13671000
2024-03-15,35.68366241455078,36.970001220703125,37.369998931884766,36.91999816894531,37.119998931884766,17758000
2024-03-18,36.0118293762207,37.310001373291016,37.33000183105469,36.90999984741211,37.0,9414000
2024-03-19,35.69330978393555,36.97999954223633,37.439998626708984,36.869998931884766,37.31999969482422,14900300
2024-03-20,36.3013916015625,37.61000061035156,37.68000030517578,36.790000915527344,36.939998626708984,13891900
2024-03-21,36.55235290527344,37.869998931884766,37.880001068115234,37.459999084472656,37.81999969482422,10512500
2024-03-22,36.050437927246094,37.349998474121094,38.029998779296875,37.34000015258789,37.970001220703125,10437000
2024-03-25,35.55818557739258,36.84000015258789,37.400001525878906,36.75,37.34000015258789,9664500
2024-03-26,34.87289047241211,36.130001068115234,36.68000030517578,35.70000076293945,35.86000061035156,14861000
2024-03-27,35.55818557739258,36.84000015258789,36.86000061035156,36.2400016784668,36.34000015258789,8578300
2024-03-28,35.780181884765625,37.06999969482422,37.16999816894531,36.689998626708984,36.93000030517578,8659500
2024-04-01,35.50027084350586,36.779998779296875,37.0,36.560001373291016,36.97999954223633,12179900
2024-04-02,35.23966598510742,36.5099983215332,36.84000015258789,36.29999923706055,36.709999084472656,10635500
2024-04-03,35.152793884277344,36.41999816894531,36.81999969482422,36.279998779296875,36.5099983215332,9199500
2024-04-04,34.86323165893555,36.119998931884766,36.77000045776367,35.959999084472656,36.619998931884766,12437300
2024-04-05,35.03696823120117,36.29999923706055,36.5099983215332,36.150001525878906,36.279998779296875,8863200
2024-04-08,34.79566955566406,36.04999923706055,36.400001525878906,36.0,36.130001068115234,12537400
2024-04-09,34.69914627075195,35.95000076293945,36.13999938964844,35.65999984741211,36.0,12472900
2024-04-10,34.177940368652344,35.40999984741211,35.65999984741211,35.27000045776367,35.540000915527344,13709500
2024-04-11,34.197242736816406,35.43000030517578,35.70000076293945,35.13999938964844,35.36000061035156,10695400
2024-04-12,34.110374450683594,35.34000015258789,35.47999954223633,35.099998474121094,35.15999984741211,15163700
2024-04-15,33.917335510253906,35.13999938964844,35.83000183105469,34.97999954223633,35.709999084472656,15632500
2024-04-16,33.627769470214844,34.84000015258789,35.25,34.7599983215332,35.25,12794300
2024-04-17,32.971431732177734,34.15999984741211,34.779998779296875,33.91999816894531,34.75,24343500
2024-04-18,33.19342041015625,34.38999938964844,35.08000183105469,34.08000183105469,34.75,25707000
2024-04-19,33.14516830444336,34.34000015258789,34.61000061035156,34.20000076293945,34.45000076293945,13615400
2024-04-22,33.41542434692383,34.619998931884766,34.7599983215332,34.22999954223633,34.56999969482422,14638300
2024-04-23,33.51194763183594,34.720001220703125,34.970001220703125,34.5099983215332,34.619998931884766,19272500
2024-04-24,32.498477935791016,33.66999816894531,34.43000030517578,33.40999984741211,34.43000030517578,23767900
2024-04-25,32.845951080322266,34.029998779296875,34.20000076293945,33.63999938964844,33.810001373291016,11992100
2024-04-26,32.807350158691406,33.9900016784668,34.16999816894531,33.56999969482422,33.63999938964844,10661900
2024-04-29,32.768741607666016,33.95000076293945,34.15999984741211,33.75,33.88999938964844,11084600
2024-04-30,32.06413269042969,33.220001220703125,33.970001220703125,33.130001068115234,33.900001525878906,17483700
2024-05-01,32.044837951660156,33.20000076293945,33.52000045776367,32.959999084472656,33.209999084472656,12227700
2024-05-02,32.40195846557617,33.56999969482422,33.7599983215332,33.15999984741211,33.310001373291016,9457500
2024-05-03,32.672218322753906,33.849998474121094,33.970001220703125,33.65999984741211,33.81999969482422,6618000
2024-05-06,32.50813293457031,33.68000030517578,33.97999954223633,33.54999923706055,33.869998931884766,8992900
2024-05-07,32.77838897705078,33.959999084472656,34.13999938964844,33.849998474121094,33.869998931884766,9546200
2024-05-08,33.02934265136719,34.220001220703125,34.25,33.84000015258789,33.88999938964844,8092200
2024-05-09,33.29960250854492,34.5,34.650001525878906,34.08000183105469,34.220001220703125,11379500
2024-05-10,33.183780670166016,34.380001068115234,34.689998626708984,34.2400016784668,34.599998474121094,7834500
2024-05-13,33.318904876708984,34.52000045776367,34.619998931884766,34.130001068115234,34.58000183105469,10039100
2024-05-14,32.74943542480469,33.93000030517578,34.68000030517578,33.810001373291016,34.52000045776367,14001200
2024-05-15,32.662567138671875,33.84000015258789,34.34000015258789,33.790000915527344,34.06999969482422,12532100
2024-05-16,32.74943542480469,33.93000030517578,34.0,33.72999954223633,33.88999938964844,10161600
2024-05-17,32.353702545166016,33.52000045776367,33.939998626708984,33.470001220703125,33.91999816894531,8218400
2024-05-20,32.24752426147461,33.40999984741211,33.630001068115234,33.150001525878906,33.529998779296875,7800300
2024-05-21,31.919355392456055,33.06999969482422,33.36000061035156,32.939998626708984,33.349998474121094,9165600
2024-05-22,32.82664108276367,34.0099983215332,34.04999923706055,33.099998474121094,33.11000061035156,17390900
2024-05-23,32.33439636230469,33.5,34.119998931884766,33.439998626708984,34.040000915527344,12453700
2024-05-24,32.604652404785156,33.779998779296875,33.81999969482422,33.5099983215332,33.59000015258789,8854400
2024-05-28,32.31509017944336,33.47999954223633,33.91999816894531,33.45000076293945,33.77000045776367,9949100
2024-05-29,32.08344650268555,33.2400016784668,33.470001220703125,33.08000183105469,33.209999084472656,8656400
2024-05-30,32.141357421875,33.29999923706055,33.52000045776367,33.20000076293945,33.2400016784668,12462200
2024-05-31,32.693511962890625,33.75,33.83000183105469,33.130001068115234,33.33000183105469,30345100
2024-06-03,32.141353607177734,33.18000030517578,33.869998931884766,32.869998931884766,33.65999984741211,9721700
2024-06-04,31.744190216064453,32.77000045776367,33.209999084472656,32.7400016784668,33.209999084472656,8229400
2024-06-05,32.01542282104492,33.04999923706055,33.130001068115234,32.59000015258789,32.79999923706055,8531400
2024-06-06,31.957304000854492,32.9900016784668,33.13999938964844,32.84000015258789,32.97999954223633,7093200
2024-06-07,31.724815368652344,32.75,33.25,32.65999984741211,32.86000061035156,8944800
2024-06-10,31.89918327331543,32.93000030517578,32.93000030517578,32.459999084472656,32.66999816894531,8326500
2024-06-11,31.64731216430664,32.66999816894531,32.83000183105469,32.560001373291016,32.68000030517578,6757400
2024-06-12,31.734495162963867,32.7599983215332,33.119998931884766,32.5099983215332,32.790000915527344,8229700
2024-06-13,31.511703491210938,32.529998779296875,32.68000030517578,32.220001220703125,32.540000915527344,7840400
2024-06-14,31.172658920288086,32.18000030517578,32.41999816894531,31.739999771118164,32.41999816894531,13292000
2024-06-17,31.589197158813477,32.61000061035156,32.709999084472656,31.920000076293945,32.0099983215332,14397800
2024-06-18,31.99604034423828,33.029998779296875,33.060001373291016,32.599998474121094,32.709999084472656,12603700
2024-06-20,32.26728820800781,33.310001373291016,33.369998931884766,32.779998779296875,32.83000183105469,10799800
2024-06-21,32.36415100097656,33.40999984741211,33.529998779296875,33.11000061035156,33.439998626708984,18687800
2024-06-24,32.170413970947266,33.209999084472656,33.810001373291016,33.189998626708984,33.540000915527344,9553500
2024-06-25,31.686067581176758,32.709999084472656,33.09000015258789,32.29999923706055,33.09000015258789,11292000
2024-06-26,31.976673126220703,33.0099983215332,33.220001220703125,32.58000183105469,32.709999084472656,15753800
2024-06-27,31.99604034423828,33.029998779296875,33.220001220703125,32.939998626708984,33.15999984741211,14253300
2024-06-28,32.40290451049805,33.45000076293945,33.599998474121094,33.08000183105469,33.15999984741211,15864900
2024-07-01,32.53852081298828,33.59000015258789,33.81999969482422,33.310001373291016,33.47999954223633,11091100
2024-07-02,32.70319747924805,33.7599983215332,33.869998931884766,33.540000915527344,33.619998931884766,11762900
2024-07-03,32.4997673034668,33.54999923706055,33.7400016784668,33.459999084472656,33.70000076293945,4523200
2024-07-05,32.25759506225586,33.29999923706055,33.54999923706055,33.099998474121094,33.529998779296875,9545300
2024-07-08,32.34477996826172,33.38999938964844,33.41999816894531,32.79999923706055,32.84000015258789,7970900
2024-07-09,31.463268280029297,32.47999954223633,33.27000045776367,32.06999969482422,33.16999816894531,14924300
2024-07-10,31.889488220214844,32.91999816894531,32.959999084472656,32.369998931884766,32.5,8585600
2024-07-11,32.6838264465332,33.7400016784668,33.79999923706055,32.869998931884766,32.900001525878906,9848800
2024-07-12,32.73225402832031,33.790000915527344,34.060001373291016,33.63999938964844,33.81999969482422,6764400
2024-07-15,33.51689910888672,34.599998474121094,34.880001068115234,33.7599983215332,33.900001525878906,13872200
2024-07-16,34.224056243896484,35.33000183105469,35.630001068115234,34.470001220703125,34.599998474121094,13257100
2024-07-17,34.34029769897461,35.45000076293945,35.52000045776367,35.06999969482422,35.15999984741211,11175600
2024-07-18,33.92375946044922,35.02000045776367,35.459999084472656,34.939998626708984,35.22999954223633,8452900
2024-07-19,33.604087829589844,34.689998626708984,35.16999816894531,34.40999984741211,35.04999923706055,7383300
2024-07-22,33.429718017578125,34.5099983215332,34.81999969482422,34.099998474121094,34.790000915527344,10739400
2024-07-23,32.58695602416992,33.63999938964844,34.31999969482422,33.61000061035156,34.279998779296875,10978400
2024-07-24,32.16073226928711,33.20000076293945,33.63999938964844,33.11000061035156,33.63999938964844,16504700
2024-07-25,32.5482063293457,33.599998474121094,34.08000183105469,33.09000015258789,33.31999969482422,14530800
2024-07-26,33.245662689208984,34.31999969482422,34.650001525878906,33.70000076293945,33.720001220703125,9975600
2024-07-29,33.32316589355469,34.400001525878906,34.79999923706055,34.209999084472656,34.369998931884766,10706200
2024-07-30,33.92375946044922,35.02000045776367,35.099998474121094,34.36000061035156,34.43000030517578,12364600
2024-07-31,34.001251220703125,35.099998474121094,35.439998626708984,34.709999084472656,35.060001373291016,9983100
2024-08-01,33.681575775146484,34.77000045776367,35.25,34.38999938964844,35.099998474121094,9642500
2024-08-02,33.01318359375,34.08000183105469,34.849998474121094,33.4900016784668,34.77000045776367,13305900
2024-08-05,31.966991424560547,33.0,34.43000030517578,32.77000045776367,34.43000030517578,18635200
2024-08-06,32.80006408691406,33.86000061035156,34.5,32.119998931884766,32.13999938964844,18679500
2024-08-07,32.56758117675781,33.619998931884766,34.439998626708984,33.599998474121094,33.84000015258789,10019700
2024-08-08,33.177860260009766,34.25,34.380001068115234,33.619998931884766,33.709999084472656,8516400
2024-08-09,32.93568420410156,34.0,34.310001373291016,33.72999954223633,34.099998474121094,7875100
2024-08-12,32.45133972167969,33.5,34.119998931884766,33.38999938964844,34.040000915527344,8740500
2024-08-13,32.18010711669922,33.220001220703125,33.66999816894531,32.970001220703125,33.58000183105469,14386400
2024-08-14,32.31571578979492,33.36000061035156,33.47999954223633,33.11000061035156,33.189998626708984,12555200
2024-08-15,32.577266693115234,33.630001068115234,33.83000183105469,33.459999084472656,33.599998474121094,12359000
2024-08-16,32.373836517333984,33.41999816894531,33.66999816894531,33.279998779296875,33.59000015258789,9870500
2024-08-19,32.58695602416992,33.63999938964844,33.68000030517578,33.279998779296875,33.41999816894531,8893100
2024-08-20,32.528831481933594,33.58000183105469,33.68000030517578,33.4900016784668,33.54999923706055,6113200
2024-08-21,32.73225402832031,33.790000915527344,33.93000030517578,33.65999984741211,33.84000015258789,7231200
2024-08-22,32.18979263305664,33.22999954223633,33.869998931884766,32.97999954223633,33.83000183105469,14439600
2024-08-23,32.63538360595703,33.689998626708984,33.849998474121094,33.40999984741211,33.59000015258789,10397900
2024-08-26,32.61600875854492,33.66999816894531,33.939998626708984,33.61000061035156,33.880001068115234,5857100
2024-08-27,32.528831481933594,33.58000183105469,33.77000045776367,33.5,33.66999816894531,7487700
2024-08-28,32.66444778442383,33.720001220703125,33.90999984741211,33.41999816894531,33.599998474121094,9524400
2024-08-29,32.87755584716797,33.939998626708984,34.22999954223633,33.599998474121094,33.95000076293945,7526100
2024-08-30,33.31502151489258,34.27000045776367,34.31999969482422,33.709999084472656,33.9900016784668,9050300
2024-09-03,33.61638641357422,34.58000183105469,34.709999084472656,34.13999938964844,34.20000076293945,13197900
2024-09-04,33.888580322265625,34.86000061035156,35.08000183105469,34.47999954223633,34.59000015258789,9862100
2024-09-05,33.07198715209961,34.02000045776367,34.88999938964844,33.91999816894531,34.790000915527344,9514100
2024-09-06,32.440101623535156,33.369998931884766,34.06999969482422,33.33000183105469,33.97999954223633,10912200
2024-09-09,32.81923294067383,33.7599983215332,33.86000061035156,33.25,33.54999923706055,9874000
2024-09-10,32.576194763183594,33.5099983215332,33.83000183105469,33.279998779296875,33.81999969482422,9707000
2024-09-11,32.37205505371094,33.29999923706055,33.400001525878906,32.5,33.400001525878906,9594800
2024-09-12,32.51787567138672,33.45000076293945,33.5,32.45000076293945,33.310001373291016,14225600
2024-09-13,32.58592224121094,33.52000045776367,33.95000076293945,33.38999938964844,33.560001373291016,7680900
2024-09-16,32.86784744262695,33.810001373291016,34.13999938964844,33.560001373291016,33.75,8007100
2024-09-17,33.1205940246582,34.06999969482422,34.27000045776367,33.93000030517578,33.95000076293945,6839200
2024-09-18,33.10115432739258,34.04999923706055,34.349998474121094,33.79999923706055,34.09000015258789,8449000
2024-09-19,33.83025360107422,34.79999923706055,34.970001220703125,34.310001373291016,34.529998779296875,12031900
2024-09-20,33.956634521484375,34.93000030517578,34.959999084472656,34.27000045776367,34.65999984741211,31214800
2024-09-23,33.07198715209961,34.02000045776367,34.93000030517578,33.77000045776367,34.86000061035156,13003300
2024-09-24,33.18864822387695,34.13999938964844,34.40999984741211,33.88999938964844,34.02000045776367,10494000
2024-09-25,32.58592224121094,33.52000045776367,34.220001220703125,33.470001220703125,34.20000076293945,8278000
2024-09-26,32.95533752441406,33.900001525878906,34.099998474121094,33.619998931884766,33.66999816894531,8115900
2024-09-27,33.56777572631836,34.529998779296875,35.029998779296875,34.119998931884766,34.27000045776367,11446600
2024-09-30,33.56777572631836,34.529998779296875,34.90999984741211,34.22999954223633,34.56999969482422,9407400
2024-10-01,33.55805969238281,34.52000045776367,34.65999984741211,34.0099983215332,34.41999816894531,10638500
2024-10-02,33.217803955078125,34.16999816894531,34.7599983215332,34.15999984741211,34.470001220703125,7030900
2024-10-03,33.1692008972168,34.119998931884766,34.279998779296875,33.63999938964844,34.11000061035156,14237000
2024-10-04,33.528892517089844,34.4900016784668,35.08000183105469,34.11000061035156,34.790000915527344,10243200
2024-10-07,32.71229934692383,33.650001525878906,34.27000045776367,33.529998779296875,34.2400016784668,10763200
2024-10-08,32.926170349121094,33.869998931884766,34.130001068115234,33.599998474121094,33.709999084472656,9186600
2024-10-09,33.305301666259766,34.2599983215332,34.349998474121094,33.84000015258789,33.91999816894531,7715700
2024-10-10,33.56777572631836,34.529998779296875,34.56999969482422,33.9900016784668,34.150001525878906,6551900
2024-10-11,33.98579788208008,34.959999084472656,35.0099983215332,34.59000015258789,34.650001525878906,6766400
2024-10-14,34.306602478027344,35.290000915527344,35.349998474121094,34.66999816894531,34.959999084472656,11825400
2024-10-15,34.510746002197266,35.5,35.939998626708984,35.279998779296875,35.41999816894531,12259100
2024-10-16,34.48158645629883,35.470001220703125,36.189998626708984,35.41999816894531,35.790000915527344,17624000
2024-10-17,32.167903900146484,33.09000015258789,34.279998779296875,33.09000015258789,33.900001525878906,28487900
2024-10-18,33.1692008972168,34.119998931884766,34.33000183105469,33.130001068115234,33.20000076293945,21248600
2024-10-21,32.72201919555664,33.65999984741211,34.20000076293945,33.61000061035156,34.06999969482422,10142800
2024-10-22,32.90672302246094,33.849998474121094,33.880001068115234,33.34000015258789,33.54999923706055,11223500
2024-10-23,32.65397262573242,33.59000015258789,33.70000076293945,33.33000183105469,33.63999938964844,11925100
2024-10-24,32.1776237487793,33.099998474121094,33.56999969482422,32.84000015258789,33.369998931884766,15051400
2024-10-25,32.3428840637207,33.27000045776367,33.349998474121094,32.959999084472656,33.209999084472656,14067100
2024-10-28,32.33316421508789,33.2599983215332,33.540000915527344,33.189998626708984,33.439998626708984,8016600
2024-10-29,32.323448181152344,33.25,33.66999816894531,33.119998931884766,33.18000030517578,13083300
2024-10-30,32.60536575317383,33.540000915527344,33.77000045776367,33.189998626708984,33.189998626708984,11865100
2024-10-31,32.702579498291016,33.63999938964844,34.0,33.41999816894531,33.560001373291016,11551500
2024-11-01,32.45954513549805,33.38999938964844,33.91999816894531,33.349998474121094,33.689998626708984,11062300
2024-11-04,32.43037796020508,33.36000061035156,33.869998931884766,33.31999969482422,33.470001220703125,12458200
2024-11-05,33.07198715209961,34.02000045776367,34.040000915527344,33.349998474121094,33.40999984741211,7946400
2024-11-06,35.852294921875,36.880001068115234,37.099998474121094,35.95000076293945,36.04999923706055,25958600
2024-11-07,34.56907653808594,35.560001373291016,36.720001220703125,35.22999954223633,36.63999938964844,22333200
2024-11-08,34.99681854248047,36.0,36.06999969482422,35.310001373291016,35.630001068115234,13095600
2024-11-11,35.502323150634766,36.52000045776367,36.959999084472656,36.25,36.290000915527344,10200200
2024-11-12,35.123191833496094,36.130001068115234,36.58000183105469,36.029998779296875,36.400001525878906,11421700
2024-11-13,35.46343994140625,36.47999954223633,36.529998779296875,35.91999816894531,35.97999954223633,8668000
2024-11-14,34.63712692260742,35.630001068115234,36.45000076293945,35.5,36.33000183105469,14939900
2024-11-15,34.15105438232422,35.130001068115234,35.689998626708984,35.0,35.560001373291016,10597900
2024-11-18,33.99551773071289,34.970001220703125,35.4900016784668,34.95000076293945,35.349998474121094,7651900
2024-11-19,33.63582229614258,34.599998474121094,34.880001068115234,34.5,34.52000045776367,10463000
2024-11-20,33.606658935546875,34.56999969482422,34.779998779296875,34.40999984741211,34.68000030517578,7939300
2024-11-21,34.35520553588867,35.34000015258789,35.36000061035156,34.599998474121094,34.70000076293945,12036200
2024-11-22,34.7829475402832,35.779998779296875,35.90999984741211,35.369998931884766,35.470001220703125,10783100
2024-11-25,35.59952926635742,36.619998931884766,36.75,35.970001220703125,35.970001220703125,13877200
2024-11-26,35.66758346557617,36.689998626708984,36.81999969482422,36.029998779296875,36.470001220703125,9605800
2024-11-27,35.56065368652344,36.58000183105469,36.90999984741211,36.5099983215332,36.7599983215332,6371100
2024-11-29,35.64842987060547,36.54999923706055,36.7599983215332,36.40999984741211,36.459999084472656,5129500
2024-12-02,35.44361114501953,36.34000015258789,36.54999923706055,35.79999923706055,36.5099983215332,12161300
2024-12-03,35.11199188232422,36.0,36.5,35.790000915527344,36.27000045776367,9960400
2024-12-04,34.42926025390625,35.29999923706055,35.95000076293945,34.88999938964844,35.95000076293945,17536100
2024-12-05,33.76603317260742,34.619998931884766,35.369998931884766,34.58000183105469,35.369998931884766,12745800
2024-12-06,33.60023498535156,34.45000076293945,34.900001525878906,34.439998626708984,34.63999938964844,10495000
2024-12-09,33.13207244873047,33.970001220703125,34.630001068115234,33.90999984741211,34.22999954223633,10630100
2024-12-10,33.32712936401367,34.16999816894531,34.459999084472656,33.709999084472656,33.88999938964844,11245000
2024-12-11,32.78095245361328,33.61000061035156,34.22999954223633,33.58000183105469,34.060001373291016,12464900
2024-12-12,32.84922409057617,33.68000030517578,33.93000030517578,33.52000045776367,33.66999816894531,9636000
2024-12-13,32.420074462890625,33.2400016784668,33.7400016784668,33.22999954223633,33.59000015258789,10139300
2024-12-16,32.12747573852539,32.939998626708984,33.33000183105469,32.86000061035156,33.25,12673000
2024-12-17,32.11772537231445,32.93000030517578,33.150001525878906,32.689998626708984,32.779998779296875,12487700
2024-12-18,31.2886905670166,32.08000183105469,33.060001373291016,32.040000915527344,32.810001373291016,15794300
2024-12-19,30.801021575927734,31.579999923706055,32.459999084472656,31.559999465942383,32.119998931884766,11035000
2024-12-20,31.064367294311523,31.850000381469727,32.20000076293945,31.43000030517578,31.459999084472656,20229200
2024-12-23,31.425241470336914,32.220001220703125,32.279998779296875,31.649999618530273,31.690000534057617,11998500
2024-12-24,31.766605377197266,32.56999969482422,32.61000061035156,32.16999816894531,32.2400016784668,4777600
2024-12-26,31.717838287353516,32.52000045776367,32.56999969482422,32.33000183105469,32.439998626708984,6745200
2024-12-27,31.659320831298828,32.459999084472656,32.68000030517578,32.130001068115234,32.20000076293945,10431500
