Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2023-11-17,13.832831382751465,15.899999618530273,15.960000038146973,15.84000015258789,15.90999984741211,27162600
2023-11-20,14.006830215454102,16.100000381469727,16.170000076293945,15.850000381469727,15.899999618530273,30868000
2023-11-21,14.085129737854004,16.190000534057617,16.25,16.020000457763672,16.06999969482422,25680000
2023-11-22,14.067730903625488,16.170000076293945,16.280000686645508,16.100000381469727,16.25,21301600
2023-11-24,14.102527618408203,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,12431000
2023-11-27,14.102527618408203,16.209999084472656,16.270000457763672,16.09000015258789,16.190000534057617,29976200
2023-11-28,14.076430320739746,16.18000030517578,16.200000762939453,16.030000686645508,16.170000076293945,24258400
2023-11-29,14.180830001831055,16.299999237060547,16.329999923706055,16.149999618530273,16.190000534057617,26623500
2023-11-30,14.415724754333496,16.56999969482422,16.600000381469727,16.290000915527344,16.290000915527344,50630000
2023-12-01,14.581024169921875,16.760000228881836,16.770000457763672,16.520000457763672,16.600000381469727,35407200
2023-12-04,14.494023323059082,16.65999984741211,16.770000457763672,16.549999237060547,16.600000381469727,40542500
2023-12-05,14.981216430664062,17.219999313354492,17.34000015258789,16.959999084472656,16.979999542236328,72091000
2023-12-06,14.737622261047363,16.940000534057617,17.280000686645508,16.860000610351562,17.170000076293945,45867500
2023-12-07,14.868119239807129,17.09000015258789,17.1299991607666,16.899999618530273,17.020000457763672,31309100
2023-12-08,14.720220565795898,16.920000076293945,17.110000610351562,16.809999465942383,17.09000015258789,42137200
2023-12-11,14.459227561950684,16.6200008392334,16.940000534057617,16.530000686645508,16.90999984741211,43835000
2023-12-12,14.276527404785156,16.40999984741211,16.579999923706055,16.34000015258789,16.559999465942383,41348800
2023-12-13,14.311327934265137,16.450000762939453,16.5,16.100000381469727,16.329999923706055,53889700
2023-12-14,14.485323905944824,16.649999618530273,16.809999465942383,16.510000228881836,16.510000228881836,54485000
2023-12-15,14.372228622436523,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,65906500
2023-12-18,14.320024490356445,16.459999084472656,16.75,16.40999984741211,16.600000381469727,34621800
2023-12-19,14.450525283813477,16.610000610351562,16.6200008392334,16.40999984741211,16.43000030517578,28077400
2023-12-20,14.267826080322266,16.399999618530273,16.610000610351562,16.399999618530273,16.56999969482422,33476300
2023-12-21,14.346126556396484,16.489999771118164,16.510000228881836,16.350000381469727,16.469999313354492,36327900
2023-12-22,14.398324966430664,16.549999237060547,16.729999542236328,16.5,16.5,26740400
2023-12-26,14.415724754333496,16.56999969482422,16.610000610351562,16.440000534057617,16.5,22750400
2023-12-27,14.424427032470703,16.579999923706055,16.6200008392334,16.450000762939453,16.489999771118164,27728700
2023-12-28,14.563623428344727,16.739999771118164,16.8700008392334,16.530000686645508,16.540000915527344,32112900
2023-12-29,14.598423957824707,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,33285400
2024-01-02,15.007317543029785,17.25,17.3799991607666,16.829999923706055,16.84000015258789,47624300
2024-01-03,14.98991870880127,17.229999542236328,17.3799991607666,17.219999313354492,17.31999969482422,33612400
2024-01-04,14.920318603515625,17.149999618530273,17.299999237060547,17.149999618530273,17.260000228881836,35703700
2024-01-05,15.198711395263672,17.469999313354492,17.520000457763672,17.100000381469727,17.15999984741211,33311400
2024-01-08,15.068219184875488,17.31999969482422,17.489999771118164,17.239999771118164,17.450000762939453,41215100
2024-01-09,14.986873626708984,16.950000762939453,16.979999542236328,16.829999923706055,16.969999313354492,30338400
2024-01-10,14.916139602661133,16.8700008392334,16.899999618530273,16.760000228881836,16.899999618530273,26893800
2024-01-11,14.350262641906738,16.229999542236328,16.799999237060547,16.149999618530273,16.799999237060547,59137500
2024-01-12,14.571307182312012,16.479999542236328,16.6200008392334,16.329999923706055,16.34000015258789,32658900
2024-01-16,14.535943031311035,16.440000534057617,16.600000381469727,16.34000015258789,16.420000076293945,39033400
2024-01-17,14.509414672851562,16.40999984741211,16.6299991607666,16.350000381469727,16.3799991607666,39261000
2024-01-18,14.50057315826416,16.399999618530273,16.420000076293945,16.190000534057617,16.290000915527344,35127800
2024-01-19,14.739301681518555,16.670000076293945,16.780000686645508,16.399999618530273,16.65999984741211,52563000
2024-01-22,14.854243278503418,16.799999237060547,16.899999618530273,16.639999389648438,16.719999313354492,44093400
2024-01-23,15.199074745178223,17.190000534057617,17.25,16.979999542236328,17.040000915527344,59713000
2024-01-24,14.74814510345459,16.68000030517578,17.040000915527344,16.459999084472656,16.559999465942383,79217000
2024-01-25,15.190234184265137,17.18000030517578,17.190000534057617,16.690000534057617,16.770000457763672,54457900
2024-01-26,15.287495613098145,17.290000915527344,17.3799991607666,17.1200008392334,17.149999618530273,38567300
2024-01-29,15.252128601074219,17.25,17.280000686645508,17.049999237060547,17.219999313354492,38264800
2024-01-30,15.4996976852417,17.530000686645508,17.59000015258789,17.18000030517578,17.25,54946400
2024-01-31,15.641170501708984,17.690000534057617,17.81999969482422,17.5,17.510000228881836,52968100
2024-02-01,15.950632095336914,18.040000915527344,18.15999984741211,17.81999969482422,18.09000015258789,71660400
2024-02-02,15.764951705932617,17.829999923706055,17.979999542236328,17.760000228881836,17.93000030517578,33248500
2024-02-05,15.676536560058594,17.729999542236328,17.8700008392334,17.579999923706055,17.709999084472656,31496900
2024-02-06,15.570432662963867,17.610000610351562,17.770000457763672,17.549999237060547,17.65999984741211,25734200
2024-02-07,15.322860717773438,17.329999923706055,17.6200008392334,17.299999237060547,17.600000381469727,33871800
2024-02-08,14.871930122375488,16.81999969482422,17.299999237060547,16.739999771118164,17.299999237060547,66974900
2024-02-09,14.889613151550293,16.84000015258789,16.8799991607666,16.56999969482422,16.790000915527344,44427100
2024-02-12,15.048766136169434,17.020000457763672,17.059999465942383,16.760000228881836,16.84000015258789,31151200
2024-02-13,14.942665100097656,16.899999618530273,17.200000762939453,16.75,17.020000457763672,29734600
2024-02-14,14.951505661010742,16.90999984741211,17.09000015258789,16.84000015258789,16.969999313354492,26468100
2024-02-15,15.110658645629883,17.09000015258789,17.219999313354492,16.940000534057617,16.940000534057617,25926700
2024-02-16,15.004555702209473,16.969999313354492,17.06999969482422,16.760000228881836,16.950000762939453,28848800
2024-02-20,14.951505661010742,16.90999984741211,17.1299991607666,16.8700008392334,16.8799991607666,29103900
2024-02-21,15.031083106994629,17.0,17.010000228881836,16.84000015258789,16.920000076293945,22644500
2024-02-22,14.668567657470703,16.59000015258789,16.770000457763672,16.420000076293945,16.770000457763672,59974500
2024-02-23,14.854243278503418,16.799999237060547,16.860000610351562,16.540000915527344,16.6299991607666,32270900
2024-02-26,14.677408218383789,16.600000381469727,16.829999923706055,16.520000457763672,16.799999237060547,26815900
2024-02-27,14.88077163696289,16.829999923706055,16.850000381469727,16.540000915527344,16.610000610351562,28350800
2024-02-28,14.995715141296387,16.959999084472656,17.040000915527344,16.809999465942383,16.81999969482422,33531100
2024-02-29,14.96919059753418,16.93000030517578,17.1200008392334,16.90999984741211,17.020000457763672,46155200
2024-03-01,15.013400077819824,16.979999542236328,17.049999237060547,16.809999465942383,16.8700008392334,27552700
2024-03-04,14.854243278503418,16.799999237060547,16.989999771118164,16.709999084472656,16.8700008392334,32690500
2024-03-05,15.181391716003418,17.170000076293945,17.360000610351562,17.0,17.030000686645508,43337900
2024-03-06,15.190234184265137,17.18000030517578,17.219999313354492,17.020000457763672,17.100000381469727,35356700
2024-03-07,15.075289726257324,17.049999237060547,17.299999237060547,17.010000228881836,17.190000534057617,27325100
2024-03-08,15.207919120788574,17.200000762939453,17.31999969482422,16.979999542236328,17.059999465942383,30812900
2024-03-11,15.322860717773438,17.329999923706055,17.440000534057617,17.219999313354492,17.219999313354492,29541600
2024-03-12,15.207919120788574,17.200000762939453,17.34000015258789,17.170000076293945,17.299999237060547,38700600
2024-03-13,15.199074745178223,17.190000534057617,17.43000030517578,17.1299991607666,17.270000457763672,32339800
2024-03-14,15.039924621582031,17.010000228881836,17.170000076293945,16.829999923706055,17.149999618530273,37237700
2024-03-15,15.075289726257324,17.049999237060547,17.139999389648438,16.889999389648438,16.889999389648438,93104700
2024-03-18,15.296335220336914,17.299999237060547,17.31999969482422,16.93000030517578,17.100000381469727,35177000
2024-03-19,15.181391716003418,17.170000076293945,17.31999969482422,17.15999984741211,17.299999237060547,26144600
2024-03-20,15.216760635375977,17.209999084472656,17.309999465942383,17.079999923706055,17.1200008392334,28961700
2024-03-21,15.172547340393066,17.15999984741211,17.270000457763672,17.059999465942383,17.190000534057617,34446700
2024-03-22,15.013400077819824,16.979999542236328,17.200000762939453,16.979999542236328,17.190000534057617,26169900
2024-03-25,15.137185096740723,17.1200008392334,17.1299991607666,16.969999313354492,17.040000915527344,30944600
2024-03-26,15.190234184265137,17.18000030517578,17.280000686645508,17.049999237060547,17.1299991607666,33048600
2024-03-27,15.517379760742188,17.549999237060547,17.59000015258789,17.290000915527344,17.290000915527344,37488400
2024-03-28,15.561593055725098,17.600000381469727,17.700000762939453,17.520000457763672,17.549999237060547,33461500
2024-04-01,15.47317123413086,17.5,17.540000915527344,17.149999618530273,17.190000534057617,31980100
2024-04-02,15.49085521697998,17.520000457763672,17.700000762939453,17.479999542236328,17.479999542236328,40169500
2024-04-03,15.570432662963867,17.610000610351562,17.709999084472656,17.489999771118164,17.59000015258789,38155900
2024-04-04,15.535063743591309,17.56999969482422,17.8799991607666,17.559999465942383,17.6200008392334,31850300
2024-04-05,15.402436256408691,17.420000076293945,17.540000915527344,17.280000686645508,17.520000457763672,37769000
2024-04-08,15.252128601074219,17.25,17.459999084472656,17.219999313354492,17.399999618530273,27372200
2024-04-09,15.187423706054688,16.899999618530273,17.079999923706055,16.809999465942383,17.0,32785000
2024-04-10,15.034650802612305,16.729999542236328,16.790000915527344,16.510000228881836,16.770000457763672,39046800
2024-04-11,14.756065368652344,16.420000076293945,16.700000762939453,16.420000076293945,16.670000076293945,40831200
2024-04-12,14.65721321105957,16.309999465942383,16.459999084472656,16.25,16.40999984741211,41785200
2024-04-15,14.594305992126465,16.239999771118164,16.540000915527344,16.1299991607666,16.459999084472656,40249900
2024-04-16,14.45950698852539,16.09000015258789,16.229999542236328,15.9399995803833,16.219999313354492,56368800
2024-04-17,14.486466407775879,16.1200008392334,16.25,16.059999465942383,16.110000610351562,27177500
2024-04-18,14.67518424987793,16.329999923706055,16.350000381469727,16.09000015258789,16.110000610351562,29566500
2024-04-19,14.836946487426758,16.510000228881836,16.520000457763672,16.260000228881836,16.329999923706055,45820400
2024-04-22,14.65721321105957,16.309999465942383,16.729999542236328,16.170000076293945,16.690000534057617,54178100
2024-04-23,14.827959060668945,16.5,16.530000686645508,16.290000915527344,16.3799991607666,47805000
2024-04-24,15.106542587280273,16.809999465942383,17.030000686645508,16.3799991607666,16.899999618530273,74197800
2024-04-25,14.899852752685547,16.579999923706055,17.0,16.5,16.700000762939453,46680400
2024-04-26,15.052624702453613,16.75,16.8799991607666,16.389999389648438,16.469999313354492,37852700
2024-04-29,15.295263290405273,17.020000457763672,17.280000686645508,16.989999771118164,16.989999771118164,42383300
2024-04-30,15.178438186645508,16.889999389648438,16.979999542236328,16.799999237060547,16.90999984741211,31822800
2024-05-01,15.205395698547363,16.920000076293945,17.100000381469727,16.780000686645508,16.829999923706055,39350700
2024-05-02,15.115530967712402,16.81999969482422,16.989999771118164,16.729999542236328,16.989999771118164,32205000
2024-05-03,15.14249038696289,16.850000381469727,16.920000076293945,16.729999542236328,16.81999969482422,24023200
2024-05-06,15.268303871154785,16.989999771118164,17.040000915527344,16.90999984741211,16.950000762939453,24182300
2024-05-07,15.349183082580566,17.079999923706055,17.209999084472656,17.0,17.059999465942383,28086800
2024-05-08,15.376145362854004,17.110000610351562,17.200000762939453,17.0,17.030000686645508,25292100
2024-05-09,15.439048767089844,17.18000030517578,17.190000534057617,17.040000915527344,17.100000381469727,22547700
2024-05-10,15.430063247680664,17.170000076293945,17.219999313354492,17.1200008392334,17.200000762939453,19229600
2024-05-13,15.510945320129395,17.260000228881836,17.34000015258789,17.149999618530273,17.18000030517578,28014800
2024-05-14,15.54688835144043,17.299999237060547,17.34000015258789,17.219999313354492,17.280000686645508,23545300
2024-05-15,15.573847770690918,17.329999923706055,17.440000534057617,17.18000030517578,17.350000381469727,30877900
2024-05-16,15.54688835144043,17.299999237060547,17.3700008392334,17.149999618530273,17.309999465942383,24686200
2024-05-17,15.63675308227539,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,25891200
2024-05-20,15.74459457397461,17.520000457763672,17.559999465942383,17.360000610351562,17.3799991607666,28266600
2024-05-21,15.519930839538574,17.270000457763672,17.520000457763672,17.139999389648438,17.510000228881836,31173300
2024-05-22,15.726621627807617,17.5,17.510000228881836,17.18000030517578,17.190000534057617,30647500
2024-05-23,15.699661254882812,17.469999313354492,17.510000228881836,17.31999969482422,17.399999618530273,32477700
2024-05-24,15.726621627807617,17.5,17.610000610351562,17.420000076293945,17.489999771118164,24996000
2024-05-28,15.519930839538574,17.270000457763672,17.520000457763672,17.200000762939453,17.459999084472656,25458300
2024-05-29,15.3851318359375,17.1200008392334,17.309999465942383,17.110000610351562,17.25,23503800
2024-05-30,15.83446216583252,17.6200008392334,17.639999389648438,17.15999984741211,17.170000076293945,33262600
2024-05-31,16.373661041259766,18.219999313354492,18.270000457763672,17.469999313354492,17.530000686645508,67619500
2024-06-03,16.184940338134766,18.010000228881836,18.329999923706055,17.959999084472656,18.1299991607666,38332700
2024-06-04,16.490488052368164,18.350000381469727,18.360000610351562,17.899999618530273,17.969999313354492,30089100
2024-06-05,16.4455509185791,18.299999237060547,18.31999969482422,18.15999984741211,18.309999465942383,28101800
2024-06-06,16.427579879760742,18.280000686645508,18.450000762939453,18.219999313354492,18.290000915527344,22319200
2024-06-07,16.265825271606445,18.100000381469727,18.219999313354492,17.969999313354492,18.219999313354492,36626700
2024-06-10,16.050142288208008,17.860000610351562,18.040000915527344,17.75,18.0,32414600
2024-06-11,16.050142288208008,17.860000610351562,17.950000762939453,17.729999542236328,17.84000015258789,29957000
2024-06-12,15.825475692749023,17.610000610351562,18.040000915527344,17.56999969482422,17.989999771118164,35652200
2024-06-13,15.879396438598633,17.670000076293945,17.68000030517578,17.420000076293945,17.549999237060547,30692000
2024-06-14,15.852433204650879,17.639999389648438,17.75,17.489999771118164,17.59000015258789,22652300
2024-06-17,15.879396438598633,17.670000076293945,17.700000762939453,17.489999771118164,17.559999465942383,27451600
2024-06-18,16.22088623046875,18.049999237060547,18.200000762939453,17.860000610351562,17.8799991607666,33711100
2024-06-20,16.274810791015625,18.110000610351562,18.15999984741211,17.899999618530273,17.940000534057617,32100600
2024-06-21,16.535419464111328,18.399999618530273,18.450000762939453,18.06999969482422,18.170000076293945,72558200
2024-06-24,16.76008415222168,18.649999618530273,18.700000762939453,18.399999618530273,18.420000076293945,42162200
2024-06-25,16.796031951904297,18.690000534057617,18.729999542236328,18.530000686645508,18.639999389648438,32354000
2024-06-26,16.858938217163086,18.760000228881836,18.809999465942383,18.610000610351562,18.639999389648438,32029700
2024-06-27,16.849952697753906,18.75,18.790000915527344,18.610000610351562,18.780000686645508,28916300
2024-06-28,17.173471450805664,19.110000610351562,19.1299991607666,18.780000686645508,18.799999237060547,52825200
2024-07-01,17.056644439697266,18.979999542236328,19.31999969482422,18.829999923706055,19.239999771118164,36095700
2024-07-02,16.912858963012695,18.81999969482422,19.0,18.68000030517578,18.979999542236328,31606900
2024-07-03,16.787046432495117,18.68000030517578,18.920000076293945,18.65999984741211,18.8799991607666,19463000
2024-07-05,16.86792755126953,18.770000457763672,18.799999237060547,18.649999618530273,18.700000762939453,30727800
2024-07-08,16.903873443603516,18.809999465942383,18.899999618530273,18.690000534057617,18.84000015258789,23277400
2024-07-09,16.894886016845703,18.799999237060547,18.979999542236328,18.700000762939453,18.81999969482422,27803600
2024-07-10,17.093734741210938,18.739999771118164,18.75,18.459999084472656,18.56999969482422,33408200
2024-07-11,17.20319175720215,18.860000610351562,18.8700008392334,18.6200008392334,18.700000762939453,23623400
2024-07-12,17.1575870513916,18.809999465942383,18.850000381469727,18.59000015258789,18.719999313354492,37919400
2024-07-15,16.947792053222656,18.579999923706055,18.8700008392334,18.530000686645508,18.850000381469727,33910900
2024-07-16,17.194072723388672,18.850000381469727,18.860000610351562,18.56999969482422,18.600000381469727,23923600
2024-07-17,17.476839065551758,19.15999984741211,19.190000534057617,18.850000381469727,18.899999618530273,40611500
2024-07-18,17.46771812438965,19.149999618530273,19.329999923706055,18.989999771118164,19.100000381469727,34793900
2024-07-19,17.440353393554688,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,29910300
2024-07-22,16.92042350769043,18.549999237060547,18.770000457763672,18.309999465942383,18.700000762939453,44083600
2024-07-23,16.61029052734375,18.209999084472656,18.610000610351562,18.139999389648438,18.56999969482422,70161800
2024-07-24,17.476839065551758,19.15999984741211,19.229999542236328,18.760000228881836,18.920000076293945,64465000
2024-07-25,17.50420570373535,19.190000534057617,19.739999771118164,19.100000381469727,19.149999618530273,54049700
2024-07-26,17.340015411376953,19.010000228881836,19.299999237060547,18.889999389648438,19.15999984741211,30844200
2024-07-29,17.23967933654785,18.899999618530273,19.020000457763672,18.81999969482422,19.0,30788300
2024-07-30,17.312650680541992,18.979999542236328,19.030000686645508,18.84000015258789,18.950000762939453,27855000
2024-07-31,17.558931350708008,19.25,19.31999969482422,18.8799991607666,18.899999618530273,39522000
2024-08-01,17.759605407714844,19.469999313354492,19.6299991607666,19.1299991607666,19.309999465942383,44379300
2024-08-02,17.668392181396484,19.3700008392334,19.989999771118164,19.190000534057617,19.639999389648438,45240100
2024-08-05,17.248798370361328,18.90999984741211,19.1200008392334,18.639999389648438,18.799999237060547,50898400
2024-08-06,17.50420570373535,19.190000534057617,19.299999237060547,18.860000610351562,18.889999389648438,33776000
2024-08-07,17.558931350708008,19.25,19.520000457763672,19.100000381469727,19.200000762939453,30036700
2024-08-08,17.695758819580078,19.399999618530273,19.479999542236328,19.209999084472656,19.260000228881836,25588100
2024-08-09,17.777851104736328,19.489999771118164,19.600000381469727,19.270000457763672,19.389999389648438,22819600
2024-08-12,17.72312355041504,19.43000030517578,19.559999465942383,19.299999237060547,19.540000915527344,22979900
2024-08-13,17.805213928222656,19.520000457763672,19.559999465942383,19.360000610351562,19.420000076293945,21508000
2024-08-14,17.90555191040039,19.6299991607666,19.65999984741211,19.420000076293945,19.479999542236328,19158600
2024-08-15,17.412988662719727,19.09000015258789,19.579999923706055,18.969999313354492,19.549999237060547,42608100
2024-08-16,17.64102554321289,19.34000015258789,19.360000610351562,19.079999923706055,19.1200008392334,24724400
2024-08-19,17.777851104736328,19.489999771118164,19.510000228881836,19.34000015258789,19.350000381469727,20506700
2024-08-20,17.777851104736328,19.489999771118164,19.579999923706055,19.389999389648438,19.459999084472656,20260900
2024-08-21,17.82345962524414,19.540000915527344,19.59000015258789,19.420000076293945,19.520000457763672,20055500
2024-08-22,17.796092987060547,19.510000228881836,19.579999923706055,19.399999618530273,19.559999465942383,17596700
2024-08-23,17.996767044067383,19.729999542236328,19.760000228881836,19.510000228881836,19.540000915527344,21519300
2024-08-26,18.02412986755371,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,22599700
2024-08-27,17.92379379272461,19.649999618530273,19.799999237060547,19.600000381469727,19.739999771118164,20321900
2024-08-28,18.078859329223633,19.81999969482422,19.90999984741211,19.670000076293945,19.68000030517578,20435500
2024-08-29,18.02412986755371,19.760000228881836,19.850000381469727,19.6200008392334,19.799999237060547,20775600
2024-08-30,18.151832580566406,19.899999618530273,19.90999984741211,19.700000762939453,19.760000228881836,29362700
2024-09-03,18.635272979736328,20.43000030517578,20.450000762939453,19.920000076293945,19.93000030517578,50352600
2024-09-04,18.76297378540039,20.56999969482422,20.8700008392334,20.25,20.489999771118164,57532400
2024-09-05,18.8359432220459,20.649999618530273,20.829999923706055,20.520000457763672,20.709999084472656,44199100
2024-09-06,19.12783432006836,20.969999313354492,21.0,20.649999618530273,20.649999618530273,53079500
2024-09-09,19.611278533935547,21.5,21.600000381469727,20.93000030517578,20.959999084472656,58958400
2024-09-10,19.802827835083008,21.709999084472656,21.860000610351562,21.329999923706055,21.450000762939453,60944500
2024-09-11,19.565670013427734,21.450000762939453,21.6200008392334,21.239999771118164,21.6200008392334,37328500
2024-09-12,19.693370819091797,21.59000015258789,21.639999389648438,21.170000076293945,21.329999923706055,34564800
2024-09-13,19.738977432250977,21.639999389648438,21.670000076293945,21.440000534057617,21.56999969482422,31451300
2024-09-16,20.313634872436523,22.270000457763672,22.34000015258789,21.790000915527344,21.84000015258789,53733400
2024-09-17,19.866682052612305,21.780000686645508,22.100000381469727,21.709999084472656,22.06999969482422,29304400
2024-09-18,19.821069717407227,21.729999542236328,22.0,21.639999389648438,21.84000015258789,27825600
2024-09-19,19.48357582092285,21.360000610351562,21.700000762939453,21.18000030517578,21.649999618530273,40942200
2024-09-20,19.647762298583984,21.540000915527344,21.6200008392334,21.229999542236328,21.299999237060547,94156500
2024-09-23,19.602153778076172,21.489999771118164,21.600000381469727,21.360000610351562,21.540000915527344,25550300
2024-09-24,19.693370819091797,21.59000015258789,21.65999984741211,21.309999465942383,21.3799991607666,25905500
2024-09-25,19.666006088256836,21.559999465942383,21.739999771118164,21.520000457763672,21.6200008392334,28334800
2024-09-26,19.74810028076172,21.649999618530273,21.760000228881836,21.43000030517578,21.489999771118164,25497500
2024-09-27,19.976137161254883,21.899999618530273,21.940000534057617,21.68000030517578,21.719999313354492,23577700
2024-09-30,20.067350387573242,22.0,22.06999969482422,21.670000076293945,22.0,26260200
2024-10-01,20.185932159423828,22.1299991607666,22.149999618530273,21.84000015258789,21.93000030517578,32705500
2024-10-02,20.240663528442383,22.190000534057617,22.239999771118164,22.0,22.049999237060547,29820100
2024-10-03,20.112960815429688,22.049999237060547,22.229999542236328,21.969999313354492,22.1299991607666,28894700
2024-10-04,19.985260009765625,21.90999984741211,21.979999542236328,21.479999542236328,21.700000762939453,24539300
2024-10-07,19.866682052612305,21.780000686645508,21.90999984741211,21.670000076293945,21.90999984741211,23116300
2024-10-08,19.939647674560547,21.860000610351562,21.979999542236328,21.719999313354492,21.920000076293945,22716400
2024-10-09,20.003503799438477,21.93000030517578,22.0,21.790000915527344,21.8700008392334,25365400
2024-10-10,19.604393005371094,21.219999313354492,21.68000030517578,21.209999084472656,21.600000381469727,28738500
2024-10-11,19.74297332763672,21.3700008392334,21.450000762939453,21.219999313354492,21.299999237060547,25249800
2024-10-14,19.641345977783203,21.260000228881836,21.40999984741211,21.260000228881836,21.360000610351562,33512200
2024-10-15,19.872312545776367,21.510000228881836,21.610000610351562,21.229999542236328,21.389999389648438,35942600
2024-10-16,20.057086944580078,21.709999084472656,21.760000228881836,21.479999542236328,21.520000457763672,23926900
2024-10-17,20.075559616088867,21.729999542236328,21.770000457763672,21.530000686645508,21.559999465942383,25471200
2024-10-18,20.186429977416992,21.850000381469727,22.059999465942383,21.6299991607666,21.729999542236328,27277400
2024-10-21,20.01089096069336,21.65999984741211,21.969999313354492,21.649999618530273,21.8799991607666,29366200
2024-10-22,19.863075256347656,21.5,21.6200008392334,21.049999237060547,21.25,47781900
2024-10-23,20.777698516845703,22.489999771118164,22.579999923706055,21.049999237060547,21.239999771118164,71932600
2024-10-24,20.509782791137695,22.200000762939453,22.479999542236328,22.059999465942383,22.399999618530273,38783100
2024-10-25,20.16794776916504,21.829999923706055,22.40999984741211,21.809999465942383,22.299999237060547,26050400
2024-10-28,20.4266300201416,22.110000610351562,22.149999618530273,21.81999969482422,21.920000076293945,27923800
2024-10-29,20.491302490234375,22.18000030517578,22.360000610351562,21.920000076293945,21.989999771118164,32711100
2024-10-30,20.34348487854004,22.020000457763672,22.260000228881836,21.899999618530273,22.1299991607666,36264900
2024-10-31,20.823894500732422,22.540000915527344,22.600000381469727,22.030000686645508,22.059999465942383,59566700
2024-11-01,20.435871124267578,22.1200008392334,22.729999542236328,22.06999969482422,22.530000686645508,37170000
2024-11-04,20.2510986328125,21.920000076293945,22.25,21.790000915527344,22.139999389648438,24318500
2024-11-05,20.371200561523438,22.049999237060547,22.170000076293945,21.829999923706055,21.899999618530273,26461800
2024-11-06,20.620641708374023,22.31999969482422,22.389999389648438,21.969999313354492,22.110000610351562,32259200
2024-11-07,20.361961364746094,22.040000915527344,22.389999389648438,21.959999084472656,22.389999389648438,31471800
2024-11-08,20.639122009277344,22.34000015258789,22.43000030517578,22.049999237060547,22.049999237060547,29901600
2024-11-11,20.611404418945312,22.309999465942383,22.479999542236328,22.25,22.280000686645508,23465000
2024-11-12,20.463584899902344,22.149999618530273,22.290000915527344,21.790000915527344,22.209999084472656,39579500
2024-11-13,20.6021671295166,22.299999237060547,22.389999389648438,22.059999465942383,22.170000076293945,29345600
2024-11-14,20.555973052978516,22.25,22.459999084472656,22.219999313354492,22.299999237060547,20825100
2024-11-15,20.953237533569336,22.68000030517578,22.75,22.200000762939453,22.239999771118164,40207300
2024-11-18,21.23963165283203,22.989999771118164,23.200000762939453,22.780000686645508,22.790000915527344,35656400
2024-11-19,20.999425888061523,22.729999542236328,22.920000076293945,22.68000030517578,22.8799991607666,24727700
2024-11-20,21.091814041137695,22.829999923706055,22.899999618530273,22.739999771118164,22.799999237060547,20423100
2024-11-21,21.23039436340332,22.979999542236328,23.149999618530273,22.729999542236328,22.799999237060547,23080900
2024-11-22,21.4151668548584,23.18000030517578,23.290000915527344,22.940000534057617,23.049999237060547,35732900
2024-11-25,21.341259002685547,23.100000381469727,23.31999969482422,22.950000762939453,23.149999618530273,64729800
2024-11-26,21.332015991210938,23.09000015258789,23.110000610351562,22.8700008392334,22.940000534057617,30080300
2024-11-27,21.498315811157227,23.270000457763672,23.3799991607666,23.010000228881836,23.200000762939453,33206300
2024-11-29,21.39668846130371,23.15999984741211,23.309999465942383,23.010000228881836,23.270000457763672,19673900
2024-12-02,20.971712112426758,22.700000762939453,23.15999984741211,22.639999389648438,23.149999618530273,44160600
2024-12-03,21.93252944946289,23.739999771118164,24.030000686645508,23.3799991607666,23.40999984741211,63128700
2024-12-04,21.7385196685791,23.530000686645508,23.829999923706055,23.3700008392334,23.670000076293945,41534200
2024-12-05,22.01567840576172,23.829999923706055,23.889999389648438,23.579999923706055,23.610000610351562,40155600
2024-12-06,22.061872482299805,23.8799991607666,23.899999618530273,23.559999465942383,23.829999923706055,34218800
2024-12-09,21.590700149536133,23.3700008392334,23.989999771118164,23.34000015258789,23.899999618530273,38385900
2024-12-10,21.720041275024414,23.510000228881836,23.65999984741211,23.110000610351562,23.40999984741211,32851500
2024-12-11,21.692325592041016,23.479999542236328,23.540000915527344,23.139999389648438,23.43000030517578,38518100
2024-12-12,21.58146095275879,23.360000610351562,23.739999771118164,23.360000610351562,23.579999923706055,22015000
2024-12-13,21.83090591430664,23.6299991607666,23.670000076293945,23.260000228881836,23.3700008392334,33693900
2024-12-16,21.101051330566406,22.84000015258789,23.809999465942383,22.610000610351562,23.709999084472656,48018100
2024-12-17,21.091814041137695,22.829999923706055,22.979999542236328,22.670000076293945,22.799999237060547,39844700
2024-12-18,20.768461227416992,22.479999542236328,22.989999771118164,22.459999084472656,22.799999237060547,38897400
2024-12-19,20.851606369018555,22.56999969482422,22.68000030517578,22.40999984741211,22.510000228881836,43160800
2024-12-20,21.017906188964844,22.75,22.75,22.520000457763672,22.59000015258789,93984000
2024-12-23,21.101051330566406,22.84000015258789,22.8700008392334,22.59000015258789,22.670000076293945,24655600
2024-12-24,21.202678680419922,22.950000762939453,22.989999771118164,22.760000228881836,22.84000015258789,9605900
